EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1413, 26, 82, 238, 18.5315998625764, 273, 0, Rx, 1, 13, 146, 699, 7.4001525552, 8.97208298376457, 182.055597932, 0, 18.53, 1, 716.777494172554, 684.986809375484, 0.198088564551794, 0.508101324697932, 293.230769230769, 233, 61913, 
1414, 26, 34, 359, 33.011396837126, 281, 0, Rx, 1, 13, 132, 415, 10.2720802826769, 12.8117584338267, 182.853355634077, 0, 33.44, 1, 704.431168893871, 683.486259253835, 0.1241851827273, 0.363904492218982, 603.461538461538, 257.54, 35073, 
1415, 26, 60, 298, 26.1165228453325, 285, 0, Rx, 1, 13, 90, 283, 12.176377002, 16.2259328312291, 183.382326945, 0, 26.12, 1, 653.912688336115, 602.74351662496, 0.140069207319847, 0.237157903386912, 456.307692307692, 311.85, 23402, 
1416, 26, 51, 585, 32.1755764633807, 290, 673, Accidental, 1, 23, 490, 1246, 14.5435589993739, 18.5854306104988, 184.039877499826, 0.636363636363636, 33.6, 0.246985499595695, 541.476738179688, 537.642046923422, 0.119925181502881, 0.538131399635874, 295.304347826087, 233.57, 181782, 
1417, 26, 3, 259, 13.1166838118985, 301, 0, Rx, 1, 13, 131, 759, 10.6135435589538, 15.0841140612004, 182.948206544154, 0, 13.5, 1, 678.091459811669, 637.422058218961, 0.138067323427934, 0.603709119231205, 667.384615384615, 207.85, 39749, 
1418, 26, 76, 280, 13.1174726628862, 302, 0, Rx, 1, 13, 124, 429, 9.9022095828, 13.7075431246427, 182.750613773, 0, 13.39, 1, 682.927214106779, 649.911046727485, 0.129999995231628, 0.407320709897754, 665.923076923077, 244.15, 31617, 
1419, 26, 78, 257, 28.7055605148635, 318, 0, Rx, 1, 13, 85, 424, 12.5357132096308, 16.8962738826151, 183.482142558231, 0, 28.62, 1, 720.275840123434, 686.647187665151, 0.219394117593765, 0.313867944757455, 287.846153846154, 263.31, 34831, 
1420, 26, 80, 270, 17.4749162259644, 322, 0, Rx, 1, 13, 114, 762, 10.4124742842462, 14.6074101596934, 182.892353967846, 0, 18.14, 1, 687.76296840189, 655.885837124775, 0.126697970124391, 0.599060856797965, 176, 220.62, 38070, 
1421, 26, 69, 305, 12.3670040286613, 323, 0, Rx, 1, 13, 184, 563, 10.5931635380308, 15.9457165081054, 182.942545427231, 0, 11.82, 1, 606.439880519424, 584.678027066262, 0.148928612470627, 0.473864076856612, 557.923076923077, 236.92, 62929, 
1422, 26, 40, 419, 11.7765543099681, 338, 0, Rx, 1, 13, 200, 667, 8.92187793830769, 10.8072911741905, 182.478299427308, 0, 11.84, 1, 537.859964755459, 535.212176045581, 0.142019256949425, 0.52116786629414, 408.153846153846, 246.54, 73159, 
1423, 27, 71, 288, 8.20684888971484, 38, 0, Rx, 1, 13, 149, 472, 11.7675290052, 13.533702739828, 139.0290734, 0, 8.21, 1, 654.17412785045, 617.37677654159, 0.1397621516998, 0.410942892530702, 939.153846153846, 238.85, 47363, 
1424, 27, 30, 213, 7.96346032084302, 39, 0, Rx, 1, 13, 99, 649, 11.5772355204923, 16.4630975431978, 144.093747261538, 0, 7.86, 1, 727.597485588413, 712.373689232688, 0.195638921398383, 0.571452852034159, 209.153846153846, 203.85, 28214, 
1425, 27, 62, 199, 10.6079146711013, 44, 0, Rx, 1, 13, 145, 596, 14.241444966, 16.2727283531485, 160.7879882, 0, 10.61, 1, 717.264924517384, 685.675578995801, 0.223556557526955, 0.504814880691031, 509.230769230769, 213.46, 46782, 
1426, 27, 68, 364, 4.28287964810441, 46, 0, Rx, 1, 13, 132, 467, 9.45589333929231, 13.2924338558588, 148.861155138461, 0, 4.28, 1, 563.42482425455, 543.603665580506, 0.130906309072788, 0.414907284320101, 415.384615384615, 280.54, 60157, 
1427, 27, 101, 320, 8.12232637088914, 58, 0, Rx, 1, 13, 107, 343, 9.89344982353846, 13.5242804663003, 203.962301501538, 0, 8.35, 1, 740.321092566586, 720.835631671115, 0.104769930530053, 0.347438925290564, 638.384615384615, 239.77, 31587, 
1428, 27, 61, 504, 3.74431288119345, 63, 0, Rx, 1, 13, 232, 545, 9.16557708710769, 12.0398918596032, 247.68597956, 0, 3.66, 1, 524.095876518863, 484.470437993669, 0.125677314515297, 0.384217332604925, 301.230769230769, 316.15, 90278, 
1429, 27, 64, 374, 4.6906042016478, 64, 0, Rx, 1, 13, 182, 770, 10.1560908564, 8.50524520771548, 352.3415443, 0, 4.69, 1, 565.748902390831, 530.799068689814, 0.142512368468138, 0.651028500309178, 163.923076923077, 245.46, 71566, 
1430, 27, 29, 173, 7.54067388337841, 65, 0, Rx, 1, 13, 61, 307, 7.35989924021538, 12.002563192433, 124.2761896, 0, 7.62, 1, 779.474302556646, 753.288160661165, 0.143892497970508, 0.31938955517954, 308.384615384615, 254.23, 20738, 
1431, 27, 6, 290, 6.20529136333133, 73, 0, Rx, 1, 13, 105, 407, 9.67832624630769, 7.59521451698616, 98.0137275076923, 0, 7.13, 1, 585.759002428785, 566.846887516274, 0.143192451733809, 0.428141381341321, 956.230769230769, 250.77, 32851, 
1432, 27, 41, 304, 11.6584231714111, 94, 0, Rx, 1, 13, 110, 296, 11.2169790340615, 9.60924118427566, 49.7254254076923, 0, 10.7, 1, 586.094391455127, 569.007586398303, 0.142669911567981, 0.249002112712287, 292.153846153846, 335.62, 31095, 
1433, 27, 94, 346, 14.5615529297619, 95, 0, Rx, 1, 13, 92, 488, 10.1975279790462, 14.0336284839425, 234.640716483846, 0, 14.7, 1, 669.037701269249, 622.603094538748, 0.110333411094661, 0.388759259430508, 427.615384615385, 269.46, 35514, 
1434, 27, 61, 210, 10.5374667358648, 104, 0, Rx, 1, 13, 129, 779, 7.9249104936, 9.77423211766573, 222.52174498, 0, 10.54, 1, 716.777494172554, 668.004790090115, 0.20717911536877, 0.495651263377796, 227.846153846154, 242.15, 55206, 
1435, 27, 92, 332, 11.9702215908976, 105, 0, Rx, 1, 13, 67, 185, 9.89359306587692, 9.63881783350764, 252.435644353846, 0, 12.03, 1, 755.05811744994, 747.710910630269, 0.0805606039670797, 0.171582163859671, 851.692307692308, 269, 17007, 
1436, 27, 51, 217, 11.0015466024884, 106, 0, Rx, 1, 13, 150, 769, 10.1989499472, 12.4390023224733, 263.25420547, 0, 11, 1, 716.777494172554, 681.21068533267, 0.200000002980232, 0.534332331195657, 123.307692307692, 228.54, 57271, 
1437, 27, 38, 553, 7.00739391310628, 107, 0, Rx, 1, 13, 159, 626, 10.5464737647692, 12.2305602375091, 281.956130269231, 0, 6.93, 1, 533.326234041598, 529.742748292791, 0.123021525259201, 0.466791352031685, 302, 271.77, 74560, 
1438, 27, 81, 334, 6.74592330753585, 110, 0, Rx, 1, 13, 132, 419, 9.94349449883077, 9.57049829963358, 245.82116813, 0, 7.27, 1, 628.599079655947, 590.675563259044, 0.132528779598383, 0.414859107152535, 473.307692307692, 274.31, 53061, 
1439, 27, 51, 305, 6.58694508455579, 111, 0, Rx, 1, 13, 111, 300, 9.814975308, 12.0243363680254, 279.86417909, 0, 6.59, 1, 565.748902390831, 562.996262014484, 0.146045825802363, 0.265498266428157, 699.384615384615, 293.46, 33309, 
1440, 27, 111, 233, 8.79730083549033, 113, 0, Rx, 1, 13, 151, 488, 8.64947064987693, 16.0983194728585, 224.474780413846, 0, 8.81, 1, 765.937178638354, 725.554505262497, 0.149050028278277, 0.509646990483315, 362.538461538462, 214.38, 52410, 
1441, 27, 85, 281, 8.10592106779037, 114, 0, Rx, 1, 13, 157, 467, 10.37619216, 13.4075666201111, 156.1859814, 0, 8.11, 1, 654.435567364785, 608.289485463388, 0.134889125823975, 0.435319775320011, 875.230769230769, 243.69, 43375, 
1442, 27, 60, 237, 10.9077273464765, 115, 0, Rx, 1, 13, 120, 1004, 8.7233397588, 12.8536398958589, 173.6153361, 0, 10.91, 1, 716.939970954164, 708.939047889718, 0.128910679656726, 0.786510404352836, 211.692307692308, 179.15, 38533, 
1443, 27, 88, 328, 10.7466516744797, 116, 0, Rx, 1, 13, 81, 447, 9.040865958, 11.7856103125637, 220.40596024, 0, 10.75, 1, 655.742764936459, 609.292207268851, 0.149968196852849, 0.321589413933186, 404.615384615385, 295, 30658, 
1444, 27, 74, 274, 13.9704729315968, 123, 0, Rx, 1, 13, 102, 451, 9.94944202643077, 5.46480926796116, 263.960683469231, 0, 13.85, 1, 711.941739877443, 691.151700385496, 0.21850082392876, 0.371760208940816, 440.384615384615, 260.69, 27812, 
1445, 27, 67, 308, 11.7314073446923, 129, 0, Rx, 1, 13, 102, 320, 8.61604574621539, 7.65805256296426, 85.9711127461539, 0, 11.46, 1, 640.349028959918, 612.039396220494, 0.148659088290655, 0.281832352008849, 728.153846153846, 292.69, 33600, 
1446, 27, 54, 306, 14.4172383834308, 130, 0, Rx, 1, 13, 51, 119, 9.81827074744615, 15.4893990862183, 224.246424509231, 0, 14.63, 1, 572.363037565759, 564.911878164081, 0.147719862369391, 0.121947766622545, 455.692307692308, 356.15, 14157, 
1447, 27, 36, 316, 15.5411643996541, 131, 0, Rx, 1, 13, 114, 289, 10.1300532668308, 8.537383788577, 271.830111857692, 0, 17.67, 1, 668.195407852707, 666.892928215915, 0.0985507145524025, 0.254051545074458, 601, 278.77, 30269, 
1448, 27, 105, 355, 13.3431436348931, 133, 0, Rx, 1, 13, 167, 876, 8.12617384070769, 8.31611840208798, 94.3988495692308, 0, 13.48, 1, 572.363037565759, 538.905265960766, 0.130042914014596, 0.721579632844223, 261.769230769231, 223.69, 79980, 
1449, 27, 52, 193, 19.0810962777055, 134, 0, Rx, 1, 13, 98, 431, 10.4323811796, 12.0220291559926, 240.127293657692, 0, 19.86, 1, 737.950411031316, 729.2219688827, 0.213191241025925, 0.36574724849538, 339.153846153846, 238, 33965, 
1450, 27, 89, 324, 12.4307289690062, 137, 0, Rx, 1, 13, 108, 461, 8.49368347172308, 10.9741984487265, 98.5275404384615, 0, 12.56, 1, 660.21811698451, 613.827073461446, 0.12866107832927, 0.433852614233359, 734.692307692308, 249.46, 39470, 
1451, 27, 88, 355, 13.4376130394719, 159, 0, Rx, 1, 13, 114, 396, 9.9113088276, 12.0223776043588, 275.424885241538, 0, 13.65, 1, 579.312561767029, 545.242350951807, 0.138779440751443, 0.392517449488947, 565.230769230769, 282.31, 40889, 
1452, 27, 77, 256, 17.913031561438, 161, 0, Rx, 1, 13, 86, 327, 7.86117649984615, 14.1804153264924, 233.495001254615, 0, 18.42, 1, 735.719134416276, 713.524343439076, 0.222878763308892, 0.263480809719122, 255, 279.77, 25301, 
1453, 27, 83, 478, 11.8754472801067, 162, 0, Rx, 1, 13, 291, 618, 8.42611534781538, 6.34804892260897, 82.0683324923077, 0, 12.35, 1, 544.641794443558, 506.865028112352, 0.145168169186665, 0.397361089927549, 292.846153846154, 319.77, 121877, 
1454, 27, 55, 354, 21.2785320889199, 166, 0, Rx, 1, 13, 105, 528, 10.488444012, 9.61407349796383, 314.3263825, 0, 21.28, 1, 565.58120787766, 534.606154995185, 0.112781278789043, 0.475494190002359, 375.692307692308, 273.85, 46859, 
1455, 27, 82, 286, 25.008926853387, 167, 0, Rx, 1, 13, 175, 608, 11.3604128141538, 9.05505232879277, 75.1494903938462, 0, 25.68, 1, 668.419951221447, 625.724608112937, 0.131366485586533, 0.535417472351685, 825.384615384615, 226.15, 47585, 
1456, 27, 59, 337, 19.6346452464078, 168, 0, Rx, 1, 13, 128, 428, 8.393252004, 6.06472083356032, 357.7095148, 0, 19.63, 1, 565.748902390831, 537.525004553222, 0.133615466264578, 0.395932975708405, 463, 304.62, 47127, 
1457, 27, 62, 334, 23.3097535244398, 171, 0, Rx, 1, 13, 195, 624, 9.669384576, 7.33713181402671, 357.4326603, 0, 23.31, 1, 565.078124338147, 529.008273246594, 0.13611124513241, 0.519925103014924, 338.538461538462, 288.31, 100011, 
1458, 27, 66, 347, 22.1510203482157, 172, 0, Rx, 1, 13, 160, 697, 7.8521235696, 7.13824877711652, 351.158066, 0, 22.15, 1, 565.58120787766, 532.374128491163, 0.129218459129333, 0.637757484148481, 282.615384615385, 241.54, 79409, 
1459, 27, 61, 371, 24.2408710891875, 173, 0, Rx, 1, 13, 149, 579, 9.6426737676, 9.58333540124839, 104.9663044, 0, 24.24, 1, 565.748902390831, 563.486212107618, 0.14834958085647, 0.468393877620115, 438.230769230769, 252.46, 63621, 
1460, 27, 60, 363, 22.9518610143587, 175, 0, Rx, 1, 13, 131, 397, 9.72482060436923, 9.77674640562446, 306.970309984615, 0, 23.59, 1, 595.590689486319, 577.60344059826, 0.122799056653793, 0.394966641119939, 504.692307692308, 274.85, 47541, 
1461, 27, 19, 221, 26.5188494281449, 176, 0, Rx, 1, 13, 93, 514, 11.1256004124, 18.4108199513361, 240.78844815, 0, 26.52, 1, 762.493516433823, 750.951084095895, 0.131732056920345, 0.491288390222329, 339.615384615385, 203.62, 27326, 
1462, 27, 106, 326, 32.0560442999279, 180, 0, Rx, 1, 13, 113, 494, 13.2189383896615, 16.3814339588775, 135.614750538462, 0, 32.69, 1, 667.091625876261, 635.424391415779, 0.0911263121435275, 0.373742116689326, 509.769230769231, 251.69, 44336, 
1463, 27, 34, 446, 21.9988920525692, 187, 0, Rx, 1, 13, 178, 530, 9.68235261950769, 10.7827139833074, 223.233264594, 0, 24.87, 1, 595.318194440862, 589.676345892999, 0.122171562451583, 0.423777694514989, 641.846153846154, 248.23, 60490, 
1464, 27, 48, 288, 29.5815881677161, 188, 0, Rx, 1, 13, 124, 257, 10.0369215072, 15.0935150597562, 171.3802163, 0, 29.58, 1, 653.912688336115, 581.754025182013, 0.149914287603818, 0.213473332084661, 469.923076923077, 343.54, 37997, 
1465, 27, 79, 331, 34.6881840607256, 189, 0, Rx, 1, 13, 44, 110, 8.48966501769231, 10.269138211669, 195.704526280769, 0, 32.21, 1, 759.436300164561, 750.810732775666, 0.0886541647979846, 0.103050207647298, 492, 298.92, 14096, 
1466, 27, 17, 376, 27.6567407513951, 194, 0, Rx, 1, 13, 197, 491, 10.1184121304308, 17.0583012148811, 259.920311904615, 0, 27.43, 1, 651.966612943127, 615.489130486564, 0.134895255932441, 0.456356588353781, 1066.46153846154, 219.92, 68755, 
1467, 27, 38, 343, 26.8280441098535, 196, 0, Rx, 1, 13, 154, 620, 9.16491118596923, 12.113311115699, 120.300646738462, 0, 26.19, 1, 640.181334446747, 583.482337797558, 0.137627302454068, 0.546108834276872, 512.461538461538, 244.46, 52779, 
1468, 27, 70, 316, 33.857047935347, 203, 585, Lightning, 1, 3, 41, 103, 9.9483927156, 7.03099136585535, 79.3582192, 10, 33.86, 0.171684310880959, 565.748902390831, 563.725177543883, 0.145608047644297, 0.411777631215212, 805, 254, 11908, 
1469, 27, 95, 314, 32.8559088501229, 206, 0, Rx, 1, 13, 79, 379, 9.08292038427692, 13.7894790018827, 201.806620046154, 0, 33.43, 1, 681.589805762548, 643.828250106597, 0.136723779141903, 0.351029160917106, 974.461538461538, 253.77, 32189, 
1470, 27, 107, 287, 32.004961781976, 207, 0, Rx, 1, 13, 119, 582, 9.8045360316, 11.4141645219115, 210.34467726, 0, 32, 1, 653.912688336115, 583.106521913769, 0.199578925967216, 0.401976180255266, 374.923076923077, 286.69, 57152, 
1471, 27, 51, 297, 35.3315913314108, 211, 0, Rx, 1, 13, 173, 576, 9.901071252, 14.6172410676627, 248.38250069, 0, 35.33, 1, 654.435567364785, 600.275939605421, 0.134762800656832, 0.43670516487323, 508.307692307692, 258, 57207, 
1472, 27, 75, 358, 30.0133192362764, 212, 0, Rx, 1, 13, 149, 541, 10.1170729368, 10.5625582114636, 304.273417, 0, 30.01, 1, 565.413513364489, 537.540920661523, 0.125731310019126, 0.606933706030887, 591.076923076923, 232.85, 71218, 
1473, 27, 1, 261, 35.3112759729164, 213, 0, Rx, 1, 13, 143, 541, 9.53701094603077, 9.58115123080831, 245.164141516154, 0, 35.08, 1, 698.60726314722, 660.827223602031, 0.13253750365514, 0.370189652111022, 504.384615384615, 266.38, 45860, 
1474, 27, 47, 302, 28.7267739342631, 215, 0, Rx, 1, 13, 126, 404, 10.1173073793231, 12.9138314433036, 280.347259641539, 0, 29.01, 1, 572.363037565759, 561.604184006836, 0.148538279991883, 0.405828764425928, 1025.38461538462, 242.38, 38335, 
1475, 27, 64, 185, 32.9446548579445, 216, 0, Rx, 1, 13, 110, 674, 10.5112997504308, 7.96858472345702, 252.301076330769, 0, 33.87, 1, 741.428392610322, 697.931641596793, 0.192719688782325, 0.504181476278355, 360.769230769231, 231.77, 37772, 
1476, 27, 60, 292, 28.5722381343394, 218, 0, Rx, 1, 13, 104, 212, 11.3761291203692, 6.78885957341264, 55.4094398707692, 0, 28.73, 1, 659.009882145561, 604.620152233406, 0.129191907552572, 0.207599954896602, 543.076923076923, 353.31, 29533, 
1477, 27, 62, 311, 29.1222764008737, 219, 0, Rx, 1, 13, 92, 200, 9.20057042963077, 11.9673904205679, 323.699327930769, 0, 26.66, 1, 606.962759548094, 574.371509527893, 0.134715302632405, 0.209728198391211, 579.384615384615, 338.38, 17860, 
1478, 27, 33, 438, 37.4863853512888, 235, 0, Rx, 1, 13, 87, 177, 10.2900010289538, 10.9481878196892, 172.577541057231, 0, 33.78, 1, 658.931126296893, 653.727430106305, 0.0826154219416472, 0.143796514087165, 341.230769230769, 326.31, 20482, 
1479, 27, 72, 270, 29.4234870242853, 263, 0, Rx, 1, 13, 81, 366, 11.3230007792308, 18.4578780989423, 152.900206507692, 0, 29.29, 1, 722.599254511692, 703.459550212759, 0.183023085960975, 0.361593678189034, 626.769230769231, 238.23, 24595, 
1480, 27, 94, 373, 21.1332961053774, 264, 0, Rx, 1, 13, 163, 542, 10.2466173456, 13.968237304472, 138.4452058, 0, 21.13, 1, 564.910429824976, 538.257773296042, 0.136072943416926, 0.514138500726929, 635.615384615385, 245, 68848, 
1481, 27, 39, 347, 27.7330106917403, 265, 0, Rx, 1, 13, 141, 635, 10.1965799279077, 8.21664060565492, 195.568280176154, 0, 28.77, 1, 687.76296840189, 637.555633725022, 0.155788527085231, 0.476381734631353, 414, 253.23, 50944, 
1482, 27, 38, 201, 28.2557046785922, 268, 0, Rx, 1, 13, 131, 967, 10.848419496, 13.5888520118809, 214.31828023, 0, 28.26, 1, 717.264924517383, 677.445429011644, 0.17146179653131, 0.597896378847681, 118.923076923077, 217.62, 46512, 
1483, 27, 92, 298, 17.3490767353453, 287, 0, Rx, 1, 13, 158, 406, 7.5175343892, 8.20299628028085, 148.6929569, 0, 17.35, 1, 565.748902390831, 492.146347737701, 0.200000002980232, 0.303823068853249, 283.846153846154, 384.31, 74328, 
1484, 27, 15, 318, 23.6547206065873, 308, 0, Rx, 1, 13, 134, 600, 8.21756834806154, 15.2023576747384, 222.666863826923, 0, 22.62, 1, 741.614119916505, 734.790222780626, 0.110498479352548, 0.52761447117116, 552.538461538462, 204, 40770, 
1485, 27, 43, 308, 19.8001258825885, 310, 0, Rx, 1, 13, 133, 333, 9.27558499652308, 11.4815682301918, 263.445313503846, 0, 19.82, 1, 572.53073207893, 570.275356823627, 0.144578764644953, 0.323040695243362, 741.769230769231, 275.08, 35359, 
1486, 27, 89, 396, 17.933590260505, 312, 0, Rx, 1, 13, 187, 581, 9.82186945006154, 13.0227393927467, 263.702567659231, 0, 17.95, 1, 558.2145368188, 552.734247323305, 0.128494763030456, 0.460768576606298, 428.692307692308, 252.54, 82196, 
1487, 27, 21, 360, 14.4435678143103, 315, 0, Rx, 1, 13, 119, 283, 9.43391586184615, 7.09060066352193, 265.488531457692, 0, 15.36, 1, 718.266622395069, 716.58434829682, 0.0582747586214772, 0.224095241471093, 681.538461538462, 275.54, 36319, 
1488, 27, 58, 332, 9.80796643909093, 318, 0, Rx, 1, 13, 199, 704, 8.3751513696, 7.10541753275111, 286.7692874, 0, 9.81, 1, 565.078124338147, 539.191349773857, 0.138434169384149, 0.6697837003194, 312.692307692308, 231.69, 74087, 
1489, 27, 6, 326, 9.92555765689574, 319, 0, Rx, 1, 13, 143, 706, 9.83540645556923, 15.1305492914296, 267.961254321539, 0, 9.96, 1, 647.130858648016, 592.850848345872, 0.130670924599354, 0.521352871410872, 518.153846153846, 244.08, 53789, 
1490, 27, 66, 343, 11.0616637002131, 323, 0, Rx, 1, 13, 132, 444, 7.3301788476, 7.63112102138858, 314.6939421, 0, 11.06, 1, 565.58120787766, 546.909801473723, 0.12488281669525, 0.425591795928352, 523.230769230769, 275.77, 56489, 
1491, 27, 50, 316, 10.7590123044994, 324, 0, Rx, 1, 13, 143, 449, 7.31725039827692, 11.3100943897294, 264.969182955385, 0, 11.03, 1, 580.697137811749, 568.78208933282, 0.136351141218956, 0.403838331423331, 625.076923076923, 265.08, 52646, 
1492, 27, 99, 298, 5.24202379759161, 331, 0, Rx, 1, 13, 137, 773, 10.1825358676615, 9.2498969758358, 135.314396269231, 0, 5.28, 1, 647.22460364918, 584.307972864172, 0.226807507184836, 0.554809453986695, 222.384615384615, 257.23, 59249, 
1493, 28, 68, 370, 4.20986148127916, 79, 0, Rx, 1, 13, 163, 590, 8.5633024896, 8.02620492837017, 338.8813339, 0, 4.21, 1, 564.818700892011, 535.616823225961, 0.119500022094983, 0.573105254561028, 509.153846153846, 244.08, 73966, 
1494, 28, 62, 372, 4.83922990745601, 80, 0, Rx, 1, 13, 146, 514, 9.8983476684, 11.6836089678005, 273.16058092, 0, 4.84, 1, 559.648846505643, 546.705178455544, 0.146580159664154, 0.392972163504752, 359.384615384615, 283.23, 60426, 
1495, 28, 60, 315, 6.55481311096125, 81, 0, Rx, 1, 13, 171, 476, 8.80568478110769, 9.03671652815147, 108.918003369231, 0, 5.6, 1, 612.68402537477, 598.38512611585, 0.148917969602805, 0.427155460115388, 496.923076923077, 259.23, 48028, 
1496, 28, 106, 327, 6.1160386844011, 89, 0, Rx, 1, 13, 116, 394, 10.3644979690154, 8.23102173747087, 283.579737166, 0, 8.97, 1, 663.903190408879, 649.146012396723, 0.0864346577570989, 0.300936860949444, 538.692307692308, 280.92, 42762, 
1497, 28, 14, 224, 10.8450118581447, 91, 0, Rx, 1, 13, 93, 544, 10.1276648435077, 15.6841272760444, 138.519185046154, 0, 10.72, 1, 738.492525122494, 715.926660143607, 0.147202445910527, 0.486412382856262, 229.615384615385, 222.15, 26835, 
1498, 28, 74, 256, 12.3287791741074, 93, 0, Rx, 1, 13, 116, 497, 10.9660992696, 18.2532795526397, 183.836007916, 0, 12.33, 1, 760.348629029819, 738.446901213884, 0.166490796666879, 0.460331488741229, 479.461538461538, 214.08, 32768, 
1499, 28, 26, 229, 11.9696184272155, 94, 0, Rx, 1, 13, 96, 524, 10.8046108395692, 18.4427703007067, 226.961786533846, 0, 11.95, 1, 754.066899596061, 725.222125301841, 0.144783487686744, 0.485034016130008, 362.538461538462, 214.77, 27442, 
1500, 28, 94, 310, 8.90338833169562, 95, 0, Rx, 1, 13, 110, 844, 10.8124859057538, 15.0285078349795, 246.394411995385, 0, 9.54, 1, 676.978962571053, 649.287886829301, 0.139665563519184, 0.67262403356442, 158.615384615385, 205.92, 46933, 
1501, 28, 41, 198, 9.33457061546834, 96, 0, Rx, 1, 13, 94, 795, 11.9070728244, 11.8681418598086, 256.39844918, 0, 9.33, 1, 716.777494172554, 690.714013568877, 0.173320845915721, 0.559355308585014, 210.461538461538, 219, 32475, 
1502, 28, 86, 351, 5.41427295092049, 97, 0, Rx, 1, 13, 174, 738, 9.1335217824, 9.94847775671453, 315.3891214, 0, 5.41, 1, 564.986395405182, 554.648984872602, 0.145654906447117, 0.629685180711236, 562.538461538462, 219.15, 82006, 
1503, 28, 27, 265, 8.36605225274797, 98, 0, Rx, 1, 13, 177, 823, 9.6747145668, 14.1810164678744, 139.906208, 0, 8.37, 1, 714.478244541098, 665.609657215811, 0.171057179570198, 0.546455596762441, 208.307692307692, 227.31, 50122, 
1504, 28, 11, 417, 10.1573903114554, 104, 0, Rx, 1, 13, 206, 731, 11.6452978374462, 13.7522897280406, 284.591218353846, 0, 10.24, 1, 537.859964755459, 532.887996457574, 0.120557068632199, 0.576312402889413, 319.230769230769, 233.15, 101275, 
1505, 28, 92, 238, 11.5980946301898, 105, 0, Rx, 1, 13, 122, 636, 11.0236941567692, 19.5317744305728, 261.719169056154, 0, 11.83, 1, 769.088632196704, 752.349798589486, 0.134890501315777, 0.589788326060692, 637, 182.46, 34537, 
1506, 28, 48, 310, 6.84822233720782, 106, 0, Rx, 1, 13, 77, 178, 9.91724256, 9.14485049553052, 321.8556732, 0, 6.85, 1, 565.748902390831, 555.235222108959, 0.141505176058182, 0.183934454444891, 471.461538461538, 353.15, 26878, 
1507, 28, 9, 298, 8.81504204533955, 107, 0, Rx, 1, 13, 79, 202, 8.65642679916923, 7.28715401436385, 294.153173078461, 0, 7.49, 1, 664.902841116444, 659.581456702549, 0.101281493185804, 0.175675819859999, 318.384615384615, 326.38, 26772, 
1508, 28, 69, 234, 8.83885235713496, 109, 0, Rx, 1, 13, 103, 1058, 10.0121699063077, 15.3495840533129, 242.474616596923, 0, 9.02, 1, 723.774186074313, 707.076869777477, 0.142318880901887, 0.751525154423252, 130.923076923077, 183.54, 32630, 
1509, 28, 102, 375, 6.20206366159194, 110, 0, Rx, 1, 13, 160, 549, 7.9575111216, 11.6541101081273, 264.51800274, 0, 6.2, 1, 564.986395405182, 537.238299701695, 0.122805656721959, 0.522852885352881, 382.461538461538, 270.54, 94264, 
1510, 28, 75, 371, 24.9102505563204, 127, 0, Rx, 1, 13, 112, 520, 13.3485252504923, 11.9387514718557, 144.430575576923, 0, 24.55, 1, 645.830666829616, 584.093509635657, 0.129999995231628, 0.496347357266457, 681.923076923077, 248.08, 52496, 
1511, 28, 1, 315, 19.7428765764977, 129, 0, Rx, 1, 13, 140, 458, 12.1303518831692, 12.0581192241724, 286.011463884615, 0, 19.52, 1, 647.130858648016, 596.966495702643, 0.117227087227198, 0.396713496549006, 1071.30769230769, 253.23, 45403, 
1512, 28, 72, 383, 12.7712450436248, 130, 0, Rx, 1, 13, 89, 339, 9.87874520233846, 9.04625171028299, 294.455812423846, 0, 14.12, 1, 613.054015694351, 575.763690080101, 0.0992341631880173, 0.327518518888565, 505.153846153846, 305.46, 18288, 
1513, 28, 45, 611, 13.4772903932456, 132, 0, Rx, 1, 1, 16, 55, 10.199694042, 10.0746395385015, 286.2612384, NaN, 13.48, NaN, 565.748902390831, 508.057199453634, 0.104818291962147, 0.527379877659453, 267, 277, 6204, 
1514, 28, 102, 227, 11.8207203511258, 143, 0, Rx, 1, 13, 102, 467, 7.054688502, 13.2688981035406, 228.08774242, 0, 11.82, 1, 807.023600192895, 743.479849447679, 0.166532148535435, 0.386168910072357, 279.461538461538, 247.38, 28768, 
1515, 28, 61, 276, 12.2130495336753, 144, 0, Rx, 1, 13, 119, 328, 11.4406212755077, 14.6659014224984, 263.021141695384, 0, 12.28, 1, 658.210757798474, 608.732133745745, 0.129999995231628, 0.301720127885031, 646.769230769231, 283.92, 39668, 
1516, 28, 90, 288, 11.0839928943069, 145, 0, Rx, 1, 13, 158, 451, 9.865250712, 10.7519298509058, 270.10927667, 0, 11.08, 1, 654.17412785045, 602.66952497338, 0.141358690766188, 0.379518031941981, 1088, 254, 51372, 
