EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1029, 17, 32, 433, 13.0213952695461, 276, 0, Rx, 1, 13, 283, 524, 8.00632402255385, 4.95732591694964, 299.426259084615, 0, 13.16, 1, 509.365370974013, 458.231281743599, 0.139195320697931, 0.408283686470571, 342.692307692308, 345.15, 110391, 
1030, 17, 50, 328, 15.3290189340335, 277, 0, Rx, 1, 13, 113, 467, 9.0219683952, 8.37095731868644, 349.0625293, 0, 15.33, 1, 549.557396433743, 540.741930908964, 0.128650985085047, 0.326704821647485, 386.923076923077, 322, 50691, 
1031, 17, 56, 306, 18.8803935556439, 278, 0, Rx, 1, 13, 170, 333, 8.69336861843077, 4.43723577715977, 77.8084350153846, 0, 15.91, 1, 563.02692019036, 555.691886486429, 0.148813341672604, 0.269530059082747, 424.230769230769, 343.08, 44386, 
1032, 17, 85, 278, 18.6465273838445, 279, 0, Rx, 1, 13, 152, 531, 8.88854971070769, 7.42404726893224, 284.078390001692, 0, 18.7, 1, 646.492241647719, 636.776441591975, 0.156896247313573, 0.409849705581875, 528.153846153846, 250.31, 51103, 
1033, 17, 49, 203, 19.8751103562797, 280, 0, Rx, 1, 13, 152, 759, 9.0066552624, 11.6548320819397, 247.36976142, 0, 19.88, 1, 698.09841602554, 669.329715601156, 0.161422721468485, 0.518480707109911, 469.153846153846, 221.69, 55172, 
1034, 17, 82, 345, 16.6287004815633, 282, 0, Rx, 1, 13, 148, 500, 10.8674634328615, 13.8213000645151, 143.573659176923, 0, 16.44, 1, 572.409860986327, 563.255338299321, 0.123631009688744, 0.385992360976303, 568.769230769231, 260.08, 61160, 
1035, 17, 13, 270, 18.0453471793088, 283, 0, Rx, 1, 13, 196, 663, 9.9873424152, 12.3188059639467, 153.214262438462, 0, 18.37, 1, 646.492241647719, 627.151982310858, 0.139173504824822, 0.468455609211157, 442, 238.15, 90619, 
1036, 17, 36, 260, 18.8987989821225, 286, 0, Rx, 1, 13, 163, 817, 9.5588876268, 9.59214939384619, 141.6160797, 0, 18.9, 1, 632.354940245118, 616.486902567292, 0.155758023262024, 0.516462916452252, 667.076923076923, 228, 67785, 
1037, 17, 54, 360, 15.5510828281089, 287, 0, Rx, 1, 13, 149, 314, 8.97742612938462, 7.36602512886284, 32.6744827846154, 0, 15.93, 1, 522.225827186948, 476.89893318116, 0.140707347828608, 0.229530246414018, 374.230769230769, 425.46, 64093, 
1038, 17, 85, 372, 19.4848682922643, 288, 0, Rx, 1, 13, 167, 666, 10.100957058, 9.34830360193174, 291.351898276692, 0, 19.58, 1, 627.537689429834, 611.262121850699, 0.104556823579165, 0.419332347180772, 712.461538461538, 253.23, 72986, 
1039, 17, 12, 214, 19.6561541299104, 289, 0, Rx, 1, 13, 149, 647, 8.86575776953846, 13.6598411837449, 143.284583723077, 0, 20.13, 1, 776.847436942366, 760.451906571567, 0.129999995231628, 0.544934017309421, 329.461538461538, 201.23, 55380, 
1040, 17, 109, 279, 20.4414247318738, 290, 0, Rx, 1, 13, 184, 823, 10.120815414, 11.3540252295756, 150.5590115, 0, 20.44, 1, 637.109300851751, 625.54076094766, 0.138069736269804, 0.531789300365417, 507.461538461538, 222.54, 74996, 
1041, 17, 7, 349, 18.068134153504, 291, 0, Rx, 1, 13, 196, 550, 9.15402035575385, 8.42456960167697, 285.841226826154, 0, 18.45, 1, 529.058719498647, 497.958693006406, 0.139738161403399, 0.420346251326801, 370.846153846154, 314, 82503, 
1042, 17, 29, 172, 24.4349336426663, 292, 0, Rx, 1, 13, 106, 397, 8.51480729556923, 14.9567424048393, 152.811980946154, 0, 23.05, 1, 769.717340306633, 753.409305678094, 0.135295877089867, 0.351693306960435, 282.538461538462, 237.08, 38406, 
1043, 17, 75, 245, 24.6384793170975, 293, 0, Rx, 1, 13, 199, 566, 9.62454345313846, 15.3180628218386, 170.276636523077, 0, 24.43, 1, 698.402600533849, 679.449974919541, 0.148231439865552, 0.455165078383883, 422.384615384615, 228.08, 50267, 
1044, 17, 61, 263, 24.9886090634543, 294, 0, Rx, 1, 13, 118, 322, 10.1690630268923, 14.1038060370648, 157.581703384615, 0, 24.64, 1, 655.909464482826, 641.29324383685, 0.132090021784489, 0.238818007605306, 283.076923076923, 295.08, 35946, 
1045, 17, 63, 291, 20.4036793149823, 295, 0, Rx, 1, 13, 111, 297, 10.1654939237538, 12.3558014510791, 258.849355461538, 0, 19.87, 1, 660.56665284167, 635.401660982537, 0.130127142255123, 0.231563722564292, 296.692307692308, 315.85, 40426, 
1046, 17, 6, 310, 18.7049790653449, 296, 0, Rx, 1, 13, 187, 557, 7.45873651163077, 12.0368091710246, 125.319969138462, 0, 17.9, 1, 680.133429259062, 669.601774795794, 0.0984754932041352, 0.393463519658206, 320.615384615385, 248.92, 63501, 
1047, 17, 67, 345, 11.6057383777552, 303, 0, Rx, 1, 13, 170, 597, 13.0882527335077, 17.1285601910443, 263.294679274615, 0, 11.52, 1, 537.262135973046, 527.528795972463, 0.122950851344145, 0.414396837697221, 506.692307692308, 261, 97450, 
1048, 17, 11, 221, 11.980996625445, 306, 0, Rx, 1, 13, 132, 681, 7.85451349633846, 12.5917850541796, 202.960295890769, 0, 12.09, 1, 766.152291988766, 747.976685242661, 0.13020683825016, 0.565487931657065, 223.384615384615, 204.77, 45041, 
1049, 17, 5, 386, 12.1094028330262, 307, 0, Rx, 1, 13, 172, 528, 9.96918839030769, 12.8786735807986, 263.79773594, 0, 12.06, 1, 560.983628710035, 546.72628643226, 0.103291474855863, 0.414448742175205, 414.230769230769, 272.38, 59857, 
1050, 17, 19, 367, 11.1203048892997, 308, 0, Rx, 1, 13, 211, 570, 8.94709541132308, 13.8287251215644, 221.446995246154, 0, 12.15, 1, 701.851371987821, 690.101757859989, 0.107224734070209, 0.4432806860591, 227.076923076923, 236.38, 85251, 
1051, 17, 83, 253, 11.0403342770118, 309, 0, Rx, 1, 13, 136, 561, 9.514038312, 16.6114981450828, 240.0510043, 0, 11.04, 1, 698.09841602554, 674.027124279662, 0.144515535006156, 0.383570863402226, 242.538461538462, 248.46, 47249, 
1052, 18, 50, 344, 4.29599069795466, 80, 0, Rx, 1, 13, 156, 827, 8.0502389964, 8.0429944406284, 240.704066597692, 0, 4.61, 1, 558.269414605608, 548.641104929645, 0.131515302337133, 0.536124013362272, 352, 252.92, 60193, 
1053, 18, 90, 317, 6.735974981775, 81, 0, Rx, 1, 13, 135, 739, 10.349779572, 14.6020030692093, 233.02447931, 0, 6.74, 1, 637.109300851751, 616.744367082806, 0.13266791174045, 0.441558799602537, 322, 248.85, 61261, 
1054, 18, 46, 325, 5.11342123607449, 86, 0, Rx, 1, 13, 126, 322, 9.49276684716923, 10.3203851118229, 26.0097180846154, 0, 6, 1, 587.881392406848, 576.013437453845, 0.122404206830722, 0.265931600836535, 607.769230769231, 304.31, 38331, 
1055, 18, 71, 367, 5.51180071854137, 92, 0, Rx, 1, 13, 126, 375, 9.1569427092, 9.14293196339333, 346.5370692, 0, 5.51, 1, 540.04238526424, 526.761211110179, 0.135069704399659, 0.277043225924817, 528.076923076923, 326.85, 54402, 
1056, 18, 62, 332, 5.49154944813624, 93, 0, Rx, 1, 13, 148, 402, 8.84737553815384, 13.2657955387355, 141.791753930769, 0, 5.45, 1, 512.838411184634, 498.544869188734, 0.134564261596936, 0.27482921035398, 393.461538461538, 333.23, 69111, 
1057, 18, 52, 215, 7.86722089761492, 113, 0, Rx, 1, 13, 131, 575, 8.5739902596, 11.2038390487736, 181.777191575, 0, 7.87, 1, 679.359960064917, 621.728604717336, 0.192053275612684, 0.321766743851382, 306.538461538462, 297.23, 46805, 
1058, 18, 103, 308, 22.3911447672305, 128, 0, Rx, 1, 13, 125, 489, 10.4839792092, 7.58119644278762, 51.5531355, 0, 22.39, 1, 618.135071209676, 598.844332613198, 0.164844341002978, 0.355475249282379, 482.307692307692, 284.92, 67540, 
1059, 18, 73, 228, 17.9477706073764, 135, 0, Rx, 1, 13, 188, 904, 9.2401301304, 4.28264013547243, 71.9565612076923, 0, 17.8, 1, 701.687922645234, 681.081733054088, 0.113519733341841, 0.561139918345657, 128.769230769231, 234.85, 65513, 
1060, 18, 76, 253, 19.6597104849697, 136, 0, Rx, 1, 13, 142, 494, 9.36171657276923, 13.6408947876301, 219.285790583077, 0, 19.97, 1, 726.814468983094, 681.582443182968, 0.249661271388714, 0.382090575887663, 266.384615384615, 258.08, 48352, 
1061, 18, 26, 274, 26.4401329510152, 147, 0, Rx, 1, 13, 133, 683, 9.68067306276923, 12.7291282585424, 241.524920048461, 0, 26.73, 1, 729.213163209959, 664.677539492735, 0.160125199418802, 0.492000180070903, 657.538461538462, 231.77, 51589, 
1062, 18, 67, 274, 29.6892319196509, 156, 0, Rx, 1, 13, 128, 312, 9.5219461116, 9.44065066184666, 119.022548, 0, 29.69, 1, 698.09841602554, 671.799772671376, 0.129999995231628, 0.22954674756017, 234.923076923077, 308.38, 43090, 
1063, 18, 28, 241, 27.5901129526577, 162, 0, Rx, 1, 13, 179, 887, 10.3900333433538, 8.22355737709901, 85.4176362076923, 0, 28.07, 1, 636.98544940249, 620.248277792326, 0.165827537958439, 0.545376277958269, 398.692307692308, 237.31, 79639, 
1064, 18, 58, 361, 20.0846732560399, 178, 0, Rx, 1, 13, 133, 402, 9.92030507916923, 12.8936574222227, 271.007838453846, 0, 19.93, 1, 560.983628710035, 544.707396292005, 0.132234372771703, 0.30733105396754, 473, 299, 54460, 
1065, 18, 89, 370, 23.7449373444772, 179, 0, Rx, 1, 13, 175, 704, 8.66697948664615, 10.3310196646982, 242.747098892308, 0, 24.15, 1, 558.666411180425, 531.087812600555, 0.126043395927319, 0.3646691888057, 333.230769230769, 310.69, 81669, 
1066, 18, 21, 439, 26.6124690198635, 188, 0, Rx, 1, 13, 238, 511, 10.3154426208, 8.37761550909147, 284.4495062, 0, 26.61, 1, 505.143596407702, 439.014230015103, 0.146148248360707, 0.394159309021556, 320.769230769231, 360.38, 95825, 
1067, 18, 56, 304, 26.166883895648, 189, 0, Rx, 1, 13, 95, 186, 10.0414285338462, 16.1815565162395, 245.337849530769, 0, 28.13, 1, 550.822974602503, 541.949593483928, 0.148590839826144, 0.143105860214955, 334.384615384615, 358.38, 27416, 
1068, 18, 78, 403, 24.441642988313, 190, 0, Rx, 1, 13, 195, 473, 10.4122891974462, 13.6207485189852, 233.006035366154, 0, 25.63, 1, 486.08845225831, 480.315865526928, 0.132258666249422, 0.369043132839398, 220.615384615385, 317.46, 73076, 
1069, 18, 31, 318, 26.0703905664391, 191, 0, Rx, 1, 13, 104, 301, 12.2694761619692, 10.9026122517046, 266.048634538462, 0, 30.69, 1, 629.775721048958, 625.909381696344, 0.0971346007516751, 0.230567116872848, 381.307692307692, 302.15, 30438, 
1070, 18, 4, 329, 25.4330667106688, 192, 0, Rx, 1, 13, 158, 679, 10.1356698181846, 14.1858271664483, 255.176247923846, 0, 26.25, 1, 563.02692019036, 556.4581185481, 0.127617882421383, 0.498198601919726, 538.153846153846, 237.31, 79953, 
1071, 18, 78, 339, 29.3142806989212, 198, 0, Rx, 1, 13, 186, 494, 9.22851524270769, 10.6189366399545, 220.224509584615, 0, 28.57, 1, 668.165459140311, 658.260583917993, 0.0979186001305397, 0.386572714168265, 650.538461538462, 243.92, 96563, 
1072, 18, 95, 315, 29.7922916779164, 211, 0, Rx, 1, 13, 131, 521, 9.15284495575385, 7.91666865774181, 268.569442441539, 0, 30.46, 1, 659.46468906338, 642.396626868096, 0.134031563997269, 0.394382099101156, 640.384615384615, 255, 60859, 
1073, 18, 40, 425, 28.0023162534655, 254, 0, Rx, 1, 13, 143, 294, 8.74633746544615, 6.84466865015968, 212.99912352, 0, 27.87, 1, 532.475165654496, 498.178429992355, 0.129261479927943, 0.267940648460064, 299.846153846154, 409.77, 43005, 
1074, 18, 23, 270, 24.666595338347, 268, 0, Rx, 1, 13, 136, 519, 8.92225125193846, 15.4148081281907, 139.262953138462, 0, 24.12, 1, 755.457147035166, 686.644696695947, 0.150302726488847, 0.409577384688265, 146.769230769231, 261.85, 46235, 
1075, 18, 87, 357, 30.5853823143256, 279, 0, Rx, 1, 13, 154, 588, 10.2760369748308, 13.0892009063087, 254.858210859231, 0, 29.48, 1, 536.465432931644, 520.764221988651, 0.138841963731326, 0.350039842922145, 367.846153846154, 314.62, 78386, 
1076, 18, 1, 285, 24.2410034141859, 300, 0, Rx, 1, 13, 101, 348, 8.97698958175384, 10.6133232786182, 253.022733784615, 0, 24.19, 1, 582.82778792899, 562.154373204012, 0.149062045491659, 0.229110266649198, 406.153846153846, 335.77, 36210, 
1077, 18, 63, 210, 14.0501551746232, 303, 0, Rx, 1, 13, 155, 669, 9.703984122, 11.8548409481156, 213.35779039, 0, 14.05, 1, 698.09841602554, 591.860886811837, 0.200539184304384, 0.399808190480195, 401.076923076923, 297.69, 63311, 
1078, 18, 24, 399, 15.2832162505716, 304, 302, Lightning, 1, 1, 18, 48, 8.0710962192, 9.97629434898409, 143.1903898, NaN, 15.28, NaN, 549.557396433743, 539.866311210437, 0.0813714042305946, 0.519019680784093, 253, 255, 9971, 
1079, 18, 43, 319, 15.2832162505716, 304, 0, Rx, 1, 13, 130, 344, 8.110699596, 11.0577112435378, 143.993659507692, 0, 14.85, 1, 645.326577767107, 637.809936416729, 0.100910036036601, 0.248909607837655, 433.384615384615, 296.31, 45731, 
1080, 18, 6, 264, 20.3592141578769, 305, 0, Rx, 1, 13, 128, 662, 9.64250865083077, 12.5673053043517, 146.021196261539, 0, 20.25, 1, 646.492241647719, 624.383680632109, 0.133814210502001, 0.43927651504885, 614.615384615385, 239, 46104, 
1081, 18, 72, 338, 25.8124503514058, 308, 0, Rx, 1, 13, 172, 511, 10.43721504, 11.3670266016291, 128.341626984615, 0, 25.01, 1, 631.423677771858, 623.272948023818, 0.109104838795387, 0.369692288334263, 335.307692307692, 265.08, 64562, 
1082, 18, 23, 283, 11.541349824367, 316, 0, Rx, 1, 13, 161, 663, 13.4835778334769, 15.7524171795333, 247.426852537692, 0, 11.55, 1, 748.327050399432, 689.974063695319, 0.159186075513179, 0.482054415777271, 256.230769230769, 234.15, 54348, 
1083, 18, 4, 326, 9.27456076966758, 317, 0, Rx, 1, 13, 215, 754, 6.85209950501538, 5.42729374388423, 141.947923069231, 0, 9.61, 1, 593.126922227423, 568.39437005307, 0.13146429680861, 0.49808412354705, 276.615384615385, 272.62, 68951, 
1084, 18, 81, 372, 11.732204415436, 318, 0, Rx, 1, 13, 184, 569, 9.1143271404, 9.73210097878517, 221.69973441, 0, 11.73, 1, 594.32005539205, 583.969176880804, 0.067919729420772, 0.297702255245913, 314.538461538462, 312.54, 73947, 
1085, 18, 72, 287, 13.0454251701141, 319, 0, Rx, 1, 13, 132, 481, 9.756281538, 12.411345340936, 235.57001044, 0, 13.05, 1, 637.109300851751, 626.385676043457, 0.138821671788509, 0.338349183958939, 631.461538461538, 257.62, 42416, 
1086, 18, 37, 376, 15.5190352103768, 320, 0, Rx, 1, 13, 196, 564, 9.65467286944615, 12.6845213858172, 267.388935347692, 0, 15.32, 1, 542.724504122044, 530.395096889937, 0.135511567959419, 0.40752677421951, 399.923076923077, 283.54, 96430, 
1087, 18, 8, 406, 16.3945926148853, 321, 0, Rx, 1, 13, 153, 650, 9.28762854590769, 7.8490669939403, 19.9169402461539, 0, 16.17, 1, 560.983628710035, 552.938077268507, 0.107980579137802, 0.463966352114408, 455.076923076923, 262.23, 79556, 
1088, 18, 52, 386, 7.9692574267256, 326, 0, Rx, 1, 13, 162, 681, 6.556361706, 6.37026534664163, 354.9607619, 0, 7.97, 1, 544.799890848992, 533.852618769841, 0.0839859315982232, 0.5143757558969, 459.615384615385, 261.46, 74435, 
1089, 19, 81, 400, 4.4701496508651, 88, 0, Rx, 1, 13, 126, 300, 14.3968190256, 16.6089196285158, 147.8956097, 0, 4.47, 1, 481.646108727968, 443.56250523336, 0.142201744019985, 0.242087944655457, 349.384615384615, 386.46, 64183, 
1090, 19, 63, 295, 6.58236735069693, 93, 0, Rx, 1, 13, 142, 312, 10.2565727208, 11.4067430489385, 132.7479685, 0, 6.58, 1, 603.828776605317, 575.455409398342, 0.130175038025929, 0.218760733240321, 338.615384615385, 352.38, 37409, 
1091, 19, 19, 240, 7.55577050522224, 101, 0, Rx, 1, 13, 146, 532, 8.69864851661539, 17.443639348418, 192.380526092923, 0, 7.28, 1, 726.790010681267, 699.087945900417, 0.137475790885779, 0.473679867086225, 460.692307692308, 218.62, 54731, 
1092, 19, 2, 314, 7.52929827135912, 102, 0, Rx, 1, 13, 144, 419, 9.90315906701538, 11.0271230226537, 80.7621821692308, 0, 7.65, 1, 616.864114229628, 588.092169056395, 0.117770914848034, 0.291485247940004, 348.153846153846, 319.08, 46586, 
1093, 19, 64, 201, 9.98546979420967, 105, 0, Rx, 1, 13, 152, 723, 11.7833616108, 12.7369243133046, 104.5761405, 0, 9.99, 1, 698.09841602554, 629.750204345828, 0.22033895437534, 0.460808824947544, 667.076923076923, 243.69, 60104, 
1094, 19, 39, 292, 12.5371349668254, 115, 0, Rx, 1, 13, 125, 383, 8.6689332108, 12.7497753947384, 204.32314399, 0, 12.54, 1, 637.109300851751, 616.024738908487, 0.131645428446623, 0.278000103837382, 614.615384615385, 282.46, 37483, 
1095, 19, 24, 343, 12.3407996242025, 119, 0, Rx, 1, 13, 223, 519, 8.56268937110769, 15.2967048700537, 239.844441966154, 0, 12.57, 1, 706.36628131788, 690.441842827074, 0.114965776984508, 0.467892250588327, 511.230769230769, 217.46, 76457, 
1096, 19, 82, 272, 7.84152949339063, 126, 0, Rx, 1, 13, 109, 545, 11.3538281879077, 12.3701537026008, 91.2121351, 0, 7.23, 1, 613.289787651011, 590.081625402522, 0.132582279352041, 0.366401848095661, 233.307692307692, 285.92, 42518, 
1097, 19, 52, 370, 18.7916694232357, 142, 0, Rx, 1, 13, 203, 431, 11.03168439, 10.7408240440171, 277.74913623, 0, 18.79, 1, 505.143596407702, 443.557676880245, 0.133813401827445, 0.323802199441935, 337.692307692308, 384.31, 89564, 
1098, 19, 66, 208, 23.8952426408088, 143, 0, Rx, 1, 13, 108, 710, 11.0589629652, 12.9628432730634, 256.19387984, 0, 23.9, 1, 699.535268190695, 598.186871220395, 0.200000002980232, 0.401904078561146, 248.461538461538, 298.38, 41944, 
1099, 19, 91, 340, 23.1371024842366, 148, 0, Rx, 1, 13, 120, 473, 10.9580255684308, 14.9689987901161, 225.488795485385, 0, 26.68, 1, 634.988726089724, 623.19469019446, 0.121181446772355, 0.343329937976151, 576.692307692308, 254, 37879, 
1100, 19, 11, 313, 27.6266771261739, 149, 0, Rx, 1, 13, 140, 494, 11.8020492002769, 17.3671699590959, 271.584400313846, 0, 27.34, 1, 625.620178366809, 601.853115579993, 0.140649390908388, 0.328070493472874, 399.384615384615, 273.46, 46135, 
1101, 19, 106, 348, 18.7117954266947, 150, 0, Rx, 1, 13, 163, 819, 10.5144957819692, 6.25714136520407, 281.597344446154, 0, 19.92, 1, 576.496443946976, 564.739024562557, 0.120616080669256, 0.554509149238902, 514.769230769231, 240.38, 79172, 
1102, 19, 80, 331, 24.5001456958749, 151, 0, Rx, 1, 13, 209, 538, 12.1084410807692, 12.611830700384, 254.57735173, 0, 23.61, 1, 701.761010591094, 700.131113124338, 0.105451499326871, 0.41467269402349, 230.384615384615, 237.38, 78976, 
1103, 19, 20, 434, 13.557604012878, 152, 0, Rx, 1, 13, 197, 439, 8.61609489286154, 7.92153112430751, 246.695887433846, 0, 14.44, 1, 545.377882315236, 523.507871199651, 0.112010444586094, 0.354089043573699, 331.538461538462, 323.15, 87737, 
1104, 19, 65, 486, 13.0878372404082, 153, 0, Rx, 1, 13, 241, 575, 9.8876537424, 9.10957241523408, 251.70385115, 0, 13.09, 1, 505.143596407702, 446.038730656725, 0.135378697170661, 0.429173270640807, 363.846153846154, 334.92, 105483, 
1105, 19, 88, 369, 15.139245145829, 154, 0, Rx, 1, 13, 150, 569, 8.97608042778462, 10.0757594087905, 272.133407629231, 0, 15.14, 1, 619.711355896182, 581.977692310443, 0.102590967829411, 0.261154362093236, 162.384615384615, 340.31, 62030, 
1106, 19, 43, 332, 13.9169797117886, 156, 0, Rx, 1, 13, 150, 621, 11.3632318188, 9.13843302324395, 277.31943773, 0, 13.92, 1, 637.109300851751, 616.394461277258, 0.132328989414068, 0.419896576102963, 733.769230769231, 247, 72767, 
1107, 19, 38, 243, 13.9168505969166, 157, 0, Rx, 1, 13, 158, 962, 10.4542722886154, 12.7227215741124, 282.938892180769, 0, 14.58, 1, 660.56665284167, 643.930623381852, 0.164650222429862, 0.615225447193476, 386.692307692308, 209.38, 64837, 
1108, 19, 43, 384, 14.8818488016382, 160, 0, Rx, 1, 13, 138, 285, 12.2002007239385, 11.9799371463492, 297.217871612308, 0, 15.25, 1, 550.636159809097, 518.351941702678, 0.124900280856169, 0.236183708364538, 408.923076923077, 357.69, 55385, 
1109, 19, 79, 152, 20.1685641718649, 162, 0, Rx, 1, 13, 160, 716, 11.7723995172, 8.14665389451692, 255.75179253, 0, 20.17, 1, 792.331935596838, 776.377976950652, 0.129999995231628, 0.56396973242766, 185.461538461538, 206.62, 52779, 
1110, 19, 1, 235, 22.1785738524225, 163, 0, Rx, 1, 13, 128, 678, 14.0115363823385, 23.1946870777368, 250.237902219231, 0, 22.22, 1, 744.71308547791, 725.685074353145, 0.129999995231628, 0.534530622943912, 158.307692307692, 201.54, 51452, 
1111, 19, 105, 218, 20.3271963611823, 164, 0, Rx, 1, 13, 148, 603, 11.1413980553538, 18.0953688170855, 249.383845878461, 0, 20.22, 1, 717.560649843383, 705.264190156984, 0.129999995231628, 0.528718369233485, 348, 205.54, 55740, 
1112, 19, 3, 240, 20.5526147154898, 165, 0, Rx, 1, 13, 115, 529, 10.9049415172615, 16.954269149868, 251.550457945385, 0, 20.3, 1, 730.403975602788, 687.616799437199, 0.141755412404354, 0.403328861969751, 274.461538461538, 244.23, 42084, 
1113, 19, 43, 246, 18.5868652273349, 166, 0, Rx, 1, 13, 154, 606, 10.0359534292615, 13.3736488214683, 265.158259964615, 0, 18.99, 1, 636.871452832808, 621.985395881688, 0.100000001490116, 0.381967454971556, 461.307692307692, 270.23, 77747, 
1114, 19, 31, 275, 20.4833826064682, 167, 0, Rx, 1, 13, 144, 580, 9.95887262630769, 7.51379738562295, 258.659956516154, 0, 20.05, 1, 663.807621411033, 636.101856200661, 0.228845090820239, 0.389188983323765, 672.692307692308, 254.69, 50705, 
1115, 19, 13, 217, 45.4204723849865, 179, 933, Accidental, 1, 1, 14, 39, 12.0215292516, 19.8024669548541, 202.48157754, NaN, 45.42, NaN, 698.09841602554, 672.693821870341, 0.129999995231628, 0.467486239292347, 540, 215, 4980, 
1116, 19, 100, 266, 34.6554177189148, 189, 0, Rx, 1, 13, 187, 813, 10.5702762276, 12.3551633994931, 216.92582202, 0, 34.66, 1, 632.354940245118, 611.295231716919, 0.130477845668793, 0.505610245291922, 589, 229.15, 75755, 
1117, 19, 51, 170, 40.4620387335969, 191, 810, Accidental, 1, 1, 14, 78, 13.9742224596, 16.4024974663889, 218.00925301, NaN, 40.46, NaN, 744.762002081566, 713.252973969439, 0.129999995231628, 0.644967031535095, 989, 179, 5162, 
1118, 19, 96, 229, 33.4101223743431, 211, 0, Rx, 1, 13, 181, 622, 11.0413049364, 17.7520493583967, 234.61808163, 0, 33.41, 1, 791.107630213833, 701.181915148875, 0.154349030210422, 0.488149351596255, 146.307692307692, 243.62, 66350, 
1119, 19, 63, 271, 37.725015211977, 212, 0, Rx, 1, 13, 147, 417, 10.7145503892, 13.5656251717045, 234.732114683077, 0, 37.2, 1, 655.875182443686, 634.934899187019, 0.13780948634331, 0.354565885366313, 593.692307692308, 254.62, 47789, 
1120, 19, 19, 258, 36.5008967153263, 213, 0, Rx, 1, 13, 151, 709, 12.6044227002462, 13.9670743118959, 246.770905262308, 0, 36.41, 1, 750.62301024424, 738.236004074622, 0.130661505919236, 0.52125545200094, 244, 212.08, 50726, 
1121, 19, 32, 264, 33.5134921512275, 214, 0, Rx, 1, 13, 157, 620, 10.7893688436, 9.29939059716854, 238.6880381, 0, 33.51, 1, 622.846219031851, 599.387304804847, 0.246745856908652, 0.369825702631401, 430.692307692308, 277.54, 55033, 
1122, 19, 58, 317, 19.5938194695786, 218, 0, Rx, 1, 13, 186, 491, 7.53323030861539, 4.48263572922953, 107.259578769231, 0, 18.42, 1, 552.70891602322, 544.925044461499, 0.148243874311447, 0.351220706857968, 448.384615384615, 322, 71776, 
1123, 19, 2, 261, 23.6531320397714, 256, 0, Rx, 1, 13, 184, 612, 9.45475259455385, 6.70784575568176, 281.666110787692, 0, 23.81, 1, 660.442801392409, 639.648527226133, 0.136213544469613, 0.437999774898264, 423.307692307692, 257.23, 81311, 
1124, 19, 93, 373, 19.1402155012032, 277, 0, Rx, 1, 13, 138, 384, 7.7415469668, 11.6497119562493, 151.0880099, 0, 19.14, 1, 533.349435518078, 515.197892678181, 0.134639768073192, 0.304826537751581, 548.153846153846, 317.69, 54839, 
1125, 19, 51, 352, 11.3519927173663, 287, 0, Rx, 1, 13, 171, 690, 9.7809232716, 14.0533222211906, 268.93420375, 0, 11.35, 1, 535.284879679489, 520.178209280645, 0.131126797543122, 0.457782009901324, 335.153846153846, 270.92, 57909, 
1126, 19, 8, 290, 13.6567289002198, 288, 0, Rx, 1, 13, 203, 533, 9.45826437267692, 10.7492306538245, 133.920284484615, 0, 13.49, 1, 626.294812420621, 619.400715901874, 0.140264982214341, 0.412247595948505, 721.692307692308, 243.23, 86254, 
1127, 19, 38, 199, 14.6329212914342, 292, 0, Rx, 1, 13, 135, 969, 9.6687705672, 9.77157179753175, 113.8675382, 0, 14.63, 1, 698.09841602554, 655.304527088814, 0.172441954796131, 0.586566131621691, 346.923076923077, 225.77, 44820, 
1128, 19, 25, 294, 16.4871880462357, 293, 0, Rx, 1, 13, 133, 432, 7.69143589116923, 12.569277130678, 174.935511798462, 0, 16.13, 1, 719.586539140051, 672.725851414212, 0.139620332763745, 0.345109781071809, 296.307692307692, 273.92, 37232, 
1129, 19, 60, 216, 16.6342637462891, 309, 0, Rx, 1, 13, 137, 595, 10.4488455636, 11.4483101532608, 265.36632522, 0, 16.63, 1, 698.09841602554, 596.243577518026, 0.200000002980232, 0.391258672826501, 775.538461538462, 276.92, 54286, 
1130, 19, 60, 336, 16.8863876196882, 310, 0, Rx, 1, 13, 127, 409, 10.0899478008, 7.62386735209529, 20.4328527, 0, 16.89, 1, 549.557396433743, 544.34848197585, 0.13341681773846, 0.319195294818788, 571.692307692308, 300.62, 53500, 
1131, 19, 50, 217, 19.8261325312863, 314, 0, Rx, 1, 13, 123, 609, 7.6650052212, 9.96095835788148, 172.6193057, 0, 19.83, 1, 697.724358530849, 628.635640750289, 0.200000002980232, 0.387234372416916, 219.846153846154, 290.23, 53246, 
1132, 19, 90, 277, 17.0066726207482, 315, 0, Rx, 1, 13, 117, 465, 8.837620398, 11.1659319773462, 104.0398691, 0, 17.01, 1, 632.354940245118, 610.572550383924, 0.136031184058923, 0.29513283483224, 422.923076923077, 293.38, 44579, 
