EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1506, 50, 41, 166, 31.5424813917071, 236, 488, Accidental, 1, 1, 20, 70, 9.6165524736, 0.668805540772506, 36.4073811, NaN, 31.54, NaN, 809.893819566636, 809.893819566636, 0.129999995231628, 0.105861371436341, 0, 327, 5206, 
1507, 50, 42, 204, 49.8038087973349, 257, 841, Accidental, 1, 3, 76, 167, 11.0907540744, 7.69000417892125, 64.8398272, 50, 49.13, 0.0631089852506952, 745.090082601758, 643.457792937207, 0.129999995231628, 0.0978559562837882, 43.3333333333333, 463.67, 28754, 
1508, 50, 24, 161, 51.3246746082922, 259, 632, Accidental, 2, 307, 2064, 6975, 16.2493475952782, 15.2244071212106, 78.3422501091208, 3.10457516339869, 49.81, 0.642033913225351, 789.924341399317, 706.207608650437, 0.155630518879487, 0.0782950484950978, 95.2508143322476, 383.18, 1201784, 
1509, 50, 66, 161, 41.5183548568044, 263, 805, Accidental, 1, 1, 8, 40, 12.0174367032, 14.1701061112831, 52.3844725, NaN, 41.52, NaN, 784.349528744278, 738.195436348235, 0.142782360315323, 0.0953515014750859, 0, 339, 1832, 
1510, 50, 87, 492, 33.400502112008, 266, 659, Lightning, 1, 1, 27, 46, 12.0440795796, 13.7805529195813, 298.6749587, NaN, 33.4, NaN, 581.57472530957, 523.492331024344, 0.129999995231628, 0.113155015385985, 0, 469, 20394, 
1511, 50, 67, 600, 35.6835475185334, 286, 720, Accidental, 1, 1, 10, 17, 15.6805083468, 15.7919824199951, 6.86533009999999, NaN, 35.68, NaN, 581.57472530957, 563.445708353009, 0.129999995231628, 0.0862658891304052, 0, 410, 9760, 
1512, 50, 96, 161, 46.4589958956111, 292, 862, Accidental, 1, 2, 17, 35, 9.8469260028, 10.7178513636094, 267.00731482, 50, 46.46, 0.0161772129000541, 809.893819566636, 729.888602006556, 0.129999995231628, 0.0456831626125421, 0, 406.5, 12616, 
1513, 50, 59, 445, 40.6537325464431, 308, 812, Lightning, 1, 1, 4, 12, 10.5426215244, 16.2244456997581, 43.5076173, NaN, 40.65, NaN, 581.57472530957, 579.078903803709, 0.101334445178509, 0.0655337278139272, 2640, 238, 761, 
1514, 50, 98, 115, 16.5873222298743, 317, 261, Accidental, 1, 1, 6, 6, 6.7178546676, 3.9480801378924, 7.59765749999997, NaN, 16.59, NaN, 809.893819566636, 700.578413052107, 0.129999995231628, 0.0176759107120465, 366, 467, 1051, 
1515, 50, 56, 331, 18.3115701523962, 324, 405, Lightning, 1, 1, 5, 8, 11.51008839, 14.7542129879801, 99.2530684, NaN, 18.31, NaN, 581.57472530957, 578.499585134603, 0.141772553324699, 0.0345897060791077, 0, 425, 2915, 
1516, 50, 20, 229, 20.9054417449274, 325, 327, Accidental, 1, 1, 3, 7, 6.2795349936, 3.12566257474629, 333.6949966, NaN, 20.91, NaN, 809.893819566636, 709.82313516933, 0.129999995231628, 0.0262877539418427, 0, 502, 4254, 
1517, 50, 10, 442, 14.382322998327, 326, 289, Lightning, 1, 1, 13, 20, 9.2595591468, 10.2196592290182, 259.69570558, NaN, 14.38, NaN, 540.405874223009, 519.004692557098, 0.129999995231628, 0.105958677997825, 0, 463, 12567, 
1518, 50, 49, 187, 21.3938609551085, 331, 357, Accidental, 1, 1, 5, 17, 6.1360331796, 5.12535674219136, 3.1452979, NaN, 21.39, NaN, 784.349528744278, 753.46695623189, 0.129999995231628, 0.0839513359486454, 0, 363, 1072, 
1519, 50, 41, 156, 12.7426491796047, 350, 248, Accidental, 1, 1, 6, 12, 15.3487151748, 9.07224047388146, 4.7331921, NaN, 12.74, NaN, 726.962920817996, 726.962920817996, 0.0921898782253265, 0.0246325071732224, 0, 370, 1948, 
1520, 51, 60, 187, 17.7844685909632, 12, 421, Accidental, 1, 1, 2, 34, 15.0550455312, 17.1259076857756, 272.55181367, NaN, 17.78, NaN, 784.349528744278, 753.594631946409, 0.129999995231628, 0.0956729054519762, 0, 316, 2649, 
1521, 51, 62, 125, 13.3187141555486, 20, 279, Accidental, 1, 1, 13, 30, 14.4308832912, 11.084943512041, 237.72974539, NaN, 13.32, NaN, 809.893819566636, 716.520409957605, 0.127967178821564, 0.0738277240770682, 0, 406, 5170, 
1522, 51, 70, 262, 20.1774391736262, 28, 358, Lightning, 1, 1, 10, 25, 15.1464896388, 7.21590693995311, 20.1824675, NaN, 20.18, NaN, 725.460359530498, 621.212914473085, 0.170484825968742, 0.093187770815052, 0, 496, 3416, 
1523, 51, 6, 415, 12.6869976539076, 29, 214, Lightning, 1, 1, 25, 50, 9.2639978388, 5.98438959575087, 10.8449311, NaN, 12.69, NaN, 581.57472530957, 578.342857134294, 0.080016627907753, 0.129216317916952, 0, 415, 14273, 
1524, 51, 93, 442, 24.1156180441836, 64, 518, Lightning, 1, 1, 23, 33, 19.2738350268, 15.7553535042619, 1.79426530000001, NaN, 24.12, NaN, 540.405874223009, 538.346993902972, 0.141929239034653, 0.124286288309884, 0, 390, 12749, 
1525, 51, 45, 511, 3.20710862911319, 74, 108, Lightning, 1, 1, 9, 17, 10.1546988768, 11.6060806001267, 282.8001487, NaN, 3.21, NaN, 540.405874223009, 539.103293524516, 0.150000005960464, 0.093134132488123, 0, 429, 8827, 
1526, 51, 43, 492, 9.28917918702564, 108, 228, Lightning, 1, 1, 23, 45, 12.3141034656, 12.9107362457788, 61.471738, NaN, 9.29, NaN, 581.57472530957, 551.409769957317, 0.150000005960464, 0.106237719581456, 0, 430, 10488, 
1527, 51, 38, 265, 18.1638939423355, 117, 343, Lightning, 1, 1, 18, 47, 8.6396339484, 9.11725962313747, 344.0560146, NaN, 18.16, NaN, 725.460359530498, 675.586042399054, 0.20611347258091, 0.106332948098773, 0, 385, 7496, 
1528, 51, 87, 458, 16.2611445361134, 152, 271, Lightning, 1, 1, 33, 50, 8.6829011604, 5.47696244165491, 37.9986789, NaN, 16.26, NaN, 540.405874223009, 538.494447369759, 0.100000001490116, 0.137610954840709, 0, 437, 19244, 
1529, 51, 68, 352, 34.5321710870148, 176, 690, Lightning, 1, 1, 28, 43, 13.1066627364, 14.8661671432901, 344.8657125, NaN, 34.53, NaN, 581.57472530957, 578.168300742505, 0.145864143967628, 0.130840244011517, 0, 370, 18222, 
1530, 51, 45, 198, 31.2631502139675, 184, 527, Accidental, 1, 1, 22, 54, 6.2233326144, 4.85251430600196, 320.15694, NaN, 31.26, NaN, 784.349528744278, 674.932706242193, 0.13030618429184, 0.106999091023095, 0, 463, 8569, 
1531, 51, 94, 316, 31.1673007716117, 187, 566, Lightning, 1, 1, 6, 9, 9.7745387472, 8.65643814076314, 307.9583286, NaN, 31.17, NaN, 581.57472530957, 536.66141534048, 0.200000002980232, 0.0776666202284135, 0, 505, 9622, 
1532, 51, 87, 147, 36.3085156987252, 200, 598, Accidental, 1, 1, 0, 1, 8.8567755876, 3.20186922455257, 28.3320637, NaN, 36.31, NaN, 726.962920817996, 713.473895279264, 0.129999995231628, 0.0301720311783127, 0, 410, 0, 
1533, 51, 60, 426, 31.8458841818651, 203, 676, Lightning, 1, 1, 13, 38, 9.5253030684, 17.962747706685, 249.97676151, NaN, 31.85, NaN, 581.57472530957, 578.643766107145, 0.150000005960464, 0.123210899379494, 0, 360, 6680, 
1534, 51, 58, 419, 31.741213120516, 217, 621, Lightning, 1, 1, 23, 38, 9.0618191208, 12.884132512533, 296.472973, NaN, 31.74, NaN, 581.57472530957, 578.347671938407, 0.140000000596046, 0.12020933612515, 0, 384, 16970, 
1535, 51, 10, 352, 33.927812572575, 221, 661, Lightning, 1, 1, 29, 56, 9.9987542604, 13.0803700030368, 337.6155511, NaN, 33.93, NaN, 581.57472530957, 571.392463040106, 0.135024070739746, 0.120120435288078, 0, 392, 13022, 
1536, 51, 58, 160, 47.5805371694328, 224, 851, Accidental, 1, 3, 31, 92, 12.32791056, 9.93358497597647, 56.0761758, 0, 47.58, 0.20963262081908, 784.349528744278, 705.860729576589, 0.129999995231628, 0.0801993902975457, 0, 403, 13712, 
1537, 51, 38, 306, 44.6628902746692, 231, 759, Lightning, 1, 2, 14, 22, 10.7867592612, 6.06992106266911, 338.193523, 18, 44.66, 0.00582153920961943, 670.29936389556, 629.223724749025, 0.156684704124928, 0.0605719937090545, 339.5, 415, 9353, 
1538, 51, 10, 546, 42.0271032122395, 233, 765, Lightning, 1, 1, 6, 18, 9.5211307116, 9.5211307116, 43.0293297, NaN, 42.03, NaN, 784.349528744278, 784.349528744278, 0.107259429991245, 0.0599851624812906, 0, 326, 2533, 
1539, 51, 34, 394, 31.978633165181, 237, 626, Lightning, 1, 1, 29, 57, 11.65826826, 13.0126804911824, 44.0297357, NaN, 31.98, NaN, 725.460359530498, 725.460359530498, 0.0749392732977867, 0.0906854906673796, 0, 328, 7296, 
1540, 51, 44, 373, 32.2069740335644, 238, 501, Lightning, 1, 1, 8, 16, 8.271185706, 0.81974636311463, 15.4021384, NaN, 32.21, NaN, 670.29936389556, 652.497412899816, 0.129999995231628, 0.0888688509146363, 0, 429, 3855, 
1541, 51, 42, 444, 35.9883421655167, 241, 648, Lightning, 1, 1, 16, 32, 11.3302447848, 8.5045718274719, 267.15477107, NaN, 35.99, NaN, 581.57472530957, 578.130580678113, 0.130107954144478, 0.097173431919, 0, 419, 9527, 
1542, 51, 30, 230, 81.8293422910483, 250, 936, Accidental, 3, 822, 6234, 20471, 19.2084087417458, 18.21083477, 162.981469322871, 5.54202192448234, 67.38, 0.738854452233664, 758.02404179877, 683.599723142565, 0.176606047680996, 0.0767266303096024, 19.7080291970803, 381.2, 3314817, 
1543, 51, 18, 367, 51.677477202371, 251, 853, Lightning, 2, 334, 5980, 12292, 14.7498461842743, 12.7811741663738, 98.5961459119761, 5.47747747747748, 52.69, 0.680646573039575, 654.530378662757, 637.21802940656, 0.128482349986534, 0.10014202347229, 34.5988023952096, 373.55, 2997071, 
1544, 51, 42, 143, 32.5377496400697, 262, 668, Accidental, 1, 1, 6, 17, 8.7760010556, 16.030902345882, 285.9881503, NaN, 32.54, NaN, 809.893819566636, 706.738877797472, 0.175173908472061, 0.077704344920582, 0, 392, 2524, 
1545, 51, 50, 141, 42.0642192142393, 265, 860, Accidental, 1, 1, 14, 40, 12.0030412464, 18.4244197865807, 52.807546, NaN, 42.06, NaN, 809.893819566636, 805.912291827267, 0.129999995231628, 0.0955748616748588, 0, 283, 4986, 
1546, 51, 32, 159, 47.7938769624427, 278, 798, Accidental, 1, 1, 21, 51, 6.1401403152, 3.09723249427506, 31.3753375, NaN, 47.79, NaN, 784.349528744278, 675.997091149288, 0.129999995231628, 0.103105893298774, 0, 476, 6728, 
1547, 51, 103, 494, 39.8732759105937, 279, 699, Lightning, 1, 1, 22, 41, 7.4410972416, 6.84782095441116, 348.0709313, NaN, 39.87, NaN, 540.405874223009, 538.351618840906, 0.0277078412473202, 0.0918108374941903, 0, 466, 10949, 
1548, 51, 60, 195, 50.3366453565524, 280, 916, Accidental, 1, 1, 29, 72, 11.375543808, 10.0392967176266, 56.1498528, NaN, 50.34, NaN, 784.349528744278, 682.69314132263, 0.129999995231628, 0.102447266575687, 0, 423, 7138, 
1549, 51, 44, 418, 35.2485683448162, 282, 700, Lightning, 1, 1, 22, 37, 18.518690718, 14.5515477221666, 316.5053622, NaN, 35.25, NaN, 670.29936389556, 667.53478183288, 0.111184112727642, 0.0859829467989627, 0, 350, 7304, 
1550, 51, 85, 263, 47.3059297834537, 289, 866, Lightning, 1, 1, 45, 76, 9.6633346032, 10.3727521036917, 312.8184794, NaN, 47.31, NaN, 725.460359530498, 627.899788731217, 0.200000002980232, 0.104832851451926, 0, 451, 18648, 
1551, 51, 17, 149, 84.4568437592559, 298, 707, Accidental, 3, 851, 5991, 18782, 21.0794223940794, 21.9409477564288, 253.405908309824, 0.352941176470588, 70.95, 0.802733902727434, 799.547909821322, 720.550107306162, 0.145054307347109, 0.0708787415055167, 170.377203290247, 346.25, 3135738, 
1552, 51, 78, 152, 49.9791168713094, 306, 880, Accidental, 1, 5, 60, 186, 8.9681246172, 8.01382505790741, 105.4141688, 50, 49.98, 0.0806364958529606, 809.893819566636, 753.877365859482, 0.139636424183846, 0.0904659393038217, 0, 366.6, 22384, 
1553, 51, 1, 348, 9.49258314278888, 348, 250, Lightning, 1, 1, 28, 83, 8.557077582, 14.6411275940572, 289.5405321, NaN, 9.49, NaN, 581.57472530957, 571.251507986123, 0.13977175951004, 0.131022754446749, 0, 379, 7327, 
1554, 51, 106, 282, 28.8831602121818, 358, 708, Lightning, 1, 1, 8, 23, 27.8811891036, 25.8442282117896, 25.8786139, NaN, 28.88, NaN, 670.29936389556, 667.238648106189, 0.148247644305229, 0.0809283910516021, 152, 304, 5643, 
1555, 52, 92, 169, 12.218160625629, 25, 309, Accidental, 1, 1, 5, 25, 12.1947231564, 15.748296957421, 250.27365446, NaN, 12.22, NaN, 809.893819566636, 757.270580540312, 0.134056895971298, 0.0831969978873127, 0, 335, 2164, 
1556, 52, 40, 518, 39.0399942027058, 39, 566, Lightning, 2, 243, 2080, 5296, 37.826965250889, 37.0859552933527, 303.464737403705, 0, 37, 0.665453046396267, 583.582188529434, 564.015908280094, 0.141331567747112, 0.0906208392479407, 75.6296296296296, 319.97, 1344120, 
1557, 52, 96, 174, 26.3069265960849, 54, 578, Accidental, 1, 1, 5, 18, 18.4604382684, 17.8450363918794, 132.1518852, NaN, 26.31, NaN, 809.893819566636, 755.617933153267, 0.13912732899189, 0.0560723275055188, 0, 340, 1325, 
1558, 52, 106, 272, 25.0642309820085, 58, 566, Lightning, 1, 1, 28, 54, 14.5812920814, 18.7363052248553, 163.22848845, NaN, 25.06, NaN, 725.460359530498, 640.07870917054, 0.18615996837616, 0.0913452371065478, 0, 396, 7142, 
1559, 52, 73, 170, 24.732918748424, 63, 551, Accidental, 1, 1, 4, 39, 11.8518885864, 17.8698133928462, 219.39105668, NaN, 24.73, NaN, 809.893819566636, 809.893819566636, 0.129999995231628, 0.086343394378946, 0, 284, 1526, 
1560, 52, 78, 146, 10.5864737288725, 72, 382, Accidental, 1, 1, 1, 7, 25.8471510048, 25.3231830415043, 325.5320608, NaN, 10.59, NaN, 726.962920817996, 726.962920817996, 0.129999995231628, 0.059856992641935, 0, 300, 253, 
1561, 52, 67, 121, 10.4691171911154, 82, 272, Accidental, 1, 1, 4, 4, 16.56900342, 15.0907393952707, 281.5928306, NaN, 10.47, NaN, 809.893819566636, 745.198432567694, 0.129999995231628, 0.0199856043252947, 0, 379, 1156, 
1562, 52, 57, 564, 4.58692329582475, 85, 119, Accidental, 1, 1, 27, 50, 12.0941456076, 10.4052454742016, 57.4514143, NaN, 4.59, NaN, 581.57472530957, 542.076823573301, 0.129999995231628, 0.110359637360983, 0, 459, 20005, 
1563, 52, 96, 149, 6.46435189165547, 101, 127, Accidental, 1, 1, 6, 17, 8.2908476352, 8.05164604081762, 38.3255951, NaN, 6.46, NaN, 809.893819566636, 754.449517916866, 0.130540266633034, 0.0419117922186409, 0, 387, 1604, 
1564, 52, 107, 323, 12.4375207513559, 106, 324, Lightning, 1, 1, 13, 65, 9.1081422756, 16.8019615957305, 314.693133, NaN, 12.44, NaN, 725.460359530498, 697.228462025696, 0.129999995231628, 0.107159177030072, 0, 333, 7067, 
1565, 52, 77, 614, 21.1138644283563, 135, 427, Lightning, 1, 1, 19, 49, 12.8076416712, 12.1424732956273, 14.0540283, NaN, 21.11, NaN, 725.460359530498, 725.460359530498, 0.0990059226751328, 0.0982100380667369, 0, 327, 8662, 
1566, 52, 44, 580, 21.3756666664416, 148, 371, Accidental, 1, 1, 43, 76, 8.8504372764, 6.4132783276245, 67.2768959, NaN, 21.38, NaN, 508.079532994894, 506.97356618025, 0.100000001490116, 0.163917063141806, 0, 435, 18017, 
1567, 52, 43, 505, 23.6635032427951, 149, 526, Lightning, 1, 1, 3, 9, 19.062872568, 17.3350948331482, 309.5280455, NaN, 23.66, NaN, 581.57472530957, 557.208646914079, 0.150000005960464, 0.0750869103320619, 0, 417, 3447, 
1568, 52, 13, 268, 33.7721001171199, 154, 559, Lightning, 1, 1, 21, 35, 9.7349635584, 3.76479673361373, 49.8005442, NaN, 33.77, NaN, 784.349528744278, 753.594631946409, 0.129999995231628, 0.0916661988884656, 0, 364, 15419, 
1569, 52, 12, 184, 29.7915270332266, 156, 649, Accidental, 1, 1, 1, 11, 19.5950958084, 18.8328654031198, 24.2427398, NaN, 29.79, NaN, 784.349528744278, 668.465277327475, 0.203799694776535, 0.0733889924392471, 0, 412, 1230, 
1570, 52, 45, 319, 28.374288300884, 162, 639, Lightning, 1, 1, 10, 14, 19.7529546204, 20.1998890818423, 335.5763005, NaN, 28.37, NaN, 670.29936389556, 652.497485750142, 0.129999995231628, 0.0757524778591693, 0, 348, 4995, 
1571, 52, 54, 548, 25.118941028945, 167, 555, Lightning, 1, 1, 35, 53, 18.4190130468, 17.632959682643, 45.5593816, NaN, 25.12, NaN, 540.405874223009, 501.828747677875, 0.150000005960464, 0.119508228136685, 0, 437, 18900, 
1572, 52, 90, 265, 32.6023686925648, 174, 587, Lightning, 1, 1, 7, 17, 6.7576707324, 8.29181945723855, 352.0690198, NaN, 32.6, NaN, 725.460359530498, 697.228462025696, 0.129999995231628, 0.0801493737230747, 0, 378, 3133, 
1573, 52, 101, 462, 35.1599243471548, 176, 618, Lightning, 1, 1, 5, 13, 7.5156709644, 6.95967007328534, 294.6390163, NaN, 35.16, NaN, 809.893819566636, 809.893819566636, 0.0354256145656109, 0.0738158020529425, 0, 321, 3635, 
1574, 52, 75, 164, 34.9285921227664, 183, 596, Accidental, 1, 1, 10, 39, 9.7170802056, 5.33873556946912, 54.8989223, NaN, 34.93, NaN, 809.893819566636, 801.983951550372, 0.132565140724182, 0.0905638138255313, 0, 324, 2383, 
1575, 52, 107, 180, 44.3272229002263, 193, 791, Accidental, 1, 2, 7, 32, 9.2632185108, 7.65808658749927, 38.4119671, 30, 44.33, 0.00350398153685773, 784.349528744278, 737.974515159222, 0.192359067499638, 0.0674196750293126, 0, 376, 2524, 
1576, 52, 4, 413, 35.8340105558266, 200, 644, Lightning, 1, 1, 14, 26, 10.6290476208, 8.31136136070182, 329.8762565, NaN, 35.83, NaN, 581.57472530957, 554.838432600371, 0.099143773317337, 0.0989563194679661, 0, 460, 6787, 
1577, 52, 23, 208, 36.2420831043356, 203, 720, Accidental, 1, 1, 2, 3, 8.724778038, 14.7892784488539, 46.6293366, NaN, 36.24, NaN, 809.893819566636, 766.356250747417, 0.129999995231628, 0.0249631231568227, 182, 340, 5828, 
1578, 52, 35, 174, 40.8734151626137, 223, 790, Accidental, 1, 1, 9, 37, 10.2250283184, 13.7599557240297, 45.1777628, NaN, 40.87, NaN, 809.893819566636, 809.893819566636, 0.129999995231628, 0.0853443353452836, 0, 295, 5444, 
1579, 52, 8, 160, 42.0271032122395, 233, 730, Accidental, 1, 1, 2, 2, 9.5211307116, 6.21591714369206, 43.0293297, NaN, 42.03, NaN, 784.349528744278, 750.283639025098, 0.129999995231628, 0.0211088585791189, 0, 394, 4282, 
1580, 52, 82, 514, 25.3656638008293, 238, 474, Lightning, 1, 1, 15, 21, 7.3767639312, 9.57046782163202, 357.6668027, NaN, 25.37, NaN, 540.405874223009, 478.567808811534, 0.129999995231628, 0.0600575848725495, 0, 614, 9845, 
1581, 52, 10, 191, 46.1062336765135, 273, 804, Accidental, 1, 1, 0, 0, 6.7744794996, 6.51931920953787, 311.1801094, NaN, 46.11, NaN, 809.893819566636, 809.893819566636, 0.0899039506912231, 0, 0, 351, 0, 
1582, 52, 49, 400, 43.4522866741165, 280, 780, Lightning, 1, 1, 29, 41, 11.343769974, 8.61923720681187, 291.8977797, NaN, 43.45, NaN, 540.405874223009, 538.506810453326, 0.150000005960464, 0.125406341808527, 0, 425, 14048, 
1583, 52, 23, 423, 25.9927702182804, 283, 474, Lightning, 1, 1, 25, 42, 9.4269954924, 8.50596136602014, 304.5037942, NaN, 25.99, NaN, 670.29936389556, 636.567307877145, 0.100354090332985, 0.110583032031639, 0, 401, 7760, 
1584, 52, 58, 130, 45.5966511557777, 290, 792, Accidental, 1, 1, 25, 52, 8.080767504, 6.15539736235417, 265.29232067, NaN, 45.6, NaN, 809.893819566636, 748.370406791566, 0.129999995231628, 0.0923954435010565, 0, 377, 6869, 
1585, 52, 107, 358, 34.9950459433374, 297, 717, Lightning, 1, 1, 7, 7, 19.2724661628, 16.5997326795118, 311.9524897, NaN, 35, NaN, 581.57472530957, 578.468457740569, 0.109999999403954, 0.0468673521666754, 298, 379, 1581, 
1586, 52, 88, 251, 49.2402885422212, 305, 885, Lightning, 1, 1, 17, 60, 8.0749448388, 8.97390340678439, 46.8719503, NaN, 49.24, NaN, 725.460359530498, 716.996872365617, 0.100000001490116, 0.108679636566098, 0, 342, 3879, 
1587, 52, 60, 430, 40.2213067945817, 307, 731, Lightning, 1, 1, 31, 44, 8.85292524, 9.3387813572266, 14.6914543, NaN, 40.22, NaN, 540.405874223009, 538.557617229461, 0.150000005960464, 0.118924041188482, 0, 425, 15232, 
1588, 52, 31, 223, 25.1995994907749, 315, 413, Accidental, 1, 1, 4, 8, 9.2449226808, 4.06742767165599, 40.7931732, NaN, 25.2, NaN, 725.460359530498, 616.726068218924, 0.164906218647957, 0.0186661678887627, 0, 620, 2808, 
1589, 52, 45, 490, 18.3115701523962, 324, 372, Lightning, 1, 1, 10, 20, 11.51008839, 11.6159352841128, 99.2530684, NaN, 18.31, NaN, 581.57472530957, 559.087705814802, 0.130231156945229, 0.0833632376677568, 0, 441, 6125, 
1590, 52, 52, 412, 20.8835250031109, 330, 408, Lightning, 1, 1, 8, 34, 11.091393738, 10.786102181401, 90.3933566, NaN, 20.88, NaN, 725.460359530498, 725.460359530498, 0.0778031051158905, 0.102822753350472, 0, 330, 6356, 
1591, 52, 40, 165, 24.4804980174196, 333, 424, Accidental, 1, 1, 3, 20, 5.95995192, 6.35926571783815, 281.8574377, NaN, 24.48, NaN, 809.893819566636, 809.796202981071, 0.129999995231628, 0.0703840098632032, 0, 322, 1503, 
1592, 52, 5, 146, 25.9034674565948, 337, 478, Accidental, 1, 1, 3, 10, 6.6240760716, 9.09598931552779, 304.280533, NaN, 25.9, NaN, 809.893819566636, 762.446136678028, 0.129999995231628, 0.0349749972636786, 0, 376, 6327, 
1593, 52, 8, 426, 28.254191542733, 340, 592, Lightning, 1, 1, 27, 65, 19.605438108, 15.9123579654166, 78.9660582, NaN, 28.25, NaN, 581.57472530957, 568.873097955599, 0.129999995231628, 0.130006677331028, 0, 378, 10715, 
1594, 52, 19, 155, 13.0832605154518, 346, 329, Accidental, 1, 1, 2, 15, 16.7676488496, 16.226487806406, 92.9984041, NaN, 13.08, NaN, 784.349528744278, 753.594265857015, 0.129999995231628, 0.036150572047695, 0, 342, 3842, 
1595, 53, 42, 207, 0, 7, 25, Accidental, 1, 1, 1, 4, 10.1051560584, 9.0651443009181, 15.4520602, NaN, 0, NaN, 725.460359530498, 611.893696156122, 0.129999995231628, 0.0511126531328352, 0, 547, 513, 
1596, 53, 52, 151, 9.47218370288653, 21, 168, Accidental, 1, 1, 15, 44, 6.640667982, 6.93504344851693, 322.0408089, NaN, 9.47, NaN, 809.893819566636, 766.352908627009, 0.129999995231628, 0.0911925822326507, 0, 354, 6678, 
1597, 53, 10, 169, 18.6685261862226, 37, 331, Accidental, 1, 1, 7, 17, 7.3775542716, 7.17075368815475, 82.1736648, NaN, 18.67, NaN, 784.349528744278, 680.64863736097, 0.15172852575779, 0.0756455147445994, 0, 461, 7465, 
1598, 53, 95, 157, 32.1814140021487, 41, 721, Accidental, 1, 1, 4, 23, 20.6530502112, 21.6472008374978, 110.0613932, NaN, 32.18, NaN, 809.893819566636, 718.238805062757, 0.129999995231628, 0.0676100674742626, 0, 360, 2400, 
1599, 53, 39, 207, 24.4476758909441, 50, 479, Accidental, 1, 1, 5, 21, 9.7101421884, 11.5506833632732, 235.71138778, NaN, 24.45, NaN, 725.460359530498, 623.759216377382, 0.129999995231628, 0.0813284043087682, 0, 473, 1978, 
1600, 53, 81, 443, 15.5662038331516, 52, 263, Lightning, 1, 1, 21, 35, 9.3879047808, 5.83445136097359, 15.6789327, NaN, 15.57, NaN, 540.405874223009, 538.506810453326, 0.150000005960464, 0.126294690107338, 0, 440, 10412, 
1601, 53, 67, 565, 20.9987443682503, 63, 465, Accidental, 1, 1, 12, 28, 15.03402066, 15.9721249260559, 337.0387476, NaN, 21, NaN, 581.57472530957, 570.94322397213, 0.12461943924427, 0.0841227267137, 129, 387, 3661, 
1602, 53, 61, 477, 15.5359603296843, 103, 360, Lightning, 1, 1, 18, 34, 14.4504399672, 15.0620617220342, 354.4569537, NaN, 15.54, NaN, 725.460359530498, 725.460359530498, 0.0792991518974304, 0.0890957413947179, 0, 322, 8568, 
1603, 53, 22, 209, 20.5990127513536, 131, 407, Lightning, 1, 1, 2, 6, 16.0119762768, 11.1203828137881, 86.6545475, NaN, 20.6, NaN, 809.893819566636, 766.354078068693, 0.129999995231628, 0.0606145718485862, 171, 339, 224, 
1604, 53, 74, 507, 21.5209109078756, 136, 629, Lightning, 1, 1, 28, 57, 28.9353533904, 30.5211258950031, 329.716754, NaN, 21.52, NaN, 540.405874223009, 538.996537703836, 0.0906879454851151, 0.156246570780745, 0, 321, 16113, 
1605, 53, 3, 118, 22.3866146341025, 149, 498, Accidental, 1, 1, 10, 31, 14.6122999452, 16.807580399512, 90.7705416, NaN, 22.39, NaN, 809.893819566636, 702.21680217975, 0.201703161001205, 0.0952881616101571, 0, 383, 4894, 
1606, 53, 10, 417, 23.6635032427951, 149, 470, Lightning, 1, 1, 25, 29, 19.062872568, 11.9823129619221, 309.5280455, NaN, 23.66, NaN, 581.57472530957, 557.412473959118, 0.101576618850231, 0.111570644316011, 0, 424, 16749, 
1607, 53, 57, 180, 33.7721001171199, 154, 572, Accidental, 1, 1, 14, 26, 9.7349635584, 4.97543212328876, 49.8005442, NaN, 33.77, NaN, 784.349528744278, 688.185875500013, 0.191594392061234, 0.0905441251789858, 0, 448, 9746, 
1608, 53, 106, 157, 37.6250682735825, 170, 659, Accidental, 1, 1, 15, 41, 8.6547259404, 6.79957037285389, 48.5294053, NaN, 37.63, NaN, 784.349528744278, 699.978660552445, 0.156784981489182, 0.07458835996484, 0, 430, 4366, 
1609, 53, 70, 124, 41.6648601674459, 186, 764, Accidental, 1, 1, 14, 47, 10.8133515648, 10.0662009360455, 333.3006369, NaN, 41.66, NaN, 809.893819566636, 766.352972066988, 0.129999995231628, 0.0799832658770674, 0, 347, 7088, 
1610, 53, 61, 383, 33.5538601620745, 209, 636, Lightning, 1, 1, 27, 52, 9.4746670596, 11.3572263175333, 344.2200003, NaN, 33.55, NaN, 581.57472530957, 574.113520759149, 0.129999995231628, 0.120852739528733, 0, 397, 15470, 
1611, 53, 84, 531, 31.8309162191047, 220, 595, Lightning, 1, 1, 19, 27, 9.2153533428, 10.2852589663994, 318.4493766, NaN, 31.83, NaN, 581.57472530957, 523.455701299934, 0.129999995231628, 0.0650627923631946, 0, 540, 9495, 
1612, 53, 34, 386, 40.4491606715606, 225, 799, Lightning, 1, 1, 17, 40, 9.1487730672, 15.3452104407133, 65.5147978, NaN, 40.45, NaN, 725.460359530498, 697.228462025696, 0.129999995231628, 0.102553639329286, 0, 340, 7024, 
