SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
42, 211, 1, 1, 41.1175861066063, Accidental, 
42, 212, 1, 1, 40.9215629036828, Accidental, 
42, 214, 1, 1, 41.5212118074043, Accidental, 
42, 214, 3, 3, 41.5212118074043, Lightning, 
42, 215, 1, 1, 40.5881607314803, Accidental, 
42, 219, 1, 1, 30.8386444201518, Accidental, 
42, 223, 1, 1, 39.4285925738638, Accidental, 
42, 225, 1, 1, 37.6888853883354, Accidental, 
42, 227, 1, 1, 37.6069462403433, Accidental, 
42, 228, 1, 1, 38.2190570912204, Accidental, 
42, 230, 1, 1, 41.4784121619991, Accidental, 
42, 232, 1, 1, 45.2709084634468, Accidental, 
42, 235, 1, 1, 39.7385596416203, Accidental, 
42, 239, 1, 1, 36.0454589741113, Accidental, 
42, 240, 1, 1, 37.1952059212344, Accidental, 
42, 241, 1, 1, 38.4314924172883, Accidental, 
42, 242, 1, 1, 39.8655407027067, Accidental, 
42, 242, 3, 3, 39.8655407027067, Lightning, 
42, 243, 1, 1, 43.0889883808987, Accidental, 
42, 244, 1, 1, 36.8535994553324, Accidental, 
42, 246, 1, 1, 39.6192046921436, Accidental, 
42, 248, 1, 1, 42.1605798120319, Accidental, 
42, 249, 1, 1, 51.2954034876062, Accidental, 
42, 250, 1, 1, 72.4545541543038, Accidental, 
42, 250, 38, 38, 72.4545541543038, Lightning, 
42, 251, 1, 1, 52.7939878070044, Accidental, 
42, 256, 1, 1, 48.6441910498397, Accidental, 
42, 258, 1, 1, 45.4372436657683, Accidental, 
42, 259, 1, 1, 51.4792900297031, Accidental, 
42, 259, 6, 6, 51.4792900297031, Lightning, 
42, 261, 1, 1, 23.616958755226, Accidental, 
42, 263, 1, 1, 39.4034086393766, Accidental, 
42, 264, 1, 1, 42.274311591025, Accidental, 
42, 265, 1, 1, 41.8942367443073, Accidental, 
42, 266, 1, 1, 33.0386280542191, Accidental, 
42, 269, 1, 1, 54.905697857812, Accidental, 
42, 269, 8, 8, 54.905697857812, Lightning, 
42, 270, 1, 1, 48.0200636722996, Accidental, 
42, 270, 4, 4, 48.0200636722996, Lightning, 
42, 271, 1, 1, 37.8023211026894, Accidental, 
42, 272, 1, 1, 38.447356854391, Accidental, 
42, 273, 3, 3, 43.8830747896218, Lightning, 
42, 275, 1, 1, 46.5044292389642, Accidental, 
42, 276, 1, 1, 51.050480414729, Accidental, 
42, 276, 5, 5, 51.050480414729, Lightning, 
42, 277, 1, 1, 44.0012869145121, Accidental, 
42, 279, 1, 1, 45.7715073962814, Accidental, 
42, 280, 1, 1, 47.4566464357214, Accidental, 
42, 282, 1, 1, 33.4933373759313, Lightning, 
42, 283, 1, 1, 25.4154342345754, Lightning, 
42, 284, 1, 1, 29.1775997934261, Accidental, 
42, 286, 1, 1, 45.5372040124333, Accidental, 
42, 286, 4, 4, 45.5372040124333, Lightning, 
42, 287, 1, 1, 57.2222186874832, Accidental, 
42, 288, 2, 2, 52.8608444848796, Accidental, 
42, 289, 3, 3, 41.0160857022941, Lightning, 
42, 290, 1, 1, 41.072823036439, Accidental, 
42, 293, 2, 2, 37.6836256991364, Lightning, 
42, 295, 1, 1, 34.5476780259349, Accidental, 
42, 297, 1, 1, 37.7742043669179, Accidental, 
42, 298, 2, 2, 66.3799706039169, Accidental, 
42, 298, 23, 23, 66.3799706039169, Lightning, 
42, 299, 1, 1, 53.1584875020759, Accidental, 
42, 301, 1, 1, 44.0834630651933, Accidental, 
42, 301, 3, 3, 44.0834630651933, Lightning, 
42, 302, 1, 1, 42.081782453228, Accidental, 
42, 305, 1, 1, 44.8619340389205, Accidental, 
42, 306, 1, 1, 49.2515707958711, Accidental, 
42, 308, 1, 1, 41.3553897872666, Accidental, 
42, 308, 3, 3, 41.3553897872666, Lightning, 
42, 316, 1, 1, 32.2987249158874, Accidental, 
42, 320, 1, 1, 38.239141547734, Accidental, 
42, 325, 1, 1, 20.1129254577232, Accidental, 
42, 333, 1, 1, 23.1099657556798, Lightning, 
42, 338, 1, 1, 25.6632559020982, Accidental, 
42, 343, 1, 1, 24.1500625073489, Accidental, 
42, 358, 1, 1, 25.7088146575801, Accidental, 
43, 23, 1, 1, 2.31598696515437, Accidental, 
43, 54, 1, 1, 11.9747720303054, Lightning, 
43, 66, 1, 1, 6.32268753605531, Accidental, 
43, 69, 1, 1, 8.05319163304941, Accidental, 
43, 128, 1, 1, 23.9284239674896, Accidental, 
43, 130, 1, 1, 26.847669798949, Lightning, 
43, 131, 1, 1, 17.436216548969, Accidental, 
43, 133, 1, 1, 11.8962270650662, Accidental, 
43, 134, 1, 1, 11.510539349848, Accidental, 
43, 144, 1, 1, 18.6666310429811, Accidental, 
43, 147, 1, 1, 23.4113438660757, Accidental, 
43, 148, 1, 1, 21.4073572497753, Accidental, 
43, 149, 1, 1, 19.6084397623882, Accidental, 
43, 149, 1, 1, 19.6084397623882, Lightning, 
43, 155, 1, 1, 34.1023938164024, Accidental, 
43, 156, 1, 1, 26.396134679861, Accidental, 
43, 162, 1, 1, 26.126373660782, Lightning, 
43, 167, 1, 1, 33.9656897074568, Accidental, 
43, 168, 1, 1, 33.3342918726134, Lightning, 
43, 172, 1, 1, 30.651236806011, Accidental, 
43, 173, 1, 1, 31.7956140623653, Lightning, 
43, 175, 1, 1, 29.2834953197223, Accidental, 
43, 178, 1, 1, 36.4954698878969, Accidental, 
43, 183, 1, 1, 30.131789792072, Accidental, 
43, 184, 1, 1, 28.8675681070923, Accidental, 
43, 185, 1, 1, 33.45689998809, Lightning, 
43, 190, 1, 1, 31.9620049886588, Accidental, 
43, 190, 1, 1, 31.9620049886588, Lightning, 
43, 191, 1, 1, 36.5034067225967, Accidental, 
43, 200, 1, 1, 35.7666590138255, Accidental, 
43, 201, 1, 1, 34.9210569294574, Accidental, 
43, 202, 1, 1, 34.3334830286794, Accidental, 
43, 203, 1, 1, 33.0684101149464, Accidental, 
43, 203, 1, 1, 33.0684101149464, Lightning, 
43, 206, 1, 1, 33.3325148205306, Accidental, 
43, 206, 1, 1, 33.3325148205306, Lightning, 
43, 208, 1, 1, 32.5630586402476, Lightning, 
43, 209, 1, 1, 37.2276464404094, Accidental, 
43, 211, 1, 1, 41.1175861066063, Accidental, 
43, 212, 1, 1, 40.9215629036828, Accidental, 
43, 213, 1, 1, 45.2983686084129, Accidental, 
43, 214, 1, 1, 41.5212118074043, Accidental, 
43, 216, 1, 1, 40.6096062837052, Accidental, 
43, 221, 1, 1, 35.6124265856932, Accidental, 
43, 224, 1, 1, 42.6629491761316, Accidental, 
43, 226, 1, 1, 39.6250889786781, Accidental, 
43, 228, 1, 1, 38.2190570912204, Accidental, 
43, 229, 1, 1, 40.5578333503326, Accidental, 
43, 230, 1, 1, 41.4784121619991, Accidental, 
43, 231, 1, 1, 43.314244161649, Accidental, 
43, 232, 1, 1, 45.2709084634468, Accidental, 
43, 233, 1, 1, 41.1945512258421, Accidental, 
43, 235, 1, 1, 39.7385596416203, Accidental, 
43, 236, 1, 1, 27.9333351994056, Accidental, 
43, 239, 1, 1, 36.0454589741113, Accidental, 
43, 242, 1, 1, 39.8655407027067, Accidental, 
43, 242, 2, 2, 39.8655407027067, Lightning, 
43, 246, 1, 1, 39.6192046921436, Accidental, 
43, 246, 2, 2, 39.6192046921436, Lightning, 
43, 248, 1, 1, 42.1605798120319, Accidental, 
43, 249, 1, 1, 51.2954034876062, Accidental, 
43, 249, 6, 6, 51.2954034876062, Lightning, 
43, 250, 1, 1, 72.4545541543038, Accidental, 
43, 250, 38, 38, 72.4545541543038, Lightning, 
43, 251, 1, 1, 52.7939878070044, Accidental, 
43, 251, 7, 7, 52.7939878070044, Lightning, 
43, 252, 1, 1, 43.0598965479164, Accidental, 
43, 256, 1, 1, 48.6441910498397, Accidental, 
43, 257, 3, 3, 44.4525960004838, Lightning, 
43, 258, 1, 1, 45.4372436657683, Accidental, 
43, 259, 1, 1, 51.4792900297031, Accidental, 
43, 260, 1, 1, 34.7969295719397, Accidental, 
43, 262, 1, 1, 30.8278869115619, Accidental, 
43, 263, 1, 1, 39.4034086393766, Accidental, 
43, 265, 1, 1, 41.8942367443073, Accidental, 
43, 269, 1, 1, 54.905697857812, Accidental, 
43, 271, 1, 1, 37.8023211026894, Accidental, 
43, 272, 1, 1, 38.447356854391, Accidental, 
43, 273, 1, 1, 43.8830747896218, Accidental, 
43, 274, 1, 1, 45.3183361655388, Accidental, 
43, 275, 1, 1, 46.5044292389642, Accidental, 
43, 276, 1, 1, 51.050480414729, Accidental, 
43, 276, 6, 6, 51.050480414729, Lightning, 
43, 277, 1, 1, 44.0012869145121, Accidental, 
43, 279, 1, 1, 45.7715073962814, Accidental, 
43, 279, 3, 3, 45.7715073962814, Lightning, 
43, 280, 1, 1, 47.4566464357214, Accidental, 
43, 280, 4, 4, 47.4566464357214, Lightning, 
43, 281, 3, 3, 40.5086073690079, Lightning, 
43, 284, 1, 1, 29.1775997934261, Accidental, 
43, 286, 1, 1, 45.5372040124333, Accidental, 
43, 287, 1, 1, 57.2222186874832, Accidental, 
43, 288, 1, 1, 52.8608444848796, Accidental, 
43, 290, 1, 1, 41.072823036439, Accidental, 
43, 292, 1, 1, 42.1371366985704, Accidental, 
43, 293, 1, 1, 37.6836256991364, Accidental, 
43, 296, 1, 1, 32.8790656937204, Accidental, 
43, 297, 1, 1, 37.7742043669179, Accidental, 
43, 298, 2, 2, 66.3799706039169, Accidental, 
43, 298, 22, 22, 66.3799706039169, Lightning, 
43, 300, 1, 1, 42.2300299785487, Accidental, 
43, 303, 1, 1, 42.9896339113256, Accidental, 
43, 303, 3, 3, 42.9896339113256, Lightning, 
43, 304, 1, 1, 44.3766888116822, Accidental, 
43, 305, 1, 1, 44.8619340389205, Accidental, 
43, 305, 4, 4, 44.8619340389205, Lightning, 
43, 306, 1, 1, 49.2515707958711, Accidental, 
43, 318, 1, 1, 21.3589636558487, Accidental, 
43, 319, 1, 1, 25.804865357283, Accidental, 
43, 327, 1, 1, 17.6246610871728, Accidental, 
43, 334, 1, 1, 26.2982049961878, Accidental, 
43, 343, 1, 1, 24.1500625073489, Accidental, 
43, 347, 1, 1, 9.59484804157945, Accidental, 
43, 355, 1, 1, 21.118469602115, Accidental, 
43, 357, 1, 1, 21.7348201870567, Accidental, 
44, 45, 1, 1, 7.8276693609317, Accidental, 
44, 52, 1, 1, 9.67045819090705, Accidental, 
44, 129, 1, 1, 25.6087713600687, Accidental, 
44, 129, 1, 1, 25.6087713600687, Lightning, 
44, 141, 1, 1, 16.4366059125849, Accidental, 
44, 150, 1, 1, 13.7976270287187, Accidental, 
44, 156, 1, 1, 26.396134679861, Accidental, 
44, 168, 1, 1, 33.3342918726134, Accidental, 
44, 169, 1, 1, 29.0175768768612, Accidental, 
44, 170, 1, 1, 30.8715489226901, Accidental, 
44, 173, 1, 1, 31.7956140623653, Accidental, 
44, 174, 1, 1, 29.3764173734406, Accidental, 
44, 175, 1, 1, 29.2834953197223, Accidental, 
44, 176, 1, 1, 33.6851085228851, Accidental, 
44, 177, 1, 1, 39.4245681072745, Accidental, 
44, 178, 1, 1, 36.4954698878969, Accidental, 
44, 183, 1, 1, 30.131789792072, Accidental, 
44, 187, 1, 1, 32.7653555219202, Lightning, 
44, 191, 1, 1, 36.5034067225967, Accidental, 
44, 193, 1, 1, 40.0387857937699, Accidental, 
44, 194, 1, 1, 34.9221958102564, Accidental, 
44, 195, 1, 1, 38.6947532296636, Accidental, 
44, 196, 1, 1, 37.3322335772188, Accidental, 
44, 198, 1, 1, 33.2392187644641, Accidental, 
44, 199, 1, 1, 35.0382947029458, Accidental, 
44, 199, 2, 2, 35.0382947029458, Lightning, 
44, 201, 1, 1, 34.9210569294574, Accidental, 
44, 202, 1, 1, 34.3334830286794, Accidental, 
44, 202, 1, 1, 34.3334830286794, Lightning, 
44, 203, 1, 1, 33.0684101149464, Accidental, 
44, 204, 1, 1, 33.0931318547591, Accidental, 
44, 205, 1, 1, 31.5560902378096, Lightning, 
44, 206, 1, 1, 33.3325148205306, Accidental, 
44, 209, 1, 1, 37.2276464404094, Accidental, 
44, 211, 1, 1, 41.1175861066063, Accidental, 
44, 213, 1, 1, 45.2983686084129, Accidental, 
44, 214, 2, 2, 41.5212118074043, Lightning, 
44, 215, 1, 1, 40.5881607314803, Accidental, 
44, 216, 1, 1, 40.6096062837052, Accidental, 
44, 217, 1, 1, 31.7585407728538, Accidental, 
44, 218, 1, 1, 29.2905993773244, Accidental, 
44, 220, 1, 1, 33.1802945616333, Accidental, 
44, 222, 1, 1, 36.7182370239953, Accidental, 
44, 223, 1, 1, 39.4285925738638, Accidental, 
44, 224, 1, 1, 42.6629491761316, Accidental, 
44, 225, 1, 1, 37.6888853883354, Accidental, 
44, 226, 1, 1, 39.6250889786781, Accidental, 
44, 227, 1, 1, 37.6069462403433, Accidental, 
44, 229, 1, 1, 40.5578333503326, Accidental, 
44, 230, 1, 1, 41.4784121619991, Accidental, 
44, 232, 1, 1, 45.2709084634468, Accidental, 
44, 233, 1, 1, 41.1945512258421, Accidental, 
44, 235, 1, 1, 39.7385596416203, Accidental, 
44, 238, 1, 1, 30.8241974635779, Accidental, 
44, 240, 1, 1, 37.1952059212344, Accidental, 
44, 241, 1, 1, 38.4314924172883, Accidental, 
44, 242, 1, 1, 39.8655407027067, Accidental, 
44, 242, 2, 2, 39.8655407027067, Lightning, 
44, 243, 1, 1, 43.0889883808987, Accidental, 
44, 244, 1, 1, 36.8535994553324, Accidental, 
44, 247, 1, 1, 40.2949677222104, Accidental, 
44, 250, 1, 1, 72.4545541543038, Accidental, 
44, 251, 7, 7, 52.7939878070044, Lightning, 
44, 252, 1, 1, 43.0598965479164, Accidental, 
44, 254, 1, 1, 37.8758668859169, Accidental, 
44, 255, 1, 1, 43.532527076522, Accidental, 
44, 259, 6, 6, 51.4792900297031, Lightning, 
44, 260, 1, 1, 34.7969295719397, Accidental, 
44, 264, 1, 1, 42.274311591025, Accidental, 
44, 265, 1, 1, 41.8942367443073, Accidental, 
44, 267, 1, 1, 32.9950989544329, Accidental, 
44, 269, 1, 1, 54.905697857812, Accidental, 
44, 270, 1, 1, 48.0200636722996, Accidental, 
44, 273, 1, 1, 43.8830747896218, Accidental, 
44, 275, 1, 1, 46.5044292389642, Accidental, 
44, 276, 1, 1, 51.050480414729, Accidental, 
44, 276, 6, 6, 51.050480414729, Lightning, 
44, 277, 1, 1, 44.0012869145121, Accidental, 
44, 279, 1, 1, 45.7715073962814, Accidental, 
44, 280, 1, 1, 47.4566464357214, Accidental, 
44, 281, 1, 1, 40.5086073690079, Accidental, 
44, 285, 1, 1, 32.7655481967569, Accidental, 
44, 286, 1, 1, 45.5372040124333, Accidental, 
44, 287, 2, 2, 57.2222186874832, Accidental, 
44, 287, 10, 10, 57.2222186874832, Lightning, 
44, 288, 1, 1, 52.8608444848796, Accidental, 
44, 290, 1, 1, 41.072823036439, Accidental, 
44, 290, 2, 2, 41.072823036439, Lightning, 
44, 291, 1, 1, 39.6855370125632, Accidental, 
44, 292, 1, 1, 42.1371366985704, Accidental, 
44, 293, 1, 1, 37.6836256991364, Accidental, 
44, 294, 1, 1, 41.7737898774127, Accidental, 
44, 295, 2, 2, 34.5476780259349, Lightning, 
44, 296, 1, 1, 32.8790656937204, Lightning, 
44, 297, 1, 1, 37.7742043669179, Accidental, 
44, 298, 1, 1, 66.3799706039169, Accidental, 
44, 299, 1, 1, 53.1584875020759, Accidental, 
44, 300, 1, 1, 42.2300299785487, Accidental, 
44, 300, 2, 2, 42.2300299785487, Lightning, 
44, 301, 1, 1, 44.0834630651933, Accidental, 
44, 302, 1, 1, 42.081782453228, Accidental, 
44, 303, 1, 1, 42.9896339113256, Accidental, 
44, 304, 3, 3, 44.3766888116822, Lightning, 
44, 305, 1, 1, 44.8619340389205, Accidental, 
44, 307, 1, 1, 43.0909099062066, Accidental, 
44, 307, 3, 3, 43.0909099062066, Lightning, 
44, 311, 1, 1, 19.2986258217331, Accidental, 
44, 317, 1, 1, 18.1239943572239, Accidental, 
44, 320, 1, 1, 38.239141547734, Accidental, 
44, 338, 1, 1, 25.6632559020982, Accidental, 
44, 342, 1, 1, 25.663770457917, Accidental, 
44, 356, 1, 1, 23.5979031349682, Accidental, 
45, 14, 1, 1, 3.87025666941066, Lightning, 
45, 26, 1, 1, 4.45610765637135, Accidental, 
45, 48, 1, 1, 9.02058664124973, Lightning, 
45, 55, 1, 1, 13.1515324114698, Accidental, 
45, 60, 1, 1, 17.0913200416602, Accidental, 
45, 68, 1, 1, 10.05298286716, Accidental, 
45, 86, 1, 1, 3.43438777862957, Accidental, 
45, 130, 1, 1, 26.847669798949, Accidental, 
45, 135, 1, 1, 16.4062973900138, Accidental, 
45, 147, 1, 1, 23.4113438660757, Lightning, 
45, 148, 1, 1, 21.4073572497753, Accidental, 
45, 150, 1, 1, 13.7976270287187, Accidental, 
45, 151, 1, 1, 16.0267339388914, Lightning, 
45, 154, 1, 1, 28.087768050261, Lightning, 
45, 170, 1, 1, 30.8715489226901, Accidental, 
45, 172, 1, 1, 30.651236806011, Accidental, 
45, 174, 1, 1, 29.3764173734406, Accidental, 
45, 176, 1, 1, 33.6851085228851, Lightning, 
45, 177, 1, 1, 39.4245681072745, Accidental, 
45, 177, 2, 2, 39.4245681072745, Lightning, 
45, 178, 1, 1, 36.4954698878969, Accidental, 
45, 179, 1, 1, 32.5060814341611, Accidental, 
45, 181, 1, 1, 26.4421167177826, Lightning, 
45, 182, 1, 1, 27.458441994451, Accidental, 
45, 182, 1, 1, 27.458441994451, Lightning, 
45, 186, 1, 1, 36.2345063796514, Accidental, 
45, 188, 1, 1, 35.1105300591933, Lightning, 
45, 191, 1, 1, 36.5034067225967, Accidental, 
45, 193, 1, 1, 40.0387857937699, Accidental, 
45, 194, 1, 1, 34.9221958102564, Accidental, 
45, 195, 1, 1, 38.6947532296636, Accidental, 
45, 195, 2, 2, 38.6947532296636, Lightning, 
45, 197, 1, 1, 35.9219730790518, Accidental, 
45, 200, 1, 1, 35.7666590138255, Accidental, 
45, 202, 1, 1, 34.3334830286794, Accidental, 
45, 204, 2, 2, 33.0931318547591, Lightning, 
45, 207, 1, 1, 33.9829575009478, Accidental, 
45, 208, 1, 1, 32.5630586402476, Accidental, 
45, 210, 1, 1, 40.709678350971, Accidental, 
45, 211, 1, 1, 41.1175861066063, Accidental, 
45, 211, 3, 3, 41.1175861066063, Lightning, 
45, 213, 1, 1, 45.2983686084129, Accidental, 
45, 214, 1, 1, 41.5212118074043, Accidental, 
45, 222, 1, 1, 36.7182370239953, Accidental, 
45, 222, 2, 2, 36.7182370239953, Lightning, 
45, 223, 1, 1, 39.4285925738638, Accidental, 
45, 223, 2, 2, 39.4285925738638, Lightning, 
45, 224, 1, 1, 42.6629491761316, Accidental, 
45, 226, 1, 1, 39.6250889786781, Accidental, 
45, 227, 1, 1, 37.6069462403433, Accidental, 
45, 228, 1, 1, 38.2190570912204, Accidental, 
45, 229, 1, 1, 40.5578333503326, Accidental, 
45, 230, 1, 1, 41.4784121619991, Accidental, 
45, 231, 1, 1, 43.314244161649, Accidental, 
45, 232, 1, 1, 45.2709084634468, Accidental, 
45, 232, 3, 3, 45.2709084634468, Lightning, 
45, 233, 1, 1, 41.1945512258421, Accidental, 
45, 234, 1, 1, 43.480652871616, Accidental, 
45, 235, 3, 3, 39.7385596416203, Lightning, 
45, 236, 1, 1, 27.9333351994056, Accidental, 
45, 240, 1, 1, 37.1952059212344, Accidental, 
45, 242, 1, 1, 39.8655407027067, Accidental, 
45, 246, 1, 1, 39.6192046921436, Accidental, 
45, 247, 1, 1, 40.2949677222104, Accidental, 
45, 249, 1, 1, 51.2954034876062, Accidental, 
45, 249, 6, 6, 51.2954034876062, Lightning, 
45, 250, 1, 1, 72.4545541543038, Accidental, 
45, 251, 1, 1, 52.7939878070044, Accidental, 
45, 252, 3, 3, 43.0598965479164, Lightning, 
45, 253, 1, 1, 37.5866745714009, Accidental, 
45, 254, 1, 1, 37.8758668859169, Accidental, 
45, 255, 1, 1, 43.532527076522, Accidental, 
45, 255, 3, 3, 43.532527076522, Lightning, 
45, 257, 1, 1, 44.4525960004838, Accidental, 
45, 257, 3, 3, 44.4525960004838, Lightning, 
45, 259, 1, 1, 51.4792900297031, Accidental, 
45, 268, 1, 1, 32.7281322864335, Accidental, 
45, 270, 1, 1, 48.0200636722996, Accidental, 
45, 271, 1, 1, 37.8023211026894, Accidental, 
45, 273, 1, 1, 43.8830747896218, Accidental, 
45, 274, 1, 1, 45.3183361655388, Accidental, 
45, 275, 1, 1, 46.5044292389642, Accidental, 
45, 276, 1, 1, 51.050480414729, Accidental, 
45, 277, 1, 1, 44.0012869145121, Accidental, 
45, 278, 1, 1, 44.9088389724792, Accidental, 
45, 278, 4, 4, 44.9088389724792, Lightning, 
45, 280, 1, 1, 47.4566464357214, Accidental, 
45, 281, 1, 1, 40.5086073690079, Accidental, 
45, 284, 1, 1, 29.1775997934261, Accidental, 
45, 286, 1, 1, 45.5372040124333, Accidental, 
45, 286, 4, 4, 45.5372040124333, Lightning, 
45, 287, 1, 1, 57.2222186874832, Accidental, 
45, 288, 1, 1, 52.8608444848796, Accidental, 
45, 290, 1, 1, 41.072823036439, Accidental, 
45, 292, 1, 1, 42.1371366985704, Accidental, 
45, 294, 1, 1, 41.7737898774127, Accidental, 
45, 294, 3, 3, 41.7737898774127, Lightning, 
45, 296, 1, 1, 32.8790656937204, Accidental, 
45, 298, 1, 1, 66.3799706039169, Accidental, 
45, 299, 1, 1, 53.1584875020759, Accidental, 
45, 300, 3, 3, 42.2300299785487, Lightning, 
45, 302, 1, 1, 42.081782453228, Accidental, 
45, 302, 3, 3, 42.081782453228, Lightning, 
45, 303, 1, 1, 42.9896339113256, Accidental, 
45, 304, 1, 1, 44.3766888116822, Accidental, 
45, 305, 1, 1, 44.8619340389205, Accidental, 
45, 306, 1, 1, 49.2515707958711, Accidental, 
45, 308, 1, 1, 41.3553897872666, Accidental, 
45, 309, 1, 1, 29.231066741547, Accidental, 
45, 311, 1, 1, 19.2986258217331, Accidental, 
45, 327, 1, 1, 17.6246610871728, Accidental, 
45, 332, 1, 1, 21.254602178227, Accidental, 
45, 333, 1, 1, 23.1099657556798, Accidental, 
45, 339, 1, 1, 24.714845709631, Lightning, 
45, 343, 1, 1, 24.1500625073489, Accidental, 
45, 345, 1, 1, 15.7886585483139, Accidental, 
45, 353, 1, 1, 16.6929121870261, Accidental, 
45, 357, 1, 1, 21.7348201870567, Accidental, 
46, 14, 1, 1, 3.87025666941066, Accidental, 
46, 38, 1, 1, 8.85394398204085, Accidental, 
46, 39, 1, 1, 20.8271761000065, Accidental, 
46, 42, 1, 1, 8.98883056926382, Accidental, 
46, 44, 1, 1, 7.45195156509296, Accidental, 
46, 51, 1, 1, 10.4356165212984, Accidental, 
46, 91, 1, 1, 6.1992527415043, Accidental, 
46, 93, 1, 1, 7.35593972755231, Accidental, 
46, 97, 1, 1, 5.22189415631186, Accidental, 
46, 99, 1, 1, 3.13540475931222, Accidental, 
46, 104, 1, 1, 9.70025299854145, Lightning, 
46, 119, 1, 1, 15.3511943602123, Accidental, 
46, 123, 1, 1, 13.3615639434729, Accidental, 
46, 126, 1, 1, 24.0097431382043, Accidental, 
46, 129, 1, 1, 25.6087713600687, Accidental, 
46, 145, 1, 1, 18.7425230977295, Accidental, 
46, 146, 1, 1, 19.965763775643, Accidental, 
46, 147, 1, 1, 23.4113438660757, Lightning, 
46, 156, 1, 1, 26.396134679861, Accidental, 
46, 159, 1, 1, 20.9896891709563, Accidental, 
46, 160, 1, 1, 24.0501155689139, Accidental, 
46, 171, 1, 1, 27.2130561681502, Accidental, 
46, 173, 1, 1, 31.7956140623653, Accidental, 
46, 174, 1, 1, 29.3764173734406, Lightning, 
46, 177, 2, 2, 39.4245681072745, Lightning, 
46, 178, 1, 1, 36.4954698878969, Accidental, 
46, 179, 1, 1, 32.5060814341611, Accidental, 
46, 180, 1, 1, 26.6579437271802, Accidental, 
46, 180, 1, 1, 26.6579437271802, Lightning, 
46, 187, 1, 1, 32.7653555219202, Accidental, 
46, 188, 1, 1, 35.1105300591933, Accidental, 
46, 192, 1, 1, 38.5035546056226, Accidental, 
46, 193, 1, 1, 40.0387857937699, Accidental, 
46, 195, 1, 1, 38.6947532296636, Accidental, 
46, 196, 1, 1, 37.3322335772188, Accidental, 
46, 197, 1, 1, 35.9219730790518, Accidental, 
46, 202, 1, 1, 34.3334830286794, Accidental, 
46, 204, 1, 1, 33.0931318547591, Accidental, 
46, 205, 1, 1, 31.5560902378096, Lightning, 
46, 206, 1, 1, 33.3325148205306, Accidental, 
46, 208, 1, 1, 32.5630586402476, Accidental, 
46, 211, 1, 1, 41.1175861066063, Accidental, 
46, 212, 1, 1, 40.9215629036828, Accidental, 
46, 213, 1, 1, 45.2983686084129, Accidental, 
46, 214, 1, 1, 41.5212118074043, Accidental, 
46, 215, 1, 1, 40.5881607314803, Accidental, 
46, 216, 1, 1, 40.6096062837052, Accidental, 
46, 216, 2, 2, 40.6096062837052, Lightning, 
46, 217, 1, 1, 31.7585407728538, Lightning, 
46, 218, 1, 1, 29.2905993773244, Accidental, 
46, 219, 1, 1, 30.8386444201518, Lightning, 
46, 220, 1, 1, 33.1802945616333, Accidental, 
46, 221, 1, 1, 35.6124265856932, Accidental, 
46, 224, 1, 1, 42.6629491761316, Accidental, 
46, 226, 1, 1, 39.6250889786781, Accidental, 
46, 227, 1, 1, 37.6069462403433, Accidental, 
46, 227, 1, 1, 37.6069462403433, Lightning, 
46, 229, 1, 1, 40.5578333503326, Accidental, 
46, 231, 1, 1, 43.314244161649, Accidental, 
46, 232, 1, 1, 45.2709084634468, Accidental, 
46, 239, 1, 1, 36.0454589741113, Accidental, 
46, 240, 1, 1, 37.1952059212344, Accidental, 
46, 240, 2, 2, 37.1952059212344, Lightning, 
46, 241, 1, 1, 38.4314924172883, Accidental, 
46, 243, 1, 1, 43.0889883808987, Accidental, 
46, 245, 1, 1, 37.6699531972539, Accidental, 
46, 247, 1, 1, 40.2949677222104, Accidental, 
46, 249, 2, 2, 51.2954034876062, Accidental, 
46, 249, 6, 6, 51.2954034876062, Lightning, 
46, 250, 2, 2, 72.4545541543038, Accidental, 
46, 251, 1, 1, 52.7939878070044, Accidental, 
46, 251, 7, 7, 52.7939878070044, Lightning, 
46, 252, 1, 1, 43.0598965479164, Accidental, 
46, 253, 1, 1, 37.5866745714009, Accidental, 
46, 255, 1, 1, 43.532527076522, Accidental, 
46, 256, 1, 1, 48.6441910498397, Accidental, 
46, 257, 1, 1, 44.4525960004838, Accidental, 
46, 258, 1, 1, 45.4372436657683, Accidental, 
46, 259, 1, 1, 51.4792900297031, Accidental, 
46, 260, 1, 1, 34.7969295719397, Accidental, 
46, 262, 1, 1, 30.8278869115619, Accidental, 
46, 264, 1, 1, 42.274311591025, Accidental, 
46, 264, 2, 2, 42.274311591025, Lightning, 
46, 266, 1, 1, 33.0386280542191, Accidental, 
46, 268, 1, 1, 32.7281322864335, Accidental, 
46, 269, 1, 1, 54.905697857812, Accidental, 
46, 270, 1, 1, 48.0200636722996, Accidental, 
46, 270, 4, 4, 48.0200636722996, Lightning, 
46, 271, 1, 1, 37.8023211026894, Accidental, 
46, 272, 1, 1, 38.447356854391, Accidental, 
46, 272, 2, 2, 38.447356854391, Lightning, 
46, 273, 1, 1, 43.8830747896218, Accidental, 
46, 275, 4, 4, 46.5044292389642, Lightning, 
46, 276, 6, 6, 51.050480414729, Lightning, 
46, 278, 1, 1, 44.9088389724792, Accidental, 
46, 279, 1, 1, 45.7715073962814, Accidental, 
