SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
36, 267, 1, 1, 50.2137764126926, Lightning, 
36, 291, 1, 1, 14.3749841555349, Lightning, 
36, 305, 1, 1, 8.08376539874807, Lightning, 
36, 314, 1, 1, 15.1177239453796, Accidental, 
36, 321, 1, 1, 16.0892990278181, Lightning, 
36, 343, 1, 1, 13.0731753505978, Accidental, 
36, 358, 1, 1, 2.61521877733146, Accidental, 
37, 41, 1, 1, 6.62654284114082, Lightning, 
37, 64, 1, 1, 2.36147909837981, Accidental, 
37, 93, 1, 1, 6.93295144228957, Accidental, 
37, 97, 1, 1, 10.28319147844, Lightning, 
37, 113, 1, 1, 7.52538419907178, Accidental, 
37, 119, 1, 1, 15.9772656975931, Lightning, 
37, 153, 1, 1, 31.4990263257941, Accidental, 
37, 169, 1, 1, 24.6505565427076, Accidental, 
37, 192, 1, 1, 29.9312367596791, Lightning, 
37, 194, 1, 1, 33.436178754494, Accidental, 
37, 222, 1, 1, 35.32183193711, Lightning, 
37, 238, 1, 1, 36.7559856270991, Accidental, 
37, 245, 1, 1, 33.7247589234851, Accidental, 
37, 247, 1, 1, 29.7168952631024, Accidental, 
37, 252, 1, 1, 37.5761239407694, Lightning, 
37, 255, 1, 1, 24.7324708807099, Accidental, 
37, 258, 1, 1, 35.5442509001186, Accidental, 
37, 268, 1, 1, 44.8121074898466, Accidental, 
37, 268, 1, 1, 44.8121074898466, Lightning, 
37, 278, 1, 1, 24.5746583589311, Accidental, 
37, 278, 1, 1, 24.5746583589311, Lightning, 
37, 298, 1, 1, 11.6689211555924, Accidental, 
37, 325, 1, 1, 5.88833117641994, Accidental, 
37, 328, 1, 1, 9.18709406780977, Accidental, 
37, 355, 1, 1, 4.3016199753822, Accidental, 
38, 15, 1, 1, 21.5669518849348, Lightning, 
38, 16, 1, 1, 17.8140289346643, Lightning, 
38, 45, 1, 1, 22.6641167725721, Accidental, 
38, 45, 1, 1, 22.6641167725721, Lightning, 
38, 51, 1, 1, 22.747538445207, Lightning, 
38, 52, 1, 1, 14.1559038375235, Lightning, 
38, 66, 1, 1, 14.0693503754919, Accidental, 
38, 69, 1, 1, 16.1987050858723, Lightning, 
38, 74, 1, 1, 18.3619554341074, Accidental, 
38, 77, 1, 1, 18.8214713547966, Accidental, 
38, 91, 1, 1, 16.6164145425271, Accidental, 
38, 113, 1, 1, 21.8877113480244, Lightning, 
38, 145, 1, 1, 18.073939886125, Lightning, 
38, 148, 1, 1, 19.9915273472322, Accidental, 
38, 178, 1, 1, 21.0149130573356, Lightning, 
38, 197, 1, 1, 31.3001736184804, Lightning, 
38, 212, 1, 1, 30.3898327368971, Lightning, 
38, 228, 1, 1, 24.0136097238586, Accidental, 
38, 238, 1, 1, 31.3505565160144, Accidental, 
38, 256, 1, 1, 19.2907374993311, Accidental, 
38, 260, 1, 1, 20.2749854149765, Accidental, 
38, 273, 1, 1, 21.902728581028, Accidental, 
38, 278, 1, 1, 17.0930561812354, Lightning, 
38, 294, 1, 1, 18.0910336216657, Accidental, 
38, 313, 1, 1, 15.9738520155599, Accidental, 
39, 2, 1, 1, 0, Accidental, 
39, 17, 1, 1, 11.2326792554751, Lightning, 
39, 25, 1, 1, 5.73344700813602, Lightning, 
39, 48, 1, 1, 15.7270795328258, Lightning, 
39, 56, 1, 1, 8.58509007986163, Accidental, 
39, 71, 1, 1, 6.99920954930595, Lightning, 
39, 87, 1, 1, 6.33232931705606, Accidental, 
39, 103, 1, 1, 8.08548999153228, Lightning, 
39, 116, 1, 1, 14.208424675669, Lightning, 
39, 118, 1, 1, 8.273964059622, Accidental, 
39, 122, 1, 1, 12.8467605891671, Accidental, 
39, 123, 1, 1, 14.8845649141846, Lightning, 
39, 126, 1, 1, 17.9774225431667, Lightning, 
39, 187, 1, 1, 38.7193677697998, Accidental, 
39, 197, 1, 1, 35.9248935267963, Accidental, 
39, 198, 1, 1, 36.8499817553492, Accidental, 
39, 201, 1, 1, 35.8058991750375, Lightning, 
39, 210, 1, 1, 41.4233278158631, Lightning, 
39, 215, 1, 1, 48.1451352717015, Lightning, 
39, 217, 1, 1, 42.3827987599202, Accidental, 
39, 217, 1, 1, 42.3827987599202, Lightning, 
39, 218, 1, 1, 43.5690058828351, Lightning, 
39, 219, 1, 1, 43.3230969934091, Accidental, 
39, 229, 1, 1, 42.9042032674578, Lightning, 
39, 241, 1, 1, 30.1560701788173, Accidental, 
39, 243, 1, 1, 34.500990072607, Accidental, 
39, 266, 1, 1, 47.3502697099348, Lightning, 
39, 268, 1, 1, 53.01523810546, Accidental, 
39, 275, 1, 1, 18.8108360640674, Accidental, 
39, 293, 1, 1, 41.119483088969, Lightning, 
39, 303, 1, 1, 36.1748835482749, Accidental, 
39, 310, 1, 1, 50.2795757346325, Lightning, 
39, 311, 1, 1, 72.6084461322227, Lightning, 
39, 325, 1, 1, 17.9217824697118, Accidental, 
40, 21, 1, 1, 8.60273788212656, Lightning, 
40, 33, 1, 1, 26.4817164272716, Lightning, 
40, 48, 1, 1, 13.0756514340761, Lightning, 
40, 59, 1, 1, 4.96356628598571, Lightning, 
40, 74, 1, 1, 1.52971454490428, Lightning, 
40, 84, 1, 1, 2.00903967192669, Accidental, 
40, 89, 1, 1, 8.24762680032511, Accidental, 
40, 172, 1, 1, 39.449042638352, Lightning, 
40, 176, 1, 1, 47.2616617223183, Accidental, 
40, 187, 1, 1, 40.4093933500178, Lightning, 
40, 198, 1, 1, 40.6015252530924, Accidental, 
40, 209, 1, 1, 49.3441133970158, Accidental, 
40, 210, 1, 1, 45.7598153637802, Accidental, 
40, 215, 1, 1, 44.3553850001707, Lightning, 
40, 219, 1, 1, 49.3012167052121, Accidental, 
40, 222, 1, 1, 43.7733107222358, Lightning, 
40, 223, 1, 1, 45.0427319976704, Lightning, 
40, 232, 1, 1, 41.6894077873431, Accidental, 
40, 235, 1, 1, 39.3146283054384, Lightning, 
40, 237, 1, 1, 39.8559989545833, Accidental, 
40, 241, 1, 1, 29.0521428797747, Lightning, 
40, 247, 1, 1, 44.0208042744079, Lightning, 
40, 250, 1, 1, 43.5174774424317, Lightning, 
40, 251, 1, 1, 43.6734187394264, Lightning, 
40, 255, 1, 1, 36.4076920122933, Lightning, 
40, 260, 1, 1, 37.86666081181, Lightning, 
40, 261, 1, 1, 32.7162440432753, Accidental, 
40, 262, 1, 1, 41.2963928179309, Lightning, 
40, 268, 1, 1, 54.7556423299133, Accidental, 
40, 285, 1, 1, 33.6365522763591, Accidental, 
40, 288, 1, 1, 50.5907750918442, Accidental, 
40, 289, 1, 1, 44.6582220961503, Lightning, 
40, 291, 1, 1, 41.3887639122197, Lightning, 
40, 298, 1, 1, 36.7415485804834, Accidental, 
40, 299, 1, 1, 54.2941187799787, Lightning, 
40, 308, 1, 1, 43.1617758657153, Accidental, 
40, 312, 1, 1, 50.8150384924752, Accidental, 
40, 314, 1, 1, 54.8243355312607, Lightning, 
40, 317, 1, 1, 51.1181034972062, Accidental, 
40, 317, 1, 1, 51.1181034972062, Lightning, 
40, 318, 1, 1, 48.4172601436154, Accidental, 
40, 320, 1, 1, 50.666780167488, Accidental, 
40, 334, 1, 1, 5.43057019977964, Accidental, 
40, 353, 1, 1, 10.235537357941, Accidental, 
41, 2, 1, 1, 0, Accidental, 
41, 39, 1, 1, 41.8261623673956, Lightning, 
41, 41, 1, 1, 24.5545026623173, Lightning, 
41, 65, 1, 1, 18.7179079028349, Accidental, 
41, 79, 1, 1, 5.96850460032839, Accidental, 
41, 127, 1, 1, 25.5486871624715, Accidental, 
41, 147, 1, 1, 26.7138392621808, Accidental, 
41, 155, 1, 1, 37.889732633583, Accidental, 
41, 160, 1, 1, 26.4533694397899, Accidental, 
41, 161, 1, 1, 34.8219514084306, Lightning, 
41, 168, 1, 1, 35.7011774436798, Accidental, 
41, 172, 1, 1, 32.5299753692902, Lightning, 
41, 185, 1, 1, 34.4496623169366, Accidental, 
41, 190, 1, 1, 32.6762888734494, Lightning, 
41, 207, 1, 1, 34.2234296633482, Accidental, 
41, 208, 1, 1, 32.7790860603819, Lightning, 
41, 222, 1, 1, 36.8175510181098, Accidental, 
41, 233, 1, 1, 41.252040345019, Lightning, 
41, 249, 1, 1, 51.3210742937766, Lightning, 
41, 250, 1, 1, 72.4874743704281, Lightning, 
41, 259, 1, 1, 51.4968133983141, Lightning, 
41, 261, 1, 1, 23.6252774939794, Accidental, 
41, 269, 1, 1, 54.9168373197192, Accidental, 
41, 270, 1, 1, 48.0296118134662, Lightning, 
41, 272, 1, 1, 38.4545245215272, Lightning, 
41, 279, 1, 1, 45.7780056628266, Accidental, 
41, 279, 1, 1, 45.7780056628266, Lightning, 
41, 288, 1, 1, 52.8658298775633, Lightning, 
41, 297, 1, 1, 37.7775283774269, Lightning, 
41, 298, 1, 1, 66.3844761930176, Lightning, 
41, 300, 1, 1, 42.2335813961366, Accidental, 
41, 300, 1, 1, 42.2335813961366, Lightning, 
41, 306, 1, 1, 49.2550017269641, Lightning, 
41, 307, 1, 1, 43.0939239683372, Accidental, 
41, 325, 1, 1, 20.3889372740881, Accidental, 
41, 329, 1, 1, 26.2399582413335, Lightning, 
41, 332, 1, 1, 21.5428202393049, Accidental, 
41, 336, 1, 1, 23.5407693297015, Lightning, 
41, 346, 1, 1, 14.8361416658091, Lightning, 
42, 1, 1, 1, 0, Lightning, 
42, 41, 1, 1, 24.5545026623173, Accidental, 
42, 48, 1, 1, 18.5404760256662, Lightning, 
42, 71, 1, 1, 25.0468782874607, Accidental, 
42, 120, 1, 1, 15.6318466147989, Accidental, 
42, 164, 1, 1, 17.2380739301782, Accidental, 
42, 172, 1, 1, 32.5299753692902, Accidental, 
42, 176, 1, 1, 35.2899247373224, Accidental, 
42, 188, 1, 1, 35.9867364490018, Accidental, 
42, 189, 1, 1, 35.9615744382783, Lightning, 
42, 197, 1, 1, 36.4241257204199, Accidental, 
42, 210, 1, 1, 40.9348541391209, Lightning, 
42, 232, 1, 1, 45.3370144696851, Accidental, 
42, 240, 1, 1, 37.2292053383559, Accidental, 
42, 247, 1, 1, 40.3187768750752, Lightning, 
42, 249, 1, 1, 51.3210742937766, Accidental, 
42, 250, 1, 1, 72.4874743704281, Lightning, 
42, 254, 1, 1, 37.8920568672255, Accidental, 
42, 259, 1, 1, 51.4968133983141, Accidental, 
42, 275, 1, 1, 46.5122125933106, Accidental, 
42, 278, 1, 1, 44.9155256554851, Lightning, 
42, 280, 1, 1, 47.4633489085403, Accidental, 
42, 284, 1, 1, 29.1812642645177, Accidental, 
42, 287, 1, 1, 57.2275464416872, Lightning, 
42, 289, 1, 1, 41.0201419979321, Lightning, 
42, 291, 1, 1, 39.6893222707543, Lightning, 
42, 293, 1, 1, 37.6872195041222, Accidental, 
42, 320, 1, 1, 38.7590493835011, Lightning, 
42, 324, 1, 1, 21.4503984520348, Lightning, 
42, 329, 1, 1, 26.2399582413335, Lightning, 
42, 348, 1, 1, 9.84337232441173, Accidental, 
43, 0, 1, 1, 0, Lightning, 
43, 20, 1, 1, 13.6249205967128, Accidental, 
43, 34, 1, 1, 21.1752226356631, Accidental, 
43, 41, 1, 1, 24.5545026623173, Lightning, 
43, 48, 1, 1, 18.5404760256662, Accidental, 
43, 48, 1, 1, 18.5404760256662, Lightning, 
43, 54, 1, 1, 22.4822335951139, Lightning, 
43, 65, 1, 1, 18.7179079028349, Accidental, 
43, 71, 1, 1, 25.0468782874607, Accidental, 
43, 101, 1, 1, 6.13400649868228, Lightning, 
43, 113, 1, 1, 15.2480394686791, Lightning, 
43, 125, 1, 1, 25.5039993598166, Accidental, 
43, 127, 1, 1, 25.5486871624715, Lightning, 
43, 128, 1, 1, 28.6884845356938, Accidental, 
43, 129, 1, 1, 30.6063088174148, Accidental, 
43, 130, 1, 1, 32.042959006512, Accidental, 
43, 131, 1, 1, 21.0709040476037, Lightning, 
43, 152, 1, 1, 21.8525628404908, Lightning, 
43, 156, 1, 1, 29.4124589431348, Accidental, 
43, 160, 1, 1, 26.4533694397899, Accidental, 
43, 174, 1, 1, 30.9593972705259, Lightning, 
43, 180, 1, 1, 27.7268793447692, Accidental, 
43, 188, 1, 1, 35.9867364490018, Accidental, 
43, 198, 1, 1, 33.6756157532611, Accidental, 
43, 200, 1, 1, 36.1829447644094, Accidental, 
43, 200, 1, 1, 36.1829447644094, Lightning, 
43, 201, 1, 1, 35.2948316632209, Accidental, 
43, 208, 1, 1, 32.7790860603819, Lightning, 
43, 213, 1, 1, 45.5086773242964, Lightning, 
43, 224, 1, 1, 42.7644654541105, Accidental, 
43, 226, 1, 1, 39.7103769412423, Accidental, 
43, 234, 1, 1, 43.5340454222398, Accidental, 
43, 239, 1, 1, 36.0809733943111, Lightning, 
43, 243, 1, 1, 43.1228473352376, Lightning, 
43, 252, 1, 1, 43.0795849648289, Accidental, 
43, 260, 1, 1, 34.8095067466999, Accidental, 
43, 262, 1, 1, 30.8375570093887, Lightning, 
43, 280, 1, 1, 47.4633489085403, Lightning, 
43, 282, 1, 1, 33.4985727457248, Lightning, 
43, 290, 1, 1, 41.0768938776707, Lightning, 
43, 310, 1, 1, 19.6910934893062, Accidental, 
43, 310, 1, 1, 19.6910934893062, Lightning, 
43, 311, 1, 1, 19.3000601715987, Lightning, 
43, 320, 1, 1, 38.7590493835011, Accidental, 
43, 324, 1, 1, 21.4503984520348, Lightning, 
43, 341, 1, 1, 27.1694503468764, Lightning, 
43, 343, 1, 1, 24.4598445343958, Accidental, 
44, 14, 1, 1, 14.7023300037053, Lightning, 
44, 20, 1, 1, 13.6249205967128, Lightning, 
44, 28, 1, 1, 16.8621343234017, Lightning, 
44, 67, 1, 1, 11.2059487931227, Lightning, 
44, 70, 1, 1, 22.1128326134106, Lightning, 
44, 122, 1, 1, 15.6466434902449, Accidental, 
44, 123, 1, 1, 16.5241649447497, Lightning, 
44, 158, 1, 1, 23.2512835267845, Lightning, 
44, 167, 1, 1, 36.4048087487713, Lightning, 
44, 168, 1, 1, 35.7011774436798, Lightning, 
44, 177, 1, 1, 41.1649308766783, Lightning, 
44, 190, 1, 1, 32.6762888734494, Accidental, 
44, 206, 1, 1, 33.5936190830196, Lightning, 
44, 214, 1, 1, 41.6998687165314, Lightning, 
44, 234, 1, 1, 43.5340454222398, Lightning, 
44, 237, 1, 1, 29.4557361636776, Accidental, 
44, 242, 1, 1, 39.8975297621522, Accidental, 
44, 242, 1, 1, 39.8975297621522, Lightning, 
44, 243, 1, 1, 43.1228473352376, Accidental, 
44, 247, 1, 1, 40.3187768750752, Accidental, 
44, 249, 1, 1, 51.3210742937766, Lightning, 
44, 253, 1, 1, 37.6034472561446, Accidental, 
44, 261, 1, 1, 23.6252774939794, Lightning, 
44, 262, 1, 1, 30.8375570093887, Lightning, 
44, 269, 1, 1, 54.9168373197192, Accidental, 
44, 273, 1, 1, 43.8912368324489, Lightning, 
44, 280, 1, 1, 47.4633489085403, Lightning, 
44, 290, 1, 1, 41.0768938776707, Accidental, 
44, 313, 1, 1, 18.6894756608498, Lightning, 
44, 324, 1, 1, 21.4503984520348, Accidental, 
45, 45, 1, 1, 16.9431436790106, Accidental, 
45, 94, 1, 1, 5.74833224393694, Lightning, 
45, 146, 1, 1, 22.8872877520171, Accidental, 
45, 150, 1, 1, 15.8817793055688, Accidental, 
45, 155, 1, 1, 37.889732633583, Lightning, 
45, 169, 1, 1, 31.0460422746809, Lightning, 
45, 173, 1, 1, 33.5802278332786, Lightning, 
45, 177, 1, 1, 41.1649308766783, Lightning, 
45, 187, 1, 1, 33.6473056183886, Accidental, 
45, 189, 1, 1, 35.9615744382783, Lightning, 
45, 201, 1, 1, 35.2948316632209, Accidental, 
45, 203, 1, 1, 33.382832025902, Lightning, 
45, 205, 1, 1, 31.8138558463087, Lightning, 
45, 207, 1, 1, 34.2234296633482, Accidental, 
45, 208, 1, 1, 32.7790860603819, Lightning, 
45, 213, 1, 1, 45.5086773242964, Lightning, 
45, 219, 1, 1, 30.9492952495135, Accidental, 
45, 226, 1, 1, 39.7103769412423, Accidental, 
45, 239, 1, 1, 36.0809733943111, Accidental, 
45, 250, 1, 1, 72.4874743704281, Accidental, 
45, 265, 1, 1, 41.9055720762207, Accidental, 
45, 277, 1, 1, 44.00787864182, Lightning, 
45, 302, 1, 1, 42.0853513084654, Lightning, 
45, 315, 1, 1, 23.095679213368, Accidental, 
45, 320, 1, 1, 38.7590493835011, Lightning, 
45, 323, 1, 1, 16.1868184943879, Accidental, 
45, 330, 1, 1, 19.3481676550693, Accidental, 
45, 335, 1, 1, 24.1278420812385, Lightning, 
45, 343, 1, 1, 24.4598445343958, Lightning, 
45, 363, 1, 1, 0, Accidental, 
46, 2, 1, 1, 0, Accidental, 
46, 2, 1, 1, 0, Lightning, 
46, 9, 1, 1, 0, Lightning, 
46, 22, 1, 1, 7.84344331083278, Accidental, 
46, 36, 1, 1, 15.3523301897637, Accidental, 
46, 44, 1, 1, 16.3478259925939, Lightning, 
46, 62, 1, 1, 19.1797519934543, Lightning, 
46, 64, 1, 1, 25.249435998486, Lightning, 
46, 82, 1, 1, 8.81003010790615, Accidental, 
46, 110, 1, 1, 9.41303614637854, Accidental, 
46, 117, 1, 1, 15.6269291931399, Accidental, 
46, 118, 1, 1, 19.175134041051, Lightning, 
46, 139, 1, 1, 10.7594764066626, Lightning, 
46, 163, 1, 1, 21.22758514658, Lightning, 
46, 175, 1, 1, 30.7664701435794, Accidental, 
46, 177, 1, 1, 41.1649308766783, Accidental, 
46, 184, 1, 1, 29.8147837810452, Accidental, 
46, 185, 1, 1, 34.4496623169366, Lightning, 
46, 206, 1, 1, 33.5936190830196, Lightning, 
46, 208, 1, 1, 32.7790860603819, Lightning, 
46, 212, 1, 1, 41.1294899988135, Lightning, 
46, 237, 1, 1, 29.4557361636776, Accidental, 
46, 239, 1, 1, 36.0809733943111, Accidental, 
46, 246, 1, 1, 39.644746007758, Accidental, 
46, 250, 1, 1, 72.4874743704281, Lightning, 
46, 262, 1, 1, 30.8375570093887, Lightning, 
46, 265, 1, 1, 41.9055720762207, Accidental, 
46, 269, 1, 1, 54.9168373197192, Lightning, 
46, 275, 1, 1, 46.5122125933106, Lightning, 
46, 305, 1, 1, 44.865163879558, Lightning, 
46, 320, 1, 1, 38.7590493835011, Lightning, 
46, 338, 1, 1, 25.9953620042087, Lightning, 
46, 340, 1, 1, 33.5835619264175, Accidental, 
46, 341, 1, 1, 27.1694503468764, Accidental, 
46, 355, 1, 1, 21.3733938550959, Lightning, 
47, 20, 1, 1, 13.6249205967128, Lightning, 
47, 41, 1, 1, 24.5545026623173, Accidental, 
47, 58, 1, 1, 22.6860000204066, Accidental, 
47, 73, 1, 1, 9.26247157371258, Lightning, 
47, 96, 1, 1, 4.16507656642771, Accidental, 
47, 103, 1, 1, 13.1051471733876, Lightning, 
47, 107, 1, 1, 9.61251796907519, Accidental, 
47, 123, 1, 1, 16.5241649447497, Accidental, 
47, 135, 1, 1, 19.587428601921, Accidental, 
47, 140, 1, 1, 14.130526125772, Accidental, 
47, 154, 1, 1, 31.3803258319487, Accidental, 
47, 158, 1, 1, 23.2512835267845, Lightning, 
47, 173, 1, 1, 33.5802278332786, Accidental, 
47, 181, 1, 1, 27.4482466978883, Accidental, 
47, 188, 1, 1, 35.9867364490018, Accidental, 
47, 199, 1, 1, 35.4669844678102, Lightning, 
47, 206, 1, 1, 33.5936190830196, Lightning, 
47, 226, 1, 1, 39.7103769412423, Lightning, 
47, 227, 1, 1, 37.6798060593904, Accidental, 
47, 233, 1, 1, 41.252040345019, Lightning, 
47, 234, 1, 1, 43.5340454222398, Accidental, 
47, 237, 1, 1, 29.4557361636776, Accidental, 
47, 239, 1, 1, 36.0809733943111, Accidental, 
47, 244, 1, 1, 36.8798975359903, Accidental, 
47, 249, 1, 1, 51.3210742937766, Lightning, 
47, 251, 1, 1, 52.8194809225857, Accidental, 
47, 254, 1, 1, 37.8920568672255, Accidental, 
47, 262, 1, 1, 30.8375570093887, Accidental, 
47, 269, 1, 1, 54.9168373197192, Accidental, 
47, 280, 1, 1, 47.4633489085403, Lightning, 
47, 281, 1, 1, 40.5143231478569, Accidental, 
47, 287, 1, 1, 57.2275464416872, Accidental, 
47, 293, 1, 1, 37.6872195041222, Accidental, 
47, 294, 1, 1, 41.7773594376134, Accidental, 
47, 306, 1, 1, 49.2550017269641, Lightning, 
47, 309, 1, 1, 29.2334307943127, Accidental, 
47, 324, 1, 1, 21.4503984520348, Lightning, 
47, 345, 1, 1, 16.0207411464277, Lightning, 
48, 33, 1, 1, 23.8196049070672, Accidental, 
48, 39, 1, 1, 41.8261623673956, Accidental, 
48, 57, 1, 1, 20.0763564571038, Lightning, 
48, 62, 1, 1, 19.1797519934543, Lightning, 
48, 72, 1, 1, 17.1202053657609, Accidental, 
48, 72, 1, 1, 17.1202053657609, Lightning, 
48, 73, 1, 1, 9.26247157371258, Accidental, 
48, 74, 1, 1, 3.75838468007264, Lightning, 
48, 99, 1, 1, 4.88410890310914, Accidental, 
48, 100, 1, 1, 5.97392657017646, Accidental, 
48, 106, 1, 1, 10.917852017426, Lightning, 
48, 112, 1, 1, 12.436670035176, Lightning, 
48, 117, 1, 1, 15.6269291931399, Lightning, 
48, 120, 1, 1, 15.6318466147989, Lightning, 
48, 130, 1, 1, 32.042959006512, Accidental, 
48, 141, 1, 1, 19.0225163653656, Accidental, 
48, 154, 1, 1, 31.3803258319487, Lightning, 
48, 179, 1, 1, 33.7591899163203, Lightning, 
48, 188, 1, 1, 35.9867364490018, Accidental, 
48, 213, 1, 1, 45.5086773242964, Lightning, 
48, 226, 1, 1, 39.7103769412423, Accidental, 
48, 228, 1, 1, 38.2895395508183, Lightning, 
48, 232, 1, 1, 45.3370144696851, Lightning, 
48, 233, 1, 1, 41.252040345019, Accidental, 
48, 235, 1, 1, 39.7840035912578, Lightning, 
48, 256, 1, 1, 48.6628966082487, Accidental, 
48, 259, 1, 1, 51.4968133983141, Lightning, 
48, 273, 1, 1, 43.8912368324489, Accidental, 
48, 276, 1, 1, 51.0586963989519, Accidental, 
48, 279, 1, 1, 45.7780056628266, Lightning, 
48, 295, 1, 1, 34.5506618426094, Accidental, 
48, 297, 1, 1, 37.7775283774269, Lightning, 
48, 300, 1, 1, 42.2335813961366, Lightning, 
48, 314, 1, 1, 18.8829475985343, Accidental, 
48, 327, 1, 1, 17.8674065946739, Accidental, 
48, 338, 1, 1, 25.9953620042087, Lightning, 
48, 342, 1, 1, 25.9894765406032, Accidental, 
49, 10, 1, 1, 20.0300248083186, Accidental, 
49, 36, 1, 1, 15.3523301897637, Accidental, 
49, 83, 1, 1, 5.37837503915149, Accidental, 
49, 120, 1, 1, 15.6318466147989, Lightning, 
49, 156, 1, 1, 29.4124589431348, Accidental, 
49, 168, 1, 1, 35.7011774436798, Lightning, 
49, 172, 1, 1, 32.5299753692902, Accidental, 
49, 189, 1, 1, 35.9615744382783, Lightning, 
49, 194, 1, 1, 35.5073694709793, Accidental, 
49, 200, 1, 1, 36.1829447644094, Lightning, 
49, 202, 1, 1, 34.6662118148245, Accidental, 
49, 204, 1, 1, 33.3770461495483, Lightning, 
49, 220, 1, 1, 33.2879834854777, Lightning, 
49, 231, 1, 1, 43.382161335007, Accidental, 
49, 235, 1, 1, 39.7840035912578, Lightning, 
49, 238, 1, 1, 30.855674744708, Lightning, 
49, 240, 1, 1, 37.2292053383559, Accidental, 
49, 245, 1, 1, 37.6957963656156, Lightning, 
49, 259, 1, 1, 51.4968133983141, Accidental, 
49, 262, 1, 1, 30.8375570093887, Accidental, 
49, 266, 1, 1, 33.0481306592002, Lightning, 
49, 282, 1, 1, 33.4985727457248, Accidental, 
49, 283, 1, 1, 25.4189602158736, Lightning, 
49, 287, 1, 1, 57.2275464416872, Accidental, 
49, 308, 1, 1, 41.358330498843, Lightning, 
49, 320, 1, 1, 38.7590493835011, Lightning, 
49, 326, 1, 1, 16.9845232771109, Accidental, 
49, 335, 1, 1, 24.1278420812385, Lightning, 
49, 359, 1, 1, 16.530167794637, Accidental, 
50, 32, 1, 1, 21.0868597720334, Accidental, 
50, 43, 1, 1, 18.0633387327565, Lightning, 
50, 49, 1, 1, 19.3339889399684, Lightning, 
50, 55, 1, 1, 24.1912384078985, Accidental, 
50, 68, 1, 1, 17.6343613450739, Lightning, 
50, 102, 1, 1, 8.79311701655417, Accidental, 
50, 130, 1, 1, 32.042959006512, Accidental, 
50, 133, 1, 1, 14.5123506693575, Accidental, 
50, 146, 1, 1, 22.8872877520171, Lightning, 
50, 177, 1, 1, 41.1649308766783, Lightning, 
50, 186, 1, 1, 37.2358707065388, Accidental, 
50, 186, 1, 1, 37.2358707065388, Lightning, 
50, 193, 1, 1, 40.7441236358962, Accidental, 
50, 195, 1, 1, 39.3306331193069, Lightning, 
50, 216, 1, 1, 40.7733039010921, Accidental, 
50, 217, 1, 1, 31.8853088703881, Accidental, 
50, 219, 1, 1, 30.9492952495135, Lightning, 
50, 236, 1, 1, 27.9658695468815, Accidental, 
50, 257, 1, 1, 44.4687197800453, Accidental, 
50, 259, 1, 1, 51.4968133983141, Accidental, 
50, 263, 1, 1, 39.4150087683203, Accidental, 
50, 266, 1, 1, 33.0481306592002, Lightning, 
50, 286, 1, 1, 45.5419207309544, Accidental, 
50, 292, 1, 1, 42.1410174971582, Accidental, 
50, 308, 1, 1, 41.358330498843, Lightning, 
50, 317, 1, 1, 18.3083950008697, Accidental, 
50, 324, 1, 1, 21.4503984520348, Lightning, 
50, 325, 1, 1, 20.3889372740881, Accidental, 
50, 326, 1, 1, 16.9845232771109, Lightning, 
50, 331, 1, 1, 19.6100726719643, Accidental, 
50, 350, 1, 1, 12.8459171729446, Accidental, 
51, 12, 1, 1, 19.1064499804951, Accidental, 
51, 20, 1, 1, 13.6249205967128, Accidental, 
51, 28, 1, 1, 16.8621343234017, Lightning, 
51, 29, 1, 1, 14.584702555792, Lightning, 
51, 64, 1, 1, 25.249435998486, Lightning, 
51, 74, 1, 1, 3.75838468007264, Lightning, 
51, 108, 1, 1, 10.0004099106782, Lightning, 
51, 117, 1, 1, 15.6269291931399, Lightning, 
51, 152, 1, 1, 21.8525628404908, Lightning, 
51, 176, 1, 1, 35.2899247373224, Lightning, 
51, 184, 1, 1, 29.8147837810452, Accidental, 
51, 187, 1, 1, 33.6473056183886, Lightning, 
51, 200, 1, 1, 36.1829447644094, Accidental, 
51, 203, 1, 1, 33.382832025902, Lightning, 
51, 217, 1, 1, 31.8853088703881, Lightning, 
51, 221, 1, 1, 35.7188708758234, Lightning, 
51, 224, 1, 1, 42.7644654541105, Accidental, 
51, 231, 1, 1, 43.382161335007, Lightning, 
51, 233, 1, 1, 41.252040345019, Lightning, 
51, 237, 1, 1, 29.4557361636776, Lightning, 
51, 238, 1, 1, 30.855674744708, Lightning, 
51, 241, 1, 1, 38.4644708928498, Lightning, 
51, 250, 1, 1, 72.4874743704281, Accidental, 
51, 251, 1, 1, 52.8194809225857, Lightning, 
51, 262, 1, 1, 30.8375570093887, Accidental, 
51, 265, 1, 1, 41.9055720762207, Accidental, 
51, 278, 1, 1, 44.9155256554851, Accidental, 
51, 279, 1, 1, 45.7780056628266, Lightning, 
51, 280, 1, 1, 47.4633489085403, Accidental, 
51, 282, 1, 1, 33.4985727457248, Lightning, 
51, 289, 1, 1, 41.0201419979321, Lightning, 
51, 298, 1, 1, 66.3844761930176, Accidental, 
51, 306, 1, 1, 49.2550017269641, Accidental, 
51, 348, 1, 1, 9.84337232441173, Lightning, 
51, 358, 1, 1, 25.9730180291488, Lightning, 
52, 25, 1, 1, 12.4773632265495, Accidental, 
52, 39, 1, 1, 41.8261623673956, Lightning, 
