SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
14, 261, 4, 4, 23.4286939516643, Rx, 
14, 262, 4, 4, 24.4399373680161, Rx, 
14, 276, 4, 4, 31.1455181518931, Rx, 
14, 277, 4, 4, 21.9337988130724, Rx, 
14, 278, 4, 4, 17.3773715800311, Rx, 
14, 279, 4, 4, 19.9386126622153, Rx, 
14, 280, 4, 4, 22.604869384804, Rx, 
14, 281, 4, 4, 22.7627878732713, Rx, 
14, 282, 4, 4, 18.9903887669864, Rx, 
14, 283, 4, 4, 18.2506091028101, Rx, 
14, 284, 4, 4, 16.5476646592984, Rx, 
14, 285, 4, 4, 17.3658676714715, Rx, 
14, 288, 4, 4, 12.1066638242358, Rx, 
14, 289, 4, 4, 12.5469870193233, Rx, 
14, 290, 4, 4, 16.0568342996944, Rx, 
14, 291, 4, 4, 19.6194984837174, Rx, 
14, 292, 4, 4, 20.5152614988342, Rx, 
14, 293, 4, 4, 21.1627175245429, Rx, 
14, 294, 4, 4, 23.0161407951907, Rx, 
14, 295, 4, 4, 24.2279548493938, Rx, 
14, 296, 4, 4, 25.1120483414555, Rx, 
14, 303, 4, 4, 25.8642165955624, Rx, 
14, 315, 4, 4, 14.806587311199, Rx, 
14, 321, 4, 4, 20.3852745482418, Rx, 
14, 326, 4, 4, 15.9909184262465, Rx, 
14, 333, 4, 4, 12.5788252295991, Rx, 
15, 66, 4, 4, 6.06458594447537, Rx, 
15, 67, 4, 4, 6.36486337636399, Rx, 
15, 75, 4, 4, 6.60062490746336, Rx, 
15, 87, 4, 4, 7.49427423488289, Rx, 
15, 88, 4, 4, 7.80460433433173, Rx, 
15, 89, 4, 4, 7.91013936945496, Rx, 
15, 90, 4, 4, 9.22383603597851, Rx, 
15, 91, 4, 4, 8.98692878708401, Rx, 
15, 92, 4, 4, 7.53148568106415, Rx, 
15, 93, 4, 4, 9.39372084701961, Rx, 
15, 96, 4, 4, 7.20746497710527, Rx, 
15, 99, 4, 4, 6.89272047208997, Rx, 
15, 100, 4, 4, 9.34371576903429, Rx, 
15, 102, 4, 4, 11.4257606134895, Rx, 
15, 103, 4, 4, 12.1989907395125, Rx, 
15, 108, 4, 4, 12.8933235821373, Rx, 
15, 115, 4, 4, 6.918043606653, Rx, 
15, 116, 4, 4, 7.38786048846403, Rx, 
15, 117, 4, 4, 8.43426848641468, Rx, 
15, 118, 4, 4, 10.9346033510994, Rx, 
15, 119, 4, 4, 10.2709049214458, Rx, 
15, 120, 4, 4, 10.8584084486257, Rx, 
15, 121, 4, 4, 10.3587618420198, Rx, 
15, 122, 4, 4, 10.0632666286069, Rx, 
15, 123, 4, 4, 9.62463449341228, Rx, 
15, 124, 4, 4, 8.78594115256607, Rx, 
15, 125, 4, 4, 9.11622292483436, Rx, 
15, 126, 4, 4, 8.56536736942465, Rx, 
15, 127, 4, 4, 8.20256957424044, Rx, 
15, 128, 4, 4, 8.09337225691672, Rx, 
15, 129, 4, 4, 10.682863483468, Rx, 
15, 130, 4, 4, 13.3717320855291, Rx, 
15, 132, 4, 4, 14.1309524375115, Rx, 
15, 136, 4, 4, 9.22139422930622, Rx, 
15, 139, 4, 4, 10.1290593836719, Rx, 
15, 141, 4, 4, 12.5597119537678, Rx, 
15, 142, 4, 4, 16.4099385393037, Rx, 
15, 143, 4, 4, 19.4567456778281, Rx, 
15, 144, 4, 4, 21.0298882565867, Rx, 
15, 149, 4, 4, 17.2286748861784, Rx, 
15, 151, 4, 4, 15.8353103657073, Rx, 
15, 157, 4, 4, 17.3856735346791, Rx, 
15, 158, 4, 4, 22.7258257763334, Rx, 
15, 159, 4, 4, 27.8150637232737, Rx, 
15, 168, 4, 4, 23.0796762195005, Rx, 
15, 169, 4, 4, 26.4567483300751, Rx, 
15, 174, 4, 4, 29.0474529386508, Rx, 
15, 183, 4, 4, 30.7240589531446, Rx, 
15, 200, 4, 4, 35.1500747438397, Rx, 
15, 201, 4, 4, 35.8289996945828, Rx, 
15, 202, 4, 4, 30.7953792138955, Rx, 
15, 203, 4, 4, 32.3476699146144, Rx, 
15, 245, 4, 4, 26.7694006160279, Rx, 
15, 254, 4, 4, 22.3481758865204, Rx, 
15, 255, 4, 4, 22.3792742620808, Rx, 
15, 256, 4, 4, 23.0625741971005, Rx, 
15, 266, 4, 4, 27.2530245084157, Rx, 
15, 267, 4, 4, 25.9090735342595, Rx, 
15, 271, 4, 4, 19.4212084611098, Rx, 
15, 272, 4, 4, 21.3427260438942, Rx, 
15, 273, 4, 4, 19.3240663472045, Rx, 
15, 276, 4, 4, 19.7314804143417, Rx, 
15, 277, 4, 4, 13.6271184838403, Rx, 
15, 278, 4, 4, 14.2189071741966, Rx, 
15, 280, 1, 1, 23.8631484653627, Accidental, 
15, 289, 4, 4, 20.933624479446, Rx, 
15, 290, 4, 4, 21.2866918248858, Rx, 
15, 291, 4, 4, 22.5747531849973, Rx, 
15, 293, 4, 4, 25.4415747404097, Rx, 
15, 297, 4, 4, 27.4396106405739, Rx, 
15, 298, 4, 4, 22.7584312862002, Rx, 
15, 300, 4, 4, 19.470858088718, Rx, 
15, 310, 4, 4, 9.47501222001661, Rx, 
15, 313, 4, 4, 7.74330679951972, Rx, 
15, 314, 4, 4, 7.81303591111136, Rx, 
15, 323, 4, 4, 8.15164469782054, Rx, 
15, 326, 4, 4, 11.388483105751, Rx, 
15, 331, 4, 4, 7.47237715402411, Rx, 
15, 332, 4, 4, 8.54480021219349, Rx, 
15, 333, 4, 4, 10.3171232808554, Rx, 
15, 334, 4, 4, 9.5399121005906, Rx, 
16, 50, 4, 4, 6.79109830534831, Rx, 
16, 51, 4, 4, 7.291108208675, Rx, 
16, 53, 4, 4, 7.59382165717695, Rx, 
16, 54, 4, 4, 7.72765028225251, Rx, 
16, 55, 4, 4, 7.82154650760203, Rx, 
16, 56, 4, 4, 7.25779555466341, Rx, 
16, 57, 4, 4, 7.26403220331938, Rx, 
16, 58, 4, 4, 6.67059900272628, Rx, 
16, 112, 4, 4, 6.10195435694884, Rx, 
16, 140, 4, 4, 7.46509494045203, Rx, 
16, 142, 4, 4, 6.38580022675974, Rx, 
16, 144, 4, 4, 6.78752730540151, Rx, 
16, 145, 4, 4, 6.78396104487558, Rx, 
16, 146, 4, 4, 6.69738487688774, Rx, 
16, 147, 4, 4, 7.75239778835333, Rx, 
16, 148, 4, 4, 10.9053806058817, Rx, 
16, 150, 4, 4, 12.2162930400083, Rx, 
16, 151, 4, 4, 12.9684821903529, Rx, 
16, 152, 4, 4, 11.8123930777862, Rx, 
16, 153, 4, 4, 9.83735717838199, Rx, 
16, 159, 4, 4, 10.9664851384493, Rx, 
16, 165, 4, 4, 8.0064150524245, Rx, 
16, 166, 4, 4, 7.24387050696679, Rx, 
16, 170, 4, 4, 11.5391398364462, Rx, 
16, 171, 4, 4, 14.1203223529586, Rx, 
16, 172, 4, 4, 15.64831265376, Rx, 
16, 174, 4, 4, 20.2085341467993, Rx, 
16, 176, 4, 4, 22.2947569235997, Rx, 
16, 177, 4, 4, 21.7785976538643, Rx, 
16, 178, 4, 4, 20.8522314120745, Rx, 
16, 179, 4, 4, 22.3470812052815, Rx, 
16, 180, 4, 4, 21.8696085317368, Rx, 
16, 181, 4, 4, 19.3377147115747, Rx, 
16, 184, 4, 4, 19.4284822332897, Rx, 
16, 194, 4, 4, 23.7709786396582, Rx, 
16, 195, 4, 4, 26.6052227126871, Rx, 
16, 196, 4, 4, 29.9401565466615, Rx, 
16, 197, 4, 4, 29.2186790365707, Rx, 
16, 198, 4, 4, 22.3926579957066, Rx, 
16, 199, 4, 4, 23.8902538633936, Rx, 
16, 200, 4, 4, 22.8779158939389, Rx, 
16, 202, 4, 4, 23.0038703619818, Rx, 
16, 203, 4, 4, 23.8627812029184, Rx, 
16, 204, 4, 4, 24.2823945088597, Rx, 
16, 206, 4, 4, 25.8828503567198, Rx, 
16, 210, 4, 4, 33.458752191654, Rx, 
16, 213, 4, 4, 30.4088630589655, Rx, 
16, 214, 4, 4, 32.3603688424956, Rx, 
16, 215, 4, 4, 30.9192770221881, Rx, 
16, 216, 4, 4, 30.9211225065477, Rx, 
16, 222, 4, 4, 26.1089980208061, Rx, 
16, 223, 4, 4, 27.7984770585562, Rx, 
16, 224, 4, 4, 29.9158644786387, Rx, 
16, 225, 4, 4, 29.2607912334773, Rx, 
16, 229, 4, 4, 26.8094055905439, Rx, 
16, 231, 4, 4, 31.1299423471079, Rx, 
16, 232, 4, 4, 30.5741108628553, Rx, 
16, 233, 4, 4, 29.0152549761445, Rx, 
16, 241, 4, 4, 27.7766921020365, Rx, 
16, 247, 4, 4, 25.4163439298352, Rx, 
16, 248, 4, 4, 26.2572875955562, Rx, 
16, 249, 4, 4, 26.3232503464513, Rx, 
16, 250, 4, 4, 25.6454084613508, Rx, 
16, 251, 4, 4, 25.432939597517, Rx, 
16, 252, 4, 4, 23.4031725713587, Rx, 
16, 253, 4, 4, 24.0397894484504, Rx, 
16, 254, 4, 4, 25.3698115745059, Rx, 
16, 255, 4, 4, 25.827145775986, Rx, 
16, 259, 4, 4, 21.5991350481191, Rx, 
16, 260, 4, 4, 24.5451166313422, Rx, 
16, 261, 4, 4, 31.1455808195176, Rx, 
16, 262, 4, 4, 30.5401275071773, Rx, 
16, 264, 4, 4, 29.5520170129482, Rx, 
16, 265, 4, 4, 29.2909140149415, Rx, 
16, 266, 4, 4, 28.7194205441343, Rx, 
16, 268, 4, 4, 19.9392331040247, Rx, 
16, 271, 4, 4, 18.6603047341849, Rx, 
16, 272, 4, 4, 22.4152685064048, Rx, 
16, 284, 4, 4, 26.6175319194223, Rx, 
16, 288, 4, 4, 25.7550864592598, Rx, 
17, 95, 4, 4, 7.4125300131817, Rx, 
17, 114, 4, 4, 6.15150306798099, Rx, 
17, 115, 4, 4, 8.99527968698028, Rx, 
17, 119, 4, 4, 14.4519264744276, Rx, 
17, 120, 4, 4, 14.0304981518577, Rx, 
17, 128, 4, 4, 14.3077911938422, Rx, 
17, 129, 4, 4, 14.1159237313988, Rx, 
17, 130, 4, 4, 16.7993783897118, Rx, 
17, 131, 4, 4, 18.9651177923626, Rx, 
17, 139, 4, 4, 6.82755197134399, Rx, 
17, 146, 4, 4, 9.61875745469476, Rx, 
17, 148, 4, 4, 10.3742722251378, Rx, 
17, 149, 4, 4, 9.9562636470552, Rx, 
17, 150, 4, 4, 9.9169610242324, Rx, 
17, 151, 4, 4, 11.9415778351025, Rx, 
17, 153, 4, 4, 17.1175692906446, Rx, 
17, 154, 4, 4, 17.7621153772448, Rx, 
17, 155, 4, 4, 18.201703295256, Rx, 
17, 156, 4, 4, 19.376486250967, Rx, 
17, 158, 4, 4, 19.4311437656544, Rx, 
17, 161, 4, 4, 19.9985731982307, Rx, 
17, 162, 4, 4, 21.5298380588774, Rx, 
17, 164, 4, 4, 20.6985220422102, Rx, 
17, 168, 4, 4, 20.403577993901, Rx, 
17, 172, 4, 4, 19.1255288263576, Rx, 
17, 175, 4, 4, 15.5351179382078, Rx, 
17, 176, 4, 4, 15.6614595156755, Rx, 
17, 177, 4, 4, 13.7896637156731, Rx, 
17, 178, 4, 4, 14.6603091091095, Rx, 
17, 179, 4, 4, 19.5127167097312, Rx, 
17, 180, 4, 4, 24.5667406750133, Rx, 
17, 181, 4, 4, 26.4441890842969, Rx, 
17, 185, 4, 4, 24.8726277099227, Rx, 
17, 186, 4, 4, 26.8334140388801, Rx, 
17, 187, 4, 4, 26.8835578996539, Rx, 
17, 188, 4, 4, 26.5069803974416, Rx, 
17, 189, 4, 4, 27.6272459903076, Rx, 
17, 190, 4, 4, 27.5360901282139, Rx, 
17, 191, 4, 4, 27.7007108017858, Rx, 
17, 192, 4, 4, 26.4576551983509, Rx, 
17, 193, 4, 4, 25.4754024547982, Rx, 
17, 194, 4, 4, 27.750319755276, Rx, 
17, 199, 4, 4, 26.0197056456529, Rx, 
17, 200, 4, 4, 30.1747527590397, Rx, 
17, 201, 4, 4, 31.8203670036584, Rx, 
17, 202, 4, 4, 31.8456210139204, Rx, 
17, 203, 4, 4, 30.2969412833192, Rx, 
17, 204, 4, 4, 31.3791439348192, Rx, 
17, 205, 4, 4, 32.8342255104535, Rx, 
17, 207, 4, 4, 32.6096854010082, Rx, 
17, 208, 4, 4, 30.6298583524417, Rx, 
17, 209, 4, 4, 29.8736242183917, Rx, 
17, 210, 4, 4, 30.6748913955881, Rx, 
17, 211, 4, 4, 31.3050941631912, Rx, 
17, 215, 4, 4, 29.361358340325, Rx, 
17, 217, 4, 4, 26.3786341281704, Rx, 
17, 226, 4, 4, 36.1508090847757, Rx, 
17, 232, 4, 4, 30.1403068891692, Rx, 
17, 238, 4, 4, 28.5840226344011, Rx, 
17, 255, 4, 4, 20.8007311236382, Rx, 
17, 256, 4, 4, 18.4632503939666, Rx, 
17, 258, 4, 4, 19.3352556482885, Rx, 
17, 261, 4, 4, 28.6706896729686, Rx, 
17, 262, 4, 4, 28.0809260475723, Rx, 
17, 264, 4, 4, 26.1220851132708, Rx, 
17, 265, 4, 4, 26.5603698842433, Rx, 
17, 266, 4, 4, 26.1130394870726, Rx, 
17, 273, 4, 4, 26.9288968541337, Rx, 
17, 274, 4, 4, 26.3535402376809, Rx, 
17, 275, 4, 4, 26.3695150884378, Rx, 
17, 276, 4, 4, 27.1928446421487, Rx, 
17, 277, 4, 4, 27.8787403773491, Rx, 
17, 295, 4, 4, 20.9181995182396, Rx, 
17, 302, 4, 4, 11.5185390068328, Rx, 
17, 303, 4, 4, 11.2917594400095, Rx, 
17, 307, 4, 4, 17.2164887348225, Rx, 
17, 308, 4, 4, 18.9250510586941, Rx, 
17, 310, 4, 4, 23.1178057333605, Rx, 
17, 311, 4, 4, 25.0353801009558, Rx, 
17, 312, 4, 4, 28.9945322915539, Rx, 
17, 345, 1, 1, 0.994010638120658, Lightning, 
18, 67, 4, 4, 6.82099838884795, Rx, 
18, 68, 4, 4, 8.34821540588651, Rx, 
18, 71, 4, 4, 8.19117632907742, Rx, 
18, 72, 4, 4, 8.37552178718483, Rx, 
18, 76, 4, 4, 6.14385435228277, Rx, 
18, 78, 4, 4, 9.48383405727096, Rx, 
18, 79, 4, 4, 9.13875303675353, Rx, 
18, 80, 4, 4, 8.51067892990325, Rx, 
18, 81, 4, 4, 8.57870834996237, Rx, 
18, 93, 1, 1, 13.2306981470169, Lightning, 
18, 94, 4, 4, 12.4627119367604, Rx, 
18, 96, 4, 4, 10.0567783188334, Rx, 
18, 99, 4, 4, 10.9694320836342, Rx, 
18, 100, 4, 4, 10.5452215290235, Rx, 
18, 101, 4, 4, 11.0438320587153, Rx, 
18, 102, 4, 4, 10.2242011817112, Rx, 
18, 103, 4, 4, 10.8076787556626, Rx, 
18, 104, 4, 4, 11.9986727661341, Rx, 
18, 118, 4, 4, 10.6768478913114, Rx, 
18, 120, 4, 4, 12.2180041739711, Rx, 
18, 123, 4, 4, 13.9015717301158, Rx, 
18, 125, 4, 4, 15.0836896938965, Rx, 
18, 126, 4, 4, 18.2480984218692, Rx, 
18, 127, 4, 4, 19.0946277211448, Rx, 
18, 128, 4, 4, 19.4130717441095, Rx, 
18, 129, 4, 4, 21.0261646021407, Rx, 
18, 130, 4, 4, 22.1426019333756, Rx, 
18, 131, 4, 4, 23.1808260021544, Rx, 
18, 134, 4, 4, 21.4929738871992, Rx, 
18, 135, 4, 4, 20.6037536852601, Rx, 
18, 136, 4, 4, 23.0988467950981, Rx, 
18, 137, 4, 4, 25.3293360038209, Rx, 
18, 144, 4, 4, 15.5812867775694, Rx, 
18, 145, 4, 4, 17.4254737026249, Rx, 
18, 146, 4, 4, 17.200411814296, Rx, 
18, 147, 4, 4, 17.8412159055089, Rx, 
18, 148, 4, 4, 17.9783667670149, Rx, 
18, 149, 4, 4, 20.3100676747096, Rx, 
18, 152, 4, 4, 17.4249121626745, Rx, 
18, 155, 4, 4, 13.8517715379101, Rx, 
18, 156, 4, 4, 16.8723769052276, Rx, 
18, 158, 4, 4, 17.6536793630487, Rx, 
18, 159, 4, 4, 17.1389126971599, Rx, 
18, 160, 4, 4, 19.7037722890017, Rx, 
18, 164, 4, 4, 16.7940657249871, Rx, 
18, 165, 4, 4, 15.8239490940343, Rx, 
18, 166, 4, 4, 17.2732746064572, Rx, 
18, 169, 4, 4, 25.0785276394802, Rx, 
18, 173, 4, 4, 25.8343440877377, Rx, 
18, 175, 4, 4, 27.9694497633881, Rx, 
18, 181, 4, 4, 19.6906378609441, Rx, 
18, 182, 4, 4, 21.0678751793591, Rx, 
18, 184, 4, 4, 29.4361947934532, Rx, 
18, 186, 4, 4, 28.0990684097126, Rx, 
18, 187, 4, 4, 30.4515892178603, Rx, 
18, 188, 4, 4, 30.0023869391869, Rx, 
18, 190, 4, 4, 24.5147303174653, Rx, 
18, 191, 4, 4, 25.6490952822506, Rx, 
18, 192, 4, 4, 25.0344030582313, Rx, 
18, 193, 4, 4, 27.9104480583612, Rx, 
18, 194, 4, 4, 29.9364454536447, Rx, 
18, 195, 4, 4, 29.611686108208, Rx, 
18, 198, 4, 4, 26.4693952751172, Rx, 
18, 199, 4, 4, 28.1959441239546, Rx, 
18, 200, 4, 4, 30.1759717148341, Rx, 
18, 203, 4, 4, 30.219909436062, Rx, 
18, 204, 4, 4, 27.6141052096357, Rx, 
18, 205, 4, 4, 27.230441232099, Rx, 
18, 206, 4, 4, 30.3022380199558, Rx, 
18, 207, 4, 4, 29.1481237580282, Rx, 
18, 208, 4, 4, 28.837210955956, Rx, 
18, 209, 4, 4, 30.2344689081288, Rx, 
18, 210, 4, 4, 31.6306513375121, Rx, 
18, 212, 4, 4, 30.6014128828113, Rx, 
18, 222, 4, 4, 24.4274154972859, Rx, 
18, 223, 4, 4, 25.0014443990595, Rx, 
18, 224, 4, 4, 28.1592545107334, Rx, 
18, 230, 4, 4, 28.8061151607889, Rx, 
18, 240, 4, 4, 24.9179992462309, Rx, 
18, 243, 4, 4, 26.1334365458974, Rx, 
18, 244, 4, 4, 27.1748992139616, Rx, 
19, 110, 4, 4, 6.53506669459225, Rx, 
19, 117, 4, 4, 9.0486062069849, Rx, 
19, 118, 4, 4, 9.88239739483003, Rx, 
19, 119, 4, 4, 10.7224476972982, Rx, 
19, 140, 4, 4, 7.21858260803836, Rx, 
19, 141, 4, 4, 7.40582905248553, Rx, 
19, 142, 4, 4, 7.85458880954177, Rx, 
19, 150, 4, 4, 6.545782934276, Rx, 
19, 151, 4, 4, 8.02023298569677, Rx, 
19, 153, 4, 4, 8.42069163134987, Rx, 
19, 154, 4, 4, 7.26869023935537, Rx, 
19, 155, 4, 4, 7.72931126476124, Rx, 
19, 156, 4, 4, 9.11938317959958, Rx, 
19, 157, 4, 4, 9.0806770966924, Rx, 
19, 158, 4, 4, 7.50056101896066, Rx, 
19, 159, 4, 4, 8.3458920143057, Rx, 
19, 160, 4, 4, 9.61148910419572, Rx, 
19, 161, 4, 4, 6.91005670682933, Rx, 
19, 162, 4, 4, 7.83071756611314, Rx, 
19, 163, 4, 4, 8.41975407334847, Rx, 
19, 164, 4, 4, 9.50918363933552, Rx, 
19, 170, 4, 4, 16.068132693453, Rx, 
19, 171, 4, 4, 15.4528623017263, Rx, 
19, 172, 4, 4, 14.0148541851983, Rx, 
19, 173, 4, 4, 14.0598916680454, Rx, 
19, 176, 4, 4, 12.2300162023682, Rx, 
19, 177, 4, 4, 14.5006907154532, Rx, 
19, 179, 4, 4, 17.8979810186188, Rx, 
19, 180, 4, 4, 17.6965006530564, Rx, 
19, 181, 4, 4, 16.9401456000492, Rx, 
19, 182, 4, 4, 18.5304325190038, Rx, 
19, 183, 4, 4, 15.9554488509987, Rx, 
19, 184, 4, 4, 16.0940651539708, Rx, 
19, 185, 4, 4, 16.3658888792723, Rx, 
19, 186, 4, 4, 16.9732809626654, Rx, 
19, 187, 4, 4, 18.6828035952713, Rx, 
19, 188, 4, 4, 20.597171275283, Rx, 
19, 191, 4, 4, 18.7437377557655, Rx, 
19, 192, 4, 4, 21.9626169955308, Rx, 
19, 195, 4, 4, 24.6611081274165, Rx, 
19, 200, 4, 4, 31.7533718710108, Rx, 
19, 201, 4, 4, 25.7904076294545, Rx, 
19, 202, 4, 4, 21.9973340650816, Rx, 
19, 203, 4, 4, 24.0025661872979, Rx, 
19, 204, 4, 4, 22.7465900299722, Rx, 
19, 205, 4, 4, 21.5992225821426, Rx, 
19, 206, 4, 4, 25.5099779233864, Rx, 
19, 211, 4, 4, 20.0946441146862, Rx, 
19, 212, 4, 4, 21.5592221469301, Rx, 
19, 213, 4, 4, 27.1115796251674, Rx, 
19, 221, 4, 4, 30.8072496061992, Rx, 
19, 229, 4, 4, 25.9763289088902, Rx, 
19, 230, 4, 4, 23.4810520253589, Rx, 
19, 231, 4, 4, 24.8669294055122, Rx, 
19, 232, 4, 4, 23.3058719454626, Rx, 
19, 246, 4, 4, 36.8663000528536, Rx, 
19, 247, 4, 4, 23.1006038905124, Rx, 
19, 248, 4, 4, 18.1063353979674, Rx, 
19, 249, 4, 4, 20.5630427805863, Rx, 
19, 252, 4, 4, 18.4041639917274, Rx, 
19, 254, 4, 4, 22.1050281795106, Rx, 
19, 255, 4, 4, 23.1477716416751, Rx, 
19, 256, 4, 4, 25.5960507042141, Rx, 
19, 257, 4, 4, 26.8004832972986, Rx, 
19, 258, 4, 4, 27.6228033229695, Rx, 
19, 261, 4, 4, 26.05403663883, Rx, 
19, 262, 4, 4, 23.3709365376843, Rx, 
19, 263, 4, 4, 22.2597525240493, Rx, 
19, 264, 4, 4, 21.1477340906673, Rx, 
19, 265, 4, 4, 19.0421864587961, Rx, 
19, 266, 4, 4, 18.8231397925815, Rx, 
19, 267, 4, 4, 18.8771242579475, Rx, 
19, 268, 4, 4, 16.1200522276274, Rx, 
19, 269, 4, 4, 11.6739510942398, Rx, 
19, 270, 4, 4, 12.3470832708905, Rx, 
19, 271, 4, 4, 14.8810843066874, Rx, 
19, 272, 4, 4, 14.269316303286, Rx, 
19, 275, 4, 4, 14.7164003949505, Rx, 
19, 276, 4, 4, 18.2275176578208, Rx, 
19, 278, 4, 4, 27.1739939656384, Rx, 
20, 105, 4, 4, 9.90650650915739, Rx, 
20, 106, 4, 4, 10.0905754905673, Rx, 
20, 109, 4, 4, 8.66805747735966, Rx, 
20, 124, 4, 4, 8.22863771214739, Rx, 
20, 129, 4, 4, 11.5123845367649, Rx, 
20, 130, 4, 4, 11.8970127641871, Rx, 
20, 134, 4, 4, 11.648748974132, Rx, 
20, 135, 4, 4, 12.2287694639699, Rx, 
20, 139, 4, 4, 13.6064630922967, Rx, 
20, 143, 4, 4, 17.2037713140024, Rx, 
20, 144, 4, 4, 15.5937367026509, Rx, 
20, 145, 4, 4, 18.271933259018, Rx, 
20, 146, 4, 4, 18.4752219023333, Rx, 
20, 148, 4, 4, 18.4319538603906, Rx, 
20, 149, 4, 4, 17.0013632048159, Rx, 
20, 150, 4, 4, 17.9693512793442, Rx, 
20, 153, 4, 4, 10.124961956719, Rx, 
20, 154, 4, 4, 10.5382849671163, Rx, 
20, 155, 4, 4, 12.0027608376974, Rx, 
20, 158, 4, 4, 14.4231756055258, Rx, 
20, 159, 4, 4, 16.7629895471974, Rx, 
20, 160, 4, 4, 16.8280836792287, Rx, 
20, 161, 4, 4, 19.3201441094124, Rx, 
20, 162, 4, 4, 18.5620411660683, Rx, 
20, 163, 4, 4, 18.5976716974432, Rx, 
20, 164, 4, 4, 20.6553593552354, Rx, 
20, 166, 4, 4, 19.7849848959013, Rx, 
20, 167, 4, 4, 20.5391982244122, Rx, 
20, 169, 4, 4, 21.1605477599391, Rx, 
20, 170, 4, 4, 22.1479612522249, Rx, 
20, 171, 4, 4, 20.525870667878, Rx, 
20, 172, 4, 4, 23.3004423625144, Rx, 
20, 176, 4, 4, 22.0278831457539, Rx, 
20, 177, 4, 4, 25.4146941948438, Rx, 
20, 178, 4, 4, 25.9542180779893, Rx, 
20, 179, 4, 4, 27.6986127224996, Rx, 
20, 180, 4, 4, 29.1583920447235, Rx, 
20, 181, 4, 4, 29.1926789137258, Rx, 
20, 185, 4, 4, 24.9508460740763, Rx, 
20, 187, 4, 4, 29.2467251823709, Rx, 
20, 188, 4, 4, 30.2099847969817, Rx, 
20, 190, 4, 4, 31.3317591390447, Rx, 
20, 198, 4, 4, 28.3631987800922, Rx, 
20, 201, 4, 4, 26.1419143499575, Rx, 
20, 202, 4, 4, 25.7827276309068, Rx, 
20, 204, 4, 4, 25.0995497631848, Rx, 
20, 205, 4, 4, 26.8781612093677, Rx, 
20, 206, 4, 4, 27.8388310447345, Rx, 
20, 207, 4, 4, 26.9157331578819, Rx, 
20, 208, 4, 4, 28.9358949358646, Rx, 
20, 209, 4, 4, 28.3359275452073, Rx, 
20, 213, 4, 4, 23.9314479116821, Rx, 
20, 214, 4, 4, 23.8609214059511, Rx, 
20, 215, 4, 4, 26.2077428168521, Rx, 
20, 217, 4, 4, 22.6431162964044, Rx, 
20, 218, 4, 4, 17.9564278556211, Rx, 
20, 219, 4, 4, 17.7038162752455, Rx, 
20, 220, 4, 4, 17.7240188373206, Rx, 
20, 221, 4, 4, 19.448054559862, Rx, 
20, 222, 4, 4, 18.3353078070859, Rx, 
20, 223, 4, 4, 19.090733513939, Rx, 
20, 226, 4, 4, 20.8930661995946, Rx, 
20, 227, 4, 4, 26.7753673835627, Rx, 
20, 228, 4, 4, 28.5015811742957, Rx, 
20, 230, 4, 4, 28.3259765846504, Rx, 
20, 231, 4, 4, 31.6433039772041, Rx, 
20, 233, 4, 4, 32.5912907657652, Rx, 
20, 234, 4, 4, 34.8129908551465, Rx, 
20, 239, 4, 4, 27.8083635095685, Rx, 
20, 243, 4, 4, 24.8024101144221, Rx, 
20, 244, 4, 4, 24.6046323495766, Rx, 
20, 245, 4, 4, 24.6165370240179, Rx, 
20, 252, 4, 4, 27.5891029178279, Rx, 
20, 253, 4, 4, 28.5322061312506, Rx, 
20, 261, 4, 4, 27.700383533507, Rx, 
20, 262, 4, 4, 24.4396351555567, Rx, 
20, 265, 4, 4, 25.9207880225526, Rx, 
20, 266, 4, 4, 25.4508686694099, Rx, 
20, 302, 4, 4, 21.6259934514121, Rx, 
20, 308, 4, 4, 25.538642292226, Rx, 
21, 8, 1, 1, 0, Lightning, 
21, 91, 4, 4, 11.3916688229219, Rx, 
21, 96, 4, 4, 10.3818234469207, Rx, 
21, 99, 4, 4, 8.83463064354825, Rx, 
21, 103, 4, 4, 6.23119125430078, Rx, 
21, 106, 4, 4, 6.78997865069597, Rx, 
21, 112, 4, 4, 7.54811047669611, Rx, 
21, 115, 4, 4, 10.4456418473887, Rx, 
21, 130, 4, 4, 8.77743208482393, Rx, 
21, 131, 4, 4, 10.7563734031367, Rx, 
21, 132, 4, 4, 11.7673614354395, Rx, 
21, 134, 4, 4, 9.30331240380884, Rx, 
21, 135, 4, 4, 8.80659614358686, Rx, 
21, 136, 4, 4, 8.68369953273546, Rx, 
21, 137, 4, 4, 10.6830141047828, Rx, 
21, 138, 4, 4, 14.1074806119658, Rx, 
21, 139, 4, 4, 17.110395084467, Rx, 
21, 140, 4, 4, 19.5600609589945, Rx, 
21, 141, 4, 4, 19.4252950669476, Rx, 
21, 142, 4, 4, 20.7936846395573, Rx, 
21, 150, 4, 4, 21.872167615832, Rx, 
21, 153, 4, 4, 22.6297627295205, Rx, 
21, 156, 4, 4, 21.7476760761786, Rx, 
21, 160, 4, 4, 13.4967308615036, Rx, 
21, 161, 4, 4, 16.0486258274735, Rx, 
21, 162, 4, 4, 16.9700855713219, Rx, 
21, 169, 4, 4, 23.1792883418627, Rx, 
21, 175, 4, 4, 29.1693923843243, Rx, 
