EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
3249, 23, 35, 414, 29.1372626049276, 254, 0, Rx, 1, 13, 115, 420, 9.95949720443077, 9.40129918127677, 43.25057732, 0, 29.16, 1, 639.948705277893, 614.252230085072, 0.122854752036241, 0.728546871776392, 105.615384615385, 217.46, 79146, 
3250, 23, 90, 367, 29.1372626049276, 254, 0, Rx, 1, 13, 33, 143, 10.0842777996923, 9.40707072062147, 29.6397039769231, 0, 29.57, 1, 650.913175641546, 631.90684210031, 0.141330132117638, 0.565702506912061, 85.9230769230769, 242.85, 29308, 
3251, 23, 91, 147, 30.7638622467456, 255, 0, Rx, 1, 13, 34, 281, 10.0755251878154, 15.4222092855807, 226.759667226154, 0, 30.64, 1, 975.691083795372, 966.872344024467, 0.129999995231628, 0.48814477858922, 0, 185.15, 16192, 
3252, 23, 74, 421, 26.6652295250269, 255, 0, Rx, 1, 13, 110, 421, 10.0357380202154, 12.4433099930937, 243.49715405, 0, 26.64, 1, 622.417990103359, 605.940047034715, 0.137195973442151, 0.572258171247688, 188.615384615385, 234.31, 69386, 
3253, 23, 39, 237, 22.9772627537178, 258, 0, Rx, 1, 13, 115, 697, 10.3437513792, 12.319495274893, 243.85123481, 0, 22.98, 1, 815.124990032185, 740.841708042283, 0.188370078802109, 0.591403395133458, 0, 219.85, 40439, 
3254, 23, 12, 226, 23.1931780021296, 258, 0, Rx, 1, 13, 22, 69, 10.4974681054154, 17.515617288918, 231.205996042308, 0, 23.12, 1, 893.476614792547, 874.047919919599, 0.16522265626834, 0.185925535906307, 212.307692307692, 247.31, 9311, 
3255, 23, 14, 385, 14.2099841485643, 262, 0, Rx, 1, 13, 74, 273, 12.3349543953231, 10.6039913885754, 17.1596825692308, 0, 14.44, 1, 602.084812569492, 596.715399284203, 0.115540371491359, 0.54553911810667, 135.076923076923, 240, 32231, 
3256, 23, 78, 349, 15.9207725497175, 262, 0, Rx, 1, 13, 57, 220, 12.4172739157846, 13.1561555264361, 218.220397984615, 0, 16.66, 1, 865.688106876014, 861.464633785249, 0.0770496033991759, 0.406058892349084, 73.1538461538462, 214.62, 32589, 
3257, 23, 25, 305, 17.8522029151678, 263, 0, Rx, 1, 13, 120, 615, 13.0814047296, 17.2518664253157, 162.6056121, 0, 17.85, 1, 884.465292374326, 825.127763300076, 0.166827598443398, 0.545447151020731, 17.3846153846154, 203.62, 38463, 
3258, 23, 65, 336, 16.8203619724659, 263, 0, Rx, 1, 13, 76, 248, 12.589272162, 14.9497980997267, 153.550687346154, 0, 16.71, 1, 724.360531736495, 715.947286614864, 0.139530968207579, 0.452239107957722, 155.538461538462, 225.92, 26842, 
3259, 23, 36, 196, 25.3962025263598, 267, 0, Rx, 1, 13, 30, 300, 12.8779117452, 16.9151817757576, 147.6355252, 0, 25.4, 1, 863.125613475947, 821.473392983323, 0.129999995231628, 0.332367291220402, 177.153846153846, 234.69, 17586, 
3260, 23, 102, 325, 25.3075030672865, 267, 0, Rx, 1, 13, 91, 569, 12.4858030727077, 12.1319854963449, 144.453629053846, 0, 24.64, 1, 785.627617443057, 756.537328208875, 0.129999995231628, 0.553232044761477, 3.53846153846154, 214.69, 32521, 
3261, 23, 21, 556, 26.9998531165279, 272, 0, Rx, 1, 13, 39, 176, 9.9056876796, 8.45332939218246, 60.8312901, 0, 27, 1, 647.723664697481, 623.126630615923, 0.1444203211711, 0.439852787493521, 25.4615384615385, 273.46, 33574, 
3262, 23, 60, 215, 32.3206726111511, 272, 0, Rx, 1, 13, 49, 238, 9.98351624104616, 10.9158537314663, 116.8400881, 0, 32.4, 1, 873.102040445697, 844.253315323884, 0.234878144585169, 0.311127116969167, 0, 246.54, 25750, 
3263, 23, 52, 366, 34.6896956050943, 283, 0, Rx, 1, 13, 68, 590, 13.0567932177231, 16.4206441825331, 145.596293653846, 0, 32.88, 1, 711.847938579911, 673.234365642667, 0.131802030480825, 0.66875106248122, 0, 207.46, 23111, 
3264, 23, 70, 175, 34.1949901694932, 283, 0, Rx, 1, 13, 33, 349, 12.2340099325846, 12.3848082914207, 121.972736407692, 0, 33.14, 1, 911.454146049783, 877.223258279855, 0.129999995231628, 0.453119114950002, 101.769230769231, 214.85, 18406, 
3265, 23, 2, 260, 29.8011972634216, 285, 0, Rx, 1, 13, 53, 509, 14.2664421342462, 15.3998082097973, 156.577204069231, 0, 29.92, 1, 857.191643140471, 831.972041678916, 0.13298915211971, 0.49047806363508, 0, 207.23, 23199, 
3266, 23, 105, 251, 24.5085949767168, 285, 0, Rx, 1, 13, 104, 516, 10.2691115268923, 15.7746526950796, 149.909340015385, 0, 24.93, 1, 940.578788918544, 884.289275849284, 0.157119206511057, 0.557701660720924, 0, 195.54, 31475, 
3267, 23, 81, 281, 22.39424311376, 286, 0, Rx, 1, 13, 89, 618, 13.4127767808, 15.692776918561, 156.0590254, 0, 22.39, 1, 820.87332186497, 744.274677194835, 0.205969104400048, 0.554858480854991, 0, 221.23, 33407, 
3268, 23, 71, 223, 22.39424311376, 286, 0, Rx, 1, 13, 51, 467, 13.5072922524923, 15.4289187781067, 155.830511138462, 0, 22.3, 1, 829.099038690366, 754.370839449721, 0.227962829745733, 0.468362749526822, 0, 237.38, 22932, 
3269, 23, 70, 389, 16.3820461850601, 289, 0, Rx, 1, 13, 92, 358, 11.189867994, 13.4005951908455, 161.1449668, 0, 16.38, 1, 645.611450035596, 619.063546755199, 0.120300821386851, 0.624890246917876, 79.4615384615385, 223.08, 38803, 
3270, 23, 105, 506, 16.3820461850601, 289, 0, Rx, 1, 13, 59, 281, 11.1920532798462, 13.0215379174854, 162.136759592308, 0, 16.3, 1, 636.647215796785, 585.37009124908, 0.120875785557123, 0.534874943350094, 174.769230769231, 258.15, 27906, 
3271, 23, 41, 263, 23.0185845979777, 290, 0, Rx, 1, 13, 60, 692, 10.3836978792, 15.460204673235, 224.25141565, 0, 23.02, 1, 823.747487781363, 784.257372918173, 0.151382687000128, 0.611661380947043, 0, 199, 24569, 
3272, 23, 50, 187, 21.6998428240967, 290, 0, Rx, 1, 13, 80, 445, 8.9751667716, 11.6066680066902, 166.8354793, 0, 21.7, 1, 879.658398889542, 826.225420558288, 0.129999995231628, 0.456325718225296, 0, 231.77, 33651, 
3273, 23, 64, 407, 25.0272559691149, 293, 0, Rx, 1, 13, 43, 176, 11.6781891768, 10.9712081578431, 134.0887958, 0, 25.03, 1, 742.424579302236, 726.03920760819, 0.129999995231628, 0.423187287101038, 28.3076923076923, 247.08, 16750, 
3274, 23, 90, 392, 25.0272559691149, 293, 0, Rx, 1, 13, 79, 538, 11.5852913556923, 14.6275256755093, 133.693603892308, 0, 24.73, 1, 719.783697225082, 711.871224475952, 0.0870201604870649, 0.431204718136613, 0, 239.92, 37723, 
3275, 23, 20, 313, 20.8978163363265, 294, 0, Rx, 1, 13, 95, 383, 11.8107859973538, 16.5923556533676, 198.159375900769, 0, 20.31, 1, 873.874928344865, 845.385206700684, 0.129363379799403, 0.49057705854415, 79.6153846153846, 203.15, 33180, 
3276, 23, 45, 341, 16.8230976543882, 294, 0, Rx, 1, 13, 52, 292, 10.6787769028615, 12.2607726940641, 148.555524290769, 0, 18.34, 1, 758.249638696837, 741.381306924533, 0.0978297265962912, 0.604270462136233, 26.7692307692308, 211.77, 26891, 
3277, 23, 22, 199, 17.1585343207688, 295, 0, Rx, 1, 13, 23, 218, 9.68138014070769, 12.8658688648592, 203.365271348462, 0, 17.32, 1, 905.845480563701, 882.567004648355, 0.109311740558881, 0.36268097860357, 0, 225.92, 11977, 
3278, 23, 30, 352, 17.3888445392154, 295, 0, Rx, 1, 13, 33, 331, 10.6535427964615, 6.12267035547984, 228.901398410769, 0, 17.35, 1, 814.595663778037, 766.664764319469, 0.151954237085122, 0.496462336250125, 11.0769230769231, 238.77, 16221, 
3279, 23, 42, 453, 10.8093531981679, 335, 264, Lightning, 1, 1, 3, 10, 9.8092138392, 13.8113632609104, 77.2122891, NaN, 10.81, NaN, 647.756120346319, 615.698752552442, 0.139305740594864, 0.477529696857364, 0, 255, 4352, 
3280, 24, 46, 222, 7.24408451926564, 54, 0, Rx, 1, 13, 62, 592, 6.748404264, 8.43892738475283, 157.5035834, 0, 7.24, 1, 818.067145448703, 746.677454435989, 0.193102760956838, 0.506421023915047, 0, 240.38, 22515, 
3281, 24, 91, 369, 5.20400105277837, 54, 0, Rx, 1, 13, 72, 274, 5.8815763488, 6.98704178864084, 338.2127486, 0, 5.2, 1, 637.789807255851, 610.978970029814, 0.144261043805342, 0.560363197462343, 94.3846153846154, 253.38, 43820, 
3282, 24, 34, 217, 8.50720655550939, 55, 0, Rx, 1, 13, 63, 466, 12.0245047576615, 14.1745094753129, 113.059797007692, 0, 8.49, 1, 814.735430492771, 762.146697198176, 0.192794068501546, 0.475407344262417, 0, 233.62, 32654, 
3283, 24, 73, 375, 6.31232602162676, 55, 0, Rx, 1, 13, 37, 181, 11.5910897868, 15.0667830326236, 142.8600452, 0, 6.31, 1, 631.950556542639, 590.988797746091, 0.131207736638876, 0.551885680149094, 45.9230769230769, 250.62, 20311, 
3284, 24, 49, 385, 5.54004183735195, 103, 0, Rx, 1, 13, 84, 342, 8.0471378988, 8.89432890943183, 272.78984917, 0, 5.54, 1, 611.449610919652, 603.627480319413, 0.126090346047511, 0.529775673710227, 79.9230769230769, 252.23, 58719, 
3285, 24, 83, 336, 6.43524222023971, 103, 0, Rx, 1, 13, 65, 286, 8.09501431126154, 9.4823441402566, 246.448373716154, 0, 6.63, 1, 698.695719537641, 676.739760237773, 0.10128517047717, 0.564437222197511, 48, 229.69, 43001, 
3286, 24, 53, 298, 7.84908727161489, 105, 0, Rx, 1, 13, 93, 226, 6.91570637196923, 9.97924005781361, 257.300854961538, 0, 7.42, 1, 778.348139946898, 765.363537055539, 0.131711821143444, 0.372709452678042, 209.538461538462, 240.85, 23779, 
3287, 24, 54, 572, 5.28858343972079, 105, 0, Rx, 1, 13, 96, 404, 6.8402670156, 10.9563249292405, 242.34789357, 0, 5.29, 1, 611.449610919652, 606.601104949845, 0.110662329655427, 0.587921568814836, 90.6923076923077, 235.62, 57645, 
3288, 24, 62, 375, 5.31566914381124, 106, 0, Rx, 1, 13, 60, 200, 7.10664113769231, 7.12014943274557, 321.265027276923, 0, 6.26, 1, 630.783973833755, 610.826581801467, 0.126805315797146, 0.412852484793596, 197.461538461538, 281.62, 36185, 
3289, 24, 93, 292, 7.33090843768847, 106, 0, Rx, 1, 13, 71, 411, 5.05619849187692, 7.44512565153035, 261.430283211538, 0, 6.93, 1, 751.340181976056, 722.869607206855, 0.129999995231628, 0.605783130924183, 7.46153846153846, 219.08, 32695, 
3290, 24, 43, 202, 10.1214980094145, 107, 0, Rx, 1, 13, 59, 448, 10.8586575733846, 10.3251550620302, 95.1307162384615, 0, 10.04, 1, 813.403753973509, 726.481366833476, 0.129999995231628, 0.413638270801431, 0, 271.85, 19709, 
3291, 24, 29, 293, 10.1214980094145, 107, 0, Rx, 1, 13, 75, 494, 10.3752399929538, 14.232029713244, 94.7982071153846, 0, 9.89, 1, 800.683699113697, 762.025901258537, 0.14120180446368, 0.428846479414458, 4.07692307692308, 238.31, 23833, 
3292, 24, 87, 366, 7.95276718502026, 108, 0, Rx, 1, 13, 56, 260, 10.9518497980615, 10.6288909043799, 47.7850302615385, 0, 8.47, 1, 707.767295524832, 697.037127257262, 0.122437137823838, 0.543543819058807, 28.6923076923077, 229.54, 41481, 
3293, 24, 101, 305, 8.74577339654854, 108, 0, Rx, 1, 13, 86, 534, 10.1737839384, 11.5878750308743, 164.5173652, 0, 8.75, 1, 740.956881853149, 699.344653748498, 0.179145456506656, 0.666036785294745, 0, 210.62, 42764, 
3294, 24, 28, 189, 12.4877272614455, 109, 0, Rx, 1, 13, 13, 312, 12.7296913599692, 17.3209833772054, 232.228215702308, 0, 12.33, 1, 913.589935243086, 890.506913612194, 0.145841550368529, 0.483322256635051, 19, 200.54, 4642, 
3295, 24, 65, 541, 7.61080103700993, 109, 0, Rx, 1, 13, 117, 359, 11.6999501256, 12.4212490302592, 261.39179359, 0, 7.61, 1, 600.993550463031, 512.043536153786, 0.129999995231628, 0.477404385820924, 17.8461538461538, 331.54, 61444, 
3296, 24, 28, 177, 8.9523468247476, 111, 0, Rx, 1, 13, 79, 444, 8.7358160988, 11.0912102503037, 260.35158855, 0, 8.95, 1, 875.331826336073, 823.73073132986, 0.179171641285603, 0.403920438737411, 0, 236.54, 26547, 
3297, 24, 6, 357, 7.26252564712453, 111, 0, Rx, 1, 13, 59, 343, 8.48286434935385, 7.67560572839806, 306.048641702308, 0, 7.84, 1, 706.510914310786, 687.506476910512, 0.115561142420539, 0.592325632756716, 156.615384615385, 221.85, 25777, 
3298, 24, 94, 181, 17.6136311774546, 119, 0, Rx, 1, 13, 33, 116, 8.2205254836, 10.3932068021071, 163.1003839, 0, 17.61, 1, 857.717646418124, 777.5919393888, 0.133093997836113, 0.325257167733759, 20.3846153846154, 284, 17222, 
3299, 24, 68, 381, 13.9881254862675, 119, 0, Rx, 1, 13, 55, 294, 7.60600152, 7.62260945522458, 77.7738577, 0, 13.99, 1, 635.828922283674, 607.440951571806, 0.126293268914406, 0.573345005828291, 12.0769230769231, 259.23, 27525, 
3300, 24, 104, 206, 14.240717189087, 121, 0, Rx, 1, 13, 47, 320, 11.265222348, 15.0614893787325, 225.50927101, 0, 14.24, 1, 867.932506960731, 791.919906424903, 0.16738941692389, 0.433501481164296, 0, 238.46, 19968, 
3301, 24, 1, 354, 11.5973897463359, 121, 0, Rx, 1, 13, 88, 500, 10.5205925196, 11.9948328489518, 277.39291268, 0, 11.6, 1, 635.245110619202, 618.553446769264, 0.089772667735815, 0.688935680791723, 87.8461538461538, 213.69, 41438, 
3302, 24, 7, 169, 19.1891989722402, 124, 0, Rx, 1, 13, 36, 292, 8.515197828, 6.6867443353414, 45.6838677, 0, 19.19, 1, 937.292635879551, 915.815410415392, 0.142419217870786, 0.314583347566778, 85, 232.77, 17493, 
3303, 24, 74, 176, 19.1891989722402, 124, 0, Rx, 1, 13, 81, 637, 8.515197828, 3.07223638678146, 45.6838677, 0, 19.19, 1, 919.606063028056, 900.535622941641, 0.129999995231628, 0.531274054625847, 0, 204.31, 34866, 
3304, 24, 37, 523, 16.3686318008107, 125, 0, Rx, 1, 13, 41, 166, 9.9590730048, 9.51378706362671, 303.6240297, 0, 16.37, 1, 625.95997613972, 586.746771557652, 0.134328920107621, 0.339666274311827, 39.0769230769231, 343.46, 32888, 
3305, 24, 5, 262, 19.77339659747, 125, 0, Rx, 1, 13, 45, 414, 9.52896861941539, 16.1459836280633, 236.23230622, 0, 19.81, 1, 879.425698950518, 850.844326824781, 0.129999995231628, 0.513937034153557, 0, 200.85, 21251, 
3306, 24, 33, 413, 8.75805361564751, 128, 0, Rx, 1, 13, 44, 163, 8.20769757341538, 7.6711544413595, 350.675230692308, 0, 8.27, 1, 623.795709418251, 611.734466112354, 0.135550504120497, 0.36403643883922, 198.923076923077, 292.38, 28398, 
3307, 24, 66, 361, 8.75805361564751, 128, 0, Rx, 1, 13, 36, 208, 8.2205778528, 7.58089632581157, 353.18134, 0, 8.76, 1, 635.677592593967, 599.702794220945, 0.138861165596889, 0.534809500027683, 35.9230769230769, 266.77, 27093, 
3308, 24, 110, 226, 11.0407564262014, 129, 0, Rx, 1, 13, 34, 168, 8.85236147113846, 10.2900097460785, 208.115957714615, 0, 10.97, 1, 910.390273267443, 882.895263095246, 0.118613448280555, 0.288661073382596, 21.2307692307692, 244.08, 19415, 
3309, 24, 7, 384, 6.20702661598599, 129, 0, Rx, 1, 13, 96, 351, 8.13270538938461, 8.53207214155751, 251.128180969231, 0, 7.32, 1, 656.131060976874, 638.656387683399, 0.120114069718581, 0.617022617911137, 80, 227.08, 43802, 
3310, 24, 68, 390, 8.69374387308014, 130, 0, Rx, 1, 13, 63, 343, 10.2918555936, 12.9568880284871, 264.79510172, 0, 8.69, 1, 626.068096633412, 580.141346494264, 0.127093196488344, 0.526397730873066, 71.1538461538462, 261.62, 33514, 
3311, 24, 56, 176, 11.233845444111, 130, 0, Rx, 1, 13, 70, 485, 9.30950235747692, 12.5470071505339, 211.390844055385, 0, 11.36, 1, 910.443207149367, 881.31384431645, 0.141321457349337, 0.384197624506915, 27.0769230769231, 221.92, 23470, 
3312, 24, 39, 326, 11.0568156703083, 131, 0, Rx, 1, 13, 24, 85, 8.26208774723077, 10.4637049358293, 169.050280611538, 0, 10.48, 1, 795.613293392724, 784.081674760113, 0.0997500786414513, 0.29448624856102, 70.4615384615385, 267, 15882, 
3313, 24, 9, 154, 11.5008689181082, 131, 0, Rx, 1, 13, 61, 333, 7.22539797729231, 6.93993506347947, 70.5396035, 0, 11.23, 1, 924.340714374715, 847.448833533077, 0.129999995231628, 0.332064872758974, 0, 265.15, 22846, 
3314, 24, 108, 199, 16.6102066837771, 132, 0, Rx, 1, 13, 85, 571, 10.1972676699692, 14.9001775102738, 193.784485586154, 0, 17.55, 1, 862.174874073525, 810.55013115432, 0.13984784254661, 0.523568538517052, 0, 211.69, 31814, 
3315, 24, 63, 177, 17.9691722964314, 132, 0, Rx, 1, 13, 52, 200, 11.2702028616, 13.6874825325661, 191.31106094, 0, 17.97, 1, 844.598593372327, 817.296904986941, 0.149405244451303, 0.367148787011986, 57.0769230769231, 233.54, 14797, 
3316, 24, 103, 334, 14.3660479289555, 133, 0, Rx, 1, 13, 79, 306, 12.3353197407692, 12.6793228617384, 285.901850476154, 0, 14.55, 1, 727.589080987653, 656.506267718409, 0.178815787801376, 0.438721760711135, 0, 272.69, 69007, 
3317, 24, 3, 244, 17.4674003641207, 133, 0, Rx, 1, 13, 51, 514, 12.7236977155385, 16.7175193160716, 271.566923667692, 0, 16.94, 1, 855.968611357463, 838.775386293181, 0.129999995231628, 0.562402675179653, 0, 192.69, 21486, 
3318, 24, 34, 119, 16.6163160656579, 139, 0, Rx, 1, 13, 90, 418, 7.906187142, 8.46313230800354, 117.1074442, 0, 16.62, 1, 938.987481749097, 909.535397350085, 0.148550294339657, 0.462375443155665, 236.692307692308, 206.38, 32540, 
3319, 24, 109, 349, 17.6245493488457, 139, 0, Rx, 1, 13, 28, 210, 11.6527778374154, 14.3304660164135, 124.005693138462, 0, 15.96, 1, 769.70266008691, 756.541344861443, 0.100498574857528, 0.485558035438489, 15.8461538461538, 221.62, 18168, 
3320, 24, 91, 323, 12.7628255433401, 140, 0, Rx, 1, 13, 21, 65, 10.7125793285538, 11.5676871208528, 192.821269453846, 0, 13.07, 1, 667.396081270611, 628.433687440193, 0.192924036429479, 0.259795858394654, 259.153846153846, 324, 15153, 
3321, 24, 60, 366, 12.7628255433401, 140, 0, Rx, 1, 13, 72, 311, 10.8379355184, 12.7054477921984, 232.54967592, 0, 12.76, 1, 639.545204787824, 612.43661904767, 0.137844610672731, 0.596766015225115, 62.6153846153846, 230.77, 41258, 
3322, 24, 46, 182, 11.2930316007747, 145, 0, Rx, 1, 13, 36, 275, 8.70147498544615, 13.7837247852497, 244.944755518462, 0, 11.51, 1, 897.351860699257, 883.134700607758, 0.129999995231628, 0.268462046320282, 18, 236.92, 10781, 
3323, 24, 93, 227, 11.2930316007747, 145, 0, Rx, 1, 13, 37, 266, 8.89436342796923, 11.053079340516, 252.099668430769, 0, 10.49, 1, 809.936895850207, 741.597238659864, 0.129111823554222, 0.434522975998915, 18.7692307692308, 265.62, 13977, 
3324, 24, 45, 367, 14.1612485300336, 151, 0, Rx, 1, 13, 77, 647, 11.2070787516, 11.3934834156805, 121.572692, 0, 14.16, 1, 736.140615827379, 706.439153480553, 0.13809716128386, 0.737802130109586, 0, 197.15, 28855, 
3325, 24, 46, 318, 14.1612485300336, 151, 0, Rx, 1, 13, 79, 282, 11.2070787516, 12.9049759737259, 121.572692, 0, 14.16, 1, 724.07007361729, 698.793792908952, 0.129999995231628, 0.590451843407197, 39.9230769230769, 221.15, 33000, 
3326, 24, 79, 362, 14.8992907483796, 152, 0, Rx, 1, 13, 45, 211, 11.5482377176615, 14.1478646361204, 128.678718323077, 0, 15.33, 1, 767.596998681885, 754.990497872456, 0.100024884709945, 0.414788054830136, 83.8461538461538, 231.77, 31994, 
3327, 24, 63, 294, 14.8992907483796, 152, 0, Rx, 1, 13, 25, 69, 11.8707795227077, 12.4799313230949, 127.096183061538, 0, 15.34, 1, 760.402858717411, 698.503762569862, 0.137253095324223, 0.228249893199623, 43.6923076923077, 325.69, 21085, 
3328, 24, 60, 194, 22.6313844280289, 156, 0, Rx, 1, 13, 95, 549, 10.908929322, 11.8191259770671, 214.21404513, 0, 22.63, 1, 858.601267670505, 786.44123843392, 0.135650896109067, 0.384767511099549, 0, 257.15, 29919, 
3329, 24, 85, 404, 16.8556987644952, 156, 0, Rx, 1, 13, 102, 572, 10.83310542, 10.5248374299886, 81.5063083, 0, 16.86, 1, 645.752026178125, 615.624320825796, 0.14136098497189, 0.756702068652691, 0, 208.85, 57119, 
3330, 24, 12, 363, 20.3937390703307, 157, 0, Rx, 1, 13, 87, 315, 9.80472758676923, 15.8894104893058, 214.328627968462, 0, 20.46, 1, 740.918021517172, 703.521527828337, 0.136641317835221, 0.553197595221286, 127.538461538462, 220.69, 43765, 
3331, 24, 61, 291, 23.6298805078577, 157, 0, Rx, 1, 13, 46, 239, 11.4947601516, 12.8479984745064, 265.31830513, 0, 23.63, 1, 799.477493131258, 778.161300905971, 0.129999995231628, 0.322855212496908, 5.07692307692308, 255.62, 21435, 
3332, 24, 71, 345, 21.6620455667044, 161, 0, Rx, 1, 13, 84, 295, 9.89482782461538, 8.99089799670899, 298.392008659231, 0, 22.67, 1, 630.98421251207, 625.047161783194, 0.136104790064005, 0.40786396273141, 260.615384615385, 270.08, 35921, 
3333, 24, 108, 231, 32.9188147183626, 161, 0, Rx, 1, 13, 32, 317, 11.2007392344, 14.1863704452751, 256.23380217, 0, 32.92, 1, 844.257607826403, 822.359779314266, 0.139949392813903, 0.397036977188438, 0, 225.15, 17673, 
3334, 24, 40, 274, 32.5677887753467, 171, 0, Rx, 1, 13, 53, 385, 9.8788742352, 11.671968052782, 277.74182598, 0, 32.57, 1, 710.105562259924, 694.21603680147, 0.105695456839525, 0.452096752016891, 47.4615384615385, 244.92, 32035, 
3335, 24, 60, 202, 35.1372996536969, 171, 0, Rx, 1, 13, 42, 270, 10.530396522, 11.2330975307437, 265.58511988, 0, 35.14, 1, 862.726190063441, 837.066407505336, 0.131425117070858, 0.336370648336165, 49.5384615384615, 241.23, 20144, 
3336, 24, 24, 226, 34.1239650979295, 172, 0, Rx, 1, 13, 45, 369, 9.18337835769231, 11.1929110807441, 226.702037575385, 0, 33.94, 1, 852.626023168148, 809.570009031673, 0.141411820283303, 0.431111215847965, 0, 233.54, 21187, 
3337, 24, 15, 563, 30.0498238183293, 172, 0, Rx, 1, 13, 31, 133, 10.6006068144, 9.34894991104008, 350.0571757, 0, 30.05, 1, 641.841204788253, 611.170197395274, 0.13997151186833, 0.361110203511382, 199.307692307692, 291.92, 12417, 
3338, 24, 102, 294, 31.7578627546616, 173, 0, Rx, 1, 13, 93, 642, 9.9934238052, 10.2272912560165, 123.9999823, 0, 31.76, 1, 737.160433901353, 722.827428593398, 0.137748900514383, 0.516496766480101, 14.2307692307692, 227.85, 40279, 
3339, 24, 81, 172, 32.2208682470299, 173, 0, Rx, 1, 13, 37, 315, 7.162195428, 10.8996035304981, 119.4009576, 0, 32.22, 1, 919.592324631576, 890.706316169766, 0.129999995231628, 0.360107942353851, 0, 228.62, 17554, 
3340, 24, 57, 160, 40.1719195397838, 176, 793, Accidental, 1, 1, 3, 7, 13.8728107224, 15.2642442743728, 176.7573793, NaN, 40.17, NaN, 886.170220103945, 788.938993099741, 0.129999995231628, 0.287448692693097, 0, 277, 3688, 
3341, 24, 111, 237, 33.0395582327436, 177, 0, Rx, 1, 13, 80, 445, 7.9081730604, 11.3614361800158, 154.2082695, 0, 33.04, 1, 906.264840345761, 877.498569455099, 0.131513595581055, 0.499188289422299, 0, 204.62, 33463, 
3342, 24, 46, 352, 30.6439107116948, 177, 0, Rx, 1, 13, 57, 385, 11.6752250425846, 13.832869040824, 146.7028369, 0, 33.84, 1, 739.895406078479, 710.5759298973, 0.127475782655753, 0.628735707664367, 70.2307692307692, 207.08, 34105, 
3343, 24, 6, 552, 28.8591770217459, 190, 0, Rx, 1, 13, 64, 257, 10.2295906053231, 8.63413153192874, 301.445940472308, 0, 29.92, 1, 684.073604984677, 644.711712160995, 0.134801953171308, 0.50119500608295, 610.384615384615, 233.23, 49209, 
3344, 24, 102, 313, 33.7362037035303, 190, 0, Rx, 1, 13, 57, 363, 10.6741939536, 10.743935148543, 113.2098689, 0, 33.74, 1, 739.743001237282, 691.28990724106, 0.231909119165861, 0.53881382579637, 28.8461538461538, 236.23, 38009, 
3345, 24, 106, 326, 33.9547798265549, 191, 0, Rx, 1, 13, 99, 545, 11.1592365732, 9.80438307370788, 92.1782498076923, 0, 33.92, 1, 759.626608549842, 726.643887365907, 0.154568558702102, 0.497748661167456, 0, 240.08, 55163, 
3346, 24, 86, 223, 33.7922274714416, 191, 0, Rx, 1, 13, 35, 280, 10.0861143012, 13.4576693807591, 174.5282945, 0, 33.79, 1, 802.896455033668, 721.235729132889, 0.206968277692795, 0.355333690299199, 20.0769230769231, 282.31, 13316, 
3347, 24, 26, 389, 29.8351279953644, 194, 0, Rx, 1, 13, 127, 405, 9.40279824138462, 10.5013849697095, 228.079202592308, 0, 31.94, 1, 863.692736761928, 849.920544564372, 0.10614390613941, 0.540116265413087, 0, 201, 58276, 
3348, 24, 101, 153, 29.8351279953644, 194, 0, Rx, 1, 13, 105, 404, 7.9205194584, 6.47023754047707, 352.5047573, 0, 29.84, 1, 918.345232423256, 867.093942188647, 0.160936177923129, 0.474754912327329, 0, 224.62, 33158, 
3349, 24, 69, 155, 23.6175160121873, 198, 0, Rx, 1, 13, 33, 228, 8.9502884388, 14.4217643442104, 209.12109595, 0, 23.62, 1, 900.631182778801, 853.697416989815, 0.135081314123594, 0.505503340876144, 14.9230769230769, 207.38, 11107, 
3350, 24, 60, 323, 24.8967235825699, 198, 0, Rx, 1, 13, 73, 205, 11.6873909244, 7.51946953353193, 62.050654, 0, 24.9, 1, 719.748343238281, 691.338495183104, 0.138130945655016, 0.372638873488241, 193.307692307692, 269.46, 33652, 
3351, 24, 24, 186, 26.9363654496581, 199, 0, Rx, 1, 13, 22, 230, 11.1841715736, 12.5972534073121, 215.25599529, 0, 26.94, 1, 879.999384435466, 842.233440386038, 0.178588120983197, 0.438268967987115, 27.7692307692308, 219.54, 7201, 
3352, 24, 48, 626, 18.7907708456678, 199, 0, Rx, 1, 13, 87, 232, 11.6524931688, 12.2163508512637, 265.478468015385, 0, 21.58, 1, 621.887866145904, 618.873169511236, 0.101315379715883, 0.535293808103281, 170.461538461538, 239.38, 36457, 
3353, 24, 105, 485, 20.1766723999973, 200, 0, Rx, 1, 13, 61, 260, 9.5397838884, 7.93850109846697, 64.8612132769231, 0, 20.32, 1, 612.967859926712, 591.410171836806, 0.128970139874862, 0.564700104342164, 204.076923076923, 249.85, 18447, 
