EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1161, 15, 37, 309, 21.6069601009535, 272, 0, Rx, 1, 13, 88, 260, 11.682525438, 13.9733748998472, 148.8075859, 0, 21.61, 1, 620.452026372951, 560.592747056721, 0.197918465504279, 0.342688558944033, 187, 312.85, 43539, 
1162, 15, 24, 312, 19.3174611716025, 273, 0, Rx, 1, 13, 84, 376, 8.49604879855385, 13.4785264208861, 130.191874553846, 0, 20.44, 1, 754.963053726534, 738.935074828188, 0.113622144437753, 0.487283416547692, 108.230769230769, 223.69, 38623, 
1163, 15, 76, 371, 18.860148735335, 276, 0, Rx, 1, 13, 97, 396, 10.5070715274462, 12.5411229219164, 224.511400943077, 0, 19.23, 1, 562.202460812938, 542.912490601861, 0.0871651066610446, 0.475352008497213, 241.538461538462, 264.69, 67944, 
1164, 15, 77, 355, 14.207227754855, 277, 0, Rx, 1, 13, 116, 389, 8.32760011606154, 9.5456394054886, 243.818639409231, 0, 14.28, 1, 719.517471741968, 715.64388452993, 0.0767841562628746, 0.514040341730799, 53.9230769230769, 225.77, 60215, 
1165, 15, 6, 328, 12.8659004292138, 278, 0, Rx, 1, 13, 147, 529, 8.24191126006154, 10.3538853565273, 145.049090961538, 0, 13.35, 1, 560.105470331509, 541.133691775062, 0.146978664283569, 0.561243922976633, 121.615384615385, 256.69, 65940, 
1166, 15, 85, 230, 23.8015012245927, 289, 0, Rx, 1, 13, 153, 658, 10.3333742664923, 11.6579074732769, 179.16012333, 0, 24.06, 1, 687.159980066669, 625.769211498837, 0.200039781056918, 0.501646565603604, 139.538461538462, 258, 60081, 
1167, 15, 93, 304, 21.7582256479826, 290, 0, Rx, 1, 13, 109, 530, 10.8290468556, 11.1514171844458, 305.2333969, 0, 21.76, 1, 620.704487495604, 612.155343398775, 0.139226694519703, 0.510893461959402, 111.538461538462, 245.08, 58301, 
1168, 15, 3, 282, 25.5707686783572, 291, 0, Rx, 1, 13, 103, 576, 12.1321806853846, 14.3266430128033, 200.537909945385, 0, 25.37, 1, 691.537803624012, 661.929937951911, 0.131904126359866, 0.531583332473157, 135.153846153846, 229.46, 49437, 
1169, 15, 53, 354, 27.0985727548375, 293, 0, Rx, 1, 13, 120, 557, 10.1883932736923, 12.6561024368121, 145.241369746154, 0, 23.53, 1, 582.905212440256, 550.97704080287, 0.134434796296633, 0.515259685282653, 229.538461538462, 258.69, 46943, 
1170, 15, 8, 311, 26.0843837209914, 297, 0, Rx, 1, 13, 104, 430, 11.1353000701846, 14.0064712410816, 242.043574300769, 0, 26.7, 1, 545.197123490258, 529.442943255304, 0.141337988468317, 0.442830428492039, 153, 277.15, 61084, 
1171, 15, 68, 351, 22.6467699755025, 298, 0, Rx, 1, 13, 166, 612, 9.93731717076923, 12.2035879424652, 259.851443698462, 0, 22.55, 1, 534.433815621039, 501.297602040614, 0.135866892452423, 0.572327182975616, 130.230769230769, 261.38, 87945, 
1172, 15, 28, 465, 17.3628144609017, 300, 0, Rx, 1, 13, 146, 354, 10.1208867588, 11.8611428047309, 62.4063734, 0, 17.36, 1, 510.436922035589, 455.868572516885, 0.133182179469329, 0.343137019943864, 227.923076923077, 379.54, 74406, 
1173, 15, 94, 248, 10.0037180202853, 310, 0, Rx, 1, 13, 96, 573, 9.7606940148, 15.4449398567531, 121.9366699, 0, 10, 1, 720.133203815848, 672.506079482693, 0.129486858271636, 0.545990326429347, 51.5384615384615, 235.62, 40884, 
1174, 15, 15, 250, 7.2026696832306, 313, 0, Rx, 1, 13, 52, 379, 7.50840611455384, 13.4545088235429, 146.484779407692, 0, 7.42, 1, 700.452000545272, 660.669122117859, 0.17804296543965, 0.401340050297848, 20.3076923076923, 271.23, 21733, 
1175, 15, 108, 259, 7.53543039129237, 314, 0, Rx, 1, 13, 153, 591, 8.27220396738461, 15.5045072218269, 176.724233350385, 0, 7.73, 1, 699.533942938811, 654.351140415046, 0.243129441371331, 0.59928062507281, 57.6153846153846, 220.77, 64080, 
1176, 15, 60, 220, 8.25426950030208, 323, 0, Rx, 1, 13, 109, 578, 9.7181743392, 11.0638061766371, 185.589640065, 0, 8.25, 1, 677.562470143492, 629.835088313177, 0.22874711568539, 0.54785985040541, 194.461538461538, 240.62, 39593, 
1177, 15, 56, 293, 12.1670624014344, 326, 0, Rx, 1, 13, 89, 264, 13.2914138906769, 18.1840302792555, 162.722406961539, 0, 12.02, 1, 671.647190720668, 644.684218290562, 0.129999995231628, 0.323861174313569, 50.0769230769231, 277, 41640, 
1178, 15, 64, 293, 6.78068178834917, 331, 0, Rx, 1, 13, 89, 221, 12.8016218387077, 15.7674221965493, 143.050177161538, 0, 6.64, 1, 652.5717345359, 603.439253685283, 0.137440412090375, 0.313132194606518, 158.153846153846, 311.85, 54831, 
1179, 15, 56, 235, 8.64503883941679, 332, 0, Rx, 1, 13, 145, 885, 11.2794382728, 13.2079444246866, 159.6660248, 0, 8.65, 1, 677.652937908077, 614.558061638701, 0.190128820446821, 0.562200313772753, 228.923076923077, 239.38, 55156, 
1180, 15, 33, 242, 10.7713953776525, 333, 0, Rx, 1, 13, 106, 533, 11.8530391212, 11.8507772323784, 165.4921547, 0, 10.77, 1, 664.055196642738, 590.030080175705, 0.184142712217111, 0.385380973992328, 23.6923076923077, 321.38, 42745, 
1181, 15, 78, 396, 8.40970467370639, 334, 0, Rx, 1, 13, 124, 621, 10.2746854332, 11.4734838311204, 308.63952, 0, 8.41, 1, 620.793956766957, 604.075810387752, 0.129999995231628, 0.621035603738022, 114.461538461538, 225.38, 72210, 
1182, 16, 41, 362, 8.24762108217199, 50, 0, Rx, 1, 13, 147, 740, 14.061611628, 19.4826265578734, 160.092362676923, 0, 8.27, 1, 637.118812854807, 602.812680619546, 0.130601148192699, 0.669117160027751, 100.692307692308, 209.62, 82621, 
1183, 16, 15, 242, 9.17896593931442, 51, 0, Rx, 1, 13, 80, 602, 12.1077490054154, 18.7431745611133, 148.412853476923, 0, 9.23, 1, 707.073037909467, 671.345405888302, 0.129999995231628, 0.697084084190493, 13.5384615384615, 198.15, 35096, 
1184, 16, 96, 343, 9.00722457217125, 53, 0, Rx, 1, 13, 50, 237, 10.9187672737846, 12.1776722966335, 163.614792530769, 0, 8.83, 1, 672.583869716343, 655.377263884326, 0.1483280468159, 0.232286681291328, 284.384615384615, 330.85, 23759, 
1185, 16, 47, 317, 9.08185775508892, 54, 0, Rx, 1, 13, 96, 356, 10.9066706172, 14.931189992858, 171.7880448, 0, 9.08, 1, 627.406039421483, 607.2963306508, 0.129999995231628, 0.530616988849863, 99.6153846153846, 238, 43321, 
1186, 16, 6, 371, 5.93286989658361, 55, 0, Rx, 1, 13, 115, 399, 9.91473599436923, 14.3838402863888, 137.842653207692, 0, 7.76, 1, 592.009004165976, 569.440775463587, 0.124607207110295, 0.608104009451358, 29.6923076923077, 235.15, 63695, 
1187, 16, 22, 233, 8.83879093382886, 56, 0, Rx, 1, 13, 96, 671, 9.54447506390769, 14.79847798888, 171.860184615385, 0, 8.62, 1, 716.993420612293, 677.387412797181, 0.130269079254224, 0.710039715164788, 99.2307692307692, 198.92, 39243, 
1188, 16, 75, 392, 5.71673837981004, 57, 0, Rx, 1, 13, 135, 630, 8.24364032233846, 6.27388473382079, 100.597073369231, 0, 6.56, 1, 567.025906463229, 538.931644246912, 0.132011047922648, 0.692718478188066, 210, 236.23, 76328, 
1189, 16, 1, 301, 7.14313053872894, 58, 0, Rx, 1, 13, 75, 513, 9.8956190916, 9.74465342768467, 233.40605074, 0, 7.14, 1, 627.406039421483, 617.998925937333, 0.147247259433453, 0.631731279171396, 135.076923076923, 219.92, 47118, 
1190, 16, 56, 293, 7.24378593224934, 112, 0, Rx, 1, 13, 47, 182, 12.0897699228, 16.1922435249203, 150.065534876923, 0, 7.01, 1, 680.826293304765, 644.215000005127, 0.129999995231628, 0.340080279465793, 30.7692307692308, 283.69, 26316, 
1191, 16, 34, 412, 5.52405126313727, 140, 0, Rx, 1, 13, 124, 499, 10.172137266, 12.6778273721836, 294.746162869231, 0, 5.42, 1, 537.851012958298, 534.573862755216, 0.116992921783374, 0.744398825776174, 288.846153846154, 207.08, 72325, 
1192, 16, 4, 308, 6.15344126798509, 142, 0, Rx, 1, 13, 90, 559, 10.4070601476, 8.55273310579089, 49.1486611, 0, 6.15, 1, 627.406039421483, 619.662776270792, 0.149823189927981, 0.647224068629452, 203.615384615385, 216.62, 56463, 
1193, 16, 43, 414, 5.62631495594101, 144, 0, Rx, 1, 13, 112, 392, 10.0180274424923, 9.1992129879664, 94.4234036923077, 0, 5.95, 1, 580.911012667147, 567.668185902194, 0.113162807260568, 0.511280608377562, 221.923076923077, 255.23, 60856, 
1194, 16, 34, 388, 7.7559119418965, 145, 0, Rx, 1, 13, 109, 382, 10.40681988, 14.3506354580035, 271.014051529231, 0, 7.56, 1, 680.826293304765, 644.356593823483, 0.129999995231628, 0.546096459432794, 77.1538461538462, 234.85, 47305, 
1195, 16, 64, 326, 6.43812068629614, 146, 0, Rx, 1, 13, 110, 395, 7.7912719056, 12.5498338781101, 216.22963703, 0, 6.44, 1, 627.406039421483, 601.487576268819, 0.130011668572059, 0.582044867844093, 191.384615384615, 231.08, 53240, 
1196, 16, 30, 319, 8.55460981344999, 147, 0, Rx, 1, 13, 120, 503, 8.78936828261538, 9.74318029240602, 165.537787193846, 0, 8.92, 1, 703.199585924039, 665.014714499124, 0.156961297186521, 0.615483931022955, 91.3846153846154, 225.77, 44959, 
1197, 16, 61, 358, 9.4233450935904, 148, 0, Rx, 1, 13, 159, 688, 11.3821005276, 12.6121117896694, 221.41959798, 0, 9.42, 1, 540.190291815116, 523.375001068873, 0.137532928815255, 0.761900068134676, 219.230769230769, 211.15, 84809, 
1198, 16, 70, 218, 14.5360822038391, 150, 0, Rx, 1, 13, 84, 477, 10.7030983131692, 11.5542968761597, 228.824324958462, 0, 13.94, 1, 713.686626378018, 672.094164016292, 0.232010108920244, 0.662348669478224, 169.384615384615, 208.92, 40264, 
1199, 16, 18, 239, 16.1555585523102, 151, 0, Rx, 1, 13, 71, 459, 10.4668526669538, 17.6994571643956, 244.044680092308, 0, 15.82, 1, 757.743298904559, 714.652296309161, 0.133996342237179, 0.644996673764403, 23.3076923076923, 203.77, 33326, 
1200, 16, 29, 193, 19.8228708574278, 152, 0, Rx, 1, 13, 75, 294, 12.1982421561231, 18.0910427770962, 250.643653456923, 0, 16.72, 1, 774.492983849339, 739.262078425111, 0.129999995231628, 0.512307497078158, 164.538461538462, 213.31, 28066, 
1201, 16, 65, 313, 11.6109435839525, 153, 0, Rx, 1, 13, 69, 184, 9.06502220806154, 12.2352847002153, 221.874590069231, 0, 10.45, 1, 646.831586288131, 614.094302304037, 0.129999995231628, 0.410577783068054, 47.3076923076923, 278, 37814, 
1202, 16, 60, 271, 12.6623398482629, 159, 0, Rx, 1, 13, 116, 779, 10.7276331852, 14.5402364544215, 243.88706242, 0, 12.66, 1, 690.539066738089, 655.152527880843, 0.135065322885146, 0.648376614231709, 133.461538461538, 210.46, 43389, 
1203, 16, 41, 346, 7.12086901617606, 165, 0, Rx, 1, 13, 164, 398, 7.79802206704615, 7.83061576803849, 254.612494071538, 0, 7.39, 1, 641.975199571469, 618.705001111754, 0.125028637166207, 0.495056559790044, 208.230769230769, 259.08, 77405, 
1204, 16, 14, 391, 7.04416276900757, 166, 0, Rx, 1, 13, 80, 487, 8.0114332248, 8.75199089621011, 325.4537628, 0, 7.04, 1, 540.190291815116, 537.453201301667, 0.0767265283144437, 0.656467468693058, 81.5384615384615, 234.92, 49102, 
1205, 16, 34, 268, 10.7065084582047, 170, 0, Rx, 1, 13, 92, 687, 13.9379541624, 14.1130716585714, 132.1657825, 0, 10.71, 1, 627.406039421483, 615.418257709654, 0.105863437629663, 0.706605320446577, 289.384615384615, 199.85, 43413, 
1206, 16, 36, 207, 17.2964268240171, 171, 0, Rx, 1, 13, 93, 745, 17.158026096, 17.5373857292535, 134.7877897, 0, 17.3, 1, 690.539066738089, 652.834317372875, 0.167821730558689, 0.6762122328053, 199.461538461538, 201.31, 29875, 
1207, 16, 107, 245, 20.9512292151573, 172, 0, Rx, 1, 13, 120, 717, 15.7343363058462, 19.1307311757248, 153.708445484615, 0, 20.74, 1, 730.220597549396, 697.371292199509, 0.136544319299551, 0.689148197832643, 22.4615384615385, 194.23, 43017, 
1208, 16, 8, 285, 19.9879487721866, 174, 0, Rx, 1, 13, 92, 573, 12.2391449316, 13.8981244951581, 160.9529609, 0, 19.99, 1, 627.406039421483, 589.130958315648, 0.164237796114041, 0.633696725091751, 93.7692307692308, 227.08, 38871, 
1209, 16, 29, 349, 25.2870196028543, 176, 0, Rx, 1, 13, 113, 501, 11.0375262027692, 12.1259289218669, 166.318213384615, 0, 25.11, 1, 684.133087539041, 675.383632222136, 0.146062509371684, 0.637309469821544, 95, 207.23, 37528, 
1210, 16, 61, 384, 18.6020432272135, 177, 0, Rx, 1, 13, 81, 422, 10.6261141441846, 11.7513696391677, 297.72800446, 0, 19.6, 1, 569.654655196883, 565.899669176208, 0.127672976312729, 0.667036330990546, 178.307692307692, 228.15, 52147, 
1211, 16, 69, 307, 23.2326747914849, 178, 0, Rx, 1, 13, 50, 176, 8.46397546421538, 13.6433834945894, 250.995065061538, 0, 22.8, 1, 671.113519871441, 640.634939209016, 0.130794880481867, 0.364353705982657, 89.0769230769231, 277.92, 20470, 
1212, 16, 91, 290, 23.6304091953971, 179, 0, Rx, 1, 13, 72, 576, 10.6151909585538, 11.4542048877058, 302.406069890769, 0, 23.95, 1, 641.975199571469, 632.085495148843, 0.13390786258074, 0.638327196087046, 106.538461538462, 217.08, 25006, 
1213, 16, 62, 234, 24.3614977568877, 180, 0, Rx, 1, 13, 139, 731, 11.2715065764, 12.7336870035175, 243.48164215, 0, 24.36, 1, 690.539066738089, 645.781808323047, 0.213927294199283, 0.625636988436188, 279.538461538462, 214.31, 54417, 
1214, 16, 78, 337, 16.9395814092438, 181, 0, Rx, 1, 13, 62, 329, 8.6606770608, 12.0645578570558, 222.16326799, 0, 16.94, 1, 540.190291815116, 532.363675197803, 0.132926750641603, 0.607963610776908, 42.4615384615385, 242.38, 53008, 
1215, 16, 9, 314, 20.489497128518, 184, 0, Rx, 1, 13, 90, 331, 9.13760292406154, 6.39611648102661, 88.3755340546154, 0, 18.81, 1, 585.300100503948, 579.489521496565, 0.14450218127324, 0.519771259120835, 34.6923076923077, 264.62, 62648, 
1216, 16, 71, 386, 20.0134149705828, 194, 0, Rx, 1, 13, 98, 388, 11.9039789866154, 11.3227198740431, 0.203899746153866, 0, 19.72, 1, 535.51173410148, 524.270641796386, 0.128377502354292, 0.575966925461673, 83.3846153846154, 251.54, 56543, 
1217, 16, 68, 227, 30.6830909374822, 195, 0, Rx, 1, 13, 126, 750, 11.6533254924, 13.499171967452, 147.1149502, 0, 30.68, 1, 690.539066738089, 641.442328267954, 0.213322626856657, 0.6134801761237, 178.153846153846, 220.38, 48512, 
1218, 16, 20, 437, 24.4446770292138, 196, 0, Rx, 1, 13, 170, 689, 10.2757564512, 12.1244139649335, 161.761310446154, 0, 23.78, 1, 530.833176387843, 503.9226823787, 0.128114816661064, 0.702605780310948, 179.538461538462, 228.23, 102467, 
1219, 16, 77, 251, 33.8778372032511, 197, 0, Rx, 1, 13, 119, 851, 11.1858681190154, 15.8963829498145, 256.35034718, 0, 33.89, 1, 697.15265520664, 673.092530516612, 0.116596097556444, 0.729489512016263, 15.7692307692308, 194.54, 47153, 
1220, 16, 102, 300, 22.758354295765, 198, 0, Rx, 1, 13, 134, 867, 8.3712438432, 11.6933518506133, 197.08373181, 0, 22.76, 1, 627.406039421483, 609.982365484557, 0.130259950573628, 0.697630968841669, 194.923076923077, 207.85, 69039, 
1221, 16, 58, 332, 19.6706309241631, 199, 0, Rx, 1, 13, 56, 246, 10.8051087024, 12.9975531026501, 270.90450165, 0, 19.67, 1, 540.190291815116, 537.97854880777, 0.148889378859447, 0.438820856296341, 168.076923076923, 284.38, 23438, 
1222, 16, 86, 297, 25.1019669417979, 200, 0, Rx, 1, 13, 85, 612, 9.82423060144615, 10.3490639812031, 247.681282059231, 0, 24.24, 1, 651.687973004793, 621.518404937585, 0.122870671061369, 0.695303582453142, 180.230769230769, 212, 48801, 
1223, 16, 93, 332, 24.2088207041053, 202, 0, Rx, 1, 13, 69, 505, 10.3655855212615, 15.0462113661629, 243.918970709231, 0, 23.87, 1, 620.697135759455, 608.53859213155, 0.136624463475668, 0.603067983851804, 65, 223.62, 49639, 
1224, 16, 72, 227, 25.7327352770009, 203, 0, Rx, 1, 13, 111, 675, 10.0490730696, 12.5665549928989, 248.26041351, 0, 25.73, 1, 690.539066738089, 643.355885064035, 0.200000002980232, 0.60041543029272, 93.8461538461538, 226.08, 45620, 
1225, 16, 62, 380, 22.819517421227, 204, 0, Rx, 1, 13, 127, 515, 9.69597406246154, 13.5302175480275, 258.732259498461, 0, 22.73, 1, 537.851012958298, 525.330798248107, 0.136267182918695, 0.661922163807668, 165, 229.62, 79204, 
1226, 16, 52, 318, 27.2848707705509, 206, 0, Rx, 1, 13, 65, 320, 9.8389658448, 6.2683458320036, 49.7095897, 0, 27.28, 1, 627.406039421483, 613.344688838212, 0.130234912037849, 0.498477272660636, 30.3076923076923, 262.46, 37021, 
1227, 16, 46, 312, 34.4096610525508, 210, 0, Rx, 1, 13, 46, 182, 13.4477134122462, 15.5437342037585, 142.839359807692, 0, 35.21, 1, 653.230519424357, 631.086829104405, 0.107904079871682, 0.317063841105213, 130.153846153846, 292.92, 19462, 
1228, 16, 75, 231, 32.6748846734514, 213, 0, Rx, 1, 13, 123, 552, 9.372769902, 9.89702453064334, 154.2615181, 0, 32.67, 1, 690.539066738089, 643.21980174886, 0.200000002980232, 0.621150058798536, 220.153846153846, 222.62, 52821, 
1229, 16, 111, 310, 33.0824821421632, 214, 0, Rx, 1, 13, 146, 786, 11.2742767764, 12.5841028380832, 174.4916603, 0, 33.08, 1, 627.406039421483, 576.268212210281, 0.199074350870573, 0.639636126001785, 259.230769230769, 227.23, 89622, 
1230, 16, 74, 303, 32.6539640755224, 215, 0, Rx, 1, 13, 99, 300, 8.9732445876, 15.2721312492919, 181.260143143, 0, 32.65, 1, 690.539066738089, 653.838892859916, 0.129999995231628, 0.469454597690872, 52.4615384615385, 248.62, 43845, 
1231, 16, 73, 311, 32.5312754183321, 216, 0, Rx, 1, 13, 90, 433, 10.3605376968, 13.1589366167192, 195.20503174, 0, 32.53, 1, 627.406039421483, 617.598019298189, 0.140847426194411, 0.660898189148078, 147.076923076923, 210.23, 39151, 
1232, 16, 42, 317, 27.6353383136745, 222, 0, Rx, 1, 13, 66, 206, 9.6156387648, 5.91665911846703, 66.4897671, 0, 27.64, 1, 627.406039421483, 604.235646082255, 0.130701473126045, 0.427824522830706, 116.538461538462, 282.54, 43119, 
1233, 16, 111, 330, 29.3565446892576, 223, 0, Rx, 1, 13, 68, 379, 10.6562472513231, 13.8002339859468, 149.625263384615, 0, 29.27, 1, 659.564302048743, 622.056900027856, 0.164342213135499, 0.502818979071331, 60.6923076923077, 247.92, 46917, 
1234, 16, 47, 231, 32.8201250321122, 224, 0, Rx, 1, 13, 107, 502, 11.7445163051077, 12.4082295124417, 137.151577961538, 0, 33.09, 1, 703.206631986862, 663.516979150686, 0.170107380128824, 0.515027926723022, 324.384615384615, 241.85, 42015, 
1235, 16, 99, 400, 25.9251094464043, 225, 0, Rx, 1, 13, 134, 532, 9.30204648913846, 11.7683585632654, 121.933321198462, 0, 24.99, 1, 521.47606096057, 517.437370773697, 0.142381857794065, 0.661583396856591, 157.461538461538, 229, 80250, 
1236, 16, 80, 381, 25.2473135005635, 229, 0, Rx, 1, 13, 108, 464, 12.0966903108, 13.1170452157014, 162.0315375, 0, 25.25, 1, 540.190291815116, 522.535304916868, 0.125789856108335, 0.66107582182825, 73.7692307692308, 235.46, 66451, 
1237, 16, 80, 407, 28.3890246566091, 231, 0, Rx, 1, 13, 129, 804, 10.7220722832, 14.3179778710872, 207.49030094, 0, 28.39, 1, 540.190291815116, 517.128317859346, 0.146198695668807, 0.82220508479291, 210.769230769231, 201.15, 69163, 
1238, 16, 37, 372, 31.0990630598572, 232, 0, Rx, 1, 13, 111, 564, 9.25428443898461, 16.2565099546808, 229.649177403077, 0, 31.09, 1, 685.682680021427, 647.599245766086, 0.131887382039657, 0.669186112229179, 129.076923076923, 207, 48984, 
1239, 16, 88, 362, 30.0544767009982, 233, 0, Rx, 1, 13, 57, 268, 8.65689818316923, 8.87807403027147, 261.275054573077, 0, 29.13, 1, 633.665384894234, 625.06977654708, 0.101593005972413, 0.517565046534119, 29.5384615384615, 248.31, 41862, 
1240, 16, 91, 398, 25.7121427749589, 241, 0, Rx, 1, 13, 77, 536, 10.2443788368, 9.00178207481311, 310.4077229, 0, 25.71, 1, 540.190291815116, 534.274854828106, 0.106434899740494, 0.800004331254687, 357.923076923077, 202.23, 55793, 
1241, 16, 24, 264, 27.9509824821749, 247, 0, Rx, 1, 13, 68, 563, 12.1141498441846, 17.9044537135376, 127.710468584615, 0, 27.87, 1, 685.682680021427, 635.678399804124, 0.1409812775942, 0.601403470051676, 178.538461538462, 218.69, 27050, 
1242, 16, 23, 452, 23.9404719634158, 248, 0, Rx, 1, 13, 159, 531, 9.92659761581538, 7.6927872378396, 39.5928795153846, 0, 24.27, 1, 532.357297393192, 530.86137551439, 0.139468282461166, 0.645657998429575, 152.846153846154, 235.69, 83596, 
1243, 16, 66, 266, 27.3032387085796, 249, 0, Rx, 1, 13, 125, 782, 11.2533267708, 13.9738580395827, 153.5204358, 0, 27.3, 1, 690.539066738089, 653.006747728817, 0.169304085465578, 0.708536750194389, 193, 200.69, 49086, 
1244, 16, 24, 441, 24.3046334477711, 250, 452, Lightning, 1, 1, 13, 57, 10.48590999, 9.28434522452267, 5.00423060000003, NaN, 24.3, NaN, 540.190291815117, 538.21130559991, 0.0620153620839119, 0.74860492466478, 336, 208, 10354, 
1245, 16, 26, 291, 28.5333132203191, 250, 0, Rx, 1, 13, 156, 672, 11.4079630342154, 15.2930291251716, 155.121019384615, 0, 28.16, 1, 733.247585939507, 703.512039957332, 0.175221028236242, 0.587889092430153, 80.6923076923077, 210.31, 55537, 
1246, 16, 53, 302, 26.1027274676972, 251, 0, Rx, 1, 13, 68, 204, 10.8926446267385, 16.6836758468871, 199.787141145385, 0, 26.19, 1, 641.975199571469, 605.164268332029, 0.136372673970002, 0.419039057610144, 196.076923076923, 262, 29461, 
1247, 16, 36, 368, 25.0601816599076, 252, 0, Rx, 1, 13, 135, 667, 8.82345122307692, 10.9412147604787, 172.958287353846, 0, 24.93, 1, 675.969906588103, 636.362464475134, 0.143777957329383, 0.704471273731866, 103.538461538462, 211.69, 67803, 
1248, 16, 30, 222, 26.0917329489581, 253, 0, Rx, 1, 13, 118, 613, 9.22829383107692, 16.3238419812436, 169.152804392308, 0, 26, 1, 723.607009080845, 692.476326538476, 0.181144389968652, 0.63430602664539, 176.384615384615, 201.31, 44637, 
1249, 16, 37, 223, 26.5637215698859, 254, 0, Rx, 1, 13, 154, 899, 10.1274194304, 12.2082822940552, 187.1152463, 0, 26.56, 1, 690.539066738089, 639.46226021294, 0.197120708914903, 0.630006352684684, 136.923076923077, 221.46, 57667, 
1250, 16, 72, 349, 24.8344001318491, 255, 0, Rx, 1, 13, 153, 545, 10.0187521618154, 13.7583128119115, 145.382930749692, 0, 25.42, 1, 566.281907569045, 564.755181146772, 0.130239663359064, 0.677105732815285, 167.846153846154, 213.15, 74993, 
1251, 16, 26, 352, 23.4732194757871, 259, 0, Rx, 1, 13, 139, 746, 9.15968642150769, 11.9982306933851, 151.628071961538, 0, 23.47, 1, 730.220597549396, 699.841396299798, 0.137508850831252, 0.66634211979194, 10, 205.92, 59276, 
1252, 16, 22, 316, 27.0340689705599, 260, 0, Rx, 1, 13, 67, 325, 11.1281960619692, 14.1444443459292, 150.881439592308, 0, 27.74, 1, 751.689322124337, 713.206996920095, 0.123592505088219, 0.47972623009732, 106.384615384615, 240.46, 29952, 
1253, 16, 4, 282, 31.7746967680308, 261, 0, Rx, 1, 13, 78, 551, 13.7240078419385, 17.8319292800815, 148.820720784615, 0, 35.34, 1, 680.826293304765, 643.930633315096, 0.131740676668974, 0.524857661936385, 105.846153846154, 231.15, 30946, 
1254, 16, 87, 380, 26.309546357799, 262, 0, Rx, 1, 13, 112, 584, 10.8851493204, 11.3828423976304, 141.6667832, 0, 26.31, 1, 540.190291815116, 519.43370482263, 0.12384606553958, 0.643566883657999, 163.538461538462, 240.77, 69842, 
1255, 16, 53, 380, 26.1008647156521, 264, 0, Rx, 1, 13, 206, 701, 10.4129866332, 8.55393442169953, 14.0814956, 0, 26.1, 1, 540.190291815116, 529.818669786529, 0.0851122350073778, 0.766335334412987, 256, 211.92, 118875, 
1256, 16, 30, 190, 31.6199629458235, 265, 0, Rx, 1, 13, 82, 547, 10.2614937050769, 15.399414824922, 230.726208712308, 0, 31.64, 1, 774.492983849339, 753.495316513341, 0.129999995231628, 0.649804817447723, 46.3076923076923, 197.62, 44943, 
1257, 16, 24, 397, 29.6291401805537, 266, 0, Rx, 1, 13, 87, 497, 12.4513526295692, 13.5675984664177, 230.764830286154, 0, 30.61, 1, 661.400746438117, 627.887673600332, 0.131112192685787, 0.631752676019891, 153.384615384615, 219.85, 34702, 
1258, 16, 51, 308, 19.9880072956868, 268, 0, Rx, 1, 13, 73, 229, 10.3053332232, 15.0421907822884, 222.66453216, 0, 19.99, 1, 627.406039421483, 588.432793132029, 0.14785932806822, 0.417246733472505, 233.615384615385, 273.38, 36864, 
1259, 16, 63, 352, 17.1211577769267, 271, 0, Rx, 1, 13, 119, 401, 9.76424857753846, 12.4363249436162, 146.190443576923, 0, 17.03, 1, 537.851012958298, 530.656121271293, 0.129437436851171, 0.579154422716568, 80.4615384615385, 248.46, 64862, 
1260, 16, 34, 196, 25.5202085924958, 272, 0, Rx, 1, 13, 109, 604, 12.4260211692, 15.6319244264805, 139.0606137, 0, 25.52, 1, 733.527391783671, 697.283691590325, 0.135201377364305, 0.620353554277559, 109.076923076923, 207.15, 43570, 
1261, 16, 13, 315, 28.0992413856565, 284, 0, Rx, 1, 13, 108, 420, 13.6944012309231, 14.4432142969043, 123.492390830769, 0, 28.23, 1, 677.023103502339, 674.315810938579, 0.116781192903335, 0.562676772624719, 206.769230769231, 213.08, 50335, 
1262, 16, 106, 323, 28.755749369111, 288, 0, Rx, 1, 13, 177, 786, 9.63983336843077, 10.3077250740988, 163.064422761538, 0, 28.55, 1, 675.969906588103, 645.058738547251, 0.129999995231628, 0.660916285201276, 44.8461538461538, 218.77, 65562, 
1263, 17, 66, 384, 5.58344562453548, 95, 0, Rx, 1, 13, 77, 225, 11.0646076464, 9.57705862681582, 82.5304262, 0, 5.58, 1, 540.190291815116, 524.812143869354, 0.126280437295253, 0.481262735152451, 105.923076923077, 281.62, 52740, 
1264, 17, 76, 236, 7.22034307729407, 114, 0, Rx, 1, 13, 151, 710, 12.8059880436, 11.4587725501986, 132.1717895, 0, 7.22, 1, 688.872161528388, 639.382604062017, 0.193393580042399, 0.648799895684462, 112.076923076923, 220.08, 66027, 
