EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1157, 21, 32, 377, 6.21246515229375, 109, 0, Rx, 1, 13, 98, 306, 9.0741403188, 12.5952118113764, 111.4306498, 0, 6.21, 1, 554.254691840639, 544.328711305714, 0.120651336243519, 0.232487964649628, 350.769230769231, 344.08, 48721, 
1158, 21, 9, 291, 8.83576785377888, 110, 0, Rx, 1, 13, 118, 330, 10.1764463638154, 11.8227789619548, 132.961514730769, 0, 8.89, 1, 654.64066543392, 641.212787849036, 0.139646032681832, 0.243932988564758, 579.461538461538, 282.69, 42450, 
1159, 21, 91, 339, 13.8895225610057, 115, 0, Rx, 1, 13, 155, 583, 12.0207240783692, 15.659658996801, 239.744847523077, 0, 13.34, 1, 665.891286669358, 651.654350481651, 0.114006294653966, 0.410858664826401, 233.923076923077, 251.31, 59142, 
1160, 21, 72, 487, 5.16357177843421, 119, 0, Rx, 1, 13, 209, 777, 6.9128552664, 6.88926612641605, 151.1731301, 0, 5.16, 1, 524.597131354389, 520.52396831992, 0.103351483551356, 0.571299524774892, 157.769230769231, 256.23, 109867, 
1161, 21, 48, 301, 10.2809995182743, 120, 0, Rx, 1, 13, 115, 320, 11.0467405138154, 9.65823208559255, 97.3564645461539, 0, 9.56, 1, 589.380421470304, 583.01102248133, 0.148972189197173, 0.228901804643424, 287.692307692308, 327.38, 44904, 
1162, 21, 88, 346, 16.0236531892593, 126, 0, Rx, 1, 13, 165, 605, 9.37033333892308, 6.46563975196448, 73.2249562846154, 0, 16.25, 1, 561.279837766572, 559.57278646195, 0.144160811717694, 0.46545086349368, 338.461538461538, 265.15, 66458, 
1163, 21, 24, 240, 19.3627998533224, 131, 0, Rx, 1, 13, 164, 788, 10.3295484, 11.7481698017163, 111.448800515385, 0, 18.99, 1, 681.817895102373, 635.686896183802, 0.154820891527029, 0.579667191567811, 200.692307692308, 231.85, 57031, 
1164, 21, 30, 271, 19.6726646007028, 132, 0, Rx, 1, 13, 191, 769, 12.3676238772, 8.55186090861533, 259.017743, 0, 19.67, 1, 704.46558649275, 672.903381397164, 0.135634142618913, 0.602111323881213, 395.307692307692, 214.15, 57259, 
1165, 21, 29, 257, 16.1546569660895, 133, 0, Rx, 1, 13, 130, 474, 10.6687909188, 9.46785649330259, 229.113682116923, 0, 16.98, 1, 696.601046760886, 679.932229767341, 0.144009890464636, 0.362851354723176, 636.230769230769, 246.69, 37366, 
1166, 21, 69, 261, 15.6030251224667, 134, 0, Rx, 1, 13, 102, 373, 11.9390282817231, 19.5476382066135, 253.216133408462, 0, 14.76, 1, 719.244843313087, 661.922941475829, 0.144195995651759, 0.276802016489313, 326.615384615385, 284.92, 27105, 
1167, 21, 6, 255, 11.8139991220263, 135, 0, Rx, 1, 13, 184, 795, 9.96833734283077, 14.4574696480809, 228.592436529231, 0, 11.56, 1, 666.655593354138, 633.474757912165, 0.164169143025692, 0.590223231202828, 350, 217.46, 69298, 
1168, 21, 43, 208, 11.1095828215289, 136, 0, Rx, 1, 13, 143, 665, 9.16527330443077, 10.2484064120227, 263.185680309231, 0, 11.07, 1, 716.066777542637, 646.715092237868, 0.165475240693643, 0.457816055604995, 334.692307692308, 258, 52356, 
1169, 21, 2, 293, 12.1477511665284, 137, 0, Rx, 1, 13, 132, 327, 9.897668244, 7.02479893857197, 346.7354284, 0, 12.15, 1, 554.254691840639, 554.153162058211, 0.146758975890967, 0.265522065662665, 393.384615384615, 322.85, 56028, 
1170, 21, 1, 316, 13.3728912343832, 140, 0, Rx, 1, 13, 131, 532, 8.11140274633846, 8.56580365532962, 267.689935230769, 0, 13.21, 1, 624.50615109997, 608.096393670294, 0.119628953819091, 0.411812705584703, 629.692307692308, 254.31, 44863, 
1171, 21, 23, 233, 12.745393359322, 141, 0, Rx, 1, 13, 148, 696, 11.3714303818154, 17.0252924055013, 245.633716284615, 0, 13.24, 1, 742.780547022435, 660.223345895298, 0.167809072595376, 0.527818256846611, 169.384615384615, 238.46, 51034, 
1172, 21, 45, 356, 13.950802444746, 142, 0, Rx, 1, 13, 113, 508, 9.9429536196, 11.8770161394817, 283.7933115, 0, 13.95, 1, 554.254691840639, 526.223107538024, 0.116227153402108, 0.394647109033551, 221.230769230769, 300.77, 66567, 
1173, 21, 13, 225, 15.8954103575999, 143, 0, Rx, 1, 13, 137, 602, 11.6484196868308, 14.7644059532099, 238.606004826923, 0, 14.45, 1, 728.112397405289, 669.339493272791, 0.165465624286578, 0.475599159083959, 284.307692307692, 244.62, 47702, 
1174, 21, 3, 357, 10.1108587590441, 144, 0, Rx, 1, 13, 89, 223, 9.810541224, 8.30237353185037, 305.6506796, 0, 10.11, 1, 554.254691840639, 542.548508723832, 0.12175132563481, 0.1934422223013, 507.923076923077, 362.85, 29707, 
1175, 21, 21, 259, 7.09062922534019, 145, 0, Rx, 1, 13, 185, 730, 5.51052017501538, 4.07541380287693, 294.905542546154, 0, 7.1, 1, 745.736398386503, 698.999438228913, 0.13322235758488, 0.592295148505216, 266.538461538462, 225.23, 62232, 
1176, 21, 12, 266, 15.6062615725825, 146, 0, Rx, 1, 13, 137, 540, 10.9297504827692, 8.39340084429699, 104.255282561538, 0, 15.29, 1, 666.655593354138, 647.744814536981, 0.12636296909589, 0.393414745744633, 380.692307692308, 259.85, 64870, 
1177, 21, 42, 567, 21.8632789583393, 153, 504, Accidental, 1, 1, 16, 55, 14.6448141696, 18.21898811692, 239.10140905, NaN, 21.86, NaN, 494.452398316885, 493.991101435589, 0.117595799267292, 0.52377138647371, 290, 244, 4108, 
1178, 21, 80, 374, 22.1196982624063, 160, 0, Rx, 1, 13, 119, 488, 10.1211343452, 8.43901551739695, 46.450088, 0, 22.12, 1, 645.581588877769, 627.237652470477, 0.0890039675510847, 0.297743241588278, 368.615384615385, 293.77, 51314, 
1179, 21, 69, 341, 17.6295244788168, 167, 0, Rx, 1, 13, 188, 563, 8.8336995876, 6.24782847551119, 341.571819335385, 0, 17.55, 1, 580.319911612723, 565.195110485376, 0.11223768385557, 0.430483590674236, 436, 274.62, 86071, 
1180, 21, 55, 363, 14.2531140540846, 168, 0, Rx, 1, 13, 135, 310, 9.45158175276923, 5.1573838653784, 26.8201888769231, 0, 14.88, 1, 529.159832967658, 528.384282476237, 0.147522920599351, 0.246128144621145, 207.461538461538, 368.31, 54783, 
1181, 21, 44, 339, 24.0487649783886, 169, 0, Rx, 1, 13, 159, 984, 9.651475854, 6.34590833285944, 60.747751, 0, 24.05, 1, 645.581588877769, 616.983810096472, 0.130202320905832, 0.655782754544964, 110.307692307692, 226.85, 74443, 
1182, 21, 43, 286, 34.6387733579389, 193, 0, Rx, 1, 13, 159, 550, 8.20563066886154, 9.46184934438978, 163.160669546846, 0, 35.08, 1, 678.728022295041, 665.33705732294, 0.102685110500226, 0.400588896203007, 395.615384615385, 252.85, 43245, 
1183, 21, 94, 270, 36.177456717654, 194, 0, Rx, 1, 13, 118, 445, 10.017793386, 12.2710121201222, 256.16977242, 0, 36.18, 1, 645.581588877769, 628.758974405608, 0.131904754501123, 0.361145393988805, 866.692307692308, 245.46, 34703, 
1184, 21, 14, 338, 35.8054448222709, 195, 0, Rx, 1, 13, 128, 542, 9.53235442384615, 17.0247697705305, 212.759578434615, 0, 35.94, 1, 650.111127155845, 627.772553633213, 0.135853788027397, 0.467642485887748, 282.615384615385, 240.23, 70156, 
1185, 21, 108, 307, 38.0181145108967, 201, 0, Rx, 1, 13, 78, 310, 11.2171422536308, 12.9621023180674, 249.133395603846, 0, 38.42, 1, 675.469541263833, 648.178574874045, 0.135505125714609, 0.245836885362947, 455.923076923077, 293.85, 26161, 
1186, 21, 105, 216, 36.1076033045032, 202, 0, Rx, 1, 13, 104, 499, 9.3828743532, 15.6894655632151, 246.762150626923, 0, 35.58, 1, 771.339095834389, 710.696213744165, 0.133142840403777, 0.446616386940353, 179.692307692308, 239.38, 30988, 
1187, 21, 4, 265, 36.3479878895073, 203, 0, Rx, 1, 13, 113, 517, 9.48035594132308, 12.0804188219676, 218.860978951538, 0, 35.19, 1, 671.185131632214, 650.430458099408, 0.125388397620274, 0.361022366777804, 413.538461538462, 261.38, 40586, 
1188, 21, 36, 150, 47.7065109823713, 222, 839, Accidental, 1, 1, 15, 39, 11.509663752, 7.16756133606525, 241.19367436, NaN, 47.71, NaN, 779.873328317018, 728.471261638103, 0.159127756953239, 0.446010170959668, 672, 229, 5781, 
1189, 21, 8, 277, 36.527223475747, 239, 0, Rx, 1, 13, 154, 633, 10.9367189136, 15.4735368074293, 214.16079842, 0, 36.53, 1, 645.581588877769, 629.168998801499, 0.143005877160109, 0.441819064869298, 670.923076923077, 229.85, 51333, 
1190, 21, 36, 219, 26.0283288998353, 272, 0, Rx, 1, 13, 127, 991, 8.6567978124, 8.97719914812733, 220.88476111, 0, 26.03, 1, 704.46558649275, 632.749584519315, 0.177114884440715, 0.641539820302379, 74.6153846153846, 234.92, 51355, 
1191, 21, 7, 305, 26.5942741320333, 274, 0, Rx, 1, 13, 178, 500, 8.90044611895385, 10.213368535434, 127.4346165, 0, 26.49, 1, 629.035689378045, 619.129826568849, 0.14087011722418, 0.359552811472546, 774.692307692308, 253.92, 44106, 
1192, 21, 93, 246, 19.1669898474933, 275, 0, Rx, 1, 13, 144, 604, 11.9153801713846, 20.1687711599892, 224.350580219231, 0, 19.54, 1, 739.824695658368, 650.383768500204, 0.16775504900859, 0.456893501093722, 218.384615384615, 251.77, 47738, 
1193, 21, 45, 252, 16.0944972542194, 276, 0, Rx, 1, 13, 145, 693, 12.0323805588, 13.9229550123702, 249.17777893, 0, 16.09, 1, 645.581588877769, 630.275157681199, 0.117496620577115, 0.468137013635263, 506.230769230769, 231.23, 51091, 
1194, 21, 34, 285, 15.3637710970991, 277, 0, Rx, 1, 13, 106, 301, 8.2809523512, 9.20614664058055, 103.1303037, 0, 15.36, 1, 645.581588877769, 598.513932123358, 0.200064158210388, 0.225355982737387, 311.076923076923, 345.77, 36432, 
1195, 21, 40, 393, 18.2582048510428, 282, 0, Rx, 1, 13, 110, 319, 10.5221799708923, 13.0211213272444, 146.8207779, 0, 20.3, 1, 560.384311042447, 554.785893749522, 0.115631754008623, 0.260640518927993, 260.692307692308, 326.38, 54258, 
1196, 21, 71, 483, 21.2496628241647, 301, 396, Lightning, 1, 1, 11, 23, 9.2452144428, 9.04273071222384, 94.8375164, NaN, 21.25, NaN, 524.597131354389, 524.204350635476, 0.125882625579834, 0.232551605252374, 402, 338, 2148, 
1197, 21, 58, 276, 27.2459794683819, 301, 0, Rx, 1, 13, 129, 343, 12.0873584808, 11.52077442122, 105.1637561, 0, 27.25, 1, 645.581588877769, 628.305107644513, 0.130697753566962, 0.284620453501918, 606.615384615385, 276.62, 34167, 
1198, 21, 94, 388, 8.8163264896692, 328, 0, Rx, 1, 13, 182, 607, 10.3260293540308, 8.35503147791517, 306.660797738461, 0, 8.65, 1, 547.410639420735, 545.577473531352, 0.126089157966467, 0.448448476875271, 395.538461538462, 266.46, 72272, 
1199, 21, 6, 268, 8.68695134851655, 338, 0, Rx, 1, 13, 142, 929, 10.542094326, 14.9933794818346, 154.9332266, 0, 8.69, 1, 645.581588877769, 627.082778134249, 0.127857628923196, 0.617445215872789, 163.615384615385, 214.69, 55695, 
1200, 21, 68, 277, 9.20479894096735, 339, 0, Rx, 1, 13, 136, 405, 10.2607479437538, 12.4454969706773, 130.162076138462, 0, 8.01, 1, 681.817895102373, 658.209331218684, 0.13112494464104, 0.342440555557099, 477.076923076923, 264.38, 44249, 
1201, 21, 29, 238, 7.28766165646861, 340, 0, Rx, 1, 13, 138, 896, 9.0600414696, 14.0425171549794, 167.6657887, 0, 7.29, 1, 704.46558649275, 687.022633271232, 0.141682944618739, 0.598302731859541, 199.461538461538, 207.77, 43277, 
1202, 21, 50, 219, 7.89560199034056, 341, 0, Rx, 1, 13, 144, 644, 9.830455668, 11.5976972797574, 161.5208591, 0, 7.9, 1, 704.46558649275, 629.780613896134, 0.200000002980232, 0.442257679816495, 254.384615384615, 271.15, 56823, 
1203, 21, 56, 239, 8.16330603573622, 343, 0, Rx, 1, 13, 222, 854, 8.92215499264615, 7.76941741963155, 133.464121453846, 0, 8.91, 1, 686.347433380448, 656.528722299888, 0.129237884512314, 0.5873849490062, 322.615384615385, 223.62, 71471, 
1204, 22, 91, 429, 7.45288558622043, 28, 232, Lightning, 1, 1, 26, 46, 18.227510334, 16.3124721740041, 169.5518079, NaN, 7.45, NaN, 524.597131354389, 524.165591470519, 0.144149884581566, 0.474144076882445, 152, 257, 9625, 
1205, 22, 41, 315, 4.49624067047433, 65, 0, Rx, 1, 13, 128, 280, 8.6163381864, 8.13066076339743, 269.938623690769, 0, 5.73, 1, 617.016672155557, 609.577910583724, 0.104298945229787, 0.244135986213772, 344.384615384615, 331.54, 48223, 
1206, 22, 38, 353, 6.35348194024294, 66, 0, Rx, 1, 13, 110, 210, 8.65320756258462, 17.1079099862486, 236.419143340769, 0, 5.48, 1, 670.392303383858, 648.427209236898, 0.12961141879742, 0.211856842739481, 354.230769230769, 300.62, 35207, 
1207, 22, 6, 242, 8.25833025820633, 83, 0, Rx, 1, 13, 137, 696, 9.69437884292308, 12.8516200822333, 127.092366976923, 0, 8.11, 1, 699.936048214675, 667.330252928318, 0.131897966449077, 0.540068777514334, 289, 226.46, 43776, 
1208, 22, 91, 336, 7.21174131044626, 102, 0, Rx, 1, 13, 116, 444, 9.11723320412308, 10.198265995086, 131.285047515385, 0, 8.35, 1, 769.435555358163, 747.516670758885, 0.109860885601777, 0.263326131645278, 210.538461538462, 272.38, 39110, 
1209, 22, 64, 334, 7.71437893653098, 103, 0, Rx, 1, 13, 135, 439, 10.4485785228, 11.6661612292773, 215.33697661, 0, 7.71, 1, 554.254691840639, 547.9295853391, 0.133674221543165, 0.323901239459942, 511.461538461538, 289.31, 61807, 
1210, 22, 8, 255, 13.1879458698639, 117, 0, Rx, 1, 13, 180, 608, 12.4439564409231, 11.8443556187834, 125.481581530769, 0, 12.62, 1, 748.937468214685, 716.918225057776, 0.135140926792071, 0.437714608749864, 248, 238.77, 65894, 
1211, 22, 102, 270, 14.4797249696822, 131, 0, Rx, 1, 13, 138, 712, 8.41589468916923, 7.85173057380533, 115.787482569231, 0, 13.87, 1, 672.758818546222, 655.044351313174, 0.13807721550648, 0.435758447204748, 324.230769230769, 252.08, 49064, 
1212, 22, 98, 228, 16.2325422768574, 135, 0, Rx, 1, 13, 106, 313, 9.39029065587692, 14.9373994218961, 147.029384746154, 0, 16.13, 1, 774.183839995265, 686.802461472139, 0.165790885686874, 0.281148710812978, 179, 301.15, 37515, 
1213, 22, 83, 228, 15.4125499604637, 136, 0, Rx, 1, 13, 154, 700, 9.85944258083077, 16.9247061950685, 214.773648976154, 0, 15.27, 1, 736.979951497492, 686.753471209797, 0.168570414185524, 0.591149202150344, 201.692307692308, 212.23, 60258, 
1214, 22, 21, 282, 16.9629838839843, 137, 0, Rx, 1, 13, 138, 676, 9.4070924676, 13.7457646013113, 159.1425228, 0, 16.96, 1, 742.891654225626, 680.001461527035, 0.143242734556015, 0.504357476416973, 150, 240.38, 44919, 
1215, 22, 5, 306, 16.1288834807809, 138, 0, Rx, 1, 13, 143, 436, 9.69543748467692, 14.6400380572576, 245.484496681539, 0, 15.21, 1, 646.656433951416, 640.64490054617, 0.13652136348761, 0.284138327360532, 478.153846153846, 269.31, 43845, 
1216, 22, 92, 232, 17.0480312508519, 158, 0, Rx, 1, 13, 176, 598, 9.49276987670769, 6.97799107829749, 101.228469661538, 0, 17.09, 1, 731.068248769357, 676.923471470877, 0.141397188489254, 0.472104022613616, 246.230769230769, 255.08, 52760, 
1217, 22, 108, 360, 15.4263021243077, 163, 0, Rx, 1, 13, 171, 696, 10.4508666479077, 10.7084013959792, 297.693618363077, 0, 18.25, 1, 615.030471070628, 604.284258762452, 0.0843781404770338, 0.493313306302586, 210.769230769231, 249.85, 105528, 
1218, 22, 46, 285, 19.5524514230347, 164, 0, Rx, 1, 13, 148, 393, 9.260537796, 11.15426391348, 135.8878312, 0, 19.55, 1, 681.782163581081, 657.85265296722, 0.1296117661091, 0.316807095746034, 547.384615384615, 271, 37508, 
1219, 22, 81, 284, 20.6661933590298, 165, 0, Rx, 1, 13, 109, 394, 8.01656514166154, 10.2544485955152, 192.483836207692, 0, 19.79, 1, 672.758818546222, 652.090374302964, 0.131970602732438, 0.291938332418535, 398.461538461538, 285.46, 31693, 
1220, 22, 81, 299, 20.5050789148051, 166, 0, Rx, 1, 13, 114, 338, 10.0956546130154, 8.67802882929932, 104.154735438462, 0, 18.93, 1, 737.134187861097, 715.769429191173, 0.1359629963453, 0.186274837733822, 300.461538461538, 300.77, 39398, 
1221, 22, 73, 200, 23.8839091568096, 167, 0, Rx, 1, 13, 110, 637, 10.3828214772, 10.7408311412138, 124.3691809, 0, 23.88, 1, 712.72029111859, 645.518589916622, 0.225997577493007, 0.4507399125172, 274.923076923077, 259.38, 41334, 
1222, 22, 70, 203, 26.1632778913278, 168, 0, Rx, 1, 13, 95, 504, 10.3494033432, 13.1755168338723, 221.18317433, 0, 26.16, 1, 704.46558649275, 619.477941643478, 0.200900317384646, 0.350479789781173, 293.230769230769, 304, 32817, 
1223, 22, 89, 321, 24.2283520641369, 172, 0, Rx, 1, 13, 108, 581, 11.3118235956, 15.8105315288345, 149.0130576, 0, 24.23, 1, 645.581588877769, 629.142134851665, 0.128185263619973, 0.422721963063873, 551.615384615385, 236.15, 46325, 
1224, 22, 91, 288, 29.3021230198033, 181, 0, Rx, 1, 13, 137, 533, 10.9249087284, 12.4083980341037, 150.7943237, 0, 29.3, 1, 645.581588877769, 622.774434645113, 0.148278087377548, 0.364207997302304, 424.461538461538, 265.38, 60823, 
1225, 22, 32, 174, 36.3159138210416, 186, 0, Rx, 1, 13, 142, 723, 10.1003748978462, 14.2130110819103, 200.214007448461, 0, 36.12, 1, 739.935802861559, 660.824142965465, 0.143606472473878, 0.558000125743519, 159.692307692308, 235, 54278, 
1226, 22, 49, 208, 34.7845592668856, 190, 0, Rx, 1, 13, 140, 804, 8.7349237344, 9.95621320691159, 170.2070979, 0, 34.78, 1, 704.46558649275, 619.59259207196, 0.198007556108328, 0.517463954805445, 169.538461538462, 262.69, 53089, 
1227, 22, 51, 324, 28.0071802540473, 197, 0, Rx, 1, 13, 136, 617, 9.1229015772, 12.3701586458491, 106.3187719, 0, 28.01, 1, 554.254691840639, 551.910221173909, 0.123294954116528, 0.442710796305301, 238.769230769231, 264.23, 80795, 
1228, 22, 58, 296, 31.7401488008735, 198, 0, Rx, 1, 13, 124, 419, 8.6349798648, 13.8640689064473, 198.08300984, 0, 31.74, 1, 645.581588877769, 627.854451950013, 0.134202934228457, 0.317454915250474, 486.153846153846, 273.08, 33885, 
1229, 22, 53, 318, 24.8205343218393, 199, 0, Rx, 1, 13, 136, 365, 9.5163162768, 12.3956642224921, 293.2561287, 0, 24.82, 1, 554.254691840639, 540.167979273224, 0.126191828113336, 0.291221645013594, 144.615384615385, 337.69, 53689, 
1230, 22, 104, 217, 25.2442990544196, 204, 0, Rx, 1, 13, 89, 428, 7.45773253947692, 14.7930009237953, 243.258133019231, 0, 24.48, 1, 784.010461357766, 744.260303745004, 0.130005639332991, 0.307805574558689, 110.846153846154, 261.54, 26764, 
1231, 22, 55, 299, 23.8317253674881, 205, 0, Rx, 1, 13, 54, 117, 10.6246135548, 16.1279280937093, 219.34197993, 0, 23.83, 1, 645.581588877769, 627.601724717802, 0.133904986656629, 0.0932732864691437, 503.461538461538, 332.15, 14772, 
1232, 22, 22, 271, 27.7878734590883, 206, 0, Rx, 1, 13, 161, 595, 8.76386147372308, 12.7189139916081, 132.289438792308, 0, 28.64, 1, 751.425886708255, 668.106291891587, 0.146226559693997, 0.477126239688255, 111.076923076923, 257.77, 51167, 
1233, 22, 55, 333, 26.1347581899064, 207, 0, Rx, 1, 13, 162, 595, 9.87327581067692, 12.7667169931272, 230.645565805385, 0, 27.71, 1, 589.380421470304, 580.563135052901, 0.145503801795153, 0.451390705465014, 414.538461538462, 250.08, 49780, 
1234, 22, 93, 372, 26.768815581744, 211, 0, Rx, 1, 13, 126, 417, 10.0603177344, 13.680741445776, 262.52939853, 0, 26.77, 1, 554.254691840639, 549.114190787598, 0.138068927022127, 0.334582358933035, 615.384615384615, 277.62, 42256, 
1235, 22, 90, 309, 31.6971682947864, 212, 0, Rx, 1, 13, 150, 750, 10.1608575385846, 14.3350755398981, 236.778611807692, 0, 30.79, 1, 631.531297025903, 617.141880618181, 0.130856122535009, 0.51089962354222, 239.769230769231, 234.62, 80119, 
1236, 22, 37, 255, 37.4750068783306, 222, 0, Rx, 1, 13, 159, 683, 11.8543045176, 13.857226695449, 227.16897408, 0, 37.48, 1, 654.631732553597, 626.989584471543, 0.1516526307051, 0.496260239425056, 480.769230769231, 229.69, 68925, 
1237, 22, 47, 317, 20.9257871736142, 242, 0, Rx, 1, 13, 137, 396, 8.81245841067692, 11.9127621085971, 115.029362461538, 0, 20.29, 1, 597.326054828657, 579.068663523356, 0.108242853902853, 0.314643795503188, 358.846153846154, 296.15, 50755, 
1238, 22, 5, 301, 21.1388088144528, 243, 0, Rx, 1, 13, 137, 433, 10.8939306755077, 9.21126058671048, 302.801977761538, 0, 23.17, 1, 585.660263421457, 583.866114490243, 0.141962953484975, 0.320609979715312, 533.846153846154, 283.23, 44240, 
1239, 22, 103, 303, 30.111875822876, 261, 0, Rx, 1, 13, 171, 748, 10.8261408198462, 14.7590898604678, 166.232070984615, 0, 31.1, 1, 663.699741990071, 636.686093875799, 0.154768399321116, 0.499579579241858, 276.307692307692, 232.92, 79882, 
1240, 22, 28, 192, 27.2020609984293, 262, 0, Rx, 1, 13, 137, 512, 10.2382259466462, 17.1219594241805, 208.17228398, 0, 26.97, 1, 745.736398386503, 692.554274376571, 0.142132000281261, 0.451461028469272, 327.692307692308, 236.54, 36220, 
1241, 22, 107, 232, 19.9380176840824, 274, 0, Rx, 1, 13, 155, 534, 7.55801255713846, 11.5161290126436, 122.503572630769, 0, 20.02, 1, 751.425886708255, 667.231193049476, 0.17028973194269, 0.434705498222375, 72, 274.62, 56184, 
1242, 22, 92, 221, 20.9644136713201, 275, 0, Rx, 1, 13, 142, 625, 8.98417898806154, 16.8479142326337, 227.177185969231, 0, 21.86, 1, 759.960119190884, 703.593066494264, 0.129999995231628, 0.533099124322776, 200.461538461538, 221, 49108, 
1243, 22, 74, 301, 22.3895496937056, 276, 0, Rx, 1, 13, 142, 380, 10.5602587025538, 13.5648983087724, 231.620904113846, 0, 22.08, 1, 638.556442951836, 628.188989329523, 0.146502046630933, 0.272461167368106, 522.153846153846, 278.38, 42849, 
1244, 22, 41, 350, 22.7886241997108, 277, 0, Rx, 1, 13, 165, 420, 9.94627869009231, 14.4199527185989, 211.834718481539, 0, 22.07, 1, 684.738689519827, 661.554813515881, 0.131849937714063, 0.323216811997136, 449, 260.31, 45487, 
1245, 22, 7, 310, 20.6852666511532, 278, 0, Rx, 1, 13, 131, 417, 8.96430848870769, 16.3323085304806, 205.398050423615, 0, 20.83, 1, 701.422220531297, 682.035832163371, 0.110072148247407, 0.298718181853205, 360.692307692308, 266.15, 32280, 
1246, 22, 28, 294, 21.6782930533475, 279, 0, Rx, 1, 13, 177, 621, 9.60387828396923, 12.893625782511, 185.984767639308, 0, 21.92, 1, 681.817895102373, 628.686889414354, 0.175233933788079, 0.503363114065158, 395.153846153846, 240.85, 54550, 
1247, 22, 90, 256, 23.3094605218813, 280, 0, Rx, 1, 13, 122, 500, 9.85695791510769, 11.7681188435292, 230.871177536923, 0, 23.44, 1, 722.200694677155, 633.347466541858, 0.176114889291617, 0.370295518475482, 333.769230769231, 288.62, 41960, 
1248, 22, 93, 246, 17.5921300958877, 285, 0, Rx, 1, 13, 113, 475, 9.25163361166154, 15.0462517065184, 120.361777076923, 0, 17.2, 1, 806.329092918931, 744.721859015331, 0.16775504900859, 0.236412631756276, 64.4615384615385, 290, 43556, 
1249, 22, 4, 256, 12.9514987357433, 291, 0, Rx, 1, 13, 146, 731, 9.54416669483077, 10.0521937145204, 271.609343615385, 0, 13.31, 1, 695.379711295631, 653.179322260906, 0.160479643023931, 0.514162492800269, 270.692307692308, 241.85, 55727, 
1250, 22, 74, 263, 11.9454198985811, 292, 0, Rx, 1, 13, 147, 549, 6.06718580676923, 10.6808412407298, 132.139107907692, 0, 12.14, 1, 710.377289220885, 666.38599183294, 0.175202182852305, 0.48460014632562, 576.307692307692, 231.15, 47424, 
1251, 22, 36, 442, 16.270052871804, 293, 0, Rx, 1, 13, 139, 364, 9.45758489095385, 9.52994980995405, 143.867758023077, 0, 13.79, 1, 675.340175179431, 674.047777250863, 0.0756836192539105, 0.248666883236448, 327.615384615385, 286.46, 42589, 
1252, 22, 39, 342, 15.9069285728405, 294, 0, Rx, 1, 13, 185, 755, 11.7848524544308, 14.7238777751966, 145.5851073, 0, 15.51, 1, 631.531297025903, 612.421589634185, 0.138216610138233, 0.560797811412362, 227.153846153846, 226.15, 80292, 
1253, 22, 43, 197, 16.5665838592852, 300, 0, Rx, 1, 13, 116, 836, 9.5555947428, 12.1218199396153, 229.50697822, 0, 16.57, 1, 704.46558649275, 638.883149294371, 0.199398221877905, 0.574478475381429, 188.692307692308, 235.38, 45298, 
1254, 22, 38, 228, 12.664143942395, 302, 0, Rx, 1, 13, 172, 866, 6.14746206387692, 11.4742987218569, 159.541822792308, 0, 12.56, 1, 734.024100133424, 650.652831589349, 0.176078165952976, 0.546423210144691, 113.307692307692, 248.77, 55749, 
1255, 22, 70, 340, 13.1056742663813, 303, 0, Rx, 1, 13, 144, 459, 8.72812920267692, 11.7981590584863, 150.111066792308, 0, 13.38, 1, 650.207380981141, 644.09249911318, 0.114871313079045, 0.328239980110826, 444.615384615385, 264.15, 48715, 
1256, 22, 65, 346, 19.193942750799, 304, 0, Rx, 1, 13, 111, 451, 10.0781219088, 13.9853766909024, 262.18899444, 0, 19.19, 1, 554.254691840639, 538.582722165875, 0.132113832120712, 0.36012628947878, 244.923076923077, 300.08, 68011, 
1257, 22, 30, 321, 18.2490119125972, 308, 0, Rx, 1, 13, 196, 570, 11.5858808579077, 10.2079659705611, 215.848395224615, 0, 19.12, 1, 671.702876369107, 664.550682261818, 0.0891068529767486, 0.375655610152528, 367.769230769231, 253.92, 60310, 
1258, 22, 12, 232, 9.76716271912222, 313, 0, Rx, 1, 13, 162, 704, 11.2544489788615, 16.1621064839232, 232.463506542308, 0, 9.09, 1, 728.112397405289, 654.312730416746, 0.172204517401182, 0.53254440933193, 222.461538461538, 238, 58389, 
1259, 22, 91, 250, 7.06468816885679, 318, 0, Rx, 1, 13, 152, 665, 9.72125499406154, 18.4890265916072, 209.251688025385, 0, 7.27, 1, 722.200694677155, 677.090389177113, 0.133647969135871, 0.594730301996641, 361.538461538462, 206.77, 48793, 
1260, 22, 21, 360, 5.85998640456256, 320, 0, Rx, 1, 13, 84, 165, 10.7820355245231, 8.61306357447579, 218.216527263077, 0, 8.73, 1, 699.647620286751, 698.19930808973, 0.0582747586214772, 0.110573205441777, 240.538461538462, 335.62, 20830, 
