SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
19, 152, 1, 1, 17.6039555397281, Rx, 
19, 153, 1, 1, 16.4132664117722, Rx, 
19, 154, 1, 1, 15.0716850677839, Rx, 
19, 156, 1, 1, 13.2419432758344, Rx, 
19, 157, 1, 1, 13.6089870556215, Rx, 
19, 160, 1, 1, 17.8606740034629, Rx, 
19, 162, 1, 1, 17.5373146940858, Rx, 
19, 163, 1, 1, 18.4925008573388, Rx, 
19, 164, 1, 1, 17.6154766865199, Rx, 
19, 165, 1, 1, 17.5649389182731, Rx, 
19, 166, 1, 1, 17.6829058422441, Rx, 
19, 167, 1, 1, 17.935441520857, Rx, 
19, 189, 1, 1, 33.1022125007187, Rx, 
19, 211, 1, 1, 34.9047799867439, Rx, 
19, 212, 1, 1, 35.5363447688742, Rx, 
19, 213, 1, 1, 33.5161088403258, Rx, 
19, 214, 1, 1, 31.8170640320053, Rx, 
19, 218, 1, 1, 19.436458281916, Rx, 
19, 256, 1, 1, 23.7265637696284, Rx, 
19, 277, 1, 1, 23.6496856288386, Rx, 
19, 287, 1, 1, 10.5274724429444, Rx, 
19, 288, 1, 1, 12.9176172744502, Rx, 
19, 292, 1, 1, 14.4071580077928, Rx, 
19, 293, 1, 1, 16.4599226803281, Rx, 
19, 309, 1, 1, 19.3962934477891, Rx, 
19, 310, 1, 1, 16.2499256380063, Rx, 
19, 314, 1, 1, 19.5332089794132, Rx, 
19, 315, 1, 1, 16.4501177383554, Rx, 
19, 316, 1, 1, 15.9532573297497, Rx, 
19, 321, 1, 1, 19.0897155466354, Rx, 
19, 324, 1, 1, 14.4300622840902, Rx, 
19, 344, 1, 1, 10.3418085316624, Rx, 
20, 88, 1, 1, 7.6847580354536, Rx, 
20, 93, 1, 1, 7.17245068803034, Rx, 
20, 101, 1, 1, 6.04043475867398, Rx, 
20, 102, 1, 1, 7.25335367453352, Rx, 
20, 105, 1, 1, 8.22233202587018, Rx, 
20, 115, 1, 1, 12.3201010740946, Rx, 
20, 119, 1, 1, 12.1180181434508, Rx, 
20, 126, 1, 1, 6.76223272005432, Rx, 
20, 142, 1, 1, 23.3194943436116, Rx, 
20, 143, 1, 1, 21.6943546070247, Rx, 
20, 148, 1, 1, 26.6017886086265, Rx, 
20, 149, 1, 1, 26.8884295066064, Rx, 
20, 150, 1, 1, 21.8302413547288, Rx, 
20, 151, 1, 1, 21.1736691412774, Rx, 
20, 152, 1, 1, 17.6039555397281, Rx, 
20, 153, 1, 1, 16.4132664117722, Rx, 
20, 154, 1, 1, 15.0716850677839, Rx, 
20, 156, 1, 1, 13.2419432758344, Rx, 
20, 157, 1, 1, 13.6089870556215, Rx, 
20, 160, 1, 1, 17.8606740034629, Rx, 
20, 162, 1, 1, 17.5373146940858, Rx, 
20, 163, 1, 1, 18.4925008573388, Rx, 
20, 164, 1, 1, 17.6154766865199, Rx, 
20, 165, 1, 1, 17.5649389182731, Rx, 
20, 166, 1, 1, 17.6829058422441, Rx, 
20, 167, 1, 1, 17.935441520857, Rx, 
20, 189, 1, 1, 33.1022125007187, Rx, 
20, 211, 1, 1, 34.9047799867439, Rx, 
20, 212, 1, 1, 35.5363447688742, Rx, 
20, 213, 1, 1, 33.5161088403258, Rx, 
20, 214, 1, 1, 31.8170640320053, Rx, 
20, 218, 1, 1, 19.436458281916, Rx, 
20, 256, 1, 1, 23.7265637696284, Rx, 
20, 277, 1, 1, 23.6496856288386, Rx, 
20, 287, 1, 1, 10.5274724429444, Rx, 
20, 288, 1, 1, 12.9176172744502, Rx, 
20, 292, 1, 1, 14.4071580077928, Rx, 
20, 293, 1, 1, 16.4599226803281, Rx, 
20, 306, 1, 1, 31.1899253112503, Accidental, 
20, 309, 1, 1, 19.3962934477891, Rx, 
20, 310, 1, 1, 16.2499256380063, Rx, 
20, 314, 1, 1, 19.5332089794132, Rx, 
20, 315, 1, 1, 16.4501177383554, Rx, 
20, 316, 1, 1, 15.9532573297497, Rx, 
20, 321, 1, 1, 19.0897155466354, Rx, 
20, 324, 1, 1, 14.4300622840902, Rx, 
20, 344, 1, 1, 10.3418085316624, Rx, 
21, 30, 1, 1, 7.99347485183423, Rx, 
21, 42, 1, 1, 8.58543242810746, Rx, 
21, 51, 1, 1, 6.14471140379272, Rx, 
21, 93, 1, 1, 9.20654396336568, Rx, 
21, 94, 1, 1, 9.12509596381066, Rx, 
21, 109, 1, 1, 6.76025588648043, Rx, 
21, 110, 1, 1, 7.81404988576597, Rx, 
21, 115, 1, 1, 12.9626734360252, Rx, 
21, 119, 1, 1, 6.57464531651569, Rx, 
21, 120, 1, 1, 9.35750191195789, Rx, 
21, 126, 1, 1, 15.617043002528, Rx, 
21, 131, 1, 1, 16.1984328848765, Rx, 
21, 132, 1, 1, 16.0327084417297, Rx, 
21, 133, 1, 1, 14.739939478725, Rx, 
21, 134, 1, 1, 13.4457522495006, Rx, 
21, 135, 1, 1, 10.5839541908503, Rx, 
21, 136, 1, 1, 10.1752649678023, Rx, 
21, 137, 1, 1, 11.998012744599, Rx, 
21, 140, 1, 1, 11.999413825963, Rx, 
21, 141, 1, 1, 13.452925830757, Rx, 
21, 142, 1, 1, 14.43385788599, Rx, 
21, 143, 1, 1, 14.2311433010575, Rx, 
21, 144, 1, 1, 9.46601795328077, Rx, 
21, 145, 1, 1, 8.13915954649905, Rx, 
21, 146, 1, 1, 12.7791175700996, Rx, 
21, 153, 1, 1, 29.4337934141875, Accidental, 
21, 160, 1, 1, 20.020266726985, Rx, 
21, 167, 1, 1, 17.0183280481304, Rx, 
21, 168, 1, 1, 17.832626852207, Rx, 
21, 169, 1, 1, 22.5865422991414, Rx, 
21, 193, 1, 1, 32.2826161695073, Rx, 
21, 194, 1, 1, 33.4395721387645, Rx, 
21, 195, 1, 1, 33.7074345896578, Rx, 
21, 201, 1, 1, 35.4634238334804, Rx, 
21, 202, 1, 1, 31.431041898672, Rx, 
21, 203, 1, 1, 31.9662481788084, Rx, 
21, 222, 1, 1, 46.1879595571779, Accidental, 
21, 239, 1, 1, 34.4195013368691, Rx, 
21, 272, 1, 1, 25.7832611606154, Rx, 
21, 274, 1, 1, 24.5659728822004, Rx, 
21, 275, 1, 1, 18.7374482819172, Rx, 
21, 276, 1, 1, 14.8812033811455, Rx, 
21, 277, 1, 1, 13.7075996585447, Rx, 
21, 282, 1, 1, 23.8667637934759, Rx, 
21, 301, 1, 1, 24.8719077540316, Lightning, 
21, 301, 1, 1, 24.8719077540316, Rx, 
21, 328, 1, 1, 8.40672999356902, Rx, 
21, 338, 1, 1, 8.03974104759463, Rx, 
21, 339, 1, 1, 8.274840042276, Rx, 
21, 340, 1, 1, 7.81649378375146, Rx, 
21, 341, 1, 1, 8.89692229083514, Rx, 
21, 343, 1, 1, 9.69766498157935, Rx, 
22, 28, 1, 1, 8.79743681796743, Lightning, 
22, 65, 1, 1, 6.30659073136748, Rx, 
22, 66, 1, 1, 6.10268057458581, Rx, 
22, 83, 1, 1, 6.29656618518671, Rx, 
22, 102, 1, 1, 7.07665675868176, Rx, 
22, 103, 1, 1, 9.9730877537774, Rx, 
22, 117, 1, 1, 10.009455353616, Rx, 
22, 131, 1, 1, 12.866005942195, Rx, 
22, 135, 1, 1, 12.1565577671146, Rx, 
22, 136, 1, 1, 12.7134204875888, Rx, 
22, 137, 1, 1, 13.3723437168186, Rx, 
22, 138, 1, 1, 15.5658170206305, Rx, 
22, 158, 1, 1, 14.1713298308165, Rx, 
22, 163, 1, 1, 19.5814711132906, Rx, 
22, 164, 1, 1, 18.4423460968115, Rx, 
22, 165, 1, 1, 17.7431248084771, Rx, 
22, 166, 1, 1, 19.1766963787429, Rx, 
22, 167, 1, 1, 20.5512206142628, Rx, 
22, 168, 1, 1, 22.8686717364534, Rx, 
22, 172, 1, 1, 23.2046684167149, Rx, 
22, 181, 1, 1, 29.1787424117812, Rx, 
22, 186, 1, 1, 31.4537291885305, Rx, 
22, 190, 1, 1, 31.3066032681894, Rx, 
22, 197, 1, 1, 31.9994049372124, Rx, 
22, 198, 1, 1, 30.2510979787242, Rx, 
22, 199, 1, 1, 30.6233240591472, Rx, 
22, 204, 1, 1, 20.7961410774532, Rx, 
22, 205, 1, 1, 23.8079450254545, Rx, 
22, 206, 1, 1, 25.9198030793437, Rx, 
22, 207, 1, 1, 29.1527639190784, Rx, 
22, 211, 1, 1, 30.2659357198608, Rx, 
22, 212, 1, 1, 30.5765560066913, Rx, 
22, 222, 1, 1, 35.515736327045, Rx, 
22, 242, 1, 1, 20.7904248046033, Rx, 
22, 243, 1, 1, 27.1148453686519, Rx, 
22, 261, 1, 1, 29.389002829171, Rx, 
22, 262, 1, 1, 23.8527415571308, Rx, 
22, 274, 1, 1, 18.0389141880841, Rx, 
22, 275, 1, 1, 20.1226808689578, Rx, 
22, 276, 1, 1, 21.2829727703285, Rx, 
22, 277, 1, 1, 20.1819115202357, Rx, 
22, 278, 1, 1, 19.5161569282327, Rx, 
22, 279, 1, 1, 20.7933724010313, Rx, 
22, 280, 1, 1, 22.4239866978794, Rx, 
22, 285, 1, 1, 15.1164294558186, Rx, 
22, 291, 1, 1, 13.1329787299868, Rx, 
22, 292, 1, 1, 11.2776552970507, Rx, 
22, 293, 1, 1, 12.9505595051667, Rx, 
22, 294, 1, 1, 15.7821983042908, Rx, 
22, 300, 1, 1, 16.0206018620446, Rx, 
22, 302, 1, 1, 12.3267693444045, Rx, 
22, 303, 1, 1, 13.6384001297327, Rx, 
22, 304, 1, 1, 20.1322628197817, Rx, 
22, 308, 1, 1, 18.8568326429763, Rx, 
22, 313, 1, 1, 8.60706061882945, Rx, 
22, 318, 1, 1, 7.01451013991484, Rx, 
22, 320, 1, 1, 7.7623453830649, Rx, 
22, 323, 1, 1, 7.39176366416148, Rx, 
22, 325, 1, 1, 8.28526357666284, Rx, 
22, 341, 1, 1, 7.72681406997724, Rx, 
22, 342, 1, 1, 6.43407842818875, Rx, 
23, 99, 1, 1, 6.45354670033204, Rx, 
23, 100, 1, 1, 6.13970309527892, Rx, 
23, 114, 1, 1, 6.05945524069764, Rx, 
23, 120, 1, 1, 13.9368307235538, Rx, 
23, 129, 1, 1, 14.0592975693454, Rx, 
23, 139, 1, 1, 6.74587985545338, Rx, 
23, 144, 1, 1, 10.3874926832772, Rx, 
23, 146, 1, 1, 9.50288968794354, Rx, 
23, 148, 1, 1, 10.2415067130462, Rx, 
23, 149, 1, 1, 9.86906563084253, Rx, 
23, 150, 1, 1, 9.84786586261134, Rx, 
23, 154, 1, 1, 17.642833152942, Rx, 
23, 161, 1, 1, 19.9399247378007, Rx, 
23, 162, 1, 1, 21.4208388966671, Rx, 
23, 164, 1, 1, 20.6193015435118, Rx, 
23, 172, 1, 1, 19.0985927031227, Rx, 
23, 175, 1, 1, 15.4264482359102, Rx, 
23, 176, 1, 1, 15.5838920406072, Rx, 
23, 177, 1, 1, 13.7442315008385, Rx, 
23, 178, 1, 1, 14.604524471635, Rx, 
23, 179, 1, 1, 19.4860774217154, Rx, 
23, 181, 1, 1, 26.3949528737327, Rx, 
23, 185, 1, 1, 24.9576299006522, Rx, 
23, 186, 1, 1, 26.8923045665085, Rx, 
23, 187, 1, 1, 26.8894813268652, Rx, 
23, 188, 1, 1, 26.4858742109182, Rx, 
23, 189, 1, 1, 27.6023434103988, Rx, 
23, 190, 1, 1, 27.5593958525227, Rx, 
23, 191, 1, 1, 27.6592320045351, Rx, 
23, 192, 1, 1, 26.4304870100678, Rx, 
23, 193, 1, 1, 25.4390803299506, Rx, 
23, 194, 1, 1, 27.7003247876088, Rx, 
23, 199, 1, 1, 25.9648555711301, Rx, 
23, 200, 1, 1, 30.2029745749081, Rx, 
23, 201, 1, 1, 31.829964557561, Rx, 
23, 202, 1, 1, 31.8268918013902, Rx, 
23, 203, 1, 1, 30.2554751833321, Rx, 
23, 204, 1, 1, 31.3447556532359, Rx, 
23, 207, 1, 1, 32.5537874082186, Rx, 
23, 208, 1, 1, 30.5536575170152, Rx, 
23, 209, 1, 1, 29.8403848946483, Rx, 
23, 210, 1, 1, 30.6017213977612, Rx, 
23, 215, 1, 1, 29.4164749769303, Rx, 
23, 217, 1, 1, 26.4761034785039, Rx, 
23, 232, 1, 1, 30.2862102898376, Rx, 
23, 238, 1, 1, 28.7183772572963, Rx, 
23, 255, 1, 1, 20.8784505264587, Rx, 
23, 256, 1, 1, 18.5002197146049, Rx, 
23, 266, 1, 1, 26.1606048413471, Rx, 
23, 274, 1, 1, 26.4608415630991, Rx, 
23, 291, 1, 1, 17.0324040795486, Rx, 
23, 295, 1, 1, 20.8692329632715, Rx, 
23, 302, 1, 1, 11.519010151402, Rx, 
23, 303, 1, 1, 11.2834883262454, Rx, 
23, 307, 1, 1, 17.2709510102303, Rx, 
23, 315, 1, 1, 27.5524725990009, Rx, 
23, 317, 1, 1, 19.3865689899166, Rx, 
23, 318, 1, 1, 16.4667196301225, Rx, 
23, 324, 1, 1, 6.45023121080121, Rx, 
23, 335, 1, 1, 6.94118748106114, Rx, 
23, 336, 1, 1, 7.1824456760782, Rx, 
24, 36, 1, 1, 6.48143617288161, Rx, 
24, 52, 1, 1, 6.32537440406586, Rx, 
24, 58, 1, 1, 8.86218399029542, Rx, 
24, 61, 1, 1, 6.68341656978515, Rx, 
24, 62, 1, 1, 6.83055263317869, Rx, 
24, 75, 1, 1, 11.6624353918342, Rx, 
24, 87, 1, 1, 7.13493423145729, Rx, 
24, 89, 1, 1, 6.91390217865357, Rx, 
24, 90, 1, 1, 6.30204224844544, Rx, 
24, 91, 1, 1, 6.18124336584971, Rx, 
24, 92, 1, 1, 7.50028175022763, Rx, 
24, 100, 1, 1, 11.861779242858, Rx, 
24, 125, 1, 1, 13.3277156918943, Rx, 
24, 126, 1, 1, 12.4710117908701, Rx, 
24, 127, 1, 1, 12.538391731559, Rx, 
24, 128, 1, 1, 12.3810404118109, Rx, 
24, 129, 1, 1, 14.3590501602198, Rx, 
24, 141, 1, 1, 22.3572742445994, Rx, 
24, 160, 1, 1, 27.5900496616009, Rx, 
24, 169, 1, 1, 23.9944987158476, Rx, 
24, 177, 1, 1, 19.8527547104725, Rx, 
24, 196, 1, 1, 34.1834847845354, Accidental, 
24, 202, 1, 1, 40.3274348976337, Rx, 
24, 203, 1, 1, 33.9896475465789, Rx, 
24, 204, 1, 1, 31.5731217846924, Rx, 
24, 232, 1, 1, 34.5758463159124, Rx, 
24, 244, 1, 1, 22.3263508256329, Rx, 
24, 256, 1, 1, 32.9111388448972, Rx, 
24, 264, 1, 1, 15.6731717933693, Rx, 
24, 265, 1, 1, 19.0059787246327, Rx, 
24, 273, 1, 1, 18.4665274446559, Rx, 
24, 281, 1, 1, 32.0858584068801, Rx, 
24, 285, 1, 1, 25.1269803730427, Rx, 
24, 301, 1, 1, 13.1927264801404, Rx, 
24, 302, 1, 1, 12.672936726824, Rx, 
24, 318, 1, 1, 25.8033374772917, Rx, 
24, 322, 1, 1, 18.709115577701, Rx, 
24, 323, 1, 1, 11.7220479053765, Rx, 
24, 338, 1, 1, 14.6832966283081, Rx, 
25, 75, 1, 1, 6.5666876313315, Rx, 
25, 87, 1, 1, 7.45708879449688, Rx, 
25, 88, 1, 1, 7.76063480681355, Rx, 
25, 90, 1, 1, 9.1770206303894, Rx, 
25, 91, 1, 1, 8.95145427262945, Rx, 
25, 92, 1, 1, 7.48040636096809, Rx, 
25, 95, 1, 1, 11.3910520467555, Lightning, 
25, 96, 1, 1, 7.16973802135291, Rx, 
25, 99, 1, 1, 6.8221319247187, Rx, 
25, 107, 1, 1, 14.1565533561682, Rx, 
25, 108, 1, 1, 12.8667400546111, Rx, 
25, 115, 1, 1, 6.84939153589618, Rx, 
25, 116, 1, 1, 7.31195107302947, Rx, 
25, 117, 1, 1, 8.38991060452818, Rx, 
25, 118, 1, 1, 10.8623571055707, Rx, 
25, 119, 1, 1, 10.2310863501918, Rx, 
25, 120, 1, 1, 10.8222396240471, Rx, 
25, 121, 1, 1, 10.3246630136404, Rx, 
25, 122, 1, 1, 10.0154329728375, Rx, 
25, 123, 1, 1, 9.61088662599428, Rx, 
25, 124, 1, 1, 8.75945560675016, Rx, 
25, 125, 1, 1, 9.05332993035963, Rx, 
25, 126, 1, 1, 8.5214162781508, Rx, 
25, 127, 1, 1, 8.16015525965964, Rx, 
25, 128, 1, 1, 8.04159274489378, Rx, 
25, 129, 1, 1, 10.6636560231012, Rx, 
25, 130, 1, 1, 13.3455860972826, Rx, 
25, 136, 1, 1, 9.18201308933434, Rx, 
25, 137, 1, 1, 11.1395854576853, Rx, 
25, 138, 1, 1, 12.3876853488828, Rx, 
25, 139, 1, 1, 10.0870396901518, Rx, 
25, 141, 1, 1, 12.5376148604352, Rx, 
25, 144, 1, 1, 20.934130873267, Rx, 
25, 148, 1, 1, 15.8913001950167, Rx, 
25, 149, 1, 1, 17.1422021143938, Rx, 
25, 151, 1, 1, 15.7989152277646, Rx, 
25, 152, 1, 1, 21.1458558248892, Rx, 
25, 154, 1, 1, 22.0952264415246, Rx, 
25, 157, 1, 1, 17.3669603696713, Rx, 
25, 164, 1, 1, 24.1102710815181, Rx, 
25, 166, 1, 1, 24.1608571694412, Rx, 
25, 168, 1, 1, 23.0800413233953, Rx, 
25, 169, 1, 1, 26.4514180184409, Rx, 
25, 171, 1, 1, 28.6847402238539, Rx, 
25, 173, 1, 1, 28.746934344613, Rx, 
25, 174, 1, 1, 29.0529427449905, Rx, 
25, 183, 1, 1, 30.6920684477802, Rx, 
25, 184, 1, 1, 30.2657957378009, Rx, 
25, 200, 1, 1, 35.1098127673953, Rx, 
25, 201, 1, 1, 35.8923517595949, Rx, 
25, 202, 1, 1, 30.8221586719126, Rx, 
25, 203, 1, 1, 32.3499766535696, Rx, 
25, 204, 1, 1, 31.7676095544192, Rx, 
25, 234, 1, 1, 36.8463053985907, Accidental, 
25, 242, 1, 1, 41.4271411462443, Accidental, 
25, 254, 1, 1, 22.3773997110725, Rx, 
25, 255, 1, 1, 22.3631011845958, Rx, 
25, 256, 1, 1, 23.0510592036495, Rx, 
25, 266, 1, 1, 27.3269445705739, Rx, 
25, 267, 1, 1, 25.9626553282024, Rx, 
25, 271, 1, 1, 19.4272795232435, Rx, 
25, 272, 1, 1, 21.3033097441898, Rx, 
25, 273, 1, 1, 19.3548333325923, Rx, 
25, 277, 1, 1, 13.6200187605081, Rx, 
25, 278, 1, 1, 14.2135529527641, Rx, 
25, 289, 1, 1, 20.8724694272762, Rx, 
25, 290, 1, 1, 21.2240991135133, Rx, 
25, 297, 1, 1, 27.5504111549397, Rx, 
25, 298, 1, 1, 22.853741237601, Rx, 
25, 299, 1, 1, 21.5447271887511, Rx, 
25, 300, 1, 1, 19.4795801901002, Rx, 
25, 309, 1, 1, 9.28747626010833, Rx, 
25, 310, 1, 1, 9.46226122033687, Rx, 
25, 313, 1, 1, 7.70391370001242, Rx, 
25, 314, 1, 1, 7.80056081946426, Rx, 
25, 315, 1, 1, 8.80831973620081, Rx, 
25, 319, 1, 1, 8.67564155266578, Rx, 
25, 323, 1, 1, 8.06900718258299, Rx, 
25, 330, 1, 1, 7.20823913902534, Rx, 
25, 334, 1, 1, 9.48067298758391, Rx, 
26, 113, 1, 1, 8.7715254835957, Rx, 
26, 117, 1, 1, 7.94098575614937, Rx, 
26, 122, 1, 1, 10.0364862664555, Rx, 
26, 129, 1, 1, 9.391637133356, Rx, 
26, 130, 1, 1, 9.38521138315108, Rx, 
26, 131, 1, 1, 9.78296043081851, Rx, 
26, 134, 1, 1, 10.9935776761946, Rx, 
26, 149, 1, 1, 16.7836182674282, Rx, 
26, 150, 1, 1, 15.7100847613625, Rx, 
26, 152, 1, 1, 14.2048158362517, Rx, 
26, 162, 1, 1, 18.8647948258356, Rx, 
26, 163, 1, 1, 16.9875946453992, Rx, 
26, 164, 1, 1, 16.1274800050527, Rx, 
26, 168, 1, 1, 20.239307721889, Rx, 
26, 169, 1, 1, 18.3555690178629, Rx, 
26, 170, 1, 1, 17.2217537826908, Rx, 
26, 171, 1, 1, 18.7483911885284, Rx, 
26, 172, 1, 1, 19.0193828279243, Rx, 
26, 173, 1, 1, 19.229468253124, Rx, 
26, 174, 1, 1, 18.8195098698923, Rx, 
26, 175, 1, 1, 19.7684285558444, Rx, 
26, 176, 1, 1, 19.5198419188226, Rx, 
26, 180, 1, 1, 14.6666688962514, Rx, 
26, 181, 1, 1, 15.577192259079, Rx, 
26, 182, 1, 1, 14.3498344258362, Rx, 
26, 187, 1, 1, 18.5257143460706, Rx, 
26, 191, 1, 1, 21.9805532386874, Rx, 
26, 192, 1, 1, 21.707205661113, Rx, 
26, 193, 1, 1, 23.0719270104736, Rx, 
26, 201, 1, 1, 27.4667001241961, Rx, 
26, 202, 1, 1, 28.8846443131726, Rx, 
26, 203, 1, 1, 29.0779566803748, Rx, 
26, 208, 1, 1, 29.1078317903992, Rx, 
26, 209, 1, 1, 28.2968790473524, Rx, 
26, 217, 1, 1, 26.7276925485759, Rx, 
26, 219, 1, 1, 28.7779258318066, Rx, 
26, 227, 1, 1, 25.0336755346919, Rx, 
26, 228, 1, 1, 27.5212743077863, Rx, 
26, 229, 1, 1, 27.8842152776183, Rx, 
26, 235, 1, 1, 32.0381763495497, Rx, 
26, 240, 1, 1, 23.8590242869818, Rx, 
26, 242, 1, 1, 24.9840763442495, Rx, 
26, 245, 1, 1, 30.9682453784507, Rx, 
26, 258, 1, 1, 17.9263741318529, Rx, 
26, 259, 1, 1, 15.3845810425639, Rx, 
26, 260, 1, 1, 14.3935829068759, Rx, 
26, 261, 1, 1, 15.0470523647464, Rx, 
26, 262, 1, 1, 14.6141061574118, Rx, 
26, 263, 1, 1, 19.2035036659908, Rx, 
26, 264, 1, 1, 22.07877654003, Rx, 
26, 266, 1, 1, 17.9612924875169, Rx, 
26, 267, 1, 1, 11.5905691997027, Rx, 
26, 269, 1, 1, 13.2778139903917, Rx, 
26, 273, 1, 1, 16.3100434797193, Rx, 
26, 274, 1, 1, 17.6155072557782, Rx, 
26, 280, 1, 1, 18.9093518599178, Rx, 
26, 293, 1, 1, 15.5681216237279, Rx, 
26, 297, 1, 1, 8.41946794648794, Rx, 
26, 300, 1, 1, 8.93558529011452, Rx, 
26, 301, 1, 1, 8.00725356341836, Rx, 
26, 304, 1, 1, 8.38507391834892, Rx, 
26, 308, 1, 1, 13.4249859061487, Rx, 
26, 309, 1, 1, 13.0799448462848, Rx, 
26, 310, 1, 1, 10.5994658859657, Rx, 
26, 312, 1, 1, 8.57705601045032, Rx, 
26, 313, 1, 1, 6.47134563984654, Rx, 
26, 314, 1, 1, 6.05895394528079, Rx, 
26, 315, 1, 1, 6.72643156901495, Rx, 
26, 319, 1, 1, 10.2194226878785, Rx, 
26, 320, 1, 1, 7.29390923246654, Rx, 
27, 22, 1, 1, 0.513885309678252, Lightning, 
27, 51, 1, 1, 7.32699067044347, Rx, 
27, 54, 1, 1, 7.77440096635795, Rx, 
27, 55, 1, 1, 7.8664044380472, Rx, 
27, 56, 1, 1, 7.29797842916222, Rx, 
27, 57, 1, 1, 7.29489946624844, Rx, 
27, 58, 1, 1, 6.66869095065483, Rx, 
27, 140, 1, 1, 7.3424967887926, Rx, 
27, 144, 1, 1, 6.71059289088468, Rx, 
27, 145, 1, 1, 6.69398119742117, Rx, 
27, 146, 1, 1, 6.61603213439213, Rx, 
27, 147, 1, 1, 7.68339249104895, Rx, 
27, 151, 1, 1, 12.89362852735, Rx, 
27, 152, 1, 1, 11.6928470676895, Rx, 
27, 153, 1, 1, 9.77317242188182, Rx, 
27, 159, 1, 1, 10.8237844847457, Rx, 
27, 165, 1, 1, 7.93305999320255, Rx, 
27, 166, 1, 1, 7.19287290114031, Rx, 
27, 167, 1, 1, 8.01488329374134, Rx, 
27, 169, 1, 1, 8.43930016705036, Rx, 
27, 178, 1, 1, 20.8191176557294, Rx, 
27, 181, 1, 1, 19.330021056913, Rx, 
27, 184, 1, 1, 19.4163375844075, Rx, 
27, 198, 1, 1, 22.3301194100591, Rx, 
27, 199, 1, 1, 23.7966623080963, Rx, 
27, 200, 1, 1, 22.8133982404919, Rx, 
27, 202, 1, 1, 22.965322320654, Rx, 
27, 204, 1, 1, 24.2897566685339, Rx, 
27, 210, 1, 1, 33.3920866321258, Rx, 
27, 213, 1, 1, 30.3838696232934, Rx, 
27, 215, 1, 1, 30.8975288358702, Rx, 
27, 225, 1, 1, 29.1948498095196, Rx, 
27, 233, 1, 1, 28.9472046162809, Rx, 
27, 247, 1, 1, 25.4576026433091, Rx, 
27, 252, 1, 1, 23.4024123031549, Rx, 
27, 253, 1, 1, 24.0528513545906, Rx, 
27, 254, 1, 1, 25.3893422910741, Rx, 
27, 255, 1, 1, 25.842740278001, Rx, 
27, 259, 1, 1, 21.5980501161363, Rx, 
27, 264, 1, 1, 29.5506294776141, Rx, 
27, 271, 1, 1, 18.6216119422716, Rx, 
27, 284, 1, 1, 26.6160515330001, Rx, 
27, 288, 1, 1, 25.8220187929986, Rx, 
27, 300, 1, 1, 26.8101755377444, Rx, 
27, 301, 1, 1, 27.5200617550876, Rx, 
27, 303, 1, 1, 24.155682202397, Rx, 
27, 304, 1, 1, 18.6534213784868, Rx, 
27, 305, 1, 1, 20.758983128125, Rx, 
27, 310, 1, 1, 22.0830511902899, Rx, 
27, 312, 1, 1, 19.4818713456712, Rx, 
27, 313, 1, 1, 18.4603767090715, Rx, 
27, 318, 1, 1, 22.903526030033, Rx, 
27, 319, 1, 1, 22.0583325653754, Rx, 
27, 321, 1, 1, 20.1900075213798, Rx, 
27, 322, 1, 1, 20.3110461495786, Rx, 
27, 329, 1, 1, 20.9296788500612, Rx, 
27, 331, 1, 1, 19.9953774223648, Rx, 
27, 333, 1, 1, 21.786246409482, Rx, 
27, 335, 1, 1, 13.5364780452334, Rx, 
27, 337, 1, 1, 14.4580928068544, Rx, 
27, 338, 1, 1, 12.4696819255798, Rx, 
27, 339, 1, 1, 11.0079151163764, Rx, 
27, 340, 1, 1, 11.7875023253316, Rx, 
27, 341, 1, 1, 13.3603712825007, Rx, 
27, 342, 1, 1, 15.7082402629364, Rx, 
27, 347, 1, 1, 6.65066236049104, Rx, 
28, 88, 1, 1, 6.98602055085169, Rx, 
28, 89, 1, 1, 6.51638520242264, Rx, 
28, 119, 1, 1, 10.2802544044649, Rx, 
28, 126, 1, 1, 7.43896502573805, Rx, 
28, 131, 1, 1, 12.3480341405266, Rx, 
28, 143, 1, 1, 16.7855098750531, Rx, 
28, 144, 1, 1, 18.9584556109427, Rx, 
28, 148, 1, 1, 21.0843481756924, Rx, 
28, 149, 1, 1, 21.0206058502059, Rx, 
28, 150, 1, 1, 21.0823871257746, Rx, 
28, 151, 1, 1, 20.3371220291087, Rx, 
28, 152, 1, 1, 19.5361783973034, Rx, 
28, 153, 1, 1, 20.6461711351045, Rx, 
28, 154, 1, 1, 20.173203954338, Rx, 
28, 155, 1, 1, 18.7009886145721, Rx, 
28, 164, 1, 1, 24.2245325246257, Rx, 
28, 181, 1, 1, 27.7604847278881, Rx, 
28, 188, 1, 1, 26.1545666872386, Rx, 
28, 203, 1, 1, 28.0746390595862, Rx, 
28, 204, 1, 1, 24.1423666365889, Rx, 
28, 205, 1, 1, 27.0311002903652, Rx, 
28, 206, 1, 1, 24.6804411890775, Rx, 
28, 207, 1, 1, 24.8039589692646, Rx, 
28, 208, 1, 1, 26.1186655778961, Rx, 
28, 209, 1, 1, 27.8566683225768, Rx, 
28, 210, 1, 1, 30.0500276556886, Rx, 
28, 228, 1, 1, 31.3172243682314, Rx, 
28, 262, 1, 1, 14.4691724833477, Rx, 
28, 263, 1, 1, 15.4628159098982, Rx, 
