Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 135, eco6, 5, 0.02, 0.75, 15.3, 0, 0, 315.57, 7.53, -99, -99, -99, 33.67, 80.95, -99, -99, -99, -99, -99, -99, 51.17, 240.03, 66.76, 84.02, 9.45, 
2020, 136, eco6, 5, 0.25, 4.07, 17.51, 0, 0, 9.09, 14.16, -99, -99, -99, 31.22, 67.99, -99, -99, -99, -99, -99, -99, 52.75, 244.38, 68.52, 85.33, 14.51, 
2020, 137, eco6, 5, 3.56, 2.71, 9.38, 0, 0, 333.29, 29.92, -99, -99, -99, 60, 82.83, -99, -99, -99, -99, -99, -99, 39.87, 241.82, 56.46, 83.66, 19.98, 
2020, 138, eco6, 5, 2.02, -0.02, 5.05, 0, 0, 315.64, 19.73, -99, -99, -99, 66.57, 82.68, -99, -99, -99, -99, -99, -99, 36.1, 244.68, 52.75, 82.5, 11.62, 
2020, 139, eco6, 5, 0.63, -0.09, 6.78, 0, 0, 251.54, 17.38, -99, -99, -99, 55.03, 77.55, -99, -99, -99, -99, -99, -99, 36.49, 247.68, 53.34, 82.55, 10.66, 
2020, 140, eco6, 5, 0.09, 0.35, 10.4, 0, 0, 259, 12.06, -99, -99, -99, 43.44, 76.72, -99, -99, -99, -99, -99, -99, 37.18, 251.06, 54.26, 83.01, 9.03, 
2020, 141, eco6, 5, 0.02, 1, 15.44, 0, 0, 307.86, 13.03, -99, -99, -99, 30.42, 72.8, -99, -99, -99, -99, -99, -99, 38.36, 254.94, 55.75, 84.39, 11.13, 
2020, 142, eco6, 5, 0, 1.27, 12.36, 0, 0, 287.23, 17.3, -99, -99, -99, 33.69, 64.19, -99, -99, -99, -99, -99, -99, 39.43, 258.57, 57.09, 85.07, 14.41, 
2020, 143, eco6, 5, 0, 0.2, 16.85, 0, 0, 56.82, 13.63, -99, -99, -99, 21.63, 60.95, -99, -99, -99, -99, -99, -99, 40.91, 262.51, 58.88, 86.39, 14.64, 
2020, 144, eco6, 5, 0, 3.83, 20.08, 0, 0, 11.25, 10.9, -99, -99, -99, 20.87, 55.91, -99, -99, -99, -99, -99, -99, 43.03, 267.06, 61.35, 87.62, 15.42, 
2020, 145, eco6, 5, 0, 6.74, 24.2, 0, 0, 10.7, 8.99, -99, -99, -99, 21.16, 60.11, -99, -99, -99, -99, -99, -99, 45.62, 272.25, 64.3, 88.13, 15.54, 
2020, 146, eco6, 5, 0, 9.39, 25.38, 0, 0, 279.79, 8.03, -99, -99, -99, 27.52, 69.35, -99, -99, -99, -99, -99, -99, 48.13, 277.79, 67.17, 88.18, 15.43, 
2020, 147, eco6, 5, 0, 9.85, 25.85, 0, 0, 307.33, 8.99, -99, -99, -99, 23.95, 60.56, -99, -99, -99, -99, -99, -99, 51.01, 283.4, 70.36, 88.36, 16.76, 
2020, 148, eco6, 5, 0, 9.7, 27.63, 0, 0, 336.93, 9.93, -99, -99, -99, 17.72, 50.93, -99, -99, -99, -99, -99, -99, 54.43, 289.17, 74.02, 89.68, 20.49, 
2020, 149, eco6, 5, 0.03, 8.09, 27.07, 0, 0, 54.38, 8.83, -99, -99, -99, 21.66, 65.82, -99, -99, -99, -99, -99, -99, 57.2, 294.74, 77.02, 89.65, 20.03, 
2020, 150, eco6, 5, 0.43, 4.01, 14.15, 0, 0, 309.53, 19.06, -99, -99, -99, 48.15, 83.93, -99, -99, -99, -99, -99, -99, 58.11, 298.77, 78.19, 85.94, 20, 
2020, 151, eco6, 5, 0.01, 3.43, 17.58, 0, 0, 31.53, 7.99, -99, -99, -99, 37.4, 83.95, -99, -99, -99, -99, -99, -99, 59.31, 303.07, 79.65, 85.72, 12.96, 
2020, 152, eco6, 5, 0.2, 6.48, 17.45, 0, 0, 355.43, 8.37, -99, -99, -99, 36, 64.87, -99, -99, -99, -99, -99, -99, 61.01, 307.63, 81.58, 85.93, 13.64, 
2020, 153, eco6, 5, 0, 6.72, 23.86, 0, 0, 54.71, 9.23, -99, -99, -99, 25.38, 69.34, -99, -99, -99, -99, -99, -99, 63.28, 312.78, 84.05, 86.75, 15.68, 
2020, 154, eco6, 5, 0, 9.41, 25.14, 0, 0, 343.24, 11.75, -99, -99, -99, 22.63, 55.82, -99, -99, -99, -99, -99, -99, 66.22, 319.3, 87.22, 88.38, 20.87, 
2020, 155, eco6, 5, 0, 9.26, 25.59, 0, 0, 336.86, 14.75, -99, -99, -99, 21.32, 54.33, -99, -99, -99, -99, -99, -99, 69.26, 325.84, 90.45, 89, 25.21, 
2020, 156, eco6, 5, 0, 6.67, 22.7, 0, 0, 329.65, 21.28, -99, -99, -99, 24.5, 61.28, -99, -99, -99, -99, -99, -99, 71.63, 331.88, 93.05, 89.05, 32.16, 
2020, 157, eco6, 5, 0.22, 0.48, 12.12, 0, 0, 301.74, 25.12, -99, -99, -99, 46.28, 89.43, -99, -99, -99, -99, -99, -99, 72.25, 336.42, 94.02, 85.28, 25.61, 
2020, 158, eco6, 5, 0.18, -1.88, 7.18, 0, 0, 254.77, 20.61, -99, -99, -99, 44.67, 73.16, -99, -99, -99, -99, -99, -99, 72.66, 340.3, 94.75, 84.89, 21.09, 
2020, 159, eco6, 5, 0.03, -1.93, 15.18, 0, 0, 355.6, 11.55, -99, -99, -99, 24.47, 70.61, -99, -99, -99, -99, -99, -99, 73.73, 344.9, 96.1, 85.37, 15.93, 
2020, 160, eco6, 5, 0.02, 3.78, 20.83, 0, 0, 301.84, 6.44, -99, -99, -99, 22.35, 62.11, -99, -99, -99, -99, -99, -99, 75.77, 350.52, 98.37, 86.77, 15.41, 
2020, 161, eco6, 5, 0, 6.82, 22.89, 0, 0, 8.54, 10.38, -99, -99, -99, 22.16, 56.65, -99, -99, -99, -99, -99, -99, 78.31, 356.6, 101.11, 87.99, 20.59, 
2020, 162, eco6, 5, 0, 7.18, 22.94, 0, 0, 350.99, 17.54, -99, -99, -99, 23.15, 57.22, -99, -99, -99, -99, -99, -99, 80.86, 362.71, 103.84, 88.26, 27.62, 
2020, 163, eco6, 5, 0.35, 1.36, 16.86, 0, 0, 333.65, 20.04, -99, -99, -99, 36.38, 90.15, -99, -99, -99, -99, -99, -99, 81.84, 367.76, 105.17, 85.9, 24.02, 
2020, 164, eco6, 5, 0.01, 0.25, 11.09, 0, 0, 311.55, 15.94, -99, -99, -99, 44.87, 82.28, -99, -99, -99, -99, -99, -99, 82.49, 372.18, 106.16, 84.9, 18.85, 
2020, 165, eco6, 5, 0.02, 1.71, 18.59, 0, 0, 308.63, 7.56, -99, -99, -99, 28.89, 79.47, -99, -99, -99, -99, -99, -99, 83.85, 377.41, 107.82, 85.03, 14.01, 
2020, 166, eco6, 5, 0, 5.21, 17.2, 0, 0, 289.85, 18.39, -99, -99, -99, 38.04, 73.92, -99, -99, -99, -99, -99, -99, 85.28, 382.83, 109.55, 85.08, 21.31, 
2020, 167, eco6, 5, 0.01, 2.46, 15.48, 0, 0, 284.45, 19.78, -99, -99, -99, 32.35, 68.85, -99, -99, -99, -99, -99, -99, 86.59, 387.85, 111.14, 85.38, 23.22, 
2020, 168, eco6, 5, 0, 1.62, 17.27, 0, 0, 47.14, 19.56, -99, -99, -99, 24.06, 61.68, -99, -99, -99, -99, -99, -99, 88.17, 392.95, 112.97, 86.47, 25.8, 
2020, 169, eco6, 5, 0, 4.85, 21.53, 0, 0, 73.43, 15.21, -99, -99, -99, 18.05, 48.8, -99, -99, -99, -99, -99, -99, 90.68, 398.73, 115.62, 88.58, 27.61, 
2020, 170, eco6, 5, 0, 7.61, 24.31, 0, 0, 11.86, 8.96, -99, -99, -99, 17.94, 47.63, -99, -99, -99, -99, -99, -99, 93.69, 405.01, 118.73, 89.57, 24.76, 
2020, 171, eco6, 5, 0, 9.33, 24.97, 0, 0, 295.54, 10.02, -99, -99, -99, 23.31, 56.57, -99, -99, -99, -99, -99, -99, 96.58, 411.5, 121.73, 89.62, 26.1, 
2020, 172, eco6, 5, 0, 9.18, 25.7, 0, 0, 291.31, 6.71, -99, -99, -99, 23.14, 59.83, -99, -99, -99, -99, -99, -99, 99.44, 418.04, 124.71, 89.67, 23.57, 
2020, 173, eco6, 5, 0, 11.73, 28.6, 0, 0, 43.49, 11.92, -99, -99, -99, 21.9, 56.53, -99, -99, -99, -99, -99, -99, 102.84, 425.08, 128.16, 89.72, 28.71, 
2020, 174, eco6, 5, 0.07, 13.26, 29.53, 0, 0, 28.12, 11.18, -99, -99, -99, 22.53, 55.07, -99, -99, -99, -99, -99, -99, 106.46, 432.33, 131.79, 89.77, 28.41, 
2020, 175, eco6, 5, 0, 12.47, 27.76, 0, 0, 289.85, 8.8, -99, -99, -99, 26.21, 60.62, -99, -99, -99, -99, -99, -99, 109.62, 439.36, 135.02, 89.82, 26.52, 
2020, 176, eco6, 5, 0.01, 11.91, 27.35, 0, 0, 323.72, 8.89, -99, -99, -99, 27.73, 65.09, -99, -99, -99, -99, -99, -99, 112.55, 446.29, 138.06, 89.59, 26.2, 
2020, 177, eco6, 5, 0, 12.42, 29.02, 0, 0, 344.87, 13.11, -99, -99, -99, 19.88, 50.31, -99, -99, -99, -99, -99, -99, 116.28, 453.43, 141.71, 90.13, 32.18, 
2020, 178, eco6, 5, 0, 12.3, 26.44, 0, 0, 286.17, 18.12, -99, -99, -99, 23.64, 50.55, -99, -99, -99, -99, -99, -99, 119.67, 460.32, 145.06, 90.18, 38.46, 
2020, 179, eco6, 5, 0, 5.28, 18.11, 0, 0, 281.05, 23.53, -99, -99, -99, 34.07, 69.94, -99, -99, -99, -99, -99, -99, 121.28, 465.83, 146.93, 88.02, 37.68, 
2020, 180, eco6, 5, 0, 2.76, 17.29, 0, 0, 321.2, 14.1, -99, -99, -99, 29, 68.03, -99, -99, -99, -99, -99, -99, 122.79, 471.04, 148.69, 87.72, 26.72, 
2020, 181, eco6, 5, 0, 5.34, 19.64, 0, 0, 306.35, 10.99, -99, -99, -99, 26.43, 61.53, -99, -99, -99, -99, -99, -99, 124.8, 476.69, 150.86, 87.77, 24.18, 
2020, 182, eco6, 5, 0, 6, 21.48, 0, 0, 310.71, 9.02, -99, -99, -99, 22.22, 55.93, -99, -99, -99, -99, -99, -99, 127.18, 482.57, 153.33, 88.17, 23.59, 
2020, 183, eco6, 5, 0, 7.08, 22.21, 0, 0, 345.76, 8.56, -99, -99, -99, 23.11, 56.1, -99, -99, -99, -99, -99, -99, 129.68, 488.61, 155.91, 88.32, 23.69, 
2020, 184, eco6, 5, 0, 8.15, 22.3, 0, 0, 317.03, 12.22, -99, -99, -99, 25.84, 58.04, -99, -99, -99, -99, -99, -99, 131.91, 495.05, 158.34, 88.37, 27.16, 
2020, 185, eco6, 5, 0, 7.59, 23.37, 0, 0, 290.57, 10.08, -99, -99, -99, 20.41, 51.92, -99, -99, -99, -99, -99, -99, 134.39, 501.54, 160.96, 88.96, 26.85, 
2020, 186, eco6, 5, 0, 7.81, 24.64, 0, 0, 337.92, 10.41, -99, -99, -99, 16.68, 45.95, -99, -99, -99, -99, -99, -99, 137.19, 508.17, 163.81, 89.94, 30.01, 
2020, 187, eco6, 5, 0, 7.62, 24.43, 0, 0, 319.89, 12.44, -99, -99, -99, 17.73, 48.39, -99, -99, -99, -99, -99, -99, 139.88, 514.76, 166.59, 89.99, 32.42, 
2020, 188, eco6, 5, 0, 6.68, 22.8, 0, 0, 307.96, 9.77, -99, -99, -99, 17.41, 46.27, -99, -99, -99, -99, -99, -99, 142.42, 521.11, 169.22, 90.04, 29.87, 
2020, 189, eco6, 5, 0, 7.16, 23.9, 0, 0, 357.89, 11.24, -99, -99, -99, 19.57, 53.34, -99, -99, -99, -99, -99, -99, 144.9, 527.61, 171.82, 90.09, 31.64, 
2020, 190, eco6, 5, 0, 8.25, 24.2, 0, 0, 337.33, 10.77, -99, -99, -99, 20.98, 53.56, -99, -99, -99, -99, -99, -99, 147.45, 534.24, 174.5, 90.14, 31.38, 
2020, 191, eco6, 5, 0, 8.47, 27.46, 0, 0, 23.9, 7.69, -99, -99, -99, 16.53, 51.54, -99, -99, -99, -99, -99, -99, 150.4, 541.18, 177.49, 90.19, 28.49, 
2020, 192, eco6, 5, 0, 10.72, 27.61, 0, 0, 323.81, 11.05, -99, -99, -99, 16.67, 44.58, -99, -99, -99, -99, -99, -99, 153.71, 548.33, 180.75, 90.74, 33.78, 
2020, 193, eco6, 5, 0, 11.15, 27.47, 0, 0, 344.79, 10.53, -99, -99, -99, 15.26, 40.13, -99, -99, -99, -99, -99, -99, 157.17, 555.51, 184.11, 91.37, 35.33, 
2020, 194, eco6, 5, 0, 11.31, 26.52, 0, 0, 340.89, 10.98, -99, -99, -99, 17.62, 42.12, -99, -99, -99, -99, -99, -99, 160.47, 562.62, 187.35, 91.42, 36.14, 
2020, 195, eco6, 5, 0, 11.07, 27.05, 0, 0, 310.07, 6.87, -99, -99, -99, 20.35, 50.84, -99, -99, -99, -99, -99, -99, 163.52, 569.75, 190.41, 91.38, 31.46, 
2020, 196, eco6, 5, 0, 12.62, 28.98, 0, 0, 26.78, 12.9, -99, -99, -99, 18.51, 46.63, -99, -99, -99, -99, -99, -99, 166.98, 577.2, 193.8, 91.43, 38.73, 
2020, 197, eco6, 5, 0.02, 13.2, 29.43, 0, 0, 7.18, 9.92, -99, -99, -99, 17.57, 43.59, -99, -99, -99, -99, -99, -99, 170.64, 584.74, 197.32, 91.48, 35.36, 
2020, 198, eco6, 5, 0, 12.78, 27.83, 0, 0, 282.49, 10.26, -99, -99, -99, 24.15, 55.85, -99, -99, -99, -99, -99, -99, 173.66, 592.1, 200.38, 90.95, 34.08, 
2020, 199, eco6, 5, 0, 12.02, 28.27, 0, 0, 326.91, 7.37, -99, -99, -99, 21.41, 54.03, -99, -99, -99, -99, -99, -99, 176.76, 599.43, 203.5, 91, 31.14, 
2020, 200, eco6, 5, 0.03, 12.76, 29.05, 0, 0, 324.52, 9.16, -99, -99, -99, 19.93, 50.02, -99, -99, -99, -99, -99, -99, 180.12, 606.89, 206.8, 91.05, 33.3, 
2020, 201, eco6, 5, 0.04, 12.8, 28.57, 0, 0, 329.88, 10.63, -99, -99, -99, 21.71, 52.61, -99, -99, -99, -99, -99, -99, 183.34, 614.32, 210, 91.1, 35.19, 
2020, 202, eco6, 5, 0, 12.51, 28.45, 0, 0, 17.84, 8.83, -99, -99, -99, 21.33, 52.18, -99, -99, -99, -99, -99, -99, 186.54, 621.71, 213.18, 91.15, 33.35, 
2020, 203, eco6, 5, 0.04, 10.86, 24.84, 0, 0, 29.45, 8.18, -99, -99, -99, 25.56, 55.89, -99, -99, -99, -99, -99, -99, 189.18, 628.63, 215.92, 90.51, 30.74, 
2020, 204, eco6, 5, 0, 9.83, 24.06, 0, 0, 249.98, 9.53, -99, -99, -99, 24.85, 56.09, -99, -99, -99, -99, -99, -99, 191.7, 635.38, 218.55, 90.24, 31.36, 
2020, 205, eco6, 5, 0, 10.01, 25.28, 0, 0, 323.12, 9.07, -99, -99, -99, 25.8, 62.01, -99, -99, -99, -99, -99, -99, 194.17, 642.26, 221.18, 89.8, 29.63, 
2020, 206, eco6, 5, 0.01, 10.97, 26.24, 0, 0, 335.38, 7.79, -99, -99, -99, 22.16, 52.93, -99, -99, -99, -99, -99, -99, 197.06, 649.31, 224.1, 89.85, 28.54, 
2020, 207, eco6, 5, 0.03, 11.46, 27.55, 0, 0, 4.12, 9.78, -99, -99, -99, 19.45, 48.73, -99, -99, -99, -99, -99, -99, 200.25, 656.53, 227.23, 90.16, 31.51, 
2020, 208, eco6, 5, 0.04, 11.34, 26.19, 0, 0, 318.24, 8.83, -99, -99, -99, 20.76, 48.06, -99, -99, -99, -99, -99, -99, 203.31, 663.61, 230.26, 90.21, 30.69, 
2020, 209, eco6, 5, 0, 10.64, 27.14, 0, 0, 349.04, 7.09, -99, -99, -99, 20.77, 54.03, -99, -99, -99, -99, -99, -99, 206.25, 670.71, 233.21, 90.26, 29.08, 
2020, 210, eco6, 5, 0, 11.51, 27.42, 0, 0, 344.22, 9.47, -99, -99, -99, 17.5, 43.83, -99, -99, -99, -99, -99, -99, 209.6, 677.92, 236.44, 90.79, 33.21, 
2020, 211, eco6, 5, 0, 11.57, 27.37, 0, 0, 335.13, 11.75, -99, -99, -99, 18.22, 44.95, -99, -99, -99, -99, -99, -99, 212.9, 685.13, 239.64, 90.84, 36.03, 
2020, 212, eco6, 5, 0, 11.09, 27.74, 0, 0, 339.32, 11.94, -99, -99, -99, 14.55, 44.85, -99, -99, -99, -99, -99, -99, 216.29, 692.33, 242.88, 91.06, 37.04, 
2020, 213, eco6, 5, 0, 10.87, 27.98, 0, 0, 300.46, 8.91, -99, -99, -99, 9.09, 31.81, -99, -99, -99, -99, -99, -99, 220.13, 699.53, 246.41, 92.78, 39.31, 
2020, 214, eco6, 5, 0, 10.3, 26.43, 0, 0, 309.96, 11.7, -99, -99, -99, 11.46, 35.81, -99, -99, -99, -99, -99, -99, 223.62, 706.54, 249.68, 92.83, 43.26, 
2020, 215, eco6, 5, 0, 9.73, 26.47, 0, 0, 321.22, 9.12, -99, -99, -99, 14.94, 46.74, -99, -99, -99, -99, -99, -99, 226.36, 712.8, 252.36, 92.37, 38.18, 
2020, 216, eco6, 5, 0, 9.93, 26.46, 0, 0, 2.44, 8.52, -99, -99, -99, 15.57, 47.43, -99, -99, -99, -99, -99, -99, 229.09, 719.08, 255.04, 92.13, 36.65, 
2020, 217, eco6, 5, 0, 9.13, 24.25, 0, 0, 298.11, 13.39, -99, -99, -99, 19.2, 51.79, -99, -99, -99, -99, -99, -99, 231.46, 725.09, 257.46, 91.34, 39.98, 
2020, 218, eco6, 5, 0, 8.01, 22.9, 0, 0, 296.47, 9.06, -99, -99, -99, 22.43, 58.9, -99, -99, -99, -99, -99, -99, 233.49, 730.88, 259.62, 90.34, 31.54, 
2020, 219, eco6, 5, 0.02, 8.32, 24.76, 0, 0, 342.05, 10.46, -99, -99, -99, 25.96, 73.77, -99, -99, -99, -99, -99, -99, 235.31, 736.86, 261.7, 88.94, 28.89, 
2020, 220, eco6, 5, 0.01, 11.04, 26.89, 0, 0, 350.22, 10.03, -99, -99, -99, 18.93, 52.9, -99, -99, -99, -99, -99, -99, 237.97, 743.28, 264.35, 89.61, 30.4, 
2020, 221, eco6, 5, 0, 12.09, 28.49, 0, 0, 318.45, 9.22, -99, -99, -99, 17.07, 49.89, -99, -99, -99, -99, -99, -99, 240.9, 749.93, 267.21, 90.31, 31.66, 
2020, 222, eco6, 5, 0.08, 12.33, 28.53, 0, 0, 337.62, 10, -99, -99, -99, 16.47, 47.65, -99, -99, -99, -99, -99, -99, 243.92, 756.61, 270.13, 90.71, 33.76, 
2020, 223, eco6, 5, 0, 10.64, 25.97, 0, 0, 317.64, 9.56, -99, -99, -99, 21.05, 56.95, -99, -99, -99, -99, -99, -99, 246.37, 762.91, 272.63, 90.63, 33.05, 
2020, 224, eco6, 5, 0, 9.39, 24.77, 0, 0, 336.3, 13.19, -99, -99, -99, 16.77, 47.97, -99, -99, -99, -99, -99, -99, 248.9, 768.99, 275.16, 90.68, 37.47, 
2020, 225, eco6, 5, 0, 10.64, 25.93, 0, 0, 327.97, 14.07, -99, -99, -99, 17.7, 49.17, -99, -99, -99, -99, -99, -99, 251.57, 775.29, 277.79, 90.73, 38.77, 
2020, 226, eco6, 5, 0, 13.33, 29.32, 0, 0, 70.25, 10.57, -99, -99, -99, 20.3, 56.23, -99, -99, -99, -99, -99, -99, 254.43, 782.13, 280.63, 90.78, 34.7, 
2020, 227, eco6, 5, 0.01, 14.86, 30.64, 0, 0, 82.14, 12.57, -99, -99, -99, 20.61, 56.1, -99, -99, -99, -99, -99, -99, 257.46, 789.23, 283.62, 90.83, 37.26, 
2020, 228, eco6, 5, 0, 15.36, 28.72, 0, 0, 339.4, 8.65, -99, -99, -99, 24.03, 54.97, -99, -99, -99, -99, -99, -99, 260.35, 796.2, 286.5, 90.88, 32.87, 
2020, 229, eco6, 5, 0.06, 15.64, 30.82, 0, 0, 88.95, 9.61, -99, -99, -99, 20.89, 54.05, -99, -99, -99, -99, -99, -99, 263.49, 803.38, 289.56, 90.93, 34.11, 
2020, 230, eco6, 5, 0, 14.64, 29.96, 0, 0, 30.35, 12.61, -99, -99, -99, 20.89, 54.95, -99, -99, -99, -99, -99, -99, 266.49, 810.4, 292.51, 90.98, 37.85, 
2020, 231, eco6, 5, 0, 12.46, 26.81, 0, 0, 320.86, 12.85, -99, -99, -99, 21.1, 53.14, -99, -99, -99, -99, -99, -99, 269.18, 816.94, 295.2, 91.03, 38.34, 
2020, 232, eco6, 5, 0, 12.05, 27.3, 0, 0, 322.95, 12.21, -99, -99, -99, 12.15, 35.3, -99, -99, -99, -99, -99, -99, 272.46, 823.49, 298.23, 92.21, 41.84, 
2020, 233, eco6, 5, 0, 12.86, 27.36, 0, 0, 332.22, 13.26, -99, -99, -99, 13.34, 36.08, -99, -99, -99, -99, -99, -99, 275.75, 830.11, 301.29, 92.29, 43.63, 
2020, 234, eco6, 5, 0, 12.42, 28.09, 0, 0, 16.24, 10.6, -99, -99, -99, 15.14, 42.8, -99, -99, -99, -99, -99, -99, 278.88, 836.76, 304.25, 92.34, 40.22, 
2020, 235, eco6, 5, 0.13, 13.64, 28.95, 0, 0, 357.08, 10.27, -99, -99, -99, 14.18, 39.72, -99, -99, -99, -99, -99, -99, 282.26, 843.6, 307.39, 92.39, 39.97, 
2020, 236, eco6, 5, 0.07, 12.23, 26.24, 0, 0, 40.9, 13.27, -99, -99, -99, 27.59, 65.74, -99, -99, -99, -99, -99, -99, 284.5, 850.06, 309.79, 90.1, 35.67, 
2020, 237, eco6, 5, 0, 11.94, 25.62, 0, 0, 331.55, 7.82, -99, -99, -99, 33.85, 77.18, -99, -99, -99, -99, -99, -99, 286.33, 856.45, 311.94, 88.39, 25.1, 
2020, 238, eco6, 5, 0, 10.31, 24.99, 0, 0, 334.31, 10.16, -99, -99, -99, 32.36, 79.09, -99, -99, -99, -99, -99, -99, 288.04, 862.63, 313.98, 87.79, 25.66, 
2020, 239, eco6, 5, 0, 8.71, 25.25, 0, 0, 5.06, 7.72, -99, -99, -99, 17.4, 52.79, -99, -99, -99, -99, -99, -99, 290.46, 868.69, 316.42, 89.15, 26.98, 
2020, 240, eco6, 5, 0, 11.58, 26.76, 0, 0, 1.09, 10.69, -99, -99, -99, 16.44, 45.67, -99, -99, -99, -99, -99, -99, 293.35, 875.14, 319.2, 90.46, 33.89, 
2020, 241, eco6, 5, 0, 11.5, 27.29, 0, 0, 320.4, 10.03, -99, -99, -99, 15.83, 45.68, -99, -99, -99, -99, -99, -99, 296.28, 881.64, 322.02, 90.81, 34.25, 
2020, 242, eco6, 5, 0, 10.9, 27.06, 0, 0, 267.15, 11.33, -99, -99, -99, 16.13, 47.96, -99, -99, -99, -99, -99, -99, 299.09, 888.06, 324.75, 90.86, 35.94, 
2020, 243, eco6, 5, 0, 10, 25.46, 0, 0, 313.2, 12.01, -99, -99, -99, 15.73, 50.31, -99, -99, -99, -99, -99, -99, 301.7, 894.25, 327.32, 90.91, 36.93, 
2020, 244, eco6, 5, 0, 9.46, 25.94, 0, 0, 65.11, 16.41, -99, -99, -99, 15.14, 51.63, -99, -99, -99, -99, -99, -99, 304.28, 900.44, 329.88, 90.96, 42.83, 
2020, 245, eco6, 5, 0, 10.53, 28.38, 0, 0, 39, 8.69, -99, -99, -99, 12.35, 48.19, -99, -99, -99, -99, -99, -99, 307.24, 906.95, 332.71, 91.01, 33.39, 
2020, 246, eco6, 5, 0, 12.33, 30.32, 0, 0, 42.75, 9.88, -99, -99, -99, 13.02, 49.65, -99, -99, -99, -99, -99, -99, 309.92, 912.49, 335.21, 91.08, 34.99, 
2020, 247, eco6, 5, 0, 13.64, 31.36, 0, 0, 47.2, 10.67, -99, -99, -99, 12.55, 47.04, -99, -99, -99, -99, -99, -99, 312.81, 918.25, 337.87, 91.52, 37.44, 
2020, 248, eco6, 5, 0, 13.98, 31.57, 0, 0, 15.46, 7.75, -99, -99, -99, 10.52, 41.52, -99, -99, -99, -99, -99, -99, 315.89, 924.05, 340.65, 92.3, 36.54, 
2020, 249, eco6, 5, 0, 14.51, 28.65, 0, 0, 321.39, 8.23, -99, -99, -99, 15.22, 44.86, -99, -99, -99, -99, -99, -99, 318.65, 929.64, 343.2, 92.35, 37.3, 
2020, 250, eco6, 5, 0, 12.34, 28.82, 0, 0, 258.55, 14.44, -99, -99, -99, 13.34, 46.24, -99, -99, -99, -99, -99, -99, 321.31, 935.04, 345.66, 92.4, 45.82, 
2020, 251, eco6, 5, 0, 6.86, 18.47, 0, 0, 52.29, 27.69, -99, -99, -99, 15.54, 41.01, -99, -99, -99, -99, -99, -99, 323.03, 939.03, 347.34, 91.94, 66.49, 
2020, 252, eco6, 5, 0, 5.83, 22.03, 0, 0, 92.41, 17.63, -99, -99, -99, 6.56, 30.67, -99, -99, -99, -99, -99, -99, 325.16, 943.24, 349.29, 92.61, 51.64, 
2020, 253, eco6, 5, 0, 6.57, 20.9, 0, 0, 63.96, 9.63, -99, -99, -99, 11.86, 39.44, -99, -99, -99, -99, -99, -99, 327.08, 947.42, 351.12, 92.52, 39.66, 
2020, 254, eco6, 5, 0, 6.82, 24.69, 0, 0, 28.96, 6.14, -99, -99, -99, 12.05, 48.21, -99, -99, -99, -99, -99, -99, 329.13, 951.96, 353.08, 92.15, 34.15, 
2020, 255, eco6, 5, 0, 8.42, 26.45, 0, 0, 27.8, 6.71, -99, -99, -99, 8.78, 39.01, -99, -99, -99, -99, -99, -99, 331.59, 956.8, 355.32, 92.2, 34.97, 
2020, 256, eco6, 5, 0, 8.97, 25.16, 0, 0, 47.8, 10.99, -99, -99, -99, 9.55, 36.96, -99, -99, -99, -99, -99, -99, 334.02, 961.58, 357.54, 92.25, 40.45, 
2020, 257, eco6, 5, 0, 10.18, 24.68, 0, 0, 25.57, 14.6, -99, -99, -99, 9.89, 34.22, -99, -99, -99, -99, -99, -99, 336.54, 966.42, 359.82, 92.44, 46.23, 
2020, 258, eco6, 5, 0, 9.61, 24.77, 0, 0, 22.05, 10.46, -99, -99, -99, 8.58, 33.12, -99, -99, -99, -99, -99, -99, 339.06, 971.22, 362.09, 92.68, 41.33, 
2020, 259, eco6, 5, 0, 8.57, 24.12, 0, 0, 17.14, 10.34, -99, -99, -99, 7.52, 31.78, -99, -99, -99, -99, -99, -99, 341.5, 975.86, 364.29, 92.85, 41.84, 
2020, 260, eco6, 5, 0, 6.88, 23.32, 0, 0, 16.45, 16.57, -99, -99, -99, 9.29, 36.87, -99, -99, -99, -99, -99, -99, 343.67, 980.28, 366.3, 92.9, 51.27, 
2020, 261, eco6, 5, 0.02, 6.24, 17.42, 0, 0, 327.04, 21.15, -99, -99, -99, 40.15, 83.93, -99, -99, -99, -99, -99, -99, 344.53, 984.12, 367.45, 87.38, 35.91, 
2020, 262, eco6, 5, 0, 4.83, 20.34, 0, 0, 359.75, 7.43, -99, -99, -99, 23.05, 69.56, -99, -99, -99, -99, -99, -99, 345.81, 988.09, 368.87, 87.43, 22.51, 
2020, 263, eco6, 5, 0, 6.35, 23.42, 0, 0, 62.08, 9.26, -99, -99, -99, 14.03, 52.6, -99, -99, -99, -99, -99, -99, 347.66, 992.47, 370.69, 89.03, 28.16, 
2020, 264, eco6, 5, 0, 7.65, 23.09, 0, 0, 30.32, 13.32, -99, -99, -99, 12.21, 42.47, -99, -99, -99, -99, -99, -99, 349.75, 996.94, 372.66, 90.51, 37.19, 
