Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 281, eco5, 4, 0, 10.15, 20.87, 0, 0, 331.42, 11.45, -99, -99, -99, 9.88, 32.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 282, eco5, 4, 0, 8.43, 21.42, 0, 0, 3.83, 9.9, -99, -99, -99, 11.72, 40.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 283, eco5, 4, 0, 7.27, 16.66, 0, 0, 316.51, 18.52, -99, -99, -99, 39, 77.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 284, eco5, 4, 0, 6.41, 21.12, 0, 0, 304.5, 9.43, -99, -99, -99, 23.5, 71.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 285, eco5, 4, 0, 10.17, 23.8, 0, 0, 291.96, 7.3, -99, -99, -99, 13.94, 46.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 286, eco5, 4, 0, 11.08, 24.72, 0, 0, 261.3, 8.93, -99, -99, -99, 12.18, 42.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 287, eco5, 4, 0, 11.97, 26.28, 0, 0, 15.24, 18.04, -99, -99, -99, 11.89, 43.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 288, eco5, 4, 0, 12.1, 23.86, 0, 0, 58.58, 22.73, -99, -99, -99, 9.7, 33.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 289, eco5, 4, 0, 11.45, 25.16, 0, 0, 70.33, 17.98, -99, -99, -99, 5.95, 29.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 290, eco5, 4, 0, 11.96, 26.37, 0, 0, 326.79, 10.23, -99, -99, -99, 6.86, 33.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 291, eco5, 4, 0, 11.17, 24.42, 0, 0, 282.36, 10.67, -99, -99, -99, 11.01, 39.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 292, eco5, 4, 0, 10.73, 24.26, 0, 0, 359.89, 9.75, -99, -99, -99, 9.76, 37.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 293, eco5, 4, 0, 11.26, 24.87, 0, 0, 38.04, 12.04, -99, -99, -99, 7.47, 33.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 294, eco5, 4, 0, 9.92, 23.32, 0, 0, 293.41, 10.11, -99, -99, -99, 13.26, 44.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 295, eco5, 4, 0, 7.15, 19.62, 0, 0, 39.81, 12.86, -99, -99, -99, 14.36, 45.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 296, eco5, 4, 0, 5.98, 19.51, 0, 0, 353.79, 8.46, -99, -99, -99, 11.49, 42.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 297, eco5, 4, 0, 5.29, 17.84, 0, 0, 290.34, 8.3, -99, -99, -99, 15.27, 47.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 298, eco5, 4, 0, -1.51, 11.68, 0, 0, 312.14, 18.96, -99, -99, -99, 19.72, 60.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 299, eco5, 4, 0, -0.94, 10.82, 0, 0, 53.92, 26.36, -99, -99, -99, 1.25, 15.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 300, eco5, 4, 0, 4.84, 17.9, 0, 0, 53.06, 21.98, -99, -99, -99, 10.04, 38.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 301, eco5, 4, 0, 7.77, 22.2, 0, 0, 51.23, 9.95, -99, -99, -99, 1.62, 21.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 302, eco5, 4, 0, 7.88, 22.14, 0, 0, 71.27, 8.68, -99, -99, -99, 1.5, 20.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 303, eco5, 4, 0, 8.14, 21.63, 0, 0, 352.75, 6.6, -99, -99, -99, 2.01, 21.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 304, eco5, 4, 0, 8.59, 22.58, 0, 0, 33.46, 6.68, -99, -99, -99, 3.94, 24.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 305, eco5, 4, 0, 9.8, 23.08, 0, 0, 84.87, 8.52, -99, -99, -99, 3.46, 22.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 306, eco5, 4, 0, 10.28, 23.66, 0, 0, 46.09, 8.78, -99, -99, -99, 3.38, 21.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 307, eco5, 4, 0, 9.32, 20.95, 0, 0, 11.95, 10.69, -99, -99, -99, 4.79, 22.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 308, eco5, 4, 0, 8.89, 21.75, 0, 0, 25.55, 8.05, -99, -99, -99, 7.59, 30.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 309, eco5, 4, 0, 7.51, 22.99, 0, 0, 35.25, 9.8, -99, -99, -99, 9.71, 39.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 310, eco5, 4, 0.39, -2.33, 9.79, 0, 0, 314.83, 19, -99, -99, -99, 47.31, 99.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 311, eco5, 4, 0.75, -3.46, 3.57, 0, 0, 280.58, 14.03, -99, -99, -99, 56.45, 91.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 312, eco5, 4, 0.53, -6.15, 0.41, 0, 0, 277.4, 17.47, -99, -99, -99, 58.18, 89.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 313, eco5, 4, 0, -6.58, 3.7, 0, 0, 324.28, 8.45, -99, -99, -99, 27.13, 63.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 314, eco5, 4, 0, -2.44, 9.2, 0, 0, 274.59, 10.58, -99, -99, -99, 24.63, 62.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 315, eco5, 4, 0, -1.4, 8.57, 0, 0, 305.75, 6.59, -99, -99, -99, 21.85, 51.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 316, eco5, 4, 0.01, -0.97, 10.49, 0, 0, 34.18, 11.07, -99, -99, -99, 16.43, 46.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 317, eco5, 4, 3.24, 0.29, 4.52, 0, 0, 338.08, 27.5, -99, -99, -99, 54.9, 74.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 318, eco5, 4, 0.01, -1.23, 8.62, 0, 0, 359.48, 10.02, -99, -99, -99, 34.78, 73.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 319, eco5, 4, 0, 1.99, 12.2, 0, 0, 10.85, 13.31, -99, -99, -99, 30.79, 66.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 320, eco5, 4, 0.01, 6.36, 19.25, 0, 0, 119.81, 12.68, -99, -99, -99, 15.46, 46.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 321, eco5, 4, 3.95, 2.09, 12.26, 0, 0, 348.38, 36.33, -99, -99, -99, 42.37, 86.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 322, eco5, 4, 3.74, 0.03, 4.76, 0, 0, 331.86, 31.74, -99, -99, -99, 81.27, 98.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 323, eco5, 4, 0, -1.71, 8.03, 0, 0, 27.13, 10.61, -99, -99, -99, 39.15, 80.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 324, eco5, 4, 0, -0.31, 11.02, 0, 0, 70.63, 10.7, -99, -99, -99, 16.33, 45.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 325, eco5, 4, 0, 1.64, 12.82, 0, 0, 77.58, 11.79, -99, -99, -99, 12.58, 37.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 326, eco5, 4, 0.08, 0.01, 12.3, 0, 0, 7.42, 10.59, -99, -99, -99, 19.4, 54.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 327, eco5, 4, 0, -0.43, 9.16, 0, 0, 284.68, 9.51, -99, -99, -99, 37.76, 76.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 328, eco5, 4, 0, -0.23, 12.39, 0, 0, 17.25, 10.34, -99, -99, -99, 24.24, 65.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 329, eco5, 4, 0, -2.44, 6.27, 0, 0, 310.93, 12.93, -99, -99, -99, 43, 81.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 330, eco5, 4, 0, -3.15, 5.65, 0, 0, 52.9, 24.63, -99, -99, -99, 28.86, 59.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 331, eco5, 4, 0, -0.88, 10.68, 0, 0, 104.18, 12.43, -99, -99, -99, 18.13, 49.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 332, eco5, 4, 0, 1.06, 13.32, 0, 0, 76.98, 8.48, -99, -99, -99, 13.86, 42.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 333, eco5, 4, 0, 2.03, 13.52, 0, 0, 73.51, 9.19, -99, -99, -99, 13.74, 40.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 334, eco5, 4, 0, 2.55, 13.38, 0, 0, 338.03, 8.29, -99, -99, -99, 12.69, 38.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 335, eco5, 4, 0, 2.91, 13.92, 0, 0, 63.19, 12.94, -99, -99, -99, 15.49, 43.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 336, eco5, 4, 0, 3.62, 15.67, 0, 0, 118.58, 10.02, -99, -99, -99, 13.81, 43.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 337, eco5, 4, 0, 3.03, 13.44, 0, 0, 75, 9.74, -99, -99, -99, 18.16, 47.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 338, eco5, 4, 0, 3.04, 14.02, 0, 0, 71.79, 7.55, -99, -99, -99, 17.79, 48.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 339, eco5, 4, 0, 2.46, 13.27, 0, 0, 70.7, 12.33, -99, -99, -99, 18.47, 48.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 340, eco5, 4, 0, 1.16, 11.26, 0, 0, 1.07, 12.83, -99, -99, -99, 26.23, 60.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 341, eco5, 4, 0, 1.21, 12.26, 0, 0, 67.59, 22.56, -99, -99, -99, 19.72, 51.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 342, eco5, 4, 0, 3.64, 17.81, 0, 0, 105.74, 10.64, -99, -99, -99, 8.21, 35.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 343, eco5, 4, 0, 2.47, 14.04, 0, 0, 42.85, 8.91, -99, -99, -99, 15.68, 45.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 344, eco5, 4, 0, -0.76, 11.19, 0, 0, 339.63, 11.63, -99, -99, -99, 23.82, 63.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 345, eco5, 4, 0.49, -1.43, 6.24, 0, 0, 314.7, 13.45, -99, -99, -99, 37.14, 68.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 346, eco5, 4, 0.28, -0.45, 5.99, 0, 0, 329.76, 13.11, -99, -99, -99, 58.62, 90.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 347, eco5, 4, 3.74, -1.75, 4.05, 0, 0, 12.2, 25.4, -99, -99, -99, 70.66, 96.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 348, eco5, 4, 0, -3.3, 4.39, 0, 0, 293.39, 10.43, -99, -99, -99, 50, 87.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 349, eco5, 4, 0.02, -1.64, 7.44, 0, 0, 294.82, 7.72, -99, -99, -99, 34.07, 70.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 350, eco5, 4, 1.66, -0.46, 8.82, 0, 0, 326.78, 9.49, -99, -99, -99, 40.39, 81.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 351, eco5, 4, 1.35, -2.92, 3.77, 0, 0, 312.08, 19.74, -99, -99, -99, 69.7, 99.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 352, eco5, 4, 0, -3.12, 9.15, 0, 0, 5.13, 12.05, -99, -99, -99, 24.16, 66.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 353, eco5, 4, 0, 1.33, 11.64, 0, 0, 274.74, 9.76, -99, -99, -99, 19.06, 49.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 354, eco5, 4, 0, 3.78, 15.22, 0, 0, 352.69, 7.06, -99, -99, -99, 13.84, 41.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 355, eco5, 4, 0, 0.81, 14.32, 0, 0, 21.77, 10.31, -99, -99, -99, 12.61, 44.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 356, eco5, 4, 0, -1.54, 10.2, 0, 0, 297.54, 14.47, -99, -99, -99, 25.9, 66.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 357, eco5, 4, 0, -1.19, 10, 0, 0, 84.69, 16.18, -99, -99, -99, 12.88, 40.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 358, eco5, 4, 0, 0.78, 11.13, 0, 0, 99.88, 11.32, -99, -99, -99, 12.21, 36.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 359, eco5, 4, 2.85, 0.81, 8.06, 0, 0, 25.88, 27.88, -99, -99, -99, 42.23, 73.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 360, eco5, 4, 1.29, -2.48, 3.26, 0, 0, 346.85, 21.57, -99, -99, -99, 61.48, 90.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 361, eco5, 4, 0.15, -2.69, 5.27, 0, 0, 105.11, 11.01, -99, -99, -99, 35.71, 68.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 362, eco5, 4, 0.09, -2.65, 3.31, 0, 0, 16.56, 10.29, -99, -99, -99, 54.64, 83.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 363, eco5, 4, 0, -3.26, 8.41, 0, 0, 20.35, 12.23, -99, -99, -99, 18.23, 52.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 364, eco5, 4, 0.8, -3.56, 8.16, 0, 0, 310.08, 12.67, -99, -99, -99, 19, 53.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 365, eco5, 4, 0.05, -3.13, 5.35, 0, 0, 343.5, 15.48, -99, -99, -99, 51.91, 93.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 1, eco6, 5, 0, -11.21, 0.19, 0, 0, 107.99, 16.91, -99, -99, -99, 76.79, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 2, eco6, 5, 0.02, -7.03, 6.55, 0, 0, 63.86, 9.58, -99, -99, -99, 35.93, 90.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 3, eco6, 5, 0, -3.35, 9.82, 0, 0, 335.52, 14.19, -99, -99, -99, 21.96, 61.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 4, eco6, 5, 0, -2.62, 8.17, 0, 0, 25.73, 18.2, -99, -99, -99, 35.39, 77.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 5, eco6, 5, 1.87, -4.28, 4.23, 0, 0, 71.2, 11.72, -99, -99, -99, 38.6, 71.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 6, eco6, 5, 0, -5.02, 1.26, 0, 0, 327.75, 7.21, -99, -99, -99, 37.36, 60.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 7, eco6, 5, 0.17, -1.03, 3.83, 0, 0, 2.11, 15.62, -99, -99, -99, 36.89, 54.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 8, eco6, 5, 0.15, -0.01, 6.74, 0, 0, 66.98, 14.48, -99, -99, -99, 35.92, 59.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 9, eco6, 5, 0.27, -1.16, 3.21, 0, 0, 68.39, 12.45, -99, -99, -99, 43.76, 60.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 10, eco6, 5, 0.15, -4.08, 6.64, 0, 0, 47.98, 13.48, -99, -99, -99, 22.97, 54.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 11, eco6, 5, 0.16, -3.84, 6.73, 0, 0, 74.53, 24.75, -99, -99, -99, 37, 79.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 12, eco6, 5, 0.12, -4.92, 5.43, 0, 0, 65.02, 18.09, -99, -99, -99, 32, 70.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 13, eco6, 5, 0.81, -6.56, 5.64, 0, 0, 47.28, 26.38, -99, -99, -99, 40.44, 92.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 14, eco6, 5, 0.36, -6.78, 2.06, 0, 0, 50.2, 30.83, -99, -99, -99, 51.5, 92.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 15, eco6, 5, 0.09, -4.02, 1.43, 0, 0, 324.79, 17.56, -99, -99, -99, 34.15, 53.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 16, eco6, 5, 2.5, -0.47, 3.49, 0, 0, 25.83, 35.03, -99, -99, -99, 44.94, 60.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 17, eco6, 5, 0.14, -2.09, 1.65, 0, 0, 327.88, 12.67, -99, -99, -99, 42.05, 56.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 18, eco6, 5, 0, -2.27, 3.66, 0, 0, 316.16, 8.22, -99, -99, -99, 33.29, 53.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 19, eco6, 5, 0.02, 0.77, 6.98, 0, 0, 223.83, 12.49, -99, -99, -99, 27.51, 46.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 20, eco6, 5, 0.01, -4.63, 4.64, 0, 0, 305.94, 13.56, -99, -99, -99, 38.62, 76.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 21, eco6, 5, 0.69, -9.27, 0.46, 0, 0, 32.9, 24.08, -99, -99, -99, 70.24, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 22, eco6, 5, 0.07, -9.69, 4.37, 0, 0, 42.3, 13.3, -99, -99, -99, 58.85, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 23, eco6, 5, 0.38, -4.35, 9.23, 0, 0, 339.76, 9.03, -99, -99, -99, 40.79, 94.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 24, eco6, 5, 0.06, -3.79, 8.6, 0, 0, 40.22, 13.36, -99, -99, -99, 43.5, 93.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 25, eco6, 5, 0.68, -4.24, 10.55, 0, 0, 349.68, 11.28, -99, -99, -99, 36.03, 90.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 26, eco6, 5, 1.49, -1.01, 11.48, 0, 0, 57.5, 16.41, -99, -99, -99, 36.99, 85.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 27, eco6, 5, 0, 0.14, 14.12, 0, 0, 46.64, 12.6, -99, -99, -99, 23.39, 66.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 28, eco6, 5, 0.01, -0.13, 10.34, 0, 0, 65.34, 18.46, -99, -99, -99, 29.97, 66.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 29, eco6, 5, 0, -0.29, 10.21, 0, 0, 357.79, 11.64, -99, -99, -99, 25.03, 57.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 30, eco6, 5, 0, -0.98, 11.03, 0, 0, 10.84, 9.26, -99, -99, -99, 33.94, 79.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 31, eco6, 5, 0, -1.23, 11.46, 0, 0, 30.44, 7.37, -99, -99, -99, 25.42, 66.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 32, eco6, 5, 0, -0.27, 6.83, 0, 0, 26.02, 11.71, -99, -99, -99, 21.38, 38.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 33, eco6, 5, 0.27, -3.14, 3.7, 0, 0, 84.44, 22.84, -99, -99, -99, 38.2, 62.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 34, eco6, 5, 0.01, -4.09, 1.88, 0, 0, 17.17, 20.86, -99, -99, -99, 21.87, 37.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 35, eco6, 5, 0, -8.87, -1.47, 0, 0, 305.77, 14.85, -99, -99, -99, 27.68, 50.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 36, eco6, 5, 0, -6.08, 9.13, 0, 0, 74.67, 12.3, -99, -99, -99, 33.8, 91.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 37, eco6, 5, 0, -1.7, 12.09, 0, 0, 76.69, 11.75, -99, -99, -99, 28.97, 77.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 38, eco6, 5, 0, -2.25, 13.62, 0, 0, 46.01, 9.12, -99, -99, -99, 14.4, 51.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 39, eco6, 5, 0.01, -5.39, 9.72, 0, 0, 85.45, 15.92, -99, -99, -99, 21.21, 66.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 40, eco6, 5, 0, -6.97, 1.17, 0, 0, 309.06, 40.01, -99, -99, -99, 38.79, 69.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 41, eco6, 5, 0, -6.2, 7.73, 0, 0, 291.49, 22.55, -99, -99, -99, 20.44, 60.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 42, eco6, 5, 0, -4.25, 10.25, 0, 0, 314.54, 14.04, -99, -99, -99, 18.82, 58.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 43, eco6, 5, 0, -4.03, 10, 0, 0, 342.98, 11.4, -99, -99, -99, 21.5, 63.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 44, eco6, 5, 0, -4.96, 10.9, 0, 0, 313.22, 11.61, -99, -99, -99, 18.51, 63.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 45, eco6, 5, 0, -3.11, 10.18, 0, 0, 56.56, 8.42, -99, -99, -99, 21.79, 60.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 46, eco6, 5, 0, -2.4, 9.77, 0, 0, 65.89, 11.96, -99, -99, -99, 24.59, 62.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 47, eco6, 5, 0, -1.7, 9.59, 0, 0, 78.57, 13.49, -99, -99, -99, 35.9, 79.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 48, eco6, 5, 0, -4.18, 9.79, 0, 0, 317.93, 13.42, -99, -99, -99, 18.19, 54.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 49, eco6, 5, 0, -5.4, 9.14, 0, 0, 295.81, 9.48, -99, -99, -99, 15.53, 51.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 50, eco6, 5, 0, -4.6, 8.17, 0, 0, 249.2, 10.63, -99, -99, -99, 18.68, 51.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 51, eco6, 5, 0, -4.09, 10.38, 0, 0, 223.68, 12.59, -99, -99, -99, 17.27, 54.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 52, eco6, 5, 0, -2.42, 11.65, 0, 0, 244.41, 10.1, -99, -99, -99, 19.65, 57.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 53, eco6, 5, 0, -2.47, 11.07, 0, 0, 11.67, 9.78, -99, -99, -99, 25.33, 68.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 54, eco6, 5, 0, -3.06, 10.38, 0, 0, 88.09, 13.38, -99, -99, -99, 28.09, 74.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 55, eco6, 5, 0, -3.59, 11.15, 0, 0, 25.92, 11.75, -99, -99, -99, 17.57, 56.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 56, eco6, 5, 0, -2.63, 12.63, 0, 0, 278.23, 12.77, -99, -99, -99, 17.41, 57.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 57, eco6, 5, 0, -1.49, 14.53, 0, 0, 7.07, 9.26, -99, -99, -99, 14.63, 52.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 58, eco6, 5, 0, -1.23, 15.63, 0, 0, 257.2, 8.02, -99, -99, -99, 13.57, 51.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
