Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
40, PinuMont, eco8, 2677, 0.97, 1, 0.35, 0.21, 105.67, 119, 260, 
40, PinuMont, eco9, 144, 0.89, 1, 0.29, 0.17, 101.4, 130, 260, 
40, PinuMont, eco10, 5, 0.6, 1, 0.02, 0.01, 88.8, 150, 250, 
40, PopuTrem, eco1, 2763, 0, 1, 0.64, 0, 148.97, 0, 313, 
40, PopuTrem, eco2, 5667, 0, 1, 0.48, 0, 186.09, 0, 309, 
40, PopuTrem, eco3, 2155, 0, 1, 0.49, 0, 183.82, 0, 306, 
40, PopuTrem, eco4, 2724, 0.31, 1, 0.38, 0.15, 177.67, 47, 303, 
40, PopuTrem, eco5, 1719, 0.84, 1, 0.37, 0.22, 157.56, 58, 286, 
40, PopuTrem, eco6, 2276, 0.97, 1, 0.08, 0.05, 137.92, 107, 263, 
40, PopuTrem, eco7, 715, 0.87, 1, 0.31, 0.19, 111.06, 113, 262, 
40, PopuTrem, eco8, 360, 0.72, 1, 0.31, 0.19, 105.06, 119, 260, 
40, PopuTrem, eco9, 31, 0.59, 1, 0.26, 0.16, 99.74, 130, 260, 
40, PopuTrem, eco10, 11, 0.3, 1, 0, 0, 85, 150, 250, 
40, TsugMert, eco1, 1089, 0, 1, 0.49, 0, 190.22, 0, 313, 
40, TsugMert, eco2, 18365, 0, 1, 0.38, 0, 211.95, 0, 309, 
40, TsugMert, eco3, 31269, 0, 1, 0.37, 0, 212.47, 0, 306, 
40, TsugMert, eco4, 35455, 0, 1, 0.36, 0, 178.71, 47, 303, 
40, TsugMert, eco5, 29161, 0, 1, 0.35, 0, 160.64, 58, 286, 
40, TsugMert, eco6, 37328, 0, 1, 0.08, 0, 138.1, 107, 263, 
40, TsugMert, eco7, 23398, 0, 1, 0.27, 0, 114.15, 113, 262, 
40, TsugMert, eco8, 5641, 0.67, 1, 0.3, 0.18, 105.84, 119, 260, 
40, TsugMert, eco9, 190, 0.93, 1, 0.22, 0.13, 101.73, 130, 260, 
40, TsugMert, eco10, 3, 0.91, 1, 0, 0, 91, 150, 250, 
40, AcerMacr, eco1, 1988, 0, 1, 0.11, 0, 181.06, 0, 313, 
40, AcerMacr, eco2, 14679, 0, 1, 0.03, 0, 208.62, 0, 309, 
40, AcerMacr, eco3, 9756, 0.25, 1, 0.03, 0.01, 206.72, 0, 306, 
40, AcerMacr, eco4, 8875, 0.65, 1, 0, 0, 174.24, 47, 303, 
40, AcerMacr, eco5, 11848, 0.95, 1, 0, 0, 158.08, 58, 286, 
40, AcerMacr, eco6, 25969, 0.93, 1, 0, 0, 140.06, 107, 263, 
40, AcerMacr, eco7, 11746, 0.82, 1, 0, 0, 114.24, 113, 262, 
40, AcerMacr, eco8, 2632, 0.68, 1, 0, 0, 105.69, 119, 260, 
40, AcerMacr, eco9, 129, 0.57, 1, 0, 0, 101.87, 130, 260, 
40, AcerMacr, eco10, 5, 0.32, 0, 0, 0, 88.8, 150, 250, 
40, AescCali, eco1, 1963, 0.03, 1, 0.16, 0.01, 181.25, 0, 313, 
40, AescCali, eco2, 14783, 0.26, 1, 0.04, 0.01, 208.6, 0, 309, 
40, AescCali, eco3, 9693, 0.66, 1, 0.05, 0.03, 207.07, 0, 306, 
40, AescCali, eco4, 8907, 0.91, 1, 0.02, 0.01, 174.09, 47, 303, 
40, AescCali, eco5, 11879, 0.99, 1, 0.05, 0.03, 158.27, 58, 286, 
40, AescCali, eco6, 25992, 0.64, 1, 0, 0, 139.99, 107, 263, 
40, AescCali, eco7, 11652, 0.4, 0, 0, 0, 114.3, 113, 262, 
40, AescCali, eco8, 2621, 0.14, 0, 0, 0, 105.84, 119, 260, 
40, AescCali, eco9, 134, 0, 0, 0, 0, 101.45, 130, 260, 
40, AescCali, eco10, 5, 0, 0, 0, 0, 89.6, 150, 250, 
40, AlnuRhom, eco1, 2549, 0, 1, 0.24, 0, 158.6, 0, 313, 
40, AlnuRhom, eco2, 7351, 0, 1, 0.1, 0, 195.13, 0, 309, 
40, AlnuRhom, eco3, 3284, 0, 1, 0.09, 0, 190.13, 0, 306, 
40, AlnuRhom, eco4, 4079, 0, 1, 0.01, 0, 175.54, 47, 303, 
40, AlnuRhom, eco5, 3396, 0.66, 1, 0, 0, 157.44, 58, 286, 
40, AlnuRhom, eco6, 5850, 1, 1, 0, 0, 140.55, 107, 263, 
40, AlnuRhom, eco7, 1864, 0.96, 1, 0, 0, 112.16, 113, 262, 
40, AlnuRhom, eco8, 713, 0.87, 1, 0, 0, 105.09, 119, 260, 
40, AlnuRhom, eco9, 52, 0.77, 1, 0, 0, 100.75, 130, 260, 
40, AlnuRhom, eco10, 9, 0.55, 1, 0, 0, 86.33, 150, 250, 
40, ArbuMenz, eco1, 2562, 0, 1, 0.55, 0, 158.68, 0, 313, 
40, ArbuMenz, eco2, 7381, 0, 1, 0.35, 0, 195.24, 0, 309, 
40, ArbuMenz, eco3, 3189, 0.37, 1, 0.37, 0.17, 190.92, 0, 306, 
40, ArbuMenz, eco4, 3999, 0.71, 1, 0.31, 0.19, 175.72, 47, 303, 
40, ArbuMenz, eco5, 3391, 0.96, 1, 0.26, 0.16, 157.55, 58, 286, 
40, ArbuMenz, eco6, 5798, 0.95, 1, 0.01, 0.01, 140.42, 107, 263, 
40, ArbuMenz, eco7, 1965, 0.85, 1, 0.13, 0.08, 112.57, 113, 262, 
40, ArbuMenz, eco8, 713, 0.73, 1, 0.13, 0.08, 105.26, 119, 260, 
40, ArbuMenz, eco9, 49, 0.64, 1, 0.03, 0.02, 101.1, 130, 260, 
40, ArbuMenz, eco10, 10, 0.43, 1, 0, 0, 85.5, 150, 250, 
40, CornNutt, eco1, 2128, 0, 1, 0.36, 0, 187.22, 0, 313, 
40, CornNutt, eco2, 24086, 0, 1, 0.21, 0, 211.14, 0, 309, 
40, CornNutt, eco3, 24811, 0, 1, 0.18, 0, 211.36, 0, 306, 
40, CornNutt, eco4, 22679, 0, 1, 0.19, 0, 176.98, 47, 303, 
40, CornNutt, eco5, 26198, 0.15, 1, 0.12, 0.03, 158.93, 58, 286, 
40, CornNutt, eco6, 48858, 0.97, 1, 0, 0, 139.03, 107, 263, 
40, CornNutt, eco7, 26264, 0.99, 1, 0, 0, 114.28, 113, 262, 
40, CornNutt, eco8, 5854, 0.91, 1, 0, 0, 105.86, 119, 260, 
40, CornNutt, eco9, 227, 0.82, 1, 0, 0, 101.63, 130, 260, 
40, CornNutt, eco10, 5, 0.53, 1, 0, 0, 90.2, 150, 250, 
40, JuniOcci, eco1, 2514, 0.84, 1, 0.7, 0.42, 157.12, 0, 313, 
40, JuniOcci, eco2, 7379, 0.89, 1, 0.59, 0.35, 195.06, 0, 309, 
40, JuniOcci, eco3, 3258, 0.97, 1, 0.6, 0.36, 192.03, 0, 306, 
40, JuniOcci, eco4, 4036, 1, 1, 0.53, 0.32, 175.61, 47, 303, 
40, JuniOcci, eco5, 3371, 0.96, 1, 0.54, 0.32, 157.62, 58, 286, 
40, JuniOcci, eco6, 5784, 0.75, 1, 0.25, 0.15, 140.56, 107, 263, 
40, JuniOcci, eco7, 1899, 0.64, 1, 0.48, 0.29, 112.38, 113, 262, 
40, JuniOcci, eco8, 739, 0.53, 1, 0.5, 0.3, 105.02, 119, 260, 
40, JuniOcci, eco9, 52, 0.46, 1, 0.47, 0.27, 100.5, 130, 260, 
40, JuniOcci, eco10, 7, 0.3, 1, 0.37, 0.18, 85.86, 150, 250, 
40, LithDens, eco1, 2153, 0, 1, 0.49, 0, 186.86, 0, 313, 
40, LithDens, eco2, 24064, 0, 1, 0.35, 0, 211.27, 0, 309, 
40, LithDens, eco3, 24831, 0, 1, 0.34, 0, 211.47, 0, 306, 
40, LithDens, eco4, 22663, 0.28, 1, 0.35, 0.14, 176.9, 47, 303, 
40, LithDens, eco5, 26117, 0.88, 1, 0.33, 0.2, 158.93, 58, 286, 
40, LithDens, eco6, 48911, 0.91, 0, 0.05, 0, 139.07, 107, 263, 
40, LithDens, eco7, 26529, 0.71, 0, 0.24, 0, 114.25, 113, 262, 
40, LithDens, eco8, 5929, 0.47, 0, 0.26, 0, 105.83, 119, 260, 
40, LithDens, eco9, 230, 0.28, 0, 0.18, 0, 101.57, 130, 260, 
40, LithDens, eco10, 5, 0, 0, 0, 0, 90, 150, 250, 
40, PinuAtte, eco1, 2766, 0, 1, 0.63, 0, 148.47, 0, 313, 
40, PinuAtte, eco2, 5615, 0, 1, 0.45, 0, 185.92, 0, 309, 
40, PinuAtte, eco3, 2163, 0, 1, 0.46, 0, 183.72, 0, 306, 
40, PinuAtte, eco4, 2740, 0, 1, 0.36, 0, 177.54, 47, 303, 
40, PinuAtte, eco5, 1760, 0.19, 1, 0.34, 0.09, 158.15, 58, 286, 
40, PinuAtte, eco6, 2293, 1, 0, 0.06, 0, 138.04, 107, 263, 
40, PinuAtte, eco7, 678, 0.88, 0, 0.27, 0, 111.23, 113, 262, 
40, PinuAtte, eco8, 373, 0.62, 0, 0.28, 0, 104.88, 119, 260, 
40, PinuAtte, eco9, 31, 0.38, 0, 0.22, 0, 99.23, 130, 260, 
40, PinuAtte, eco10, 11, 0, 0, 0, 0, 85, 150, 250, 
40, PinuMono, eco1, 2525, 0.84, 1, 0.7, 0.42, 157.73, 0, 313, 
40, PinuMono, eco2, 7416, 0.89, 1, 0.59, 0.35, 195.26, 0, 309, 
40, PinuMono, eco3, 3187, 0.97, 1, 0.6, 0.36, 190.76, 0, 306, 
40, PinuMono, eco4, 4008, 1, 1, 0.53, 0.32, 175.81, 47, 303, 
40, PinuMono, eco5, 3462, 0.96, 1, 0.54, 0.32, 157.69, 58, 286, 
40, PinuMono, eco6, 5845, 0.75, 1, 0.25, 0.15, 140.61, 107, 263, 
40, PinuMono, eco7, 1915, 0.64, 1, 0.48, 0.29, 112.12, 113, 262, 
40, PinuMono, eco8, 712, 0.53, 1, 0.5, 0.3, 104.97, 119, 260, 
40, PinuMono, eco9, 49, 0.46, 1, 0.47, 0.27, 101.06, 130, 260, 
40, PinuMono, eco10, 9, 0.3, 1, 0.37, 0.18, 86.22, 150, 250, 
40, PinuPond, eco1, 2758, 0.85, 1, 0.68, 0.41, 148.56, 0, 313, 
40, PinuPond, eco2, 5607, 0.9, 1, 0.55, 0.33, 186.34, 0, 309, 
40, PinuPond, eco3, 2100, 0.97, 1, 0.56, 0.34, 183, 0, 306, 
40, PinuPond, eco4, 2693, 1, 1, 0.45, 0.27, 177.63, 47, 303, 
40, PinuPond, eco5, 1699, 0.95, 1, 0.46, 0.28, 158.05, 58, 286, 
40, PinuPond, eco6, 2247, 0.72, 1, 0.15, 0.09, 138.24, 107, 263, 
40, PinuPond, eco7, 712, 0.6, 1, 0.42, 0.25, 111.1, 113, 262, 
40, PinuPond, eco8, 353, 0.49, 1, 0.42, 0.25, 104.79, 119, 260, 
40, PinuPond, eco9, 31, 0.4, 1, 0.39, 0.23, 99.55, 130, 260, 
40, PinuPond, eco10, 11, 0.24, 1, 0.25, 0.14, 85, 150, 250, 
40, PinuSabi, eco1, 2785, 0.25, 1, 0.68, 0.15, 148.74, 0, 313, 
40, PinuSabi, eco2, 5650, 0.43, 1, 0.55, 0.24, 186.16, 0, 309, 
40, PinuSabi, eco3, 2131, 0.73, 1, 0.56, 0.33, 183.96, 0, 306, 
40, PinuSabi, eco4, 2745, 0.93, 1, 0.45, 0.27, 177.66, 47, 303, 
40, PinuSabi, eco5, 1722, 0.99, 1, 0.47, 0.28, 157.75, 58, 286, 
40, PinuSabi, eco6, 2288, 0.73, 1, 0.16, 0.09, 138.05, 107, 263, 
40, PinuSabi, eco7, 713, 0.53, 0, 0.42, 0, 111.12, 113, 262, 
40, PinuSabi, eco8, 359, 0.34, 0, 0.42, 0, 104.96, 119, 260, 
40, PinuSabi, eco9, 33, 0.2, 0, 0.39, 0, 100.09, 130, 260, 
40, PinuSabi, eco10, 10, 0, 0, 0.25, 0, 85, 150, 250, 
40, PinuWash, eco1, 2771, 0.85, 1, 0.68, 0.41, 148.92, 0, 313, 
40, PinuWash, eco2, 5558, 0.9, 1, 0.55, 0.33, 185.99, 0, 309, 
40, PinuWash, eco3, 2142, 0.97, 1, 0.56, 0.34, 183.42, 0, 306, 
40, PinuWash, eco4, 2723, 1, 1, 0.45, 0.27, 177.43, 47, 303, 
40, PinuWash, eco5, 1697, 0.95, 1, 0.46, 0.28, 158.07, 58, 286, 
40, PinuWash, eco6, 2280, 0.72, 1, 0.16, 0.09, 137.96, 107, 263, 
40, PinuWash, eco7, 682, 0.6, 1, 0.41, 0.25, 111.28, 113, 262, 
40, PinuWash, eco8, 352, 0.49, 1, 0.42, 0.25, 105.19, 119, 260, 
40, PinuWash, eco9, 30, 0.4, 1, 0.38, 0.23, 100.4, 130, 260, 
40, PinuWash, eco10, 11, 0.24, 1, 0.25, 0.14, 85, 150, 250, 
40, PseuMenz, eco1, 1948, 0.66, 1, 0.6, 0.34, 180.37, 0, 313, 
40, PseuMenz, eco2, 14563, 0.75, 1, 0.5, 0.3, 208.7, 0, 309, 
40, PseuMenz, eco3, 9694, 0.89, 1, 0.49, 0.3, 207.11, 0, 306, 
40, PseuMenz, eco4, 8812, 0.98, 1, 0.49, 0.29, 174.14, 47, 303, 
40, PseuMenz, eco5, 11929, 0.99, 1, 0.48, 0.29, 158.15, 58, 286, 
40, PseuMenz, eco6, 25986, 0.84, 1, 0.16, 0.09, 139.93, 107, 263, 
40, PseuMenz, eco7, 11732, 0.73, 1, 0.39, 0.24, 114.19, 113, 262, 
40, PseuMenz, eco8, 2632, 0.63, 1, 0.42, 0.25, 105.83, 119, 260, 
40, PseuMenz, eco9, 127, 0.55, 1, 0.38, 0.23, 101.43, 130, 260, 
40, PseuMenz, eco10, 5, 0.39, 1, 0.17, 0.1, 88.8, 150, 250, 
40, QuerChry, eco1, 2166, 0.28, 1, 0.6, 0.17, 187.05, 0, 313, 
40, QuerChry, eco2, 24036, 0.45, 1, 0.52, 0.26, 211.44, 0, 309, 
40, QuerChry, eco3, 24815, 0.73, 1, 0.51, 0.31, 211.51, 0, 306, 
40, QuerChry, eco4, 22840, 0.92, 1, 0.51, 0.31, 176.98, 47, 303, 
40, QuerChry, eco5, 26109, 1, 1, 0.51, 0.31, 158.97, 58, 286, 
40, QuerChry, eco6, 48849, 0.8, 1, 0.22, 0.13, 139.08, 107, 263, 
40, QuerChry, eco7, 26476, 0.65, 0, 0.43, 0, 114.26, 113, 262, 
40, QuerChry, eco8, 5889, 0.49, 0, 0.46, 0, 105.9, 119, 260, 
40, QuerChry, eco9, 235, 0.37, 0, 0.43, 0, 101.63, 130, 260, 
40, QuerChry, eco10, 3, 0.13, 0, 0.25, 0, 89.67, 150, 250, 
40, QuerDoug, eco1, 1985, 0, 1, 0.62, 0, 181.32, 0, 313, 
40, QuerDoug, eco2, 14647, 0.18, 1, 0.53, 0.11, 208.74, 0, 309, 
40, QuerDoug, eco3, 9729, 0.56, 1, 0.53, 0.3, 206.82, 0, 306, 
40, QuerDoug, eco4, 8914, 0.84, 1, 0.52, 0.31, 174.3, 47, 303, 
40, QuerDoug, eco5, 11991, 1, 1, 0.51, 0.31, 158.24, 58, 286, 
40, QuerDoug, eco6, 26211, 0.84, 1, 0.2, 0.12, 139.98, 107, 263, 
40, QuerDoug, eco7, 11931, 0.69, 0, 0.43, 0, 114.23, 113, 262, 
40, QuerDoug, eco8, 2610, 0.53, 0, 0.46, 0, 105.69, 119, 260, 
40, QuerDoug, eco9, 141, 0.4, 0, 0.43, 0, 101.3, 130, 260, 
40, QuerDoug, eco10, 5, 0.14, 0, 0.25, 0, 89.6, 150, 250, 
40, QuerGarr, eco1, 1967, 0, 1, 0.62, 0, 181.58, 0, 313, 
40, QuerGarr, eco2, 14656, 0.18, 1, 0.53, 0.11, 208.71, 0, 309, 
40, QuerGarr, eco3, 9785, 0.56, 1, 0.53, 0.3, 207.28, 0, 306, 
40, QuerGarr, eco4, 8885, 0.84, 1, 0.52, 0.31, 174.25, 47, 303, 
40, QuerGarr, eco5, 12089, 1, 1, 0.51, 0.31, 158.18, 58, 286, 
40, QuerGarr, eco6, 26099, 0.84, 1, 0.2, 0.12, 140.14, 107, 263, 
40, QuerGarr, eco7, 11847, 0.69, 0, 0.43, 0, 114.1, 113, 262, 
40, QuerGarr, eco8, 2607, 0.53, 0, 0.46, 0, 105.72, 119, 260, 
40, QuerGarr, eco9, 127, 0.4, 0, 0.43, 0, 101.6, 130, 260, 
40, QuerGarr, eco10, 5, 0.14, 0, 0.28, 0, 88.4, 150, 250, 
40, QuerKell, eco1, 2006, 0.29, 1, 0.62, 0.17, 181.56, 0, 313, 
40, QuerKell, eco2, 14681, 0.46, 1, 0.53, 0.27, 208.17, 0, 309, 
40, QuerKell, eco3, 9756, 0.75, 1, 0.53, 0.32, 206.94, 0, 306, 
40, QuerKell, eco4, 8861, 0.94, 1, 0.52, 0.31, 174.23, 47, 303, 
40, QuerKell, eco5, 11962, 0.99, 1, 0.52, 0.31, 157.94, 58, 286, 
40, QuerKell, eco6, 26134, 0.74, 1, 0.2, 0.12, 140.05, 107, 263, 
40, QuerKell, eco7, 11900, 0.56, 1, 0.43, 0.26, 114.11, 113, 262, 
40, QuerKell, eco8, 2655, 0.38, 0, 0.46, 0, 105.87, 119, 260, 
40, QuerKell, eco9, 133, 0.24, 0, 0.43, 0, 101.62, 130, 260, 
40, QuerKell, eco10, 4, 0, 0, 0.26, 0, 89.25, 150, 250, 
40, QuerWisl, eco1, 1980, 0.29, 1, 0.62, 0.17, 181.55, 0, 313, 
40, QuerWisl, eco2, 14790, 0.46, 1, 0.53, 0.26, 208.77, 0, 309, 
40, QuerWisl, eco3, 9743, 0.75, 1, 0.53, 0.32, 207.25, 0, 306, 
40, QuerWisl, eco4, 8919, 0.94, 1, 0.52, 0.31, 174.23, 47, 303, 
40, QuerWisl, eco5, 11964, 0.99, 1, 0.52, 0.31, 157.98, 58, 286, 
40, QuerWisl, eco6, 25883, 0.74, 1, 0.2, 0.12, 140.04, 107, 263, 
40, QuerWisl, eco7, 11795, 0.56, 1, 0.43, 0.26, 114.31, 113, 262, 
40, QuerWisl, eco8, 2581, 0.38, 0, 0.46, 0, 105.76, 119, 260, 
40, QuerWisl, eco9, 118, 0.24, 0, 0.42, 0, 101.83, 130, 260, 
40, QuerWisl, eco10, 5, 0, 0, 0.25, 0, 90, 150, 250, 
40, TaxuBrev, eco1, 2773, 0, 1, 0.63, 0, 148.55, 0, 313, 
40, TaxuBrev, eco2, 5582, 0, 1, 0.45, 0, 185.88, 0, 309, 
40, TaxuBrev, eco3, 2106, 0, 1, 0.47, 0, 182.29, 0, 306, 
40, TaxuBrev, eco4, 2700, 0, 1, 0.36, 0, 177.91, 47, 303, 
40, TaxuBrev, eco5, 1687, 0.14, 1, 0.34, 0.07, 158.15, 58, 286, 
40, TaxuBrev, eco6, 2260, 0.95, 1, 0.06, 0.04, 137.92, 107, 263, 
40, TaxuBrev, eco7, 683, 1, 1, 0.27, 0.16, 111.2, 113, 262, 
40, TaxuBrev, eco8, 366, 0.95, 1, 0.27, 0.16, 104.95, 119, 260, 
40, TaxuBrev, eco9, 33, 0.87, 1, 0.2, 0.12, 100.18, 130, 260, 
40, TaxuBrev, eco10, 10, 0.63, 1, 0, 0, 85, 150, 250, 
40, TorrCali, eco1, 2166, 0.02, 1, 0.36, 0.01, 186.53, 0, 313, 
40, TorrCali, eco2, 23967, 0.25, 1, 0.2, 0.1, 211.33, 0, 309, 
40, TorrCali, eco3, 24661, 0.62, 1, 0.18, 0.11, 211.42, 0, 306, 
40, TorrCali, eco4, 22692, 0.88, 1, 0.19, 0.11, 176.98, 47, 303, 
40, TorrCali, eco5, 26110, 1, 1, 0.12, 0.07, 158.91, 58, 286, 
40, TorrCali, eco6, 48746, 0.76, 1, 0, 0, 139.08, 107, 263, 
40, TorrCali, eco7, 26357, 0.56, 0, 0, 0, 114.27, 113, 262, 
40, TorrCali, eco8, 5888, 0.36, 0, 0, 0, 105.87, 119, 260, 
40, TorrCali, eco9, 225, 0.21, 0, 0, 0, 101.57, 130, 260, 
40, TorrCali, eco10, 6, 0, 0, 0, 0, 89.17, 150, 250, 
40, UmbeCali, eco1, 2131, 0.02, 1, 0.36, 0.01, 186.99, 0, 313, 
40, UmbeCali, eco2, 24117, 0.25, 1, 0.2, 0.1, 211.42, 0, 309, 
40, UmbeCali, eco3, 24972, 0.62, 1, 0.18, 0.11, 211.47, 0, 306, 
40, UmbeCali, eco4, 22637, 0.88, 1, 0.19, 0.11, 177, 47, 303, 
40, UmbeCali, eco5, 26080, 1, 1, 0.12, 0.07, 158.92, 58, 286, 
40, UmbeCali, eco6, 48823, 0.76, 1, 0, 0, 139.1, 107, 263, 
40, UmbeCali, eco7, 26360, 0.56, 0, 0, 0, 114.29, 113, 262, 
40, UmbeCali, eco8, 5898, 0.36, 0, 0, 0, 105.94, 119, 260, 
40, UmbeCali, eco9, 234, 0.21, 0, 0, 0, 101.66, 130, 260, 
40, UmbeCali, eco10, 5, 0, 0, 0, 0, 90, 150, 250, 
45, AbieConc, eco1, 2183, 0, 1, 0.58, 0, 177.56, 0, 296, 
45, AbieConc, eco2, 24141, 0, 1, 0.46, 0, 209.35, 0, 293, 
45, AbieConc, eco3, 24553, 0.42, 1, 0.45, 0.22, 196.48, 20, 291, 
45, AbieConc, eco4, 22718, 0.71, 1, 0.5, 0.3, 162.97, 53, 291, 
45, AbieConc, eco5, 26026, 0.95, 1, 0.52, 0.31, 144.53, 69, 282, 
45, AbieConc, eco6, 48823, 0.95, 1, 0.39, 0.23, 112.6, 117, 260, 
45, AbieConc, eco7, 26206, 0.87, 1, 0.42, 0.25, 105.51, 123, 260, 
45, AbieConc, eco8, 5860, 0.78, 1, 0.46, 0.27, 97.66, 128, 260, 
45, AbieConc, eco9, 225, 0.66, 1, 0.46, 0.28, 90.74, 135, 258, 
45, AbieConc, eco10, 6, 0.44, 1, 0.3, 0.18, 73.33, 155, 241, 
45, AbieMagn, eco1, 2209, 0, 1, 0.57, 0, 176.91, 0, 296, 
45, AbieMagn, eco2, 24227, 0, 1, 0.44, 0, 209.2, 0, 293, 
45, AbieMagn, eco3, 24762, 0.23, 1, 0.43, 0.13, 196.37, 20, 291, 
45, AbieMagn, eco4, 22624, 0.59, 1, 0.49, 0.29, 163.12, 53, 291, 
45, AbieMagn, eco5, 25905, 0.91, 1, 0.5, 0.3, 144.5, 69, 282, 
45, AbieMagn, eco6, 48935, 0.97, 1, 0.36, 0.22, 112.61, 117, 260, 
45, AbieMagn, eco7, 26281, 0.9, 1, 0.4, 0.24, 105.53, 123, 260, 
45, AbieMagn, eco8, 5837, 0.81, 1, 0.44, 0.26, 97.6, 128, 260, 
45, AbieMagn, eco9, 237, 0.7, 1, 0.44, 0.26, 90.75, 135, 258, 
45, AbieMagn, eco10, 4, 0.46, 1, 0.28, 0.17, 73, 155, 241, 
45, CaloDecu, eco1, 2012, 0, 1, 0.63, 0, 169.99, 0, 296, 
45, CaloDecu, eco2, 14390, 0, 1, 0.51, 0, 205.84, 0, 293, 
45, CaloDecu, eco3, 9332, 0.52, 1, 0.51, 0.27, 190.6, 20, 291, 
45, CaloDecu, eco4, 8495, 0.83, 1, 0.55, 0.33, 159.03, 53, 291, 
45, CaloDecu, eco5, 11425, 1, 1, 0.55, 0.33, 144.47, 69, 282, 
45, CaloDecu, eco6, 25964, 0.68, 1, 0.41, 0.25, 113.29, 117, 260, 
45, CaloDecu, eco7, 11358, 0.44, 1, 0.46, 0.26, 105.58, 123, 260, 
45, CaloDecu, eco8, 2502, 0.22, 1, 0.49, 0.13, 97.5, 128, 260, 
45, CaloDecu, eco9, 122, 0, 1, 0.5, 0, 90.5, 135, 258, 
45, CaloDecu, eco10, 7, 0, 1, 0.37, 0, 72.57, 155, 241, 
45, FX_R_SEED, eco1, 2734, 0.21, 1, 0.73, 0.13, 132.67, 0, 296, 
45, FX_R_SEED, eco2, 5387, 0.39, 1, 0.58, 0.23, 180.48, 0, 293, 
45, FX_R_SEED, eco3, 2004, 0.68, 1, 0.58, 0.33, 167.04, 20, 291, 
45, FX_R_SEED, eco4, 2538, 0.86, 1, 0.52, 0.31, 159.43, 53, 291, 
45, FX_R_SEED, eco5, 1503, 0.99, 1, 0.54, 0.32, 145.7, 69, 282, 
45, FX_R_SEED, eco6, 2124, 0.91, 1, 0.43, 0.26, 111.94, 117, 260, 
45, FX_R_SEED, eco7, 584, 0.81, 1, 0.47, 0.28, 104.33, 123, 260, 
45, FX_R_SEED, eco8, 321, 0.72, 1, 0.5, 0.3, 95.98, 128, 260, 
45, FX_R_SEED, eco9, 31, 0.61, 1, 0.52, 0.31, 86.97, 135, 258, 
45, FX_R_SEED, eco10, 10, 0.4, 1, 0.44, 0.24, 67.9, 155, 241, 
45, NOFX_R_SEED, eco1, 2729, 0.21, 1, 0.73, 0.13, 132.99, 0, 296, 
45, NOFX_R_SEED, eco2, 5416, 0.39, 1, 0.58, 0.23, 180.6, 0, 293, 
45, NOFX_R_SEED, eco3, 2034, 0.68, 1, 0.59, 0.34, 166.4, 20, 291, 
45, NOFX_R_SEED, eco4, 2560, 0.86, 1, 0.51, 0.31, 159.79, 53, 291, 
45, NOFX_R_SEED, eco5, 1532, 0.99, 1, 0.54, 0.32, 145.84, 69, 282, 
45, NOFX_R_SEED, eco6, 2091, 0.91, 1, 0.43, 0.26, 112.16, 117, 260, 
45, NOFX_R_SEED, eco7, 603, 0.81, 1, 0.47, 0.28, 104.08, 123, 260, 
45, NOFX_R_SEED, eco8, 325, 0.72, 1, 0.5, 0.3, 96.06, 128, 260, 
45, NOFX_R_SEED, eco9, 33, 0.61, 1, 0.52, 0.31, 87.24, 135, 258, 
45, NOFX_R_SEED, eco10, 10, 0.4, 1, 0.44, 0.24, 67.9, 155, 241, 
45, NOFX_NOR_SEED, eco1, 2532, 0.21, 1, 0.7, 0.13, 143.24, 0, 296, 
45, NOFX_NOR_SEED, eco2, 7149, 0.39, 1, 0.55, 0.22, 190.61, 0, 293, 
45, NOFX_NOR_SEED, eco3, 3092, 0.68, 1, 0.56, 0.32, 174.85, 20, 291, 
45, NOFX_NOR_SEED, eco4, 3735, 0.86, 1, 0.53, 0.32, 158.05, 53, 291, 
45, NOFX_NOR_SEED, eco5, 3034, 0.99, 1, 0.54, 0.32, 145.35, 69, 282, 
45, NOFX_NOR_SEED, eco6, 5638, 0.91, 1, 0.41, 0.24, 113.91, 117, 260, 
45, NOFX_NOR_SEED, eco7, 1697, 0.81, 1, 0.47, 0.28, 104.66, 123, 260, 
45, NOFX_NOR_SEED, eco8, 638, 0.72, 1, 0.5, 0.3, 96.27, 128, 260, 
45, NOFX_NOR_SEED, eco9, 50, 0.61, 1, 0.51, 0.3, 88.66, 135, 258, 
45, NOFX_NOR_SEED, eco10, 7, 0.4, 1, 0.43, 0.23, 68.71, 155, 241, 
45, PinuAlbi, eco1, 1959, 0, 1, 0.58, 0, 170.64, 0, 296, 
45, PinuAlbi, eco2, 14623, 0, 1, 0.44, 0, 206.26, 0, 293, 
45, PinuAlbi, eco3, 9214, 0, 1, 0.44, 0, 191.2, 20, 291, 
45, PinuAlbi, eco4, 8551, 0, 1, 0.49, 0, 159.01, 53, 291, 
45, PinuAlbi, eco5, 11389, 0.09, 1, 0.49, 0.05, 144.5, 69, 282, 
45, PinuAlbi, eco6, 26019, 0.92, 1, 0.34, 0.21, 113.33, 117, 260, 
45, PinuAlbi, eco7, 11287, 1, 1, 0.38, 0.23, 105.61, 123, 260, 
