Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
40, CaloDecu, eco2, 14517, 0, 1, 0.53, 0, 214.07, 0, 307, 
40, CaloDecu, eco3, 9774, 0.31, 1, 0.48, 0.18, 205.85, 26, 303, 
40, CaloDecu, eco4, 8663, 0.73, 1, 0.49, 0.3, 179.64, 52, 299, 
40, CaloDecu, eco5, 11703, 0.99, 1, 0.46, 0.28, 159.87, 83, 292, 
40, CaloDecu, eco6, 24256, 0.81, 1, 0.35, 0.21, 158.85, 105, 291, 
40, CaloDecu, eco7, 11801, 0.6, 1, 0.42, 0.25, 143.62, 111, 291, 
40, CaloDecu, eco8, 2727, 0.41, 1, 0.47, 0.24, 134.48, 114, 291, 
40, CaloDecu, eco9, 127, 0.13, 1, 0.5, 0.08, 115.53, 124, 281, 
40, CaloDecu, eco10, 4, 0, 1, 0.38, 0, 94, 148, 260, 
40, FX_R_SEED, eco1, 2718, 0.03, 1, 0.64, 0.02, 176.23, 0, 310, 
40, FX_R_SEED, eco2, 5554, 0.23, 1, 0.56, 0.14, 201.29, 0, 307, 
40, FX_R_SEED, eco3, 2158, 0.56, 1, 0.52, 0.31, 193.88, 26, 303, 
40, FX_R_SEED, eco4, 2559, 0.8, 1, 0.52, 0.31, 170.64, 52, 299, 
40, FX_R_SEED, eco5, 1576, 0.98, 1, 0.46, 0.28, 159.77, 83, 292, 
40, FX_R_SEED, eco6, 1969, 0.95, 1, 0.36, 0.22, 157.28, 105, 291, 
40, FX_R_SEED, eco7, 724, 0.87, 1, 0.44, 0.26, 141.58, 111, 291, 
40, FX_R_SEED, eco8, 353, 0.8, 1, 0.48, 0.29, 132.49, 114, 291, 
40, FX_R_SEED, eco9, 31, 0.68, 1, 0.51, 0.3, 113.58, 124, 281, 
40, FX_R_SEED, eco10, 11, 0.42, 1, 0.38, 0.23, 94, 148, 260, 
40, NOFX_R_SEED, eco1, 2732, 0.03, 1, 0.64, 0.02, 176.04, 0, 310, 
40, NOFX_R_SEED, eco2, 5491, 0.23, 1, 0.56, 0.14, 201.08, 0, 307, 
40, NOFX_R_SEED, eco3, 2169, 0.56, 1, 0.52, 0.31, 193.9, 26, 303, 
40, NOFX_R_SEED, eco4, 2577, 0.8, 1, 0.52, 0.31, 170.8, 52, 299, 
40, NOFX_R_SEED, eco5, 1561, 0.98, 1, 0.46, 0.28, 159.51, 83, 292, 
40, NOFX_R_SEED, eco6, 1963, 0.95, 1, 0.36, 0.22, 157.5, 105, 291, 
40, NOFX_R_SEED, eco7, 698, 0.87, 1, 0.44, 0.26, 141.41, 111, 291, 
40, NOFX_R_SEED, eco8, 356, 0.8, 1, 0.48, 0.29, 132.06, 114, 291, 
40, NOFX_R_SEED, eco9, 30, 0.68, 1, 0.51, 0.31, 112.97, 124, 281, 
40, NOFX_R_SEED, eco10, 10, 0.42, 1, 0.38, 0.23, 94, 148, 260, 
40, NOFX_NOR_SEED, eco1, 2520, 0.03, 1, 0.63, 0.02, 181.5, 0, 310, 
40, NOFX_NOR_SEED, eco2, 7288, 0.23, 1, 0.55, 0.14, 205.89, 0, 307, 
40, NOFX_NOR_SEED, eco3, 3236, 0.56, 1, 0.51, 0.3, 197.97, 26, 303, 
40, NOFX_NOR_SEED, eco4, 3954, 0.8, 1, 0.52, 0.31, 172.55, 52, 299, 
40, NOFX_NOR_SEED, eco5, 3181, 0.98, 1, 0.46, 0.28, 159.36, 83, 292, 
40, NOFX_NOR_SEED, eco6, 4881, 0.95, 1, 0.35, 0.21, 158.39, 105, 291, 
40, NOFX_NOR_SEED, eco7, 1910, 0.87, 1, 0.43, 0.26, 142.07, 111, 291, 
40, NOFX_NOR_SEED, eco8, 708, 0.8, 1, 0.48, 0.29, 132.53, 114, 291, 
40, NOFX_NOR_SEED, eco9, 51, 0.68, 1, 0.5, 0.3, 114.2, 124, 281, 
40, NOFX_NOR_SEED, eco10, 8, 0.42, 1, 0.38, 0.23, 94, 148, 260, 
40, PinuAlbi, eco1, 2035, 0, 1, 0.54, 0, 196.21, 0, 310, 
40, PinuAlbi, eco2, 14438, 0, 1, 0.47, 0, 214.04, 0, 307, 
40, PinuAlbi, eco3, 9767, 0, 1, 0.41, 0, 206.03, 26, 303, 
40, PinuAlbi, eco4, 8802, 0, 1, 0.42, 0, 179.69, 52, 299, 
40, PinuAlbi, eco5, 11750, 0, 1, 0.39, 0, 159.87, 83, 292, 
40, PinuAlbi, eco6, 24304, 0.82, 1, 0.23, 0.14, 158.84, 105, 291, 
40, PinuAlbi, eco7, 11741, 0.96, 1, 0.33, 0.2, 143.67, 111, 291, 
40, PinuAlbi, eco8, 2698, 1, 1, 0.4, 0.24, 134.15, 114, 291, 
40, PinuAlbi, eco9, 134, 0.98, 1, 0.43, 0.26, 115.21, 124, 281, 
40, PinuAlbi, eco10, 7, 0.75, 1, 0.28, 0.17, 94, 148, 260, 
40, PinuCont, eco1, 2717, 0, 1, 0.59, 0, 176.21, 0, 310, 
40, PinuCont, eco2, 5564, 0, 1, 0.49, 0, 201.19, 0, 307, 
40, PinuCont, eco3, 2159, 0, 1, 0.43, 0, 193.93, 26, 303, 
40, PinuCont, eco4, 2535, 0, 1, 0.42, 0, 170.5, 52, 299, 
40, PinuCont, eco5, 1570, 0, 1, 0.35, 0, 159.3, 83, 292, 
40, PinuCont, eco6, 1989, 0.86, 1, 0.17, 0.1, 157.39, 105, 291, 
40, PinuCont, eco7, 695, 0.99, 1, 0.31, 0.19, 141.46, 111, 291, 
40, PinuCont, eco8, 352, 1, 1, 0.37, 0.22, 132.77, 114, 291, 
40, PinuCont, eco9, 32, 0.92, 1, 0.41, 0.25, 113.56, 124, 281, 
40, PinuCont, eco10, 11, 0.57, 1, 0.21, 0.13, 94, 148, 260, 
40, PinuJeff, eco1, 2441, 0, 1, 0.62, 0, 181.95, 0, 310, 
40, PinuJeff, eco2, 7219, 0, 1, 0.53, 0, 206.27, 0, 307, 
40, PinuJeff, eco3, 3181, 0, 1, 0.49, 0, 198.18, 26, 303, 
40, PinuJeff, eco4, 3877, 0, 1, 0.5, 0, 172.86, 52, 299, 
40, PinuJeff, eco5, 3184, 0.57, 1, 0.45, 0.27, 159.29, 83, 292, 
40, PinuJeff, eco6, 4858, 1, 1, 0.33, 0.2, 158.36, 105, 291, 
40, PinuJeff, eco7, 1906, 0.91, 1, 0.41, 0.25, 142.19, 111, 291, 
40, PinuJeff, eco8, 736, 0.76, 1, 0.46, 0.28, 132.54, 114, 291, 
40, PinuJeff, eco9, 52, 0.51, 1, 0.49, 0.29, 114.06, 124, 281, 
40, PinuJeff, eco10, 10, 0, 0, 0.35, 0, 94, 148, 260, 
40, PinuLamb, eco1, 1947, 0, 1, 0.54, 0, 195.63, 0, 310, 
40, PinuLamb, eco2, 14515, 0, 1, 0.47, 0, 214.09, 0, 307, 
40, PinuLamb, eco3, 9823, 0, 1, 0.42, 0, 205.75, 26, 303, 
40, PinuLamb, eco4, 8902, 0, 1, 0.42, 0, 180.06, 52, 299, 
40, PinuLamb, eco5, 11864, 0.57, 1, 0.39, 0.23, 159.81, 83, 292, 
40, PinuLamb, eco6, 24348, 1, 1, 0.23, 0.14, 158.87, 105, 291, 
40, PinuLamb, eco7, 11810, 0.91, 1, 0.33, 0.2, 143.71, 111, 291, 
40, PinuLamb, eco8, 2667, 0.76, 1, 0.4, 0.24, 134.26, 114, 291, 
40, PinuLamb, eco9, 128, 0.51, 1, 0.43, 0.26, 115.47, 124, 281, 
40, PinuLamb, eco10, 4, 0, 0, 0.28, 0, 94, 148, 260, 
40, PinuMont, eco1, 1931, 0, 1, 0.51, 0, 195.19, 0, 310, 
40, PinuMont, eco2, 14488, 0, 1, 0.42, 0, 213.97, 0, 307, 
40, PinuMont, eco3, 9790, 0, 1, 0.35, 0, 205.83, 26, 303, 
40, PinuMont, eco4, 8754, 0, 1, 0.35, 0, 179.78, 52, 299, 
40, PinuMont, eco5, 11852, 0, 1, 0.32, 0, 159.79, 83, 292, 
40, PinuMont, eco6, 24330, 0.72, 1, 0.07, 0.04, 158.82, 105, 291, 
40, PinuMont, eco7, 11716, 0.94, 1, 0.24, 0.14, 143.78, 111, 291, 
40, PinuMont, eco8, 2676, 1, 1, 0.32, 0.19, 134.3, 114, 291, 
40, PinuMont, eco9, 137, 0.96, 1, 0.37, 0.22, 115.69, 124, 281, 
40, PinuMont, eco10, 6, 0.62, 1, 0.15, 0.09, 94, 148, 260, 
40, PopuTrem, eco1, 2733, 0, 1, 0.55, 0, 176.38, 0, 310, 
40, PopuTrem, eco2, 5585, 0, 1, 0.44, 0, 201.04, 0, 307, 
40, PopuTrem, eco3, 2150, 0, 1, 0.37, 0, 194, 26, 303, 
40, PopuTrem, eco4, 2529, 0.29, 1, 0.34, 0.13, 170.11, 52, 299, 
40, PopuTrem, eco5, 1521, 0.81, 1, 0.25, 0.15, 159.5, 83, 292, 
40, PopuTrem, eco6, 1984, 0.99, 1, 0.02, 0.01, 157.31, 105, 291, 
40, PopuTrem, eco7, 695, 0.93, 1, 0.21, 0.12, 141.37, 111, 291, 
40, PopuTrem, eco8, 350, 0.84, 1, 0.29, 0.17, 132.5, 114, 291, 
40, PopuTrem, eco9, 29, 0.7, 1, 0.35, 0.21, 113.55, 124, 281, 
40, PopuTrem, eco10, 11, 0.32, 1, 0, 0, 94, 148, 260, 
40, TsugMert, eco1, 1183, 0, 1, 0.46, 0, 200.51, 0, 310, 
40, TsugMert, eco2, 18342, 0, 1, 0.38, 0, 215.39, 0, 307, 
40, TsugMert, eco3, 31074, 0, 1, 0.29, 0, 208.22, 26, 303, 
40, TsugMert, eco4, 35679, 0, 1, 0.23, 0, 189.61, 52, 299, 
40, TsugMert, eco5, 29363, 0, 1, 0.25, 0, 160.96, 83, 292, 
40, TsugMert, eco6, 38858, 0, 1, 0.01, 0, 158.43, 105, 291, 
40, TsugMert, eco7, 23560, 0, 1, 0.17, 0, 143.64, 111, 291, 
40, TsugMert, eco8, 5576, 0.06, 1, 0.26, 0.03, 134.97, 114, 291, 
40, TsugMert, eco9, 180, 0.72, 1, 0.32, 0.19, 115.77, 124, 281, 
40, TsugMert, eco10, 2, 0.92, 1, 0, 0, 94, 148, 260, 
40, AcerMacr, eco1, 1986, 0, 1, 0, 0, 195.57, 0, 310, 
40, AcerMacr, eco2, 14591, 0, 1, 0, 0, 214.06, 0, 307, 
40, AcerMacr, eco3, 9813, 0.26, 1, 0, 0, 205.97, 26, 303, 
40, AcerMacr, eco4, 8784, 0.63, 1, 0, 0, 179.88, 52, 299, 
40, AcerMacr, eco5, 11760, 0.93, 1, 0, 0, 159.91, 83, 292, 
40, AcerMacr, eco6, 24414, 0.97, 1, 0, 0, 158.82, 105, 291, 
40, AcerMacr, eco7, 11724, 0.89, 0, 0, 0, 143.73, 111, 291, 
40, AcerMacr, eco8, 2661, 0.8, 0, 0, 0, 134.35, 114, 291, 
40, AcerMacr, eco9, 133, 0.66, 0, 0, 0, 115.87, 124, 281, 
40, AcerMacr, eco10, 3, 0.33, 0, 0, 0, 94, 148, 260, 
40, AescCali, eco1, 1973, 0.04, 1, 0.1, 0.01, 195.38, 0, 310, 
40, AescCali, eco2, 14588, 0.28, 1, 0.02, 0.01, 213.9, 0, 307, 
40, AescCali, eco3, 9775, 0.67, 1, 0, 0, 205.81, 26, 303, 
40, AescCali, eco4, 8832, 0.9, 1, 0.06, 0.03, 179.99, 52, 299, 
40, AescCali, eco5, 11687, 1, 1, 0, 0, 159.88, 83, 292, 
40, AescCali, eco6, 24171, 0.73, 0, 0, 0, 158.8, 105, 291, 
40, AescCali, eco7, 11928, 0.54, 0, 0, 0, 143.75, 111, 291, 
40, AescCali, eco8, 2659, 0.36, 0, 0, 0, 134.39, 114, 291, 
40, AescCali, eco9, 120, 0.12, 0, 0, 0, 115.47, 124, 281, 
40, AescCali, eco10, 3, 0, 0, 0, 0, 94, 148, 260, 
40, AlnuRhom, eco1, 2468, 0, 1, 0.02, 0, 181.72, 0, 310, 
40, AlnuRhom, eco2, 7191, 0, 1, 0, 0, 206.06, 0, 307, 
40, AlnuRhom, eco3, 3215, 0, 1, 0, 0, 197.79, 26, 303, 
40, AlnuRhom, eco4, 3908, 0, 1, 0.01, 0, 173, 52, 299, 
40, AlnuRhom, eco5, 3160, 0.61, 1, 0, 0, 159.42, 83, 292, 
40, AlnuRhom, eco6, 4867, 0.99, 1, 0, 0, 158.49, 105, 291, 
40, AlnuRhom, eco7, 1831, 0.99, 1, 0, 0, 142.02, 111, 291, 
40, AlnuRhom, eco8, 714, 0.95, 1, 0, 0, 133.18, 114, 291, 
40, AlnuRhom, eco9, 52, 0.85, 1, 0, 0, 113.77, 124, 281, 
40, AlnuRhom, eco10, 5, 0.56, 1, 0, 0, 94, 148, 260, 
40, ArbuMenz, eco1, 2440, 0, 1, 0.46, 0, 181.76, 0, 310, 
40, ArbuMenz, eco2, 7245, 0, 1, 0.3, 0, 205.83, 0, 307, 
40, ArbuMenz, eco3, 3211, 0.39, 1, 0.18, 0.1, 198.24, 26, 303, 
40, ArbuMenz, eco4, 3916, 0.7, 1, 0.22, 0.13, 173.1, 52, 299, 
40, ArbuMenz, eco5, 3144, 0.94, 1, 0.07, 0.04, 159.42, 83, 292, 
40, ArbuMenz, eco6, 4838, 0.97, 1, 0.01, 0, 158.33, 105, 291, 
40, ArbuMenz, eco7, 1878, 0.91, 1, 0.02, 0.01, 142.31, 111, 291, 
40, ArbuMenz, eco8, 743, 0.83, 1, 0.07, 0.04, 132.82, 114, 291, 
40, ArbuMenz, eco9, 54, 0.72, 1, 0.19, 0.11, 113.98, 124, 281, 
40, ArbuMenz, eco10, 9, 0.44, 0, 0, 0, 94, 148, 260, 
40, CornNutt, eco1, 2207, 0, 1, 0.26, 0, 198.69, 0, 310, 
40, CornNutt, eco2, 24107, 0, 1, 0.12, 0, 215.37, 0, 307, 
40, CornNutt, eco3, 24859, 0, 1, 0.02, 0, 207.83, 26, 303, 
40, CornNutt, eco4, 22829, 0, 1, 0.07, 0, 185.89, 52, 299, 
40, CornNutt, eco5, 26204, 0.06, 1, 0.01, 0, 160.27, 83, 292, 
40, CornNutt, eco6, 48530, 0.91, 1, 0, 0, 158.67, 105, 291, 
40, CornNutt, eco7, 26323, 1, 1, 0, 0, 143.75, 111, 291, 
40, CornNutt, eco8, 5857, 0.99, 1, 0.02, 0.01, 134.72, 114, 291, 
40, CornNutt, eco9, 229, 0.9, 1, 0.01, 0, 115.83, 124, 281, 
40, CornNutt, eco10, 4, 0.55, 1, 0, 0, 94, 148, 260, 
40, JuniOcci, eco1, 2490, 0.84, 1, 0.64, 0.38, 181.46, 0, 310, 
40, JuniOcci, eco2, 7238, 0.89, 1, 0.56, 0.34, 206.15, 0, 307, 
40, JuniOcci, eco3, 3212, 0.97, 1, 0.52, 0.31, 198.27, 26, 303, 
40, JuniOcci, eco4, 3861, 1, 1, 0.53, 0.32, 173.13, 52, 299, 
40, JuniOcci, eco5, 3220, 0.96, 1, 0.48, 0.29, 159.58, 83, 292, 
40, JuniOcci, eco6, 4867, 0.8, 1, 0.38, 0.23, 158.45, 105, 291, 
40, JuniOcci, eco7, 1929, 0.7, 1, 0.45, 0.27, 142.34, 111, 291, 
40, JuniOcci, eco8, 730, 0.62, 1, 0.49, 0.3, 132.81, 114, 291, 
40, JuniOcci, eco9, 51, 0.52, 1, 0.52, 0.31, 113.69, 124, 281, 
40, JuniOcci, eco10, 8, 0.31, 1, 0.4, 0.18, 94, 148, 260, 
40, LithDens, eco1, 2197, 0, 1, 0.44, 0, 198.85, 0, 310, 
40, LithDens, eco2, 24052, 0, 1, 0.35, 0, 215.43, 0, 307, 
40, LithDens, eco3, 24922, 0, 1, 0.25, 0, 207.85, 26, 303, 
40, LithDens, eco4, 22770, 0.25, 1, 0.19, 0.08, 185.97, 52, 299, 
40, LithDens, eco5, 26094, 0.84, 0, 0.19, 0, 160.26, 83, 292, 
40, LithDens, eco6, 48435, 0.96, 0, 0.01, 0, 158.66, 105, 291, 
40, LithDens, eco7, 26284, 0.83, 0, 0.12, 0, 143.74, 111, 291, 
40, LithDens, eco8, 5914, 0.68, 0, 0.22, 0, 134.75, 114, 291, 
40, LithDens, eco9, 235, 0.44, 0, 0.28, 0, 115.91, 124, 281, 
40, LithDens, eco10, 4, 0, 0, 0, 0, 94, 148, 260, 
40, PinuAtte, eco1, 2721, 0, 1, 0.54, 0, 175.92, 0, 310, 
40, PinuAtte, eco2, 5528, 0, 1, 0.41, 0, 201.1, 0, 307, 
40, PinuAtte, eco3, 2150, 0, 1, 0.33, 0, 194.07, 26, 303, 
40, PinuAtte, eco4, 2585, 0, 1, 0.3, 0, 170.74, 52, 299, 
40, PinuAtte, eco5, 1555, 0.07, 0, 0.2, 0, 159.45, 83, 292, 
40, PinuAtte, eco6, 1995, 0.98, 0, 0.01, 0, 157.46, 105, 291, 
40, PinuAtte, eco7, 710, 0.97, 0, 0.13, 0, 141.66, 111, 291, 
40, PinuAtte, eco8, 360, 0.85, 0, 0.25, 0, 132.13, 114, 291, 
40, PinuAtte, eco9, 33, 0.59, 0, 0.3, 0, 113.88, 124, 281, 
40, PinuAtte, eco10, 11, 0, 0, 0, 0, 94, 148, 260, 
40, PinuMono, eco1, 2470, 0.84, 1, 0.64, 0.38, 181.52, 0, 310, 
40, PinuMono, eco2, 7248, 0.89, 1, 0.56, 0.34, 206.1, 0, 307, 
40, PinuMono, eco3, 3252, 0.97, 1, 0.52, 0.31, 197.79, 26, 303, 
40, PinuMono, eco4, 3924, 1, 1, 0.53, 0.32, 173.09, 52, 299, 
40, PinuMono, eco5, 3214, 0.96, 1, 0.48, 0.29, 159.29, 83, 292, 
40, PinuMono, eco6, 4889, 0.8, 1, 0.38, 0.23, 158.41, 105, 291, 
40, PinuMono, eco7, 1918, 0.7, 1, 0.45, 0.27, 142.23, 111, 291, 
40, PinuMono, eco8, 713, 0.62, 1, 0.49, 0.3, 132.74, 114, 291, 
40, PinuMono, eco9, 53, 0.52, 1, 0.52, 0.31, 114.04, 124, 281, 
40, PinuMono, eco10, 8, 0.31, 1, 0.4, 0.18, 94, 148, 260, 
40, PinuPond, eco1, 2767, 0.85, 1, 0.6, 0.36, 176.61, 0, 310, 
40, PinuPond, eco2, 5578, 0.9, 1, 0.51, 0.31, 201, 0, 307, 
40, PinuPond, eco3, 2147, 0.98, 1, 0.47, 0.28, 193.87, 26, 303, 
40, PinuPond, eco4, 2570, 1, 1, 0.46, 0.28, 170.9, 52, 299, 
40, PinuPond, eco5, 1533, 0.96, 1, 0.39, 0.23, 159.62, 83, 292, 
40, PinuPond, eco6, 1961, 0.77, 1, 0.25, 0.15, 157.3, 105, 291, 
40, PinuPond, eco7, 702, 0.67, 1, 0.36, 0.21, 141.61, 111, 291, 
40, PinuPond, eco8, 355, 0.58, 1, 0.41, 0.25, 132.13, 114, 291, 
40, PinuPond, eco9, 30, 0.47, 1, 0.45, 0.27, 113.43, 124, 281, 
40, PinuPond, eco10, 10, 0.24, 1, 0.28, 0.15, 94, 148, 260, 
40, PinuSabi, eco1, 2747, 0.26, 1, 0.61, 0.15, 176, 0, 310, 
40, PinuSabi, eco2, 5550, 0.45, 1, 0.51, 0.26, 201.19, 0, 307, 
40, PinuSabi, eco3, 2147, 0.74, 1, 0.47, 0.28, 193.89, 26, 303, 
40, PinuSabi, eco4, 2567, 0.93, 1, 0.46, 0.28, 170.65, 52, 299, 
40, PinuSabi, eco5, 1529, 1, 1, 0.39, 0.23, 159.73, 83, 292, 
40, PinuSabi, eco6, 1985, 0.79, 0, 0.25, 0, 157.27, 105, 291, 
40, PinuSabi, eco7, 707, 0.64, 0, 0.36, 0, 141.56, 111, 291, 
40, PinuSabi, eco8, 343, 0.5, 0, 0.41, 0, 131.71, 114, 291, 
40, PinuSabi, eco9, 31, 0.32, 0, 0.45, 0, 113.58, 124, 281, 
40, PinuSabi, eco10, 11, 0, 0, 0.28, 0, 94, 148, 260, 
40, PinuWash, eco1, 2708, 0.85, 1, 0.61, 0.36, 176.07, 0, 310, 
40, PinuWash, eco2, 5529, 0.9, 1, 0.51, 0.31, 200.93, 0, 307, 
40, PinuWash, eco3, 2152, 0.98, 1, 0.46, 0.28, 194.21, 26, 303, 
40, PinuWash, eco4, 2561, 1, 1, 0.46, 0.28, 170.7, 52, 299, 
40, PinuWash, eco5, 1561, 0.96, 1, 0.39, 0.23, 159.65, 83, 292, 
40, PinuWash, eco6, 1977, 0.77, 1, 0.24, 0.15, 157.47, 105, 291, 
40, PinuWash, eco7, 709, 0.67, 1, 0.36, 0.21, 141.73, 111, 291, 
40, PinuWash, eco8, 378, 0.58, 1, 0.41, 0.25, 132.46, 114, 291, 
40, PinuWash, eco9, 28, 0.47, 1, 0.45, 0.27, 113.79, 124, 281, 
40, PinuWash, eco10, 10, 0.24, 1, 0.28, 0.15, 94, 148, 260, 
40, PseuMenz, eco1, 1939, 0.66, 1, 0.55, 0.33, 195.2, 0, 310, 
40, PseuMenz, eco2, 14437, 0.75, 1, 0.48, 0.29, 214.12, 0, 307, 
40, PseuMenz, eco3, 9728, 0.89, 1, 0.43, 0.26, 205.8, 26, 303, 
40, PseuMenz, eco4, 8798, 0.97, 1, 0.44, 0.26, 179.63, 52, 299, 
40, PseuMenz, eco5, 11952, 1, 1, 0.4, 0.24, 159.83, 83, 292, 
40, PseuMenz, eco6, 24353, 0.87, 1, 0.25, 0.15, 158.82, 105, 291, 
40, PseuMenz, eco7, 11822, 0.79, 1, 0.35, 0.21, 143.7, 111, 291, 
40, PseuMenz, eco8, 2622, 0.72, 1, 0.41, 0.24, 134.34, 114, 291, 
40, PseuMenz, eco9, 133, 0.62, 1, 0.44, 0.27, 115.38, 124, 281, 
40, PseuMenz, eco10, 5, 0.4, 1, 0.29, 0.18, 94, 148, 260, 
40, QuerChry, eco1, 2207, 0.29, 1, 0.57, 0.17, 198.82, 0, 310, 
40, QuerChry, eco2, 24019, 0.46, 1, 0.5, 0.27, 215.3, 0, 307, 
40, QuerChry, eco3, 24833, 0.74, 1, 0.46, 0.27, 207.81, 26, 303, 
40, QuerChry, eco4, 22587, 0.91, 1, 0.45, 0.27, 185.77, 52, 299, 
40, QuerChry, eco5, 26083, 1, 1, 0.44, 0.27, 160.28, 83, 292, 
40, QuerChry, eco6, 48460, 0.86, 0, 0.32, 0, 158.66, 105, 291, 
40, QuerChry, eco7, 26274, 0.74, 0, 0.4, 0, 143.73, 111, 291, 
40, QuerChry, eco8, 5893, 0.62, 0, 0.45, 0, 134.77, 114, 291, 
40, QuerChry, eco9, 232, 0.47, 0, 0.48, 0, 115.79, 124, 281, 
40, QuerChry, eco10, 4, 0.14, 0, 0.35, 0, 94, 148, 260, 
40, QuerDoug, eco1, 1984, 0, 1, 0.58, 0, 195.26, 0, 310, 
40, QuerDoug, eco2, 14546, 0.2, 1, 0.51, 0.12, 214.02, 0, 307, 
40, QuerDoug, eco3, 9907, 0.57, 1, 0.46, 0.28, 205.93, 26, 303, 
40, QuerDoug, eco4, 8861, 0.83, 1, 0.47, 0.28, 179.84, 52, 299, 
40, QuerDoug, eco5, 11663, 0.99, 1, 0.44, 0.27, 159.81, 83, 292, 
40, QuerDoug, eco6, 24404, 0.9, 0, 0.32, 0, 158.83, 105, 291, 
40, QuerDoug, eco7, 11784, 0.78, 0, 0.4, 0, 143.7, 111, 291, 
40, QuerDoug, eco8, 2718, 0.67, 0, 0.45, 0, 134.26, 114, 291, 
40, QuerDoug, eco9, 125, 0.51, 0, 0.48, 0, 115.82, 124, 281, 
40, QuerDoug, eco10, 4, 0.15, 0, 0.35, 0, 94, 148, 260, 
40, QuerGarr, eco1, 1993, 0, 1, 0.58, 0, 195.36, 0, 310, 
40, QuerGarr, eco2, 14405, 0.2, 1, 0.51, 0.12, 213.82, 0, 307, 
40, QuerGarr, eco3, 9858, 0.57, 1, 0.46, 0.28, 205.77, 26, 303, 
40, QuerGarr, eco4, 8826, 0.83, 1, 0.47, 0.28, 179.82, 52, 299, 
40, QuerGarr, eco5, 11898, 0.99, 1, 0.44, 0.27, 159.79, 83, 292, 
40, QuerGarr, eco6, 24274, 0.9, 0, 0.32, 0, 158.87, 105, 291, 
40, QuerGarr, eco7, 11734, 0.78, 0, 0.4, 0, 143.65, 111, 291, 
40, QuerGarr, eco8, 2676, 0.67, 0, 0.45, 0, 134.24, 114, 291, 
40, QuerGarr, eco9, 129, 0.51, 0, 0.48, 0, 115.55, 124, 281, 
40, QuerGarr, eco10, 5, 0.15, 0, 0.35, 0, 94, 148, 260, 
40, QuerKell, eco1, 1977, 0.3, 1, 0.58, 0.18, 195.75, 0, 310, 
40, QuerKell, eco2, 14355, 0.48, 1, 0.51, 0.28, 213.95, 0, 307, 
40, QuerKell, eco3, 9860, 0.76, 1, 0.46, 0.28, 205.89, 26, 303, 
40, QuerKell, eco4, 8864, 0.93, 1, 0.47, 0.28, 179.93, 52, 299, 
40, QuerKell, eco5, 11666, 1, 1, 0.44, 0.27, 159.86, 83, 292, 
40, QuerKell, eco6, 24455, 0.81, 0, 0.32, 0, 158.85, 105, 291, 
40, QuerKell, eco7, 11572, 0.66, 0, 0.4, 0, 143.74, 111, 291, 
40, QuerKell, eco8, 2711, 0.53, 0, 0.45, 0, 134.43, 114, 291, 
40, QuerKell, eco9, 134, 0.36, 0, 0.48, 0, 115.72, 124, 281, 
40, QuerKell, eco10, 6, 0, 0, 0.35, 0, 94, 148, 260, 
40, QuerWisl, eco1, 1942, 0.3, 1, 0.58, 0.18, 195.44, 0, 310, 
40, QuerWisl, eco2, 14601, 0.48, 1, 0.51, 0.28, 214.05, 0, 307, 
40, QuerWisl, eco3, 9849, 0.76, 1, 0.46, 0.28, 206.07, 26, 303, 
40, QuerWisl, eco4, 8841, 0.93, 1, 0.48, 0.29, 179.62, 52, 299, 
40, QuerWisl, eco5, 11735, 1, 1, 0.44, 0.27, 159.88, 83, 292, 
40, QuerWisl, eco6, 24232, 0.81, 0, 0.32, 0, 158.85, 105, 291, 
40, QuerWisl, eco7, 11658, 0.66, 0, 0.4, 0, 143.69, 111, 291, 
40, QuerWisl, eco8, 2652, 0.53, 0, 0.45, 0, 134.42, 114, 291, 
40, QuerWisl, eco9, 122, 0.36, 0, 0.48, 0, 115.3, 124, 281, 
40, QuerWisl, eco10, 3, 0, 0, 0.35, 0, 94, 148, 260, 
40, TaxuBrev, eco1, 2754, 0, 1, 0.53, 0, 176.29, 0, 310, 
40, TaxuBrev, eco2, 5605, 0, 1, 0.41, 0, 201.34, 0, 307, 
40, TaxuBrev, eco3, 2154, 0, 1, 0.33, 0, 194.26, 26, 303, 
40, TaxuBrev, eco4, 2611, 0, 1, 0.3, 0, 170.49, 52, 299, 
40, TaxuBrev, eco5, 1563, 0.05, 1, 0.2, 0.03, 159.63, 83, 292, 
40, TaxuBrev, eco6, 1970, 0.89, 1, 0.01, 0.01, 157.37, 105, 291, 
40, TaxuBrev, eco7, 697, 0.99, 1, 0.13, 0.08, 141.69, 111, 291, 
40, TaxuBrev, eco8, 354, 1, 1, 0.25, 0.15, 132.35, 114, 291, 
40, TaxuBrev, eco9, 32, 0.94, 0, 0.32, 0, 113.13, 124, 281, 
40, TaxuBrev, eco10, 10, 0.65, 0, 0, 0, 94, 148, 260, 
40, TorrCali, eco1, 2181, 0.04, 1, 0.26, 0.02, 198.54, 0, 310, 
40, TorrCali, eco2, 24173, 0.27, 1, 0.12, 0.07, 215.38, 0, 307, 
40, TorrCali, eco3, 24892, 0.63, 1, 0.02, 0.01, 207.8, 26, 303, 
40, TorrCali, eco4, 22778, 0.88, 1, 0.07, 0.04, 185.76, 52, 299, 
