Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
3, 5, PIF_CC_32, 20713, 1338, 0, 1034, 3, 3, 2163.45, 222.58, 0, 153, 54, 54, 0, 0, 0, 0, 0, 6, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1027.4364030242, 612.360001802444, 0, 0, 0, 0, 0, 53.1036001563072, 465.620401370525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.92480001449585, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 21377, 1330, 286, 1072, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 24639, 1333, 230, 1052, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 24827, 1333, 320, 52, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 25218, 1334, 110, 1051, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 25706, 1329, 560, 349, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 25910, 1329, 350, 1074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 27726, 1340, 0, 1020, 9, 9, 5017.79, 172.08, 0, 389, 113, 119, 3, 0, 0, 0, 0, 43, 95, 2, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 1465.97040431499, 1496.29680440426, 19.1808000564575, 0, 0, 0, 0, 484.574401426315, 1447.98840426207, 6.966000020504, 7.32240002155304, 0, 5.44320001602173, 0, 0, 0, 0, 0, 51.9048001527786, 0, 0, 0, 10.497600030899, 0, 0, 3.66120001077652, 0, 0, 0, 17.9820000529289, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 28773, 1316, 140, 974, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 28774, 1316, 210, 1152, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 33589, 1326, 95, 1085, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 33988, 1337, 210, 1041, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 34660, 1319, 0, 1141, 3, 3, 1395.14, 143.53, 0, 113, 23, 42, 1, 0, 0, 0, 0, 7, 21, 0, 1, 0, 7, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 255.052800750732, 642.103201889992, 3.30480000972748, 0, 0, 0, 0, 51.7752001523972, 243.259200716019, 0, 5.5728000164032, 0, 39.9168001174927, 0, 0, 0, 0, 0, 85.8600002527237, 0, 0, 0, 26.7948000788689, 0, 0, 0, 0, 0, 0, 41.5044001221657, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 35015, 1319, 0, 790, 15, 15, 8192.05, 168.56, 0, 673, 151, 218, 13, 0, 0, 0, 0, 63, 151, 4, 22, 0, 28, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1855.58040546179, 2646.04320778847, 64.1844001889229, 0, 0, 0, 0, 676.382401990891, 2110.66560621262, 18.338400053978, 158.403600466251, 0, 354.164401042461, 0, 0, 0, 0, 0, 278.413200819492, 0, 0, 0, 6.60960001945496, 0, 0, 3.75840001106262, 3.30480000972748, 0, 0, 16.2000000476837, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 35663, 1328, 0, 1077, 3, 3, 1584.72, 163.04, 0, 131, 36, 46, 2, 0, 0, 0, 0, 5, 33, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 527.76360155344, 604.48680177927, 11.7936000347137, 0, 0, 0, 0, 42.0876001238823, 337.348800992966, 0, 29.3220000863075, 0, 0, 0, 0, 0, 0, 0, 28.3176000833511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.59640001058579, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 35664, 1328, 0, 956, 6, 6, 3093.62, 159.14, 0, 229, 75, 61, 4, 0, 0, 0, 0, 15, 63, 0, 5, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1048.17240308523, 867.412802553177, 23.2956000685692, 0, 0, 0, 0, 110.970000326633, 942.742802774906, 0, 26.3088000774384, 0, 8.06760002374649, 0, 0, 0, 0, 0, 62.0460001826286, 0, 0, 0, 0, 0, 0, 0, 4.60080001354217, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 43686, 1332, 165, 1053, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 49546, 1325, 285, 1092, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 75561, 1322, 388, 1110, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 81155, 1331, 490, 267, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 81156, 1331, 240, 1068, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 5, PIF_CC_32, 95737, 1321, 150, 1119, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 580, 1345, 130, 1068, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 16739, 1360, 290, 935, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 18413, 1363, 355, 895, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 18761, 1363, 280, 591, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 20709, 1355, 236, 993, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 23177, 1354, 120, 1007, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 23690, 1353, 255, 1030, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 24429, 1350, 222, 1044, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 28515, 1361, 0, 326, 6, 6, 2513.98, 129.32, 0, 226, 65, 60, 3, 0, 0, 0, 0, 9, 56, 0, 11, 0, 5, 0, 0, 0, 2, 0, 10, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 831.09240244627, 574.516801691055, 12.2472000360489, 0, 0, 0, 0, 71.7012002110481, 740.24280217886, 0, 79.6392002344131, 0, 37.0980001091957, 0, 0, 0, 9.23400002717972, 0, 131.803200387955, 0, 0, 0, 12.3120000362396, 0, 0, 3.95280001163483, 0, 0, 0, 6.12360001802444, 4.01760001182556, 0, 0, 0, 
3, 7, PIF_CC_34, 29360, 1361, 0, 931, 2, 2, 977.31, 150.82, 0, 54, 22, 1, 0, 0, 0, 0, 0, 1, 28, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 320.922000944614, 7.48440002202988, 0, 0, 0, 0, 0, 3.95280001163483, 633.031201863289, 0, 11.9232000350952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 30598, 1343, 240, 1071, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 30831, 1344, 290, 1070, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 32423, 1352, 0, 1033, 7, 7, 4740.48, 209.02, 0, 383, 74, 129, 6, 0, 0, 0, 0, 23, 62, 0, 33, 0, 42, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 825.260402429104, 2018.19600594044, 33.9876001000404, 0, 0, 0, 0, 197.51040058136, 688.629602026939, 0, 334.044000983238, 0, 430.531201267242, 0, 0, 0, 0, 0, 187.887600553036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24.429600071907, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 33270, 1349, 0, 1053, 6, 6, 4653.94, 239.4, 0, 311, 87, 112, 6, 0, 0, 0, 0, 17, 62, 6, 7, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1460.94840430021, 1992.01680586338, 62.8560001850128, 0, 0, 0, 0, 117.968400347233, 837.183602464199, 26.7300000786781, 36.417600107193, 0, 73.8720002174377, 0, 0, 0, 0, 0, 18.694800055027, 0, 0, 0, 7.61400002241135, 0, 0, 0, 0, 0, 0, 19.6344000577927, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 33273, 1342, 274, 1073, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 34288, 1364, 0, 874, 8, 8, 2766.73, 106.74, 0, 243, 57, 74, 3, 0, 0, 0, 0, 22, 68, 0, 1, 0, 7, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 648.421201908588, 770.601602268219, 15.7140000462532, 0, 0, 0, 0, 226.087200665474, 963.83520283699, 0, 4.05000001192093, 0, 57.0888001680374, 0, 0, 0, 0, 0, 80.9352002382278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 45332, 1346, 455, 1066, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 7, PIF_CC_34, 46202, 1351, 0, 1039, 6, 6, 4513.94, 232.2, 0, 256, 81, 99, 13, 0, 0, 0, 0, 1, 37, 11, 4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1740.88440512419, 2160.52920635939, 80.2224002361298, 0, 0, 0, 0, 3.53160001039505, 386.791201138496, 58.3524001717567, 28.1556000828743, 0, 16.3620000481606, 0, 0, 0, 0, 17.3988000512123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.8804000496864, 4.82760001420975, 0, 0, 0, 
3, 7, PIF_CC_34, 46864, 1341, 0, 71, 9, 9, 8467.25, 290.37, 0, 454, 165, 192, 9, 0, 0, 0, 0, 0, 50, 9, 6, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 5, 3, 0, 0, 0, 3805.54201120138, 3794.9472111702, 51.3540001511574, 0, 0, 0, 0, 0, 494.812801456451, 40.3056001186371, 55.8252001643181, 0, 141.9768004179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.5240000486374, 0, 0, 8.00280002355576, 0, 0, 0, 38.7180001139641, 19.2456000566483, 0, 0, 0, 
3, 7, PIF_CC_34, 47004, 1347, 0, 1056, 6, 6, 5105.3, 262.62, 0, 303, 82, 113, 0, 0, 0, 0, 0, 16, 42, 17, 8, 0, 1, 0, 0, 0, 0, 1, 4, 0, 0, 0, 6, 1, 0, 1, 2, 1, 0, 6, 2, 0, 0, 0, 1574.44560463429, 2352.27240692377, 0, 0, 0, 0, 0, 90.8820002675056, 556.632001638412, 216.140400636196, 74.1960002183914, 0, 12.5712000370026, 0, 0, 0, 0, 3.40200001001358, 69.4656002044678, 0, 0, 0, 44.4204001307488, 5.5728000164032, 0, 3.49920001029968, 14.8068000435829, 3.30480000972748, 0, 71.3124002099037, 12.3768000364304, 0, 0, 0, 
3, 7, PIF_CC_34, 47435, 1341, 0, 1078, 3, 3, 3121.03, 321.09, 0, 158, 51, 74, 0, 0, 0, 0, 1, 2, 14, 2, 4, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1067.74200314283, 1800.82440530062, 0, 0, 0, 0, 4.3740000128746, 10.2384000301361, 123.606000363827, 7.45200002193451, 35.6724001049995, 0, 15.3576000452042, 0, 0, 4.82760001420975, 0, 0, 6.90120002031326, 0, 0, 0, 16.5888000488281, 0, 0, 0, 0, 0, 0, 18.5976000547409, 8.84520002603531, 0, 0, 0, 
3, 7, PIF_CC_34, 48043, 1348, 0, 1055, 13, 13, 10528.25, 249.96, 0, 704, 198, 233, 7, 0, 0, 0, 1, 54, 155, 5, 15, 0, 2, 0, 0, 0, 0, 0, 20, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 5, 2, 0, 0, 0, 3374.39520993233, 3716.15041093826, 34.7976001024246, 0, 0, 0, 3.33720000982285, 588.222001731396, 2173.97520639896, 25.1748000741005, 86.6376002550125, 0, 15.2280000448227, 0, 0, 0, 0, 0, 411.901201212406, 0, 0, 0, 30.0348000884056, 0, 0, 0, 4.47120001316071, 0, 0, 53.6868001580238, 10.2384000301361, 0, 0, 0, 
3, 7, PIF_CC_34, 50021, 1356, 0, 979, 16, 16, 15688.05, 302.62, 0, 1015, 264, 311, 35, 0, 0, 0, 0, 15, 173, 66, 12, 0, 23, 0, 0, 0, 0, 13, 7, 0, 0, 0, 39, 0, 0, 4, 14, 6, 0, 22, 11, 0, 0, 0, 4944.62881455421, 6087.27961791754, 244.749600720406, 0, 0, 0, 0, 110.192400324345, 2562.87240754366, 466.722001373768, 82.717200243473, 0, 365.472001075745, 0, 0, 0, 0, 68.5260002017021, 52.552800154686, 0, 0, 0, 216.432000637054, 0, 0, 23.3280000686646, 113.886000335217, 33.9876001000404, 0, 236.196000695229, 78.5052002310753, 0, 0, 0, 
