EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
5917, 21, 37, 252, 17.7650132314056, 303, 0, Rx, 1, 14, 136, 923, 10.9587024961714, 15.3591241016515, 118.181439114286, 0, 17.74, 1, 895.561392598113, 838.618590560078, 0.173884375819138, 0.583597295341353, 0, 198.5, 47221, 
5918, 21, 42, 243, 17.8613541251052, 303, 0, Rx, 1, 14, 54, 461, 12.3834446244, 14.5108730671704, 125.2892432, 0, 17.86, 1, 824.070542128542, 764.359581115003, 0.164681326065745, 0.49539831141098, 0, 228.07, 35104, 
5919, 21, 69, 308, 17.8613541251052, 303, 0, Rx, 1, 14, 24, 79, 12.2769948142286, 13.0279224951087, 127.106752257143, 0, 17.25, 1, 801.353035024116, 746.001800770858, 0.133084865553038, 0.188499926604489, 183.285714285714, 307.14, 10541, 
5920, 21, 44, 301, 15.7275565058277, 303, 0, Rx, 1, 14, 30, 139, 12.0108702888, 13.6105271955391, 131.6505249, 0, 15.73, 1, 744.559267263052, 715.627560584634, 0.122362526399749, 0.362125906487281, 201.5, 253.57, 25492, 
5921, 21, 60, 311, 15.5331231282286, 304, 0, Rx, 1, 14, 26, 91, 10.5933015108, 13.1293289919455, 157.1573919, 0, 15.53, 1, 744.559267263052, 683.953166291566, 0.13017445483378, 0.229485264761558, 102.714285714286, 321.93, 21150, 
5922, 21, 91, 338, 15.5331231282286, 304, 0, Rx, 1, 14, 13, 284, 10.5933015108, 10.2574729220965, 157.1573919, 0, 15.53, 1, 744.559267263052, 714.654011385709, 0.121906933507749, 0.386261414224895, 21.5714285714286, 273.57, 10925, 
5923, 21, 97, 172, 17.2002154194109, 304, 0, Rx, 1, 14, 27, 284, 8.76517286194286, 7.18514867033666, 299.484962785714, 0, 17.44, 1, 933.126082574788, 902.780009289226, 0.13693557041032, 0.436642644357471, 0, 216.21, 18243, 
5924, 21, 103, 326, 17.3893508153768, 304, 0, Rx, 1, 14, 31, 264, 10.5729459498, 12.3544081545088, 163.8404851, 0, 16.46, 1, 784.314904695797, 726.728339458368, 0.130086292113577, 0.321224013269228, 17.2857142857143, 283.29, 12701, 
5925, 21, 57, 348, 16.7243316888415, 312, 0, Rx, 1, 14, 34, 91, 6.2508761388, 3.5897182575424, 345.4824903, 0, 16.72, 1, 647.756120346319, 610.156569692646, 0.124518917075225, 0.246488613205967, 430.071428571429, 353.36, 29965, 
5926, 21, 18, 230, 22.7156765259645, 312, 0, Rx, 1, 14, 74, 533, 6.6440440296, 12.0206214146279, 164.1695143, 0, 22.72, 1, 951.908427563125, 927.441329160567, 0.134838326701096, 0.55809794878381, 0, 187.43, 30549, 
5927, 21, 22, 213, 22.7156765259645, 312, 0, Rx, 1, 14, 26, 280, 6.6440440296, 11.6056609095475, 164.1695143, 0, 22.72, 1, 951.908427563125, 933.592233702056, 0.12965472468308, 0.479474592619493, 0, 196.64, 15167, 
5928, 21, 57, 512, 15.6093851041769, 312, 0, Rx, 1, 14, 111, 361, 6.37315402551429, 7.02105075289646, 313.116080621429, 0, 15.69, 1, 614.078422056899, 589.892386216731, 0.150000005960464, 0.504812602547183, 161.285714285714, 265.29, 63663, 
5929, 21, 58, 342, 11.7037622965871, 313, 0, Rx, 1, 14, 28, 81, 5.4834907104, 6.81037645244996, 308.2676256, 0, 11.7, 1, 647.756120346319, 615.660126371664, 0.149132711546762, 0.279380691731385, 343.571428571429, 320.21, 18389, 
5930, 21, 85, 405, 11.7037622965871, 313, 0, Rx, 1, 14, 30, 197, 5.4834907104, 5.43548283550311, 308.2676256, 0, 11.7, 1, 647.756120346319, 614.914667856312, 0.145077766052314, 0.394182436652027, 266.571428571429, 291.07, 22170, 
5931, 21, 28, 458, 15.332564188872, 313, 0, Rx, 1, 14, 88, 330, 7.32602655848572, 9.0005405717748, 227.846703992857, 0, 12.66, 1, 716.6443253422, 706.730412141306, 0.0986084262175219, 0.42217344283635, 171.857142857143, 250.07, 38937, 
5932, 21, 49, 376, 11.7037622965871, 313, 0, Rx, 1, 14, 87, 456, 5.4834907104, 5.4217212434028, 308.2676256, 0, 11.7, 1, 647.756120346319, 621.631395666808, 0.118180196732283, 0.652825899975731, 13.2142857142857, 234.21, 30637, 
5933, 21, 82, 273, 8.67852632157435, 314, 0, Rx, 1, 14, 85, 437, 10.1289958997143, 13.7287176129917, 136.4823432, 0, 8.89, 1, 863.991763684158, 822.131909906107, 0.137726908283574, 0.576067547046296, 40.9285714285714, 200.29, 36821, 
5934, 21, 7, 497, 7.00082894464251, 314, 0, Rx, 1, 14, 85, 298, 8.2012246848, 10.2105098215185, 132.1145517, 0, 7, 1, 647.756120346319, 611.883434262519, 0.131167566669839, 0.522796497696565, 200.571428571429, 249.29, 49163, 
5935, 21, 57, 325, 7.00082894464251, 314, 0, Rx, 1, 14, 6, 22, 9.31553363108571, 10.9193045033983, 132.478941585714, 0, 7.2, 1, 703.072204298738, 655.488266229617, 0.141716858106, 0.0898679779266417, 210, 387.5, 1515, 
5936, 21, 59, 448, 5.31786847021849, 314, 0, Rx, 1, 14, 136, 366, 9.86063167491429, 13.6139520797912, 137.697332778571, 0, 5.64, 1, 605.538619324344, 589.994503481784, 0.128128246537277, 0.521267356298394, 233, 241.21, 54464, 
5937, 21, 108, 389, 6.65263393510246, 321, 0, Rx, 1, 14, 19, 99, 11.5913533824, 9.86888843718783, 78.7295901, 0, 6.65, 1, 647.756120346319, 614.109787848527, 0.109038853751762, 0.366715883245457, 209.5, 291.5, 11347, 
5938, 21, 48, 178, 10.8591814765826, 321, 0, Rx, 1, 14, 51, 418, 7.2671949882, 14.4372695324196, 156.867920371429, 0, 10.88, 1, 947.212841316041, 943.242146520272, 0.129999995231628, 0.576696800713191, 0, 176.71, 20243, 
5939, 21, 12, 432, 6.65263393510246, 321, 0, Rx, 1, 14, 48, 255, 11.5913533824, 10.6529538076182, 78.7295901, 0, 6.65, 1, 647.756120346319, 617.93554733834, 0.108269653682198, 0.51365375272702, 112.5, 257.93, 18322, 
5940, 21, 109, 279, 8.46892246458347, 321, 0, Rx, 1, 14, 36, 223, 11.5052526059143, 13.2263105536664, 163.540414021429, 0, 8.12, 1, 807.032411800223, 803.084162270799, 0.147148169577122, 0.381446179999789, 19.6428571428571, 230.79, 14099, 
5941, 21, 37, 240, 8.83604413352625, 322, 0, Rx, 1, 14, 45, 493, 10.8320652288, 12.2004660915722, 140.8076219, 0, 8.84, 1, 824.070542128542, 738.407435834509, 0.195400383855615, 0.45486233217462, 0, 252.71, 19142, 
5942, 21, 97, 364, 13.2992261803536, 322, 0, Rx, 1, 14, 25, 304, 10.6734985500857, 10.9755130139121, 140.465597307143, 0, 9.09, 1, 826.507560487785, 806.31618657774, 0.10186447588993, 0.33326513596277, 0, 250.29, 13041, 
5943, 21, 84, 230, 8.83604413352625, 322, 0, Rx, 1, 14, 20, 128, 10.6085242568571, 11.2929730107455, 139.205386007143, 0, 9.18, 1, 837.637510943541, 751.833273501572, 0.201108034167971, 0.286698299707052, 78.2142857142857, 297.57, 17385, 
5944, 21, 66, 345, 4.19489903555193, 322, 0, Rx, 1, 14, 37, 109, 9.53932594937143, 12.1934190911421, 101.767967771429, 0, 5.67, 1, 637.393751641882, 608.918397206654, 0.141548096069268, 0.276512292846739, 143.714285714286, 322.93, 20222, 
5945, 21, 25, 198, 11.8494685555944, 324, 0, Rx, 1, 14, 19, 179, 6.50793105205714, 11.7523377711929, 153.322656557143, 0, 10.86, 1, 961.469929060589, 951.0760786819, 0.100663504696318, 0.412238643036437, 32.5714285714286, 201.93, 6712, 
5946, 21, 33, 214, 9.60529259948557, 324, 0, Rx, 1, 14, 21, 270, 8.7714124668, 12.5642749206152, 155.5686365, 0, 9.61, 1, 886.170220103945, 852.337275529301, 0.138655990362167, 0.497922538506286, 0, 207.64, 13708, 
5947, 21, 33, 245, 9.60529259948557, 324, 0, Rx, 1, 14, 25, 346, 8.73322789114286, 12.4131713983622, 156.371073371429, 0, 9.22, 1, 872.863146252073, 805.587994737918, 0.170657217502594, 0.413841335326349, 0, 238.64, 9444, 
5948, 21, 58, 356, 6.10352688663951, 324, 0, Rx, 1, 14, 60, 333, 8.93560790391428, 7.66998030937404, 50.7962504428572, 0, 6.1, 1, 668.499651828476, 628.215184539227, 0.143840233130114, 0.628198209112142, 13.7142857142857, 237.14, 30526, 
5949, 21, 6, 303, 5.4495541466583, 325, 0, Rx, 1, 14, 32, 160, 9.1350457416, 10.8976918805967, 142.433553385714, 0, 5.48, 1, 730.730246274947, 714.877407904492, 0.145168067089149, 0.339513904451098, 287.214285714286, 256.36, 20391, 
5950, 21, 105, 233, 8.23873231131563, 325, 0, Rx, 1, 14, 68, 530, 8.16989390794286, 10.4426548980885, 137.973058242857, 0, 8.45, 1, 895.561392598113, 842.575515060636, 0.14967300423554, 0.526354869930844, 0, 212.36, 26326, 
5951, 21, 96, 308, 5.4495541466583, 325, 0, Rx, 1, 14, 36, 211, 9.1910774952, 9.79022945474355, 143.4309301, 0, 5.45, 1, 744.559267263052, 727.373226227949, 0.139981971255371, 0.454083747120297, 46.3571428571429, 238.29, 29653, 
5952, 21, 54, 486, 3.83131489503085, 325, 0, Rx, 1, 14, 59, 198, 8.91123436697143, 10.4254326872796, 139.179078814286, 0, 4.61, 1, 627.031382937445, 598.435803745676, 0.146082816379411, 0.416075567644651, 567.642857142857, 266.21, 30460, 
5953, 21, 33, 325, 8.68237803349978, 326, 0, Rx, 1, 14, 43, 180, 8.59413255685714, 11.1996701203273, 143.39051405, 0, 6.16, 1, 807.013151041838, 792.49753068866, 0.099546163209847, 0.390681464153824, 13.6428571428571, 237.57, 21128, 
5954, 21, 83, 281, 6.30518238847237, 326, 0, Rx, 1, 7, 23, 192, 8.4641257656, 9.53583885275134, 151.2469665, 0, 6.31, 1, 824.070542128542, 744.55401162411, 0.150608132992472, 0.470172870015371, 0, 251.29, 13438, 
5955, 21, 21, 297, 7.89395537587927, 326, 0, Rx, 1, 14, 78, 436, 8.6808786876, 8.33482058093984, 144.000765385714, 0, 6.99, 1, 850.684689832286, 804.215907271319, 0.129999995231628, 0.602356089633061, 0, 207, 46815, 
5956, 21, 38, 340, 5.27379724419285, 326, 0, Rx, 1, 14, 0, 0, 8.72011943151429, 9.23679404471212, 143.935661721429, 0, 5.84, 1, 740.340470747184, 708.230849631143, 0.120944859726088, 5.73387541554902E-05, 0, 440.57, 0, 
5957, 21, 109, 322, 6.86040701878125, 327, 0, Rx, 1, 14, 22, 191, 10.0038384570857, 8.99694453432615, 123.303117135714, 0, 6.65, 1, 807.032411800223, 763.368469657626, 0.134904724146639, 0.29047400295853, 0, 282, 12196, 
5958, 21, 5, 186, 8.83765868567827, 327, 0, Rx, 1, 14, 45, 429, 9.70476695177143, 11.6904156776773, 122.650713714286, 0, 9.04, 1, 914.343737586451, 889.407480723486, 0.133885275040354, 0.503482508426011, 0, 200.36, 17238, 
5959, 21, 102, 137, 11.0020110175784, 327, 0, Rx, 1, 14, 26, 230, 9.43976419302857, 10.8605668199516, 116.008049271429, 0, 10.88, 1, 982.983307429882, 971.83711428888, 0.130801710699286, 0.439759644799275, 51.2142857142857, 196.07, 12131, 
5960, 21, 103, 187, 8.83765868567827, 327, 0, Rx, 1, 14, 44, 237, 11.0752359156, 12.0588994294052, 138.5483999, 0, 8.84, 1, 886.170220103945, 805.815547257684, 0.129999995231628, 0.359568486908992, 3.35714285714286, 264.07, 20896, 
5961, 21, 95, 328, 5.64599546690941, 328, 0, Rx, 1, 14, 25, 231, 9.77806844768571, 11.3013255068278, 167.675147435714, 0, 5.64, 1, 737.644756769, 724.78361624396, 0.143400825560093, 0.354617608965624, 78.5, 257, 17782, 
5962, 21, 31, 218, 6.87149265935794, 328, 0, Rx, 1, 14, 52, 494, 9.42803209748571, 13.8435425192349, 144.044221642857, 0, 8.19, 1, 877.29883753603, 844.804114774508, 0.19283924517887, 0.531751672622756, 40.4285714285714, 201.5, 15480, 
5963, 21, 91, 288, 6.87149265935794, 328, 0, Rx, 1, 14, 20, 341, 9.3089685888, 10.9391668880787, 151.508322928571, 0, 6.52, 1, 801.353035024116, 796.175970736804, 0.144268590424742, 0.50366832855466, 39.8571428571429, 211.07, 14746, 
5964, 21, 83, 234, 6.87149265935794, 328, 0, Rx, 1, 14, 70, 601, 9.11973556105715, 10.3008747487657, 150.296419478571, 0, 6.98, 1, 828.506233412499, 773.571057402726, 0.141426904925278, 0.558544189275644, 0, 220.43, 29074, 
5965, 21, 56, 155, 11.6762421601577, 331, 0, Rx, 1, 14, 85, 435, 10.1059235413714, 11.6203843117184, 178.123361173571, 0, 11.7, 1, 890.865806351029, 802.462170500779, 0.173945537635258, 0.443655417725189, 0, 241.07, 30971, 
5966, 21, 74, 238, 9.55165133135406, 331, 0, Rx, 1, 14, 59, 440, 9.5390839188, 10.5599103703676, 176.4408997, 0, 9.55, 1, 824.070542128542, 741.209103043449, 0.198782666453293, 0.479247256218881, 0, 249.57, 30159, 
5967, 21, 31, 264, 9.55165133135406, 331, 0, Rx, 1, 14, 40, 478, 9.86211616808572, 11.9047816842552, 134.251824021429, 0, 8.95, 1, 795.67365824801, 753.436157348924, 0.155052994510957, 0.516311228130588, 0, 228.64, 26317, 
5968, 21, 56, 361, 7.8597981589739, 331, 0, Rx, 1, 14, 48, 476, 10.2152472163714, 10.9466364167258, 140.957834514286, 0, 7.55, 1, 709.98671479279, 677.513348518187, 0.118445262845073, 0.633558326845918, 0, 217.71, 18021, 
5969, 21, 1, 184, 14.2985431474856, 336, 0, Rx, 1, 14, 92, 566, 10.6202300235429, 12.8356261102055, 153.878357307143, 0, 14.11, 1, 900.256978845198, 860.592886774869, 0.128792302416904, 0.508741217958744, 28.7857142857143, 208, 26949, 
5970, 21, 29, 199, 13.4305333069401, 336, 0, Rx, 1, 14, 16, 145, 9.87088731145714, 17.6320293889269, 153.306075621429, 0, 13.86, 1, 905.212460055409, 861.987630921269, 0.140786356159619, 0.298339660321759, 14.2857142857143, 238.71, 4697, 
5971, 21, 32, 290, 12.5243265705299, 336, 0, Rx, 1, 14, 25, 323, 11.0293817034857, 14.1291236128257, 157.275616528571, 0, 12.14, 1, 801.353035024116, 744.03304552508, 0.219700963369438, 0.384891270744385, 0, 254.64, 11184, 
5972, 21, 90, 171, 13.4305333069401, 336, 0, Rx, 1, 14, 62, 617, 6.8976885384, 11.5954943054827, 150.3725422, 0, 13.43, 1, 951.908427563125, 915.484947409715, 0.144042466367994, 0.600438004944181, 0, 186.36, 23424, 
5973, 21, 56, 181, 14.5527225421275, 340, 0, Rx, 1, 14, 46, 354, 9.8582209236, 13.1436030050788, 159.2364291, 0, 14.55, 1, 886.170220103945, 833.62675178371, 0.141648752348764, 0.504717486682353, 0, 213.21, 19449, 
5974, 21, 51, 391, 7.526462043599, 340, 0, Rx, 1, 14, 28, 69, 6.91553808925714, 10.0001758638437, 166.523682514286, 0, 8.68, 1, 639.984343817991, 612.044760429976, 0.102801650762558, 0.210143160627787, 165, 349.21, 14513, 
5975, 21, 15, 321, 14.434519957769, 340, 0, Rx, 1, 2, 10, 37, 7.0972383888, 8.25825923308122, 172.1432891, 0, 14.43, 1, 951.908427563125, 951.908427563125, 0.0402352698147297, 0.429886192112735, 0, 202, 5526, 
5976, 21, 55, 292, 13.2963318920916, 340, 0, Rx, 1, 14, 23, 74, 9.30451075971428, 13.6563152163906, 170.268017628571, 0, 13.02, 1, 812.711788576329, 747.168626485192, 0.129917362970965, 0.224575108605516, 146.571428571429, 302.86, 21497, 
5977, 21, 28, 275, 13.0770464642095, 341, 0, Rx, 1, 14, 69, 614, 8.6826136302, 14.2594132894666, 173.653179985714, 0, 12.63, 1, 807.032411800223, 757.567907279214, 0.200559355318546, 0.582139455553878, 0, 210.21, 27933, 
5978, 21, 82, 377, 8.99663099174999, 341, 0, Rx, 1, 14, 60, 294, 7.4174442408, 5.67038561009178, 5.03627410000001, 0, 9, 1, 647.756120346319, 616.071364992424, 0.138912702245372, 0.495766977720355, 26, 273.43, 34578, 
5979, 21, 36, 230, 13.0770464642095, 341, 0, Rx, 1, 14, 21, 201, 8.7112157076, 10.092064048824, 175.478226, 0, 13.08, 1, 824.070542128542, 733.709070948198, 0.200000002980232, 0.347156679755061, 13.6428571428571, 287.43, 19304, 
5980, 21, 81, 190, 13.9277727698845, 341, 0, Rx, 1, 14, 41, 403, 7.24941872434286, 9.59634401222334, 285.664887521429, 0, 14.15, 1, 928.430496327704, 899.73083275544, 0.129999995231628, 0.494657292355619, 0, 203.79, 19281, 
5981, 21, 103, 351, 13.6686494724169, 342, 0, Rx, 1, 14, 27, 186, 9.50537993348571, 10.4577076519732, 226.334661655, 0, 13.71, 1, 830.714448675286, 808.936274115054, 0.0905321360166584, 0.400489647530715, 28.3571428571429, 233.5, 18138, 
5982, 21, 10, 308, 11.6828894910423, 342, 0, Rx, 1, 14, 43, 260, 9.88432277914286, 13.0610375203739, 243.424668067857, 0, 11.56, 1, 737.644756769, 720.53363368711, 0.139532133936882, 0.460783587991856, 46.7142857142857, 232.29, 27877, 
5983, 21, 73, 539, 8.50813329017667, 342, 0, Rx, 1, 14, 77, 201, 10.0293725517429, 12.5378042464519, 275.621645680714, 0, 8.81, 1, 619.259606409118, 537.964115702876, 0.129999995231628, 0.301089608940508, 37.5714285714286, 384.07, 60178, 
5984, 21, 52, 235, 13.6686494724169, 342, 0, Rx, 1, 14, 56, 387, 9.550031832, 12.3339005335269, 223.06526597, 0, 13.67, 1, 824.070542128542, 743.246018715887, 0.180663575019155, 0.40263754526787, 0, 262.5, 29395, 
5985, 22, 87, 398, 8.60128307003296, 59, 0, Rx, 1, 14, 20, 191, 11.2753836576, 13.8305844203286, 193.82628921, 0, 8.6, 1, 743.297860740752, 718.203411623935, 0.108628194779158, 0.407532563373227, 207.714285714286, 243, 15628, 
5986, 22, 107, 280, 8.60128307003296, 59, 0, Rx, 1, 14, 36, 229, 10.8746070747429, 12.8800500961078, 192.386446512857, 0, 9.19, 1, 789.273477744875, 786.594446688474, 0.145389164132731, 0.430768806598005, 34.2142857142857, 223, 13502, 
5987, 22, 71, 514, 5.84550006318574, 59, 0, Rx, 1, 14, 24, 96, 11.0097018036, 13.9982900897597, 235.035781, 0, 5.85, 1, 611.061961456687, 606.852504119882, 0.103366564427103, 0.288696734502887, 99.6428571428571, 300.5, 6579, 
5988, 22, 54, 300, 8.60128307003296, 59, 0, Rx, 1, 14, 24, 79, 11.0749953661714, 16.7688898901344, 193.106367861429, 0, 8.89, 1, 766.916372503963, 713.203803262929, 0.129832476377487, 0.238726214661686, 419.928571428571, 287.71, 11089, 
5989, 22, 86, 393, 7.24948648890535, 63, 0, Rx, 1, 14, 35, 175, 11.5238262132, 11.0188400894546, 316.0682587, 0, 7.25, 1, 744.379066331295, 736.786757716881, 0.0715804842433759, 0.470203236957592, 25.9285714285714, 234.21, 20733, 
5990, 22, 51, 539, 4.13747150662458, 63, 0, Rx, 1, 14, 88, 321, 9.624253878, 6.26589936010275, 223.06011996, 0, 4.14, 1, 611.452340845448, 585.251470805681, 0.144257940351963, 0.436477603247147, 167.857142857143, 289.29, 36014, 
5991, 22, 9, 166, 9.60194121748742, 63, 0, Rx, 1, 14, 47, 365, 11.9496961033714, 15.6556301453961, 173.050219603143, 0, 9.58, 1, 941.736740885033, 910.713104123638, 0.134884275496006, 0.425971022701914, 158.785714285714, 203.57, 17331, 
5992, 22, 34, 368, 9.11547167831891, 63, 0, Rx, 1, 14, 53, 486, 12.5068865904, 15.3353698486762, 184.8631428875, 0, 9.27, 1, 852.07063955308, 807.591881502658, 0.144922306495053, 0.484960387221385, 0, 217.29, 20949, 
5993, 22, 63, 322, 6.63818345293285, 70, 0, Rx, 1, 14, 20, 79, 10.004527404, 11.5461902120457, 143.3432467, 0, 6.64, 1, 743.658262604266, 731.379792491142, 0.136143756764276, 0.284675050593341, 209.642857142857, 264.07, 13284, 
5994, 22, 99, 297, 6.63818345293285, 70, 0, Rx, 1, 14, 37, 297, 10.004527404, 11.1845029496276, 143.3432467, 0, 6.64, 1, 743.117659808995, 732.031699541186, 0.136965609022549, 0.470321792223968, 12.7857142857143, 233.93, 21816, 
5995, 22, 76, 352, 8.51987567331464, 70, 0, Rx, 1, 14, 113, 523, 9.90346790082857, 11.8238032784227, 129.733777228571, 0, 8.45, 1, 885.424379009988, 885.014737048269, 0.0784480489258255, 0.605386069658936, 0, 183.29, 54610, 
5996, 22, 51, 210, 8.25540236675226, 70, 0, Rx, 1, 14, 65, 696, 10.2193763454, 10.8044851962765, 137.3188753, 0, 8.39, 1, 854.820402079577, 786.140993596371, 0.144770431731428, 0.500348057094811, 0, 230.14, 18545, 
5997, 22, 83, 323, 5.72457363611701, 71, 0, Rx, 1, 14, 22, 95, 11.2902737554286, 13.3054020286461, 153.947954428571, 0, 6.5, 1, 674.873559527257, 653.762856573391, 0.140321653868471, 0.337091559226041, 222.357142857143, 276.29, 15418, 
5998, 22, 105, 308, 8.4299674200875, 71, 0, Rx, 1, 14, 36, 196, 12.0580772209714, 13.1947265178769, 163.745738312143, 0, 8.53, 1, 748.977237516858, 665.571713754328, 0.210601622504847, 0.330225289749536, 0, 309.71, 27404, 
5999, 22, 82, 230, 9.84401672677831, 71, 0, Rx, 1, 14, 21, 72, 11.6226918936, 12.6027029915268, 193.68581487, 0, 9.84, 1, 821.070751761883, 720.287104926279, 0.212686142751149, 0.148656745192269, 79.3571428571429, 365.29, 14244, 
6000, 22, 95, 366, 8.4299674200875, 71, 0, Rx, 1, 14, 29, 156, 11.7710505421714, 12.9628224037705, 158.444775071429, 0, 7.66, 1, 716.450411258708, 690.510183963732, 0.136485383446727, 0.292900875874234, 99.2857142857143, 281.93, 23243, 
6001, 22, 90, 341, 8.44419877532919, 72, 0, Rx, 1, 14, 18, 258, 11.3634064332, 8.99994098111807, 135.2235914, 0, 8.44, 1, 744.379066331295, 711.485254165475, 0.112466287400041, 0.373669911186738, 52.0714285714286, 267.14, 9295, 
6002, 22, 104, 244, 10.2717921400729, 72, 0, Rx, 1, 14, 77, 631, 10.7282419392857, 14.1550631040326, 133.36883025, 0, 10.29, 1, 880.151381642484, 842.659060625514, 0.138022361057145, 0.616077855650771, 0, 191.14, 29419, 
6003, 22, 44, 367, 8.44419877532919, 72, 0, Rx, 1, 14, 70, 471, 11.2387844334857, 12.6183448622667, 136.693069285714, 0, 8.24, 1, 737.614619380793, 708.487231978753, 0.139570705592632, 0.545587095615634, 0, 223.86, 32653, 
6004, 22, 36, 240, 10.479338152552, 72, 0, Rx, 1, 14, 41, 349, 12.3954418332, 12.4028365761575, 122.46236, 0, 10.48, 1, 821.670709835215, 722.527244909433, 0.203870066574642, 0.336340113350317, 13.2857142857143, 293.14, 21024, 
6005, 22, 64, 226, 10.9562523433904, 74, 0, Rx, 1, 14, 34, 246, 12.0592474056, 11.7882379024739, 107.4703129, 0, 10.96, 1, 822.870625981878, 748.797318927224, 0.230000004172325, 0.395470023556248, 23.4285714285714, 261.57, 20808, 
6006, 22, 73, 318, 8.74123757982804, 74, 0, Rx, 1, 14, 36, 205, 10.6147480968, 12.6767651054059, 106.0864336, 0, 8.74, 1, 744.018664467781, 718.679939101652, 0.131766451256616, 0.481176350514774, 69.9285714285714, 230.57, 21101, 
6007, 22, 18, 253, 10.4649098312189, 74, 0, Rx, 1, 14, 24, 297, 11.0561200143429, 9.78597894113345, 104.956698828571, 0, 10.75, 1, 848.53488537912, 821.127780253871, 0.141736115728106, 0.425623554367139, 0, 229.71, 12933, 
6008, 22, 86, 384, 5.57326608385262, 74, 0, Rx, 1, 14, 29, 202, 8.5293111618, 7.54310865414139, 90.1768106928571, 0, 6.7, 1, 682.208123263754, 656.842915212076, 0.131474667893989, 0.482658089081277, 38.8571428571429, 260.29, 27918, 
6009, 22, 93, 371, 6.45791714464709, 75, 0, Rx, 1, 14, 54, 336, 10.3105483837714, 9.1507755681917, 78.4982482428572, 0, 7.98, 1, 702.350777174226, 686.482439261882, 0.125149786472321, 0.483928526519822, 60.0714285714286, 243.71, 31788, 
6010, 22, 32, 328, 10.4367347404813, 75, 0, Rx, 1, 14, 16, 64, 9.79683984205714, 14.8668057640156, 94.7270953142857, 0, 10.37, 1, 855.968106931961, 842.064612191281, 0.102596957901759, 0.112353526311495, 14.2857142857143, 286.5, 7891, 
6011, 22, 60, 348, 6.45791714464709, 75, 0, Rx, 1, 14, 36, 102, 9.5729347584, 6.1585256970646, 52.4810287, 0, 6.46, 1, 647.635570793492, 614.505089291085, 0.141899814563138, 0.255809194424381, 105.714285714286, 351.14, 30420, 
6012, 22, 101, 320, 9.12258300272715, 75, 0, Rx, 1, 14, 29, 332, 10.4949517901143, 7.64856972560911, 85.0025531285714, 0, 8.36, 1, 716.540823423328, 673.535232911299, 0.235214837959834, 0.486311756125362, 27.9285714285714, 254, 15441, 
6013, 22, 11, 291, 6.08116986853585, 79, 0, Rx, 1, 14, 29, 324, 9.4466306844, 11.9170026975818, 200.23880542, 0, 6.08, 1, 743.117659808995, 716.426783880454, 0.124768715884004, 0.378717790756466, 0, 259.57, 18467, 
6014, 22, 45, 253, 7.51684592596329, 79, 0, Rx, 1, 14, 90, 717, 9.78733002857143, 8.87126705654798, 202.727264831429, 0, 7.61, 1, 832.641945659791, 801.019168143206, 0.130657237023115, 0.601739816623611, 0, 204.64, 27778, 
6015, 22, 42, 214, 8.02963755434524, 79, 0, Rx, 1, 14, 19, 154, 9.35291829728571, 11.7886644389455, 203.639861128571, 0, 7.9, 1, 876.47169878795, 818.912642051795, 0.171072662408863, 0.263372137504196, 54.0714285714286, 274.14, 10358, 
6016, 22, 89, 177, 8.02963755434524, 79, 0, Rx, 1, 14, 30, 400, 8.69777184857143, 11.2469423315116, 209.376494785714, 0, 8.08, 1, 923.028023553156, 881.148784531096, 0.15177649472441, 0.564816827333822, 18.2857142857143, 196.43, 13299, 
6017, 22, 81, 329, 4.12126067763226, 80, 0, Rx, 1, 14, 24, 83, 8.24069869842857, 12.9577645866873, 235.357782238571, 0, 4.81, 1, 682.298535428374, 644.568686216771, 0.137243585927146, 0.287565018847364, 130.857142857143, 307.64, 20259, 
6018, 22, 2, 309, 6.05056626098363, 80, 0, Rx, 1, 14, 21, 183, 8.8429631616, 11.3532658429909, 218.45196413, 0, 6.05, 1, 742.577057013723, 739.148863743809, 0.147902488708496, 0.303454539764871, 15.2142857142857, 263.43, 13213, 
6019, 22, 17, 333, 8.14848112317369, 80, 0, Rx, 1, 14, 11, 22, 9.56623423937143, 14.4580820050996, 231.465112135714, 0, 8.18, 1, 876.03320651582, 809.414859150491, 0.112061314550894, 0.0504300520055104, 595, 314.71, 6090, 
6020, 22, 59, 293, 7.6622495131612, 80, 0, Rx, 1, 14, 18, 69, 9.21170180211429, 15.1786713334183, 225.583794032857, 0, 6.74, 1, 778.035569846359, 725.040038381017, 0.129999995231628, 0.169249528337943, 66.7142857142857, 330.36, 9664, 
6021, 22, 63, 374, 3.98829770548224, 81, 0, Rx, 1, 14, 46, 140, 9.22886481651429, 12.8406600415761, 252.17324, 0, 3.86, 1, 639.798167841616, 616.151003952215, 0.127689149762903, 0.335332117584748, 176.714285714286, 292.71, 36328, 
