SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
19, 295, 1, 1, 18.7994796716941, Rx, 
19, 296, 1, 1, 17.4905428254766, Rx, 
19, 303, 1, 1, 11.7470660258025, Rx, 
19, 306, 1, 1, 10.7976082367555, Rx, 
19, 307, 1, 1, 11.7871815776189, Rx, 
19, 308, 1, 1, 12.0449024639832, Rx, 
19, 309, 1, 1, 12.1637320317718, Rx, 
20, 66, 1, 1, 6.6988563023848, Rx, 
20, 85, 1, 1, 6.0422061745291, Rx, 
20, 89, 1, 1, 6.06275849835449, Rx, 
20, 90, 1, 1, 6.44835342171828, Rx, 
20, 91, 1, 1, 7.62350457290656, Rx, 
20, 92, 1, 1, 7.89973779720736, Rx, 
20, 96, 1, 1, 7.9165905318559, Rx, 
20, 98, 1, 1, 7.96294274971619, Rx, 
20, 113, 1, 1, 9.07833463875501, Rx, 
20, 126, 1, 1, 15.3262188636842, Rx, 
20, 142, 1, 1, 20.2687860093291, Rx, 
20, 143, 1, 1, 17.3430478443736, Rx, 
20, 144, 1, 1, 12.7377078320556, Rx, 
20, 145, 1, 1, 13.3288875993953, Rx, 
20, 146, 1, 1, 12.8886109261609, Rx, 
20, 147, 1, 1, 14.3032731256951, Rx, 
20, 148, 1, 1, 13.9633765948434, Rx, 
20, 149, 1, 1, 15.9545735894792, Rx, 
20, 151, 1, 1, 17.3586495829624, Rx, 
20, 156, 1, 1, 22.3618416490966, Rx, 
20, 185, 1, 1, 29.0493511391511, Rx, 
20, 194, 1, 1, 38.0892981066112, Rx, 
20, 195, 1, 1, 33.7594728782733, Rx, 
20, 231, 1, 1, 31.4417081854782, Rx, 
20, 232, 1, 1, 27.8639005406024, Rx, 
20, 262, 1, 1, 25.2472306729982, Rx, 
20, 274, 1, 1, 31.0875053210746, Rx, 
20, 277, 1, 1, 13.5369519417922, Rx, 
20, 308, 1, 1, 7.1415772685299, Rx, 
20, 309, 1, 1, 8.63766777660409, Rx, 
20, 312, 1, 1, 9.68731970467796, Rx, 
20, 313, 1, 1, 10.2805159943831, Rx, 
20, 314, 1, 1, 9.97895451781193, Rx, 
20, 315, 1, 1, 9.55470113499333, Rx, 
20, 328, 1, 1, 17.5761323080245, Rx, 
20, 329, 1, 1, 14.9411630165341, Rx, 
20, 330, 1, 1, 10.6807181409046, Rx, 
20, 349, 1, 1, 9.66771031500754, Rx, 
21, 42, 1, 1, 7.25808454501994, Rx, 
21, 52, 1, 1, 6.04988979383294, Rx, 
21, 54, 1, 1, 6.02558112642258, Rx, 
21, 55, 1, 1, 6.24395572316669, Rx, 
21, 68, 1, 1, 7.54005484565313, Rx, 
21, 69, 1, 1, 7.44679033076153, Rx, 
21, 70, 1, 1, 8.59944183660234, Rx, 
21, 140, 1, 1, 15.2887989591578, Rx, 
21, 145, 1, 1, 13.5173906417333, Rx, 
21, 157, 1, 1, 24.1237922621596, Rx, 
21, 161, 1, 1, 19.839711481997, Rx, 
21, 162, 1, 1, 19.1475966383737, Rx, 
21, 163, 1, 1, 18.335475433183, Rx, 
21, 164, 1, 1, 18.5387346248201, Rx, 
21, 171, 1, 1, 20.5045977378594, Rx, 
21, 173, 1, 1, 20.2869361547933, Rx, 
21, 204, 1, 1, 34.3434855954318, Rx, 
21, 211, 1, 1, 37.2637486850706, Rx, 
21, 212, 1, 1, 23.2206910556027, Rx, 
21, 213, 1, 1, 19.4667357242978, Rx, 
21, 214, 1, 1, 18.982571912543, Rx, 
21, 232, 1, 1, 31.5394289906557, Rx, 
21, 233, 1, 1, 20.9221333238609, Rx, 
21, 234, 1, 1, 19.9028694712778, Rx, 
21, 237, 1, 1, 30.1264874715341, Rx, 
21, 245, 1, 1, 34.461822400123, Rx, 
21, 246, 1, 1, 32.9104082082125, Rx, 
21, 250, 1, 1, 22.8704146307787, Rx, 
21, 303, 1, 1, 20.3597358849679, Rx, 
21, 304, 1, 1, 17.3137928932984, Rx, 
21, 307, 1, 1, 13.9410197417527, Rx, 
21, 308, 1, 1, 13.91359208041, Rx, 
21, 309, 1, 1, 15.0082928251039, Rx, 
21, 310, 1, 1, 14.8874802658963, Rx, 
21, 313, 1, 1, 13.1464049226509, Rx, 
21, 318, 1, 1, 14.6117782766591, Rx, 
21, 319, 1, 1, 12.9194267860268, Rx, 
21, 320, 1, 1, 11.974651424667, Rx, 
21, 327, 1, 1, 19.7822652985339, Rx, 
21, 328, 1, 1, 20.1648689482308, Rx, 
21, 329, 1, 1, 18.5351251969983, Rx, 
21, 332, 1, 1, 19.2318648154504, Rx, 
21, 335, 1, 1, 13.077958959383, Rx, 
21, 336, 1, 1, 14.1285987721303, Rx, 
21, 341, 1, 1, 8.92021604876085, Rx, 
21, 344, 1, 1, 6.70873400892613, Rx, 
22, 88, 1, 1, 7.6847580354536, Rx, 
22, 93, 1, 1, 7.17245068803034, Rx, 
22, 101, 1, 1, 6.04043475867398, Rx, 
22, 102, 1, 1, 7.25335367453352, Rx, 
22, 105, 1, 1, 8.22233202587018, Rx, 
22, 115, 1, 1, 12.3201010740946, Rx, 
22, 119, 1, 1, 12.1180181434508, Rx, 
22, 126, 1, 1, 6.76223272005432, Rx, 
22, 142, 1, 1, 23.3194943436116, Rx, 
22, 143, 1, 1, 21.6943546070247, Rx, 
22, 148, 1, 1, 26.6017886086265, Rx, 
22, 149, 1, 1, 26.8884295066064, Rx, 
22, 150, 1, 1, 21.8302413547288, Rx, 
22, 151, 1, 1, 21.1736691412774, Rx, 
22, 152, 1, 1, 17.6039555397281, Rx, 
22, 153, 1, 1, 16.4132664117722, Rx, 
22, 154, 1, 1, 15.0716850677839, Rx, 
22, 156, 1, 1, 13.2419432758344, Rx, 
22, 157, 1, 1, 13.6089870556215, Rx, 
22, 160, 1, 1, 17.8606740034629, Rx, 
22, 162, 1, 1, 17.5373146940858, Rx, 
22, 163, 1, 1, 18.4925008573388, Rx, 
22, 164, 1, 1, 17.6154766865199, Rx, 
22, 165, 1, 1, 17.5649389182731, Rx, 
22, 166, 1, 1, 17.6829058422441, Rx, 
22, 167, 1, 1, 17.935441520857, Rx, 
22, 189, 1, 1, 33.1022125007187, Rx, 
22, 211, 1, 1, 34.9047799867439, Rx, 
22, 212, 1, 1, 35.5363447688742, Rx, 
22, 213, 1, 1, 33.5161088403258, Rx, 
22, 214, 1, 1, 31.8170640320053, Rx, 
22, 218, 1, 1, 19.436458281916, Rx, 
22, 246, 1, 1, 40.6718103479209, Accidental, 
22, 256, 1, 1, 23.7265637696284, Rx, 
22, 277, 1, 1, 23.6496856288386, Rx, 
22, 287, 1, 1, 10.5274724429444, Rx, 
22, 288, 1, 1, 12.9176172744502, Rx, 
22, 292, 1, 1, 14.4071580077928, Rx, 
22, 293, 1, 1, 16.4599226803281, Rx, 
22, 309, 1, 1, 19.3962934477891, Rx, 
22, 310, 1, 1, 16.2499256380063, Rx, 
22, 314, 1, 1, 19.5332089794132, Rx, 
22, 315, 1, 1, 16.4501177383554, Rx, 
22, 316, 1, 1, 15.9532573297497, Rx, 
22, 321, 1, 1, 19.0897155466354, Rx, 
22, 324, 1, 1, 14.4300622840902, Rx, 
22, 344, 1, 1, 10.3418085316624, Rx, 
23, 99, 1, 1, 6.45354670033204, Rx, 
23, 100, 1, 1, 6.13970309527892, Rx, 
23, 114, 1, 1, 6.05945524069764, Rx, 
23, 120, 1, 1, 13.9368307235538, Rx, 
23, 129, 1, 1, 14.0592975693454, Lightning, 
23, 129, 1, 1, 14.0592975693454, Rx, 
23, 139, 1, 1, 6.74587985545338, Rx, 
23, 144, 1, 1, 10.3874926832772, Rx, 
23, 146, 1, 1, 9.50288968794354, Rx, 
23, 148, 1, 1, 10.2415067130462, Rx, 
23, 149, 1, 1, 9.86906563084253, Rx, 
23, 150, 1, 1, 9.84786586261134, Rx, 
23, 154, 1, 1, 17.642833152942, Rx, 
23, 160, 1, 1, 21.4866888093486, Lightning, 
23, 161, 1, 1, 19.9399247378007, Rx, 
23, 162, 1, 1, 21.4208388966671, Rx, 
23, 164, 1, 1, 20.6193015435118, Rx, 
23, 172, 1, 1, 19.0985927031227, Rx, 
23, 175, 1, 1, 15.4264482359102, Rx, 
23, 176, 1, 1, 15.5838920406072, Rx, 
23, 177, 1, 1, 13.7442315008385, Rx, 
23, 178, 1, 1, 14.604524471635, Rx, 
23, 179, 1, 1, 19.4860774217154, Rx, 
23, 181, 1, 1, 26.3949528737327, Rx, 
23, 185, 1, 1, 24.9576299006522, Rx, 
23, 186, 1, 1, 26.8923045665085, Rx, 
23, 187, 1, 1, 26.8894813268652, Rx, 
23, 188, 1, 1, 26.4858742109182, Rx, 
23, 189, 1, 1, 27.6023434103988, Rx, 
23, 190, 1, 1, 27.5593958525227, Rx, 
23, 191, 1, 1, 27.6592320045351, Rx, 
23, 192, 1, 1, 26.4304870100678, Rx, 
23, 193, 1, 1, 25.4390803299506, Rx, 
23, 194, 1, 1, 27.7003247876088, Rx, 
23, 199, 1, 1, 25.9648555711301, Rx, 
23, 200, 1, 1, 30.2029745749081, Rx, 
23, 201, 1, 1, 31.829964557561, Rx, 
23, 202, 1, 1, 31.8268918013902, Rx, 
23, 203, 1, 1, 30.2554751833321, Rx, 
23, 204, 1, 1, 31.3447556532359, Rx, 
23, 207, 1, 1, 32.5537874082186, Rx, 
23, 208, 1, 1, 30.5536575170152, Rx, 
23, 209, 1, 1, 29.8403848946483, Rx, 
23, 210, 1, 1, 30.6017213977612, Rx, 
23, 215, 1, 1, 29.4164749769303, Rx, 
23, 217, 1, 1, 26.4761034785039, Rx, 
23, 232, 1, 1, 30.2862102898376, Rx, 
23, 238, 1, 1, 28.7183772572963, Rx, 
23, 255, 1, 1, 20.8784505264587, Rx, 
23, 256, 1, 1, 18.5002197146049, Rx, 
23, 261, 1, 1, 28.6873496105503, Lightning, 
23, 266, 1, 1, 26.1606048413471, Rx, 
23, 270, 1, 1, 33.438823722422, Lightning, 
23, 274, 1, 1, 26.4608415630991, Rx, 
23, 291, 1, 1, 17.0324040795486, Rx, 
23, 295, 1, 1, 20.8692329632715, Rx, 
23, 302, 1, 1, 11.519010151402, Rx, 
23, 303, 1, 1, 11.2834883262454, Rx, 
23, 307, 1, 1, 17.2709510102303, Rx, 
23, 315, 1, 1, 27.5524725990009, Rx, 
23, 317, 1, 1, 19.3865689899166, Rx, 
23, 318, 1, 1, 16.4667196301225, Rx, 
23, 324, 1, 1, 6.45023121080121, Rx, 
23, 335, 1, 1, 6.94118748106114, Rx, 
23, 336, 1, 1, 7.1824456760782, Rx, 
24, 88, 1, 1, 6.98602055085169, Rx, 
24, 89, 1, 1, 6.51638520242264, Rx, 
24, 119, 1, 1, 10.2802544044649, Rx, 
24, 126, 1, 1, 7.43896502573805, Rx, 
24, 131, 1, 1, 12.3480341405266, Rx, 
24, 143, 1, 1, 16.7855098750531, Rx, 
24, 144, 1, 1, 18.9584556109427, Rx, 
24, 148, 1, 1, 21.0843481756924, Rx, 
24, 149, 1, 1, 21.0206058502059, Rx, 
24, 150, 1, 1, 21.0823871257746, Rx, 
24, 151, 1, 1, 20.3371220291087, Rx, 
24, 152, 1, 1, 19.5361783973034, Rx, 
24, 153, 1, 1, 20.6461711351045, Rx, 
24, 154, 1, 1, 20.173203954338, Rx, 
24, 155, 1, 1, 18.7009886145721, Rx, 
24, 164, 1, 1, 24.2245325246257, Rx, 
24, 181, 1, 1, 27.7604847278881, Rx, 
24, 188, 1, 1, 26.1545666872386, Rx, 
24, 203, 1, 1, 28.0746390595862, Rx, 
24, 204, 1, 1, 24.1423666365889, Rx, 
24, 205, 1, 1, 27.0311002903652, Rx, 
24, 206, 1, 1, 24.6804411890775, Rx, 
24, 207, 1, 1, 24.8039589692646, Rx, 
24, 208, 1, 1, 26.1186655778961, Rx, 
24, 209, 1, 1, 27.8566683225768, Rx, 
24, 210, 1, 1, 30.0500276556886, Rx, 
24, 228, 1, 1, 31.3172243682314, Rx, 
24, 262, 1, 1, 14.4691724833477, Rx, 
24, 263, 1, 1, 15.4628159098982, Rx, 
24, 264, 1, 1, 18.0553049034524, Rx, 
24, 270, 1, 1, 10.396645615256, Rx, 
24, 290, 1, 1, 16.7243598878537, Rx, 
24, 292, 1, 1, 17.933598137901, Rx, 
24, 295, 1, 1, 21.1838587585736, Rx, 
24, 297, 1, 1, 18.0785041891291, Rx, 
24, 298, 1, 1, 18.2696848078077, Rx, 
24, 300, 1, 1, 16.6935714128346, Rx, 
24, 303, 1, 1, 14.5400929046649, Rx, 
24, 321, 1, 1, 19.1276567256123, Rx, 
24, 323, 1, 1, 15.9048774539093, Rx, 
24, 325, 1, 1, 15.7846289434491, Rx, 
24, 337, 1, 1, 25.0696889823587, Rx, 
24, 340, 1, 1, 15.6660192508555, Rx, 
24, 345, 1, 1, 20.8430900128024, Rx, 
24, 346, 1, 1, 17.4106703412657, Rx, 
24, 347, 1, 1, 14.9640185726358, Rx, 
24, 348, 1, 1, 14.1576612208972, Rx, 
25, 80, 1, 1, 6.1022446177543, Rx, 
25, 81, 1, 1, 6.42406829501243, Rx, 
25, 86, 1, 1, 6.49381252066893, Rx, 
25, 92, 1, 1, 6.58290645289906, Rx, 
25, 93, 1, 1, 6.83004281619912, Rx, 
25, 113, 1, 1, 7.47614264142762, Rx, 
25, 128, 1, 1, 21.9072275850546, Rx, 
25, 135, 1, 1, 15.3127844320785, Rx, 
25, 136, 1, 1, 18.4492381869396, Rx, 
25, 147, 1, 1, 25.2891970055657, Rx, 
25, 156, 1, 1, 25.7069604563849, Rx, 
25, 162, 1, 1, 25.7208417853921, Rx, 
25, 178, 1, 1, 18.6780107967299, Rx, 
25, 179, 1, 1, 22.9884599927157, Rx, 
25, 188, 1, 1, 30.210746956203, Rx, 
25, 189, 1, 1, 30.8324846503477, Rx, 
25, 190, 1, 1, 31.09447215729, Rx, 
25, 191, 1, 1, 31.27822880077, Rx, 
25, 192, 1, 1, 28.6347388628943, Rx, 
25, 198, 1, 1, 27.0385857080464, Rx, 
25, 211, 1, 1, 28.9361531195743, Rx, 
25, 254, 1, 1, 29.5018973494942, Rx, 
25, 268, 1, 1, 24.4540228796382, Rx, 
25, 279, 1, 1, 28.2055498898472, Rx, 
25, 300, 1, 1, 23.1790659118726, Rx, 
25, 303, 1, 1, 14.5596102749936, Rx, 
25, 304, 1, 1, 14.6419395634826, Rx, 
25, 305, 1, 1, 18.707221491373, Rx, 
25, 308, 1, 1, 24.4795334173276, Rx, 
25, 316, 1, 1, 12.213042669591, Rx, 
25, 317, 1, 1, 9.43744196931301, Rx, 
25, 318, 1, 1, 11.9990036690876, Rx, 
25, 319, 1, 1, 13.3012625369398, Rx, 
25, 320, 1, 1, 12.4116613321392, Rx, 
25, 321, 1, 1, 14.1800897149045, Rx, 
25, 326, 1, 1, 7.44697629247853, Rx, 
26, 140, 1, 1, 7.18318963390529, Rx, 
26, 141, 1, 1, 7.40058478256366, Rx, 
26, 142, 1, 1, 7.82004876218743, Rx, 
26, 150, 1, 1, 6.55364544140773, Rx, 
26, 151, 1, 1, 7.98645972573924, Rx, 
26, 152, 1, 1, 9.05074848766837, Rx, 
26, 153, 1, 1, 8.35719517162888, Rx, 
26, 154, 1, 1, 7.22808528426765, Rx, 
26, 155, 1, 1, 7.69740757759665, Rx, 
26, 156, 1, 1, 9.05871888840816, Rx, 
26, 157, 1, 1, 8.9852445503653, Rx, 
26, 158, 1, 1, 7.4617809674574, Rx, 
26, 159, 1, 1, 8.2985646801106, Rx, 
26, 160, 1, 1, 9.51438886468774, Rx, 
26, 161, 1, 1, 6.85532507937856, Rx, 
26, 162, 1, 1, 7.75990871990728, Rx, 
26, 163, 1, 1, 8.38443810173353, Rx, 
26, 170, 1, 1, 15.9479256773293, Rx, 
26, 171, 1, 1, 15.3800489696807, Rx, 
26, 172, 1, 1, 13.9412978764987, Rx, 
26, 173, 1, 1, 13.9648172503422, Rx, 
26, 176, 1, 1, 12.2256503214726, Rx, 
26, 177, 1, 1, 14.498843403935, Rx, 
26, 180, 1, 1, 17.6052633506547, Rx, 
26, 181, 1, 1, 16.8615746553931, Rx, 
26, 182, 1, 1, 18.454181566523, Rx, 
26, 183, 1, 1, 15.94895665063, Rx, 
26, 184, 1, 1, 16.0755443037726, Rx, 
26, 185, 1, 1, 16.3674940331564, Rx, 
26, 186, 1, 1, 16.9382279080551, Rx, 
26, 187, 1, 1, 18.6144097752083, Rx, 
26, 191, 1, 1, 18.7343587812674, Rx, 
26, 192, 1, 1, 21.9698490856988, Rx, 
26, 195, 1, 1, 24.6278121706294, Rx, 
26, 200, 1, 1, 31.6506937713407, Rx, 
26, 201, 1, 1, 25.747054589859, Rx, 
26, 202, 1, 1, 21.9173354780506, Rx, 
26, 203, 1, 1, 23.9100666305542, Rx, 
26, 204, 1, 1, 22.6530956891711, Rx, 
26, 205, 1, 1, 21.585895993976, Rx, 
26, 206, 1, 1, 25.5671134470919, Rx, 
26, 211, 1, 1, 20.1118809388381, Rx, 
26, 221, 1, 1, 31.0083680057461, Rx, 
26, 229, 1, 1, 26.0605646232243, Rx, 
26, 230, 1, 1, 23.5730765887503, Rx, 
26, 232, 1, 1, 23.450401382538, Rx, 
26, 246, 1, 1, 36.7720875529817, Rx, 
26, 247, 1, 1, 23.068622439411, Rx, 
26, 248, 1, 1, 18.0697256091795, Rx, 
26, 249, 1, 1, 20.4849675356549, Rx, 
26, 262, 1, 1, 23.4203757646962, Rx, 
26, 263, 1, 1, 22.2358469941609, Rx, 
26, 264, 1, 1, 21.1259007310327, Rx, 
26, 265, 1, 1, 19.0117092531433, Rx, 
26, 266, 1, 1, 18.8001109136365, Rx, 
26, 267, 1, 1, 18.7980207506953, Rx, 
26, 269, 1, 1, 11.625162241447, Rx, 
26, 270, 1, 1, 12.3351003007676, Rx, 
26, 271, 1, 1, 14.821561836133, Rx, 
26, 272, 1, 1, 14.2521414580731, Rx, 
26, 274, 1, 1, 15.4786462945738, Rx, 
26, 275, 1, 1, 14.7389039724151, Rx, 
26, 280, 1, 1, 21.6686649630723, Rx, 
26, 281, 1, 1, 20.0759710290275, Rx, 
26, 285, 1, 1, 20.3945587440925, Rx, 
26, 286, 1, 1, 18.8550903236397, Rx, 
26, 300, 1, 1, 13.8290650269756, Rx, 
26, 301, 1, 1, 14.0528062549977, Rx, 
26, 304, 1, 1, 16.6053768993785, Rx, 
26, 305, 1, 1, 18.0383255384996, Rx, 
26, 306, 1, 1, 17.6410098579108, Rx, 
26, 307, 1, 1, 17.0194742887201, Rx, 
26, 309, 1, 1, 16.4251388628008, Rx, 
26, 311, 1, 1, 10.9195366386497, Rx, 
26, 312, 1, 1, 11.0344833837705, Rx, 
26, 314, 1, 1, 10.952821095348, Rx, 
26, 315, 1, 1, 13.094665650619, Rx, 
26, 316, 1, 1, 16.9121123302119, Rx, 
26, 318, 1, 1, 18.333711446588, Rx, 
26, 323, 1, 1, 16.7452294039444, Rx, 
27, 98, 1, 1, 6.6825390317484, Rx, 
27, 123, 1, 1, 8.76090385444899, Rx, 
27, 139, 1, 1, 8.74903304229541, Rx, 
27, 141, 1, 1, 7.73587048887039, Rx, 
27, 147, 1, 1, 6.2292714011271, Rx, 
27, 174, 1, 1, 23.3570971712317, Rx, 
27, 175, 1, 1, 20.9967607386512, Rx, 
27, 186, 1, 1, 29.9719124472475, Rx, 
27, 187, 1, 1, 30.2256155335983, Rx, 
27, 188, 1, 1, 30.9508879622533, Rx, 
27, 189, 1, 1, 31.7246992765646, Rx, 
27, 192, 1, 1, 33.5752026354933, Rx, 
27, 193, 1, 1, 30.3041297067285, Rx, 
27, 194, 1, 1, 29.3424802018965, Rx, 
27, 196, 1, 1, 30.1960013517582, Rx, 
27, 197, 1, 1, 30.1175451090663, Rx, 
27, 198, 1, 1, 30.8965890606558, Rx, 
27, 205, 1, 1, 35.4769840091525, Rx, 
27, 206, 1, 1, 33.8226555576015, Rx, 
27, 219, 1, 1, 29.2529682079267, Rx, 
27, 223, 1, 1, 26.2773753286276, Rx, 
27, 231, 1, 1, 42.5540098745681, Accidental, 
27, 240, 1, 1, 20.9483202056477, Rx, 
27, 241, 1, 1, 24.2231500222364, Rx, 
27, 251, 1, 1, 18.305232136513, Rx, 
27, 275, 1, 1, 24.8396708523892, Rx, 
27, 276, 1, 1, 16.9738705844519, Rx, 
27, 277, 1, 1, 17.6463727988579, Rx, 
27, 278, 1, 1, 15.0931298958252, Rx, 
27, 279, 1, 1, 14.4113845569444, Rx, 
27, 280, 1, 1, 14.3265881205844, Rx, 
27, 289, 1, 1, 18.9807416129944, Rx, 
27, 290, 1, 1, 17.1424762689893, Rx, 
27, 294, 1, 1, 17.4123060804844, Rx, 
27, 298, 1, 1, 7.25053622721913, Rx, 
27, 301, 1, 1, 15.3961314937413, Rx, 
27, 303, 1, 1, 10.5938423107047, Rx, 
27, 304, 1, 1, 11.493489195656, Rx, 
28, 91, 1, 1, 0.828609620780869, Lightning, 
28, 143, 1, 1, 13.1165643184552, Rx, 
28, 151, 1, 1, 11.5561964293438, Rx, 
28, 152, 1, 1, 10.5997308940564, Rx, 
28, 153, 1, 1, 10.1115701615017, Rx, 
28, 154, 1, 1, 10.6644116891824, Rx, 
28, 155, 1, 1, 12.66554782333, Rx, 
28, 159, 1, 1, 18.039553537492, Rx, 
28, 162, 1, 1, 13.0688531010251, Rx, 
28, 166, 1, 1, 18.7103701781054, Rx, 
28, 175, 1, 1, 19.6610162396556, Rx, 
28, 179, 1, 1, 18.998861116874, Rx, 
28, 181, 1, 1, 19.9476502005468, Rx, 
28, 201, 1, 1, 25.2877909062162, Rx, 
28, 207, 1, 1, 25.0107530625742, Rx, 
28, 210, 1, 1, 26.8541073290738, Rx, 
28, 211, 1, 1, 28.2870766356599, Rx, 
28, 222, 1, 1, 26.9867087838346, Rx, 
28, 227, 1, 1, 25.7450589441497, Rx, 
28, 230, 1, 1, 21.138213225438, Rx, 
28, 231, 1, 1, 18.5842252539209, Rx, 
28, 232, 1, 1, 18.0041852104115, Rx, 
28, 233, 1, 1, 18.7060076728083, Rx, 
28, 234, 1, 1, 18.3434945177102, Rx, 
28, 235, 1, 1, 19.8159948029215, Rx, 
28, 245, 1, 1, 21.288032735504, Rx, 
28, 246, 1, 1, 26.1166019437079, Rx, 
28, 248, 1, 1, 27.7732579985505, Rx, 
28, 252, 1, 1, 29.1628375221122, Rx, 
28, 265, 1, 1, 18.0263953205441, Rx, 
28, 266, 1, 1, 17.6197879586164, Rx, 
28, 267, 1, 1, 18.3147839766241, Rx, 
28, 268, 1, 1, 19.850352859009, Rx, 
28, 270, 1, 1, 18.8146929111623, Rx, 
28, 271, 1, 1, 18.1875929001435, Rx, 
28, 273, 1, 1, 14.6609471441951, Rx, 
28, 274, 1, 1, 13.7464914406988, Rx, 
28, 275, 1, 1, 14.0869018892875, Rx, 
28, 276, 1, 1, 16.4607398952332, Rx, 
28, 277, 1, 1, 18.127402562347, Rx, 
28, 278, 1, 1, 18.2489854110107, Rx, 
28, 279, 1, 1, 17.6185327495264, Rx, 
28, 280, 1, 1, 18.3573232218588, Rx, 
28, 282, 1, 1, 16.284704988601, Rx, 
28, 283, 1, 1, 16.8151733617533, Rx, 
28, 286, 1, 1, 18.3080168570725, Rx, 
28, 287, 1, 1, 18.8215160439647, Rx, 
28, 288, 1, 1, 18.5512161485064, Rx, 
28, 289, 1, 1, 18.7753458916749, Rx, 
28, 290, 1, 1, 19.1120692373404, Rx, 
28, 291, 1, 1, 20.7538248156329, Rx, 
28, 292, 1, 1, 21.6127489717985, Rx, 
28, 293, 1, 1, 21.2308115033831, Rx, 
28, 294, 1, 1, 22.1010330970999, Rx, 
28, 295, 1, 1, 18.7994796716941, Rx, 
28, 296, 1, 1, 17.4905428254766, Rx, 
28, 303, 1, 1, 11.7470660258025, Rx, 
28, 306, 1, 1, 10.7976082367555, Rx, 
28, 307, 1, 1, 11.7871815776189, Rx, 
28, 308, 1, 1, 12.0449024639832, Rx, 
28, 309, 1, 1, 12.1637320317718, Rx, 
29, 30, 1, 1, 7.99347485183423, Rx, 
29, 42, 1, 1, 8.58543242810746, Rx, 
29, 51, 1, 1, 6.14471140379272, Rx, 
29, 93, 1, 1, 9.20654396336568, Rx, 
29, 94, 1, 1, 9.12509596381066, Rx, 
29, 109, 1, 1, 6.76025588648043, Rx, 
29, 110, 1, 1, 7.81404988576597, Rx, 
29, 115, 1, 1, 12.9626734360252, Rx, 
29, 119, 1, 1, 6.57464531651569, Rx, 
29, 120, 1, 1, 9.35750191195789, Rx, 
29, 126, 1, 1, 15.617043002528, Rx, 
29, 131, 1, 1, 16.1984328848765, Rx, 
29, 132, 1, 1, 16.0327084417297, Rx, 
29, 133, 1, 1, 14.739939478725, Rx, 
29, 134, 1, 1, 13.4457522495006, Rx, 
29, 135, 1, 1, 10.5839541908503, Rx, 
29, 136, 1, 1, 10.1752649678023, Rx, 
29, 137, 1, 1, 11.998012744599, Rx, 
29, 140, 1, 1, 11.999413825963, Rx, 
29, 141, 1, 1, 13.452925830757, Rx, 
29, 142, 1, 1, 14.43385788599, Rx, 
29, 143, 1, 1, 14.2311433010575, Rx, 
29, 144, 1, 1, 9.46601795328077, Rx, 
29, 145, 1, 1, 8.13915954649905, Rx, 
29, 146, 1, 1, 12.7791175700996, Rx, 
29, 160, 1, 1, 20.020266726985, Rx, 
29, 167, 1, 1, 17.0183280481304, Rx, 
29, 168, 1, 1, 17.832626852207, Rx, 
29, 169, 1, 1, 22.5865422991414, Rx, 
29, 193, 1, 1, 32.2826161695073, Rx, 
29, 194, 1, 1, 33.4395721387645, Rx, 
29, 195, 1, 1, 33.7074345896578, Rx, 
29, 201, 1, 1, 35.4634238334804, Rx, 
29, 202, 1, 1, 31.431041898672, Rx, 
29, 203, 1, 1, 31.9662481788084, Rx, 
29, 216, 1, 1, 42.9437977253248, Accidental, 
29, 239, 1, 1, 34.4195013368691, Rx, 
29, 272, 1, 1, 25.7832611606154, Rx, 
29, 274, 1, 1, 24.5659728822004, Rx, 
29, 275, 1, 1, 18.7374482819172, Rx, 
29, 276, 1, 1, 14.8812033811455, Rx, 
29, 277, 1, 1, 13.7075996585447, Rx, 
29, 282, 1, 1, 23.8667637934759, Rx, 
29, 301, 1, 1, 24.8719077540316, Rx, 
29, 328, 1, 1, 8.40672999356902, Rx, 
29, 338, 1, 1, 8.03974104759463, Rx, 
29, 339, 1, 1, 8.274840042276, Rx, 
29, 340, 1, 1, 7.81649378375146, Rx, 
29, 341, 1, 1, 8.89692229083514, Rx, 
29, 343, 1, 1, 9.69766498157935, Rx, 
30, 140, 1, 1, 7.18318963390529, Rx, 
30, 141, 1, 1, 7.40058478256366, Rx, 
30, 142, 1, 1, 7.82004876218743, Rx, 
30, 150, 1, 1, 6.55364544140773, Rx, 
30, 151, 1, 1, 7.98645972573924, Rx, 
30, 152, 1, 1, 9.05074848766837, Rx, 
30, 153, 1, 1, 8.35719517162888, Rx, 
30, 154, 1, 1, 7.22808528426765, Rx, 
30, 155, 1, 1, 7.69740757759665, Rx, 
30, 156, 1, 1, 9.05871888840816, Rx, 
30, 157, 1, 1, 8.9852445503653, Rx, 
30, 158, 1, 1, 7.4617809674574, Rx, 
30, 159, 1, 1, 8.2985646801106, Rx, 
30, 160, 1, 1, 9.51438886468774, Rx, 
30, 161, 1, 1, 6.85532507937856, Rx, 
30, 162, 1, 1, 7.75990871990728, Rx, 
30, 163, 1, 1, 8.38443810173353, Rx, 
30, 170, 1, 1, 15.9479256773293, Rx, 
30, 171, 1, 1, 15.3800489696807, Rx, 
30, 172, 1, 1, 13.9412978764987, Rx, 
30, 173, 1, 1, 13.9648172503422, Rx, 
30, 176, 1, 1, 12.2256503214726, Rx, 
30, 177, 1, 1, 14.498843403935, Rx, 
