EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1116, 20, 90, 226, 14.3817576087047, 329, 0, Rx, 1, 13, 126, 782, 8.92957913889231, 15.741635961053, 185.965708278923, 0, 14.58, 1, 738.423997624304, 709.693611751934, 0.120404609120809, 0.555068364891863, 161.615384615385, 212.85, 43542, 
1117, 20, 103, 226, 10.1987292879398, 330, 0, Rx, 1, 13, 158, 644, 4.7858148792, 11.0541367530328, 115.0464116, 0, 10.2, 1, 793.686185034727, 720.960294106751, 0.185801948492344, 0.435981895582116, 74.7692307692308, 255.08, 55446, 
1118, 20, 71, 327, 10.9448092268788, 349, 0, Rx, 1, 13, 115, 330, 9.94559921390769, 10.6782727442395, 210.230193469231, 0, 9.59, 1, 627.512187140482, 618.794084549462, 0.0851743614587646, 0.224334408138526, 253.230769230769, 317.62, 43581, 
1119, 21, 37, 327, 7.80530489371006, 42, 0, Rx, 1, 13, 147, 349, 9.80243904101539, 14.6746170346567, 153.717433469231, 0, 7.88, 1, 676.743301963156, 643.552738079617, 0.117002613269366, 0.280998171073048, 540, 278.08, 38743, 
1120, 21, 100, 233, 6.86263589251275, 52, 0, Rx, 1, 13, 161, 494, 11.9458821685846, 16.7410481997266, 130.175755976923, 0, 7.05, 1, 748.186174965657, 715.666607508151, 0.140173078156435, 0.483579458647133, 346.538461538462, 218.62, 44333, 
1121, 21, 101, 381, 5.38607347768377, 54, 0, Rx, 1, 13, 159, 512, 5.8815763488, 7.34735594852755, 338.2127486, 0, 5.39, 1, 554.020934361342, 532.575628369753, 0.127938334758465, 0.386723362592793, 386.769230769231, 307.85, 79393, 
1122, 21, 5, 274, 6.50067599779684, 55, 0, Rx, 1, 13, 132, 533, 12.0599765022462, 12.956416892507, 120.822575884615, 0, 6.66, 1, 672.010737415661, 648.707172916713, 0.136476423877936, 0.388731429569521, 403, 252.69, 43763, 
1123, 21, 64, 296, 7.77454962989834, 68, 0, Rx, 1, 13, 208, 458, 7.7949911304, 6.86612437705249, 97.4876127, 0, 7.77, 1, 651.576608084186, 626.362267931182, 0.130027634593157, 0.363959883933118, 730.076923076923, 265.08, 56228, 
1124, 21, 42, 337, 7.45573208759641, 69, 0, Rx, 1, 13, 153, 706, 9.03503833255385, 10.1380560553121, 284.920693326154, 0, 7.87, 1, 675.239430821657, 634.980259435894, 0.130014311808806, 0.520668939661779, 343.230769230769, 240.54, 44914, 
1125, 21, 46, 356, 7.26772946982303, 70, 0, Rx, 1, 13, 151, 634, 11.5398642456, 14.2343182675711, 266.90303263, 0, 7.27, 1, 554.020934361342, 514.932310113613, 0.108240129855963, 0.479949159849771, 349.307692307692, 272.69, 86557, 
1126, 21, 60, 246, 15.8263715894603, 140, 0, Rx, 1, 13, 130, 679, 9.62133587390769, 12.1289566022753, 120.315224823077, 0, 16.35, 1, 689.43712446414, 661.524817429823, 0.14727335022046, 0.516466072788732, 330.615384615385, 229.77, 40561, 
1127, 21, 53, 318, 13.745175287968, 145, 0, Rx, 1, 13, 157, 442, 10.1358894024, 11.920653416968, 310.0971934, 0, 13.75, 1, 554.020934361342, 530.060353554126, 0.126191828113336, 0.374150016658274, 375.615384615385, 301.15, 53984, 
1128, 21, 66, 343, 22.7265391004326, 157, 0, Rx, 1, 13, 171, 559, 9.4976380512, 5.35716259061854, 12.6504437, 0, 22.73, 1, 554.020934361342, 538.174804704927, 0.125758739045033, 0.42059768607409, 351, 291.62, 80695, 
1129, 21, 71, 304, 20.7880586975741, 161, 0, Rx, 1, 13, 144, 437, 9.96355878341538, 12.6416375262647, 292.729758947692, 0, 19.27, 1, 599.046629925732, 590.360365499949, 0.146995937595001, 0.359868237091753, 499.923076923077, 266.77, 50560, 
1130, 21, 39, 289, 19.8379800920159, 162, 0, Rx, 1, 13, 120, 433, 11.049705054, 14.0153806438008, 264.73107971, 0, 19.84, 1, 651.576608084186, 616.462391213909, 0.13368406949135, 0.345587346178195, 544.230769230769, 271.31, 36597, 
1131, 21, 41, 203, 20.4382233768593, 163, 0, Rx, 1, 13, 63, 469, 10.6398279648, 12.1212212036384, 272.71776455, 0, 20.44, 1, 713.099947201612, 675.47963386589, 0.150249828512852, 0.39574902739784, 392.923076923077, 253.77, 25569, 
1132, 21, 32, 383, 18.1635213382429, 164, 0, Rx, 1, 13, 137, 430, 10.4571462708, 8.89921627476853, 341.0367631, 0, 18.16, 1, 554.020934361342, 533.101432015925, 0.109245963967763, 0.376452891479102, 455.307692307692, 294.38, 65545, 
1133, 21, 32, 277, 21.3543008600538, 171, 0, Rx, 1, 13, 167, 802, 10.3237376064923, 8.96213030714733, 271.266991535385, 0, 22.23, 1, 684.704559916646, 638.871594268762, 0.240168319298671, 0.580767296159794, 233.230769230769, 231.08, 77324, 
1134, 21, 29, 353, 22.6767309824909, 173, 0, Rx, 1, 13, 134, 439, 9.40123265289231, 13.8623071203684, 121.327571230769, 0, 23.31, 1, 756.432724750259, 723.571152841874, 0.0994677850260184, 0.375049426105776, 496, 240.54, 35924, 
1135, 21, 84, 206, 38.1278580981075, 204, 0, Rx, 1, 13, 164, 701, 9.16447745686154, 11.132446084792, 240.033589024615, 0, 38.27, 1, 722.541915343388, 693.708861740846, 0.199343159794807, 0.465533677796343, 289.384615384615, 236.92, 56049, 
1136, 21, 104, 233, 39.6911003794274, 211, 0, Rx, 1, 13, 72, 357, 13.2846787764, 20.9550863385104, 244.12922152, 0, 39.58, 1, 766.895482032634, 743.600612374619, 0.157133963245612, 0.331615341935557, 150.384615384615, 239.62, 26791, 
1137, 21, 13, 333, 23.2557202629001, 212, 0, Rx, 1, 13, 186, 836, 6.2962781724, 12.0775609940928, 189.039093173, 0, 23.26, 1, 713.099947201612, 684.57702772113, 0.170215918467595, 0.516469406639301, 98.2307692307692, 231.08, 64884, 
1138, 21, 96, 360, 19.4269154308142, 213, 0, Rx, 1, 13, 48, 85, 8.19616476156923, 10.0421285219561, 206.517068134615, 0, 20.26, 1, 677.071238195625, 654.913413716658, 0.095395285063065, 0.071530520262556, 227.307692307692, 381.23, 14523, 
1139, 21, 61, 212, 19.1656230226211, 214, 0, Rx, 1, 13, 93, 415, 7.0242496992, 8.78356783277784, 214.78449107, 0, 19.17, 1, 713.099947201612, 688.460647242124, 0.200648972621331, 0.307483550625935, 240.076923076923, 278.62, 37463, 
1140, 21, 63, 290, 34.8036815763291, 232, 0, Rx, 1, 13, 182, 431, 10.7870703394154, 11.7356854805035, 279.543402235385, 0, 34.14, 1, 670.506866274163, 631.949122888165, 0.130134275326362, 0.36835253483362, 597.846153846154, 265.69, 56208, 
1141, 21, 2, 283, 21.2577698392411, 233, 0, Rx, 1, 13, 102, 523, 9.217720332, 11.1631000344314, 227.88951488, 0, 21.26, 1, 651.576608084186, 634.082184999592, 0.148673875973775, 0.388916317548687, 484.692307692308, 254.85, 42334, 
1142, 21, 65, 372, 18.984219093162, 234, 0, Rx, 1, 13, 154, 541, 9.4484415924, 10.2871350911268, 286.4696608, 0, 18.98, 1, 554.020934361342, 536.347664499931, 0.139558019546362, 0.421364389440634, 353.692307692308, 286.15, 67243, 
1143, 21, 37, 381, 27.0643632857277, 237, 0, Rx, 1, 13, 174, 613, 9.01884496624615, 10.3376616711586, 213.458608906923, 0, 26.87, 1, 540.524463534551, 525.626017695608, 0.141553156650983, 0.465160825028762, 316.615384615385, 269.77, 81777, 
1144, 21, 72, 271, 36.0970081560898, 245, 0, Rx, 1, 13, 117, 436, 9.16925550203077, 16.5887611628887, 159.903258984615, 0, 36.28, 1, 722.716544559963, 688.876929617263, 0.18175375690827, 0.380786460183053, 325.538461538462, 244.54, 32596, 
1145, 21, 59, 326, 28.7282514508922, 246, 0, Rx, 1, 13, 77, 225, 9.45919433492308, 13.3301360220665, 210.317742991538, 0, 28.81, 1, 551.771522556877, 537.844839789763, 0.135775068631539, 0.215476752968327, 490.769230769231, 336.15, 23280, 
1146, 21, 99, 297, 24.5914392496601, 250, 0, Rx, 1, 13, 164, 811, 8.07858663784615, 7.77412504977829, 118.359346430769, 0, 23.56, 1, 621.559477707926, 564.384564335731, 0.238131212500425, 0.543235542196573, 109.153846153846, 269.77, 85544, 
1147, 21, 92, 277, 20.9863336195038, 303, 0, Rx, 1, 13, 180, 677, 8.5253197788, 9.98095853693486, 55.0724779, 0, 20.99, 1, 651.576608084186, 626.762422458023, 0.132901887481029, 0.50977658357882, 518.846153846154, 232.08, 65668, 
1148, 21, 24, 373, 17.9601536989085, 304, 0, Rx, 1, 13, 150, 500, 10.0356143726769, 16.266238050201, 174.846698992308, 0, 17.86, 1, 648.804890037615, 615.934815860442, 0.129551878342262, 0.411713647360891, 717.923076923077, 243.08, 46040, 
1149, 21, 31, 237, 14.3881650167306, 307, 0, Rx, 1, 13, 157, 859, 8.20675615652308, 14.9260949729244, 175.936928419231, 0, 14.39, 1, 716.305479654396, 673.944640871578, 0.144922387141448, 0.648617882304312, 224.461538461538, 205.62, 62747, 
1150, 21, 39, 306, 13.2095181295742, 308, 0, Rx, 1, 13, 111, 275, 7.26504927396923, 8.45099769719439, 245.640837361538, 0, 13.9, 1, 639.914888588683, 626.5917069777, 0.109095257348739, 0.211898712089914, 331.230769230769, 326.31, 27544, 
1151, 21, 92, 250, 15.6027915471191, 309, 0, Rx, 1, 13, 148, 700, 8.86674086473846, 15.9386225546962, 164.917706884615, 0, 15.56, 1, 722.716544559963, 682.082507712998, 0.130854847339483, 0.624409423633446, 289.769230769231, 204.46, 56724, 
1152, 21, 63, 203, 15.3708661780988, 310, 0, Rx, 1, 13, 150, 672, 9.0721463688, 11.2342494259141, 225.07565213, 0, 15.37, 1, 713.099947201612, 678.09775130633, 0.226608193837679, 0.531934616851518, 291.692307692308, 224.92, 57489, 
1153, 21, 100, 311, 13.1542037616102, 313, 0, Rx, 1, 13, 144, 541, 10.1932973604, 14.4541785408177, 134.274204361538, 0, 13.14, 1, 644.072325490121, 583.18390226788, 0.19040510058403, 0.418420956092517, 285.923076923077, 276.69, 63029, 
1154, 21, 22, 231, 14.8337788804824, 318, 0, Rx, 1, 13, 139, 694, 12.0013038645231, 17.503522041707, 242.112205478462, 0, 14.73, 1, 779.01909497747, 753.821869571879, 0.180578266198819, 0.536430713828727, 81.2307692307692, 206.54, 54962, 
1155, 21, 98, 283, 12.5486876543926, 319, 0, Rx, 1, 13, 87, 463, 10.7789227452, 11.0783543741521, 250.49929127, 0, 12.55, 1, 651.576608084186, 611.82563917628, 0.164170881876579, 0.365823285755008, 360.307692307692, 281.69, 41604, 
1156, 21, 67, 361, 12.8422393608782, 320, 0, Rx, 1, 13, 210, 629, 9.32474350495385, 9.86667716414412, 294.362269684615, 0, 12.73, 1, 549.522110752412, 538.591813448428, 0.14199037104845, 0.458184769842295, 251.846153846154, 274, 95072, 
1157, 21, 77, 352, 18.3597532162899, 327, 0, Rx, 1, 13, 139, 409, 9.2246169132, 5.51946912860859, 355.3626462, 0, 18.36, 1, 554.020934361342, 533.394752642407, 0.129444276484159, 0.361780624118922, 559.384615384615, 302.08, 60857, 
1158, 21, 52, 297, 20.1311044640704, 328, 0, Rx, 1, 13, 172, 516, 9.5136532128, 9.16395393410675, 110.9562777, 0, 20.13, 1, 651.576608084186, 620.451102118791, 0.132652421410267, 0.367354601873826, 574.692307692308, 275.85, 58772, 
1159, 21, 32, 373, 20.7605089158917, 329, 0, Rx, 1, 13, 137, 392, 9.63865393255385, 13.7512550237113, 124.453261838462, 0, 19.32, 1, 686.136149197968, 660.821164029756, 0.0963564599649264, 0.320838352947079, 369.153846153846, 273.15, 59128, 
1160, 21, 30, 174, 18.5114852795733, 332, 0, Rx, 1, 13, 115, 559, 6.23692393504615, 10.1056516710512, 130.835421253846, 0, 18.93, 1, 754.597239871224, 730.213257889026, 0.152719229459763, 0.474955198576243, 156.769230769231, 231.15, 39932, 
1161, 21, 72, 290, 13.2338813246613, 335, 0, Rx, 1, 13, 163, 481, 8.857781496, 11.817178291172, 240.94536277, 0, 13.23, 1, 651.576608084186, 632.91101701712, 0.136587396264076, 0.393515078647133, 809.076923076923, 240.54, 43909, 
1162, 21, 34, 189, 14.4778822422957, 336, 0, Rx, 1, 13, 112, 593, 10.2760242014769, 13.7680450947933, 123.920960484615, 0, 14.18, 1, 722.716544559963, 691.732976173562, 0.141285865352704, 0.480368584192474, 268.307692307692, 232.46, 38171, 
1163, 21, 60, 308, 9.64092770180478, 341, 0, Rx, 1, 13, 101, 182, 9.3770787564, 5.25772320000391, 75.3611033, 0, 9.64, 1, 554.020934361342, 542.371900646692, 0.14121555021176, 0.159195205248308, 316, 406.15, 25006, 
1164, 21, 51, 271, 5.84808843848235, 344, 0, Rx, 1, 13, 127, 260, 9.61144437876923, 14.0255690910874, 139.1563315, 0, 5.81, 1, 703.634818106623, 650.029980175053, 0.129523840088111, 0.244552219773638, 578.307692307692, 293.54, 40900, 
1165, 22, 84, 339, 5.10565346301591, 88, 0, Rx, 1, 13, 159, 483, 14.7655975674462, 17.4729257284973, 135.809960315385, 0, 6.3, 1, 599.739629521583, 588.574238831956, 0.104985640312617, 0.359418970006406, 303.538461538462, 269.46, 72559, 
1166, 22, 14, 275, 6.58236735069693, 93, 0, Rx, 1, 13, 235, 758, 10.4462522950154, 9.57913658260094, 127.341987053846, 0, 6.9, 1, 661.041737179174, 627.187024355595, 0.130931300039475, 0.542274531209245, 471.307692307692, 230.38, 86394, 
1167, 22, 85, 318, 6.96834855705268, 101, 0, Rx, 1, 13, 174, 615, 8.73057529495385, 7.65241347797096, 149.058891602538, 0, 6.73, 1, 692.772802979607, 668.10762973873, 0.0878939058345098, 0.440327752702669, 480.307692307692, 245.23, 82018, 
1168, 22, 99, 225, 8.32493716576082, 102, 0, Rx, 1, 13, 167, 658, 7.29084006609231, 13.1373896762207, 25.8115732923077, 0, 8.44, 1, 788.111804686097, 764.346552323046, 0.204191715671466, 0.462330590419941, 40.9230769230769, 223.92, 65441, 
1169, 22, 89, 294, 8.20202174035474, 105, 0, Rx, 1, 13, 159, 441, 10.5230981124, 11.8897470212152, 111.2646527, 0, 8.2, 1, 651.576608084186, 613.324491874775, 0.150620588889489, 0.346744816730286, 465, 278.23, 53774, 
1170, 22, 107, 360, 9.96392956159828, 115, 0, Rx, 1, 13, 169, 567, 8.29263634864615, 6.12122569762273, 341.980206317692, 0, 10.35, 1, 569.147489995842, 545.541280500345, 0.101730828388379, 0.438765858804079, 365.615384615385, 285.54, 98471, 
1171, 22, 50, 217, 12.3407996242025, 119, 0, Rx, 1, 13, 81, 514, 8.4169000872, 11.3063982736205, 237.71752164, 0, 12.34, 1, 712.688548222659, 676.747176150473, 0.200000002980232, 0.415615705853151, 532.153846153846, 240.85, 28641, 
1172, 22, 83, 353, 5.70176724317417, 126, 0, Rx, 1, 13, 203, 823, 8.9005892076, 8.30803988739618, 50.0357179, 0, 5.7, 1, 554.020934361342, 524.224783227991, 0.12413928256585, 0.578610971478434, 114.923076923077, 260.77, 106930, 
1173, 22, 90, 290, 23.4861462207673, 142, 0, Rx, 1, 13, 114, 359, 11.5325353476, 12.3973763827396, 248.3172504, 0, 23.49, 1, 650.811968277804, 616.154313481151, 0.162006215407298, 0.290648928979569, 720.538461538462, 278.23, 42935, 
1174, 22, 53, 304, 19.7178837195165, 143, 0, Rx, 1, 13, 76, 188, 9.7053078456, 12.6299405053165, 288.3269229, 0, 19.72, 1, 553.951826016359, 540.955393201153, 0.148547722743108, 0.152522254987962, 393.769230769231, 369.23, 18645, 
1175, 22, 68, 326, 23.1371024842366, 148, 0, Rx, 1, 13, 169, 504, 10.2057775072615, 8.00200955667121, 233.739320165385, 0, 22.92, 1, 548.673576948862, 534.373106265689, 0.147211743088869, 0.3663736015216, 102.923076923077, 317.31, 65678, 
1176, 22, 7, 231, 30.0350593220306, 149, 0, Rx, 1, 13, 126, 845, 12.3705362927077, 17.4343677256391, 256.1098657, 0, 30.11, 1, 769.610561309001, 747.648916010418, 0.130943603240527, 0.667326989378555, 101.076923076923, 189.15, 40796, 
1177, 22, 49, 316, 18.7117954266947, 150, 0, Rx, 1, 13, 159, 553, 10.4645583974769, 11.801044699159, 285.581722112308, 0, 19.49, 1, 576.96759654975, 559.410899842898, 0.132555577617425, 0.410973021390567, 552.538461538462, 263.23, 60740, 
1178, 22, 69, 401, 17.3016010900774, 151, 0, Rx, 1, 13, 174, 552, 11.5800724332, 12.7951471049229, 276.439387, 0, 17.3, 1, 523.999155444727, 509.800492905994, 0.13946435543207, 0.461938985724721, 477.769230769231, 265.54, 66033, 
1179, 22, 62, 308, 14.4436899951017, 152, 0, Rx, 1, 13, 27, 47, 8.34609469846154, 14.7867138721608, 250.701937447692, 0, 15.62, 1, 583.241094764511, 569.779680019235, 0.133193834469869, 0.0602603296945069, 202.846153846154, 404.62, 6506, 
1180, 22, 28, 281, 17.2645195172191, 153, 0, Rx, 1, 13, 151, 657, 8.92750393606154, 12.6213406750875, 246.544775123846, 0, 17.91, 1, 721.769072680435, 664.495470973727, 0.134252696656264, 0.522628655302914, 362.923076923077, 233.23, 46556, 
1181, 22, 46, 287, 15.139245145829, 154, 0, Rx, 1, 13, 114, 282, 8.8024806396, 10.0532305549842, 267.43992326, 0, 15.14, 1, 648.90036876185, 631.796431408295, 0.128592751920223, 0.240504041197963, 523.692307692308, 299.46, 30951, 
1182, 22, 2, 242, 14.7186238276141, 156, 0, Rx, 1, 13, 99, 545, 10.7277586180615, 15.0703683118133, 259.733949852308, 0, 14.86, 1, 725.922077012746, 710.583346478166, 0.186153345383131, 0.358219608585428, 180.230769230769, 246.92, 38129, 
1183, 22, 9, 315, 13.9168505969166, 157, 0, Rx, 1, 13, 139, 571, 10.2742872460615, 12.1845338837515, 297.109894361538, 0, 13.41, 1, 628.6814403988, 583.945847473208, 0.174961758347658, 0.366087871363855, 447.230769230769, 290.31, 50085, 
1184, 22, 6, 260, 18.1913164994492, 160, 0, Rx, 1, 13, 189, 818, 11.6731178892, 14.8571113945547, 277.31113432, 0, 18.19, 1, 651.576608084186, 619.956385655082, 0.152083464539968, 0.572586391891367, 334.769230769231, 221.31, 71055, 
1185, 22, 27, 214, 20.7765326466656, 162, 0, Rx, 1, 13, 122, 627, 12.0595599254769, 15.3142264219726, 247.440068617692, 0, 20.56, 1, 745.155271729448, 718.886133937393, 0.152412007634456, 0.515592058263853, 212, 216.08, 39444, 
1186, 22, 57, 320, 14.7664759206765, 163, 0, Rx, 1, 13, 159, 453, 10.8509667696, 11.9707697489225, 293.1312515, 0, 14.77, 1, 553.951826016359, 540.500597582587, 0.147252418673955, 0.364804738647684, 582.230769230769, 282.54, 51282, 
1187, 22, 10, 223, 19.6321058901792, 164, 0, Rx, 1, 13, 131, 662, 10.9426473412615, 14.0177298429918, 252.806915315385, 0, 20.01, 1, 772.957288505052, 753.297555291369, 0.133772062567564, 0.587121639845287, 185.461538461538, 200, 41291, 
1188, 22, 89, 308, 14.8674000895314, 165, 0, Rx, 1, 13, 153, 574, 10.5450030667385, 13.7618172447296, 272.316601319231, 0, 16.82, 1, 606.481804174813, 589.929456787557, 0.130007966779746, 0.437567085048826, 382.846153846154, 253, 73708, 
1189, 22, 7, 328, 15.6348620561712, 166, 0, Rx, 1, 13, 186, 608, 11.1246386538462, 14.3499720592739, 295.824056273846, 0, 16.54, 1, 584.038064737602, 558.544895593234, 0.136574219052608, 0.489476005022472, 397.846153846154, 253.54, 71792, 
1190, 22, 94, 287, 18.2266117862936, 167, 0, Rx, 1, 13, 169, 635, 9.539203122, 11.770549839744, 262.64881812, 0, 18.23, 1, 651.194288180995, 614.146404245707, 0.191457347227977, 0.549290823812969, 563.230769230769, 227.46, 73633, 
1191, 22, 106, 235, 36.552053711497, 189, 0, Rx, 1, 13, 101, 422, 10.6504549385538, 18.544644407156, 216.62341114, 0, 35.92, 1, 743.891975890077, 715.047250610334, 0.228068514512135, 0.343222676518197, 271.307692307692, 245, 34204, 
1192, 22, 42, 568, 33.0358141230396, 211, 0, Rx, 1, 13, 306, 718, 10.4084846648308, 14.2136372548458, 207.179382745385, 0, 33.01, 1, 500.512127082262, 435.934966691799, 0.123625335211937, 0.515686334994316, 218.153846153846, 298, 121357, 
1193, 22, 39, 393, 35.4658678675976, 212, 0, Rx, 1, 13, 157, 509, 12.0000461347385, 15.6187659104585, 257.976070066923, 0, 35.39, 1, 531.52681631669, 513.242274526685, 0.12511302702702, 0.408887235780894, 393.923076923077, 277.15, 83401, 
1194, 22, 4, 337, 36.5008967153263, 213, 0, Rx, 1, 13, 212, 520, 11.8383016270154, 14.9167279769542, 261.505119945385, 0, 34.86, 1, 679.268108932975, 657.826387943224, 0.105733273694148, 0.420936723212978, 557.230769230769, 236.62, 68236, 
1195, 22, 85, 283, 33.5134921512275, 214, 0, Rx, 1, 13, 164, 536, 10.7893688436, 10.9981700492716, 238.6880381, 0, 33.51, 1, 651.576608084186, 634.840295789309, 0.137823738730871, 0.425443430630206, 797.461538461538, 236.15, 45268, 
1196, 22, 65, 277, 19.7513576933011, 218, 0, Rx, 1, 13, 161, 475, 6.5155609044, 13.0294794467932, 212.88336023, 0, 19.75, 1, 712.688548222659, 671.693304820608, 0.144684173739873, 0.405451565823594, 382.923076923077, 251.62, 60949, 
1197, 22, 61, 106, 44.4087821488885, 246, 835, Accidental, 1, 5, 56, 221, 14.0810446836, 15.2521533002886, 246.35476408, 0, 44.41, 0.355814752924089, 794.173611158515, 777.520731207571, 0.121380756795406, 0.552125314678796, 132.8, 200.8, 16126, 
1198, 22, 17, 255, 22.8773460060381, 256, 0, Rx, 1, 13, 187, 665, 9.7401808872, 7.44988725244482, 263.367462979231, 0, 23.45, 1, 775.988191741261, 756.78951391592, 0.129999995231628, 0.592427504274263, 181.384615384615, 206.85, 55468, 
1199, 22, 91, 370, 19.1402155012032, 277, 0, Rx, 1, 13, 77, 375, 7.94503316907692, 12.1630608929263, 148.752081961538, 0, 19.9, 1, 569.029499549472, 548.155675286601, 0.13497960796723, 0.2509119143852, 247.230769230769, 354.38, 31989, 
1200, 22, 72, 375, 10.028861480622, 287, 0, Rx, 1, 13, 167, 655, 9.0358867332, 9.82733417189623, 221.49605587, 0, 10.03, 1, 651.194288180995, 623.495614880346, 0.126800869519894, 0.486402538720106, 450.307692307692, 241.46, 67093, 
1201, 22, 11, 216, 11.4160578992093, 288, 0, Rx, 1, 13, 96, 401, 6.94221794501539, 13.4511308607888, 136.170000330769, 0, 11.93, 1, 779.01909497747, 759.811830754298, 0.129999995231628, 0.379461044910115, 122.692307692308, 238.08, 29277, 
1202, 22, 2, 267, 14.4965142667241, 292, 0, Rx, 1, 13, 158, 672, 9.95791399366154, 11.6489522978524, 126.101546123077, 0, 14.76, 1, 687.886931416217, 665.558944892523, 0.122823163866997, 0.483475742009731, 699.153846153846, 220.85, 42615, 
1203, 22, 67, 339, 16.9410903794617, 293, 0, Rx, 1, 13, 154, 576, 9.7414396308, 12.5051280780643, 154.7723127, 0, 16.94, 1, 554.020934361342, 537.346205127724, 0.136357311445933, 0.462122573624837, 257.230769230769, 268.62, 68320, 
1204, 22, 87, 329, 18.8718400017439, 309, 0, Rx, 1, 13, 136, 656, 12.2862919068, 13.9221254131734, 280.082237347692, 0, 18.58, 1, 664.506454821596, 626.104096630522, 0.180181615627729, 0.484351094077095, 310.307692307692, 244, 59154, 
1205, 22, 52, 155, 15.2300492949827, 310, 0, Rx, 1, 13, 151, 722, 10.0626277635692, 7.09870428957428, 69.7495722384615, 0, 15.19, 1, 760.833675560216, 739.655614477613, 0.141571541245167, 0.593314693866193, 287.461538461538, 208, 46865, 
1206, 22, 22, 275, 18.2309604397669, 314, 0, Rx, 1, 13, 126, 746, 6.69901438301539, 10.8659737518784, 157.916034676923, 0, 18.08, 1, 760.202027640531, 735.319054463857, 0.136260375380516, 0.650792800393127, 97.1538461538462, 201.15, 43151, 
1207, 22, 31, 360, 17.9596979849261, 315, 0, Rx, 1, 13, 107, 393, 10.3768525808308, 16.5806121219859, 106.268889276923, 0, 17.7, 1, 727.602416123352, 678.026394388562, 0.12194603910813, 0.348557275401946, 528.384615384615, 259.46, 31282, 
1208, 22, 63, 349, 15.3619944832447, 316, 0, Rx, 1, 13, 175, 725, 8.00993592166154, 3.93765433789456, 65.0081822846154, 0, 15.26, 1, 545.023287143481, 515.978530757125, 0.132558232316604, 0.551525206641352, 285.923076923077, 270.69, 94151, 
1209, 22, 99, 220, 18.4740425823831, 321, 0, Rx, 1, 13, 134, 540, 9.58590198913847, 8.60140240749857, 71.6429693461539, 0, 18.67, 1, 748.360804182231, 719.801063691822, 0.160408892310583, 0.483845594609687, 280.846153846154, 229.08, 40386, 
1210, 22, 85, 361, 14.8197492242857, 324, 0, Rx, 1, 13, 150, 603, 7.71235206923077, 7.94158507238327, 229.943053530769, 0, 14.57, 1, 606.168592616606, 578.973985887922, 0.13654228586417, 0.41464620426953, 199.307692307692, 288.54, 68903, 
1211, 22, 67, 486, 9.96270081626667, 344, 0, Rx, 1, 13, 192, 645, 8.0623663704, 6.83007196062435, 282.8687502, 0, 9.96, 1, 523.999155444727, 515.376094758523, 0.118851463382061, 0.612012914785149, 169.230769230769, 254.15, 76875, 
1212, 23, 84, 297, 6.40903810879461, 99, 0, Rx, 1, 13, 130, 358, 11.060626068, 13.2495180436644, 303.7701581, 0, 6.41, 1, 651.576608084186, 619.51813441225, 0.129999995231628, 0.263834823862617, 501.307692307692, 297.08, 33546, 
1213, 23, 61, 377, 5.08890971134486, 100, 0, Rx, 1, 13, 150, 879, 11.1700057026462, 13.4130778658572, 306.176666217692, 0, 5.33, 1, 576.464673798553, 549.578589972642, 0.1110271923244, 0.631989731484303, 132.230769230769, 233.77, 69015, 
1214, 23, 43, 390, 7.22034307729407, 114, 0, Rx, 1, 13, 172, 561, 9.45940408033846, 12.8350539161656, 148.146902223077, 0, 5.02, 1, 583.983240372624, 569.085525759561, 0.120411498615375, 0.459201149317802, 392.384615384615, 252.46, 57749, 
1215, 23, 102, 326, 14.0635146757405, 120, 0, Rx, 1, 13, 116, 470, 12.4484480858769, 15.1075962961725, 116.883514023077, 0, 16.52, 1, 711.138355174736, 681.105088799495, 0.0813956659000653, 0.373666762039919, 391.615384615385, 247.46, 32209, 
1216, 23, 28, 471, 11.4272521792965, 129, 177, Lightning, 1, 2, 39, 84, 9.3140768808, 4.86481525103477, 248.4752597, 8, 11.43, 0.0851174276711947, 554.020934361342, 499.048141896597, 0.150000005960464, 0.422447375461059, 390.5, 329, 14331, 
1217, 23, 106, 349, 11.4272521792965, 129, 0, Rx, 1, 13, 156, 721, 9.6406241148, 9.36689200397402, 174.229411315385, 0, 12.73, 1, 591.542347331667, 575.86375578095, 0.120164323884707, 0.471642815973979, 322.076923076923, 257.85, 72040, 
1218, 23, 111, 234, 8.70383168369524, 139, 0, Rx, 1, 13, 144, 408, 10.4088309457846, 18.0140251833272, 195.015417117692, 0, 8.41, 1, 747.696622589242, 719.088214930992, 0.152843850163313, 0.378162524395905, 277.692307692308, 235.85, 42261, 
1219, 23, 83, 266, 11.5963917739429, 144, 0, Rx, 1, 13, 104, 391, 13.5159554830154, 12.8615614304275, 112.240287123077, 0, 11.4, 1, 708.367382654118, 657.245952113849, 0.13366618179358, 0.520958640480983, 299, 233.62, 27923, 
