SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
39, 54, 1, 1, 12.2137442531914, Lightning, 
39, 93, 1, 1, 7.43296640343985, Lightning, 
39, 100, 1, 1, 4.0645175615716, Lightning, 
39, 125, 1, 1, 21.2361338699152, Lightning, 
39, 149, 1, 1, 19.5761986712335, Lightning, 
39, 151, 1, 1, 16.132682705196, Lightning, 
39, 163, 1, 1, 19.300192654746, Lightning, 
39, 168, 1, 1, 33.5608380937408, Accidental, 
39, 172, 1, 1, 30.8008535286344, Lightning, 
39, 173, 1, 1, 31.9551641325319, Accidental, 
39, 180, 1, 1, 26.7633869152184, Accidental, 
39, 189, 1, 1, 35.2992107241732, Accidental, 
39, 189, 1, 1, 35.2992107241732, Lightning, 
39, 192, 1, 1, 38.642300183867, Accidental, 
39, 194, 1, 1, 35.0580486067015, Accidental, 
39, 195, 1, 1, 38.7300320257688, Accidental, 
39, 204, 1, 1, 33.2462385023898, Accidental, 
39, 211, 1, 1, 41.3031502076704, Accidental, 
39, 229, 1, 1, 40.6058625210118, Accidental, 
39, 230, 1, 1, 41.6015989628492, Accidental, 
39, 232, 1, 1, 45.4300742772273, Accidental, 
39, 234, 1, 1, 43.6896547822173, Accidental, 
39, 239, 1, 1, 36.2588669738029, Accidental, 
39, 243, 1, 1, 43.2547028462389, Accidental, 
39, 246, 1, 1, 39.7423563454941, Accidental, 
39, 248, 1, 1, 42.3963997709604, Accidental, 
39, 249, 1, 1, 51.5494505582098, Accidental, 
39, 250, 1, 1, 73.1139644093274, Accidental, 
39, 251, 1, 1, 52.9753496794871, Accidental, 
39, 254, 1, 1, 38.1567015060546, Accidental, 
39, 255, 1, 1, 43.7999860904652, Accidental, 
39, 256, 1, 1, 48.9521487911862, Accidental, 
39, 258, 1, 1, 45.8219416903251, Accidental, 
39, 259, 1, 1, 51.8029084429839, Accidental, 
39, 260, 1, 1, 34.8700487172927, Accidental, 
39, 269, 1, 1, 55.2543531249556, Accidental, 
39, 272, 1, 1, 38.7831508663242, Accidental, 
39, 273, 1, 1, 44.1579244900181, Accidental, 
39, 274, 1, 1, 45.6243627083848, Accidental, 
39, 275, 1, 1, 46.7511269784833, Accidental, 
39, 277, 1, 1, 44.4327690793139, Accidental, 
39, 286, 1, 1, 45.9744924113115, Accidental, 
39, 287, 1, 1, 57.7673666841443, Accidental, 
39, 288, 1, 1, 53.3417729479353, Accidental, 
39, 298, 2, 2, 67.1166090741428, Accidental, 
39, 301, 1, 1, 44.3300293087488, Accidental, 
39, 302, 1, 1, 42.2871697791464, Accidental, 
39, 303, 1, 1, 43.2421751172424, Accidental, 
39, 305, 1, 1, 45.1952277324984, Accidental, 
39, 308, 1, 1, 41.5333081942546, Accidental, 
39, 308, 2, 2, 41.5333081942546, Lightning, 
39, 320, 1, 1, 38.2606777220172, Accidental, 
39, 328, 1, 1, 16.9376867125687, Lightning, 
39, 329, 1, 1, 26.0470298148646, Accidental, 
39, 338, 1, 1, 25.8773982369756, Lightning, 
39, 358, 1, 1, 25.8489861781993, Lightning, 
40, 1, 1, 1, 0, Lightning, 
40, 12, 1, 1, 5.29030060586512, Lightning, 
40, 14, 1, 1, 3.88190888913426, Lightning, 
40, 38, 1, 1, 8.93477756577012, Lightning, 
40, 40, 1, 1, 14.040506667268, Lightning, 
40, 42, 1, 1, 9.17430706427361, Lightning, 
40, 63, 1, 1, 14.2895505479253, Lightning, 
40, 80, 1, 1, 3.20847843337155, Lightning, 
40, 84, 1, 1, 2.45591715566685, Lightning, 
40, 86, 1, 1, 3.48789847704285, Lightning, 
40, 124, 1, 1, 18.878264799686, Lightning, 
40, 140, 1, 1, 12.1188909690694, Lightning, 
40, 145, 1, 1, 18.8975176228553, Accidental, 
40, 170, 1, 1, 31.0249977025792, Accidental, 
40, 172, 1, 1, 30.8008535286344, Accidental, 
40, 182, 1, 1, 27.5761114716898, Accidental, 
40, 191, 1, 1, 36.61378747482, Accidental, 
40, 193, 1, 1, 40.224941349361, Accidental, 
40, 195, 1, 1, 38.7300320257688, Accidental, 
40, 199, 1, 1, 35.1334977277261, Accidental, 
40, 200, 1, 1, 35.8419918620206, Accidental, 
40, 210, 2, 2, 40.9296106872954, Lightning, 
40, 211, 1, 1, 41.3031502076704, Accidental, 
40, 216, 1, 1, 40.6894121005567, Accidental, 
40, 220, 1, 1, 33.2814021014937, Accidental, 
40, 225, 1, 1, 37.8625167941015, Accidental, 
40, 229, 1, 1, 40.6058625210118, Accidental, 
40, 243, 1, 1, 43.2547028462389, Accidental, 
40, 249, 1, 1, 51.5494505582098, Accidental, 
40, 250, 2, 2, 73.1139644093274, Accidental, 
40, 251, 1, 1, 52.9753496794871, Accidental, 
40, 252, 1, 1, 43.3969385697426, Accidental, 
40, 256, 1, 1, 48.9521487911862, Accidental, 
40, 257, 1, 1, 44.837362442835, Accidental, 
40, 258, 1, 1, 45.8219416903251, Accidental, 
40, 259, 1, 1, 51.8029084429839, Accidental, 
40, 263, 1, 1, 39.6566608316483, Accidental, 
40, 264, 1, 1, 42.5261960602436, Accidental, 
40, 265, 1, 1, 42.1178702853475, Accidental, 
40, 269, 1, 1, 55.2543531249556, Accidental, 
40, 272, 1, 1, 38.7831508663242, Accidental, 
40, 274, 1, 1, 45.6243627083848, Accidental, 
40, 275, 1, 1, 46.7511269784833, Accidental, 
40, 276, 2, 2, 51.3344599963917, Accidental, 
40, 278, 1, 1, 45.2907944919997, Accidental, 
40, 279, 1, 1, 46.0947018884477, Accidental, 
40, 280, 1, 1, 47.6996801925882, Accidental, 
40, 287, 2, 2, 57.7673666841443, Accidental, 
40, 288, 1, 1, 53.3417729479353, Accidental, 
40, 296, 1, 1, 33.0081043207317, Accidental, 
40, 298, 1, 1, 67.1166090741428, Accidental, 
40, 299, 1, 1, 53.8419785027935, Accidental, 
40, 304, 1, 1, 44.6227474688407, Accidental, 
40, 305, 1, 1, 45.1952277324984, Accidental, 
40, 306, 1, 1, 49.5294592352147, Accidental, 
40, 309, 1, 1, 29.1821129492678, Lightning, 
40, 337, 1, 1, 22.9216079792642, Lightning, 
40, 345, 1, 1, 15.7561047000388, Lightning, 
40, 346, 1, 1, 14.7124622519821, Lightning, 
40, 355, 1, 1, 21.2428078923024, Lightning, 
41, 32, 1, 1, 8.81093363946733, Lightning, 
41, 33, 1, 1, 10.3317949934472, Lightning, 
41, 35, 1, 1, 6.50356547430388, Lightning, 
41, 83, 1, 1, 2.89201719915942, Lightning, 
41, 90, 1, 1, 5.52298909571246, Accidental, 
41, 117, 1, 1, 12.7295915778949, Lightning, 
41, 118, 1, 1, 15.679489564154, Lightning, 
41, 158, 1, 1, 21.1876260816154, Accidental, 
41, 161, 1, 1, 32.1450186397763, Accidental, 
41, 167, 1, 1, 34.2229744611933, Accidental, 
41, 168, 1, 1, 33.5608380937408, Accidental, 
41, 169, 1, 1, 29.218480921192, Lightning, 
41, 170, 1, 1, 31.0249977025792, Accidental, 
41, 177, 1, 1, 39.5208710951122, Accidental, 
41, 191, 1, 1, 36.61378747482, Accidental, 
41, 196, 1, 1, 37.4272601309853, Accidental, 
41, 197, 1, 1, 35.9256357883561, Accidental, 
41, 199, 1, 1, 35.1334977277261, Accidental, 
41, 202, 1, 1, 34.4112025852711, Accidental, 
41, 203, 1, 1, 33.0957440349841, Accidental, 
41, 209, 1, 1, 37.4001576696551, Accidental, 
41, 210, 1, 1, 40.9296106872954, Accidental, 
41, 211, 1, 1, 41.3031502076704, Accidental, 
41, 215, 1, 1, 40.781467877764, Accidental, 
41, 224, 1, 1, 42.8193959637028, Accidental, 
41, 226, 1, 1, 39.745049675712, Accidental, 
41, 230, 1, 1, 41.6015989628492, Accidental, 
41, 232, 1, 1, 45.4300742772273, Accidental, 
41, 243, 1, 1, 43.2547028462389, Accidental, 
41, 249, 1, 1, 51.5494505582098, Accidental, 
41, 250, 1, 1, 73.1139644093274, Accidental, 
41, 252, 1, 1, 43.3969385697426, Accidental, 
41, 256, 1, 1, 48.9521487911862, Accidental, 
41, 258, 1, 1, 45.8219416903251, Accidental, 
41, 259, 1, 1, 51.8029084429839, Accidental, 
41, 260, 1, 1, 34.8700487172927, Accidental, 
41, 267, 1, 1, 33.0581669184791, Accidental, 
41, 269, 1, 1, 55.2543531249556, Accidental, 
41, 270, 1, 1, 48.3791814864841, Accidental, 
41, 271, 1, 1, 38.0570311992424, Accidental, 
41, 272, 1, 1, 38.7831508663242, Accidental, 
41, 273, 1, 1, 44.1579244900181, Accidental, 
41, 275, 1, 1, 46.7511269784833, Accidental, 
41, 278, 1, 1, 45.2907944919997, Accidental, 
41, 279, 1, 1, 46.0947018884477, Accidental, 
41, 280, 1, 1, 47.6996801925882, Accidental, 
41, 282, 1, 1, 33.52069291202, Accidental, 
41, 287, 2, 2, 57.7673666841443, Accidental, 
41, 288, 1, 1, 53.3417729479353, Accidental, 
41, 289, 1, 1, 41.4562836760991, Accidental, 
41, 290, 1, 1, 41.4657316907472, Accidental, 
41, 291, 1, 1, 40.0904985494357, Accidental, 
41, 292, 1, 1, 42.584613115487, Accidental, 
41, 296, 1, 1, 33.0081043207317, Accidental, 
41, 297, 1, 1, 38.0396872469142, Accidental, 
41, 298, 1, 1, 67.1166090741428, Accidental, 
41, 299, 1, 1, 53.8419785027935, Accidental, 
41, 300, 1, 1, 42.6101499065273, Accidental, 
41, 302, 1, 1, 42.2871697791464, Accidental, 
41, 304, 1, 1, 44.6227474688407, Accidental, 
41, 306, 1, 1, 49.5294592352147, Accidental, 
41, 307, 1, 1, 43.337567668837, Accidental, 
41, 318, 1, 1, 21.3100375241246, Accidental, 
41, 318, 1, 1, 21.3100375241246, Lightning, 
41, 334, 1, 1, 26.4983070729013, Accidental, 
41, 360, 1, 1, 0, Lightning, 
42, 29, 1, 1, 5.4515527314264, Lightning, 
42, 30, 1, 1, 4.91932680077314, Lightning, 
42, 31, 1, 1, 5.92457654779768, Lightning, 
42, 39, 1, 1, 21.1618242146326, Lightning, 
42, 105, 1, 1, 8.93224948211803, Lightning, 
42, 131, 1, 1, 17.417013039508, Lightning, 
42, 132, 1, 1, 14.2777835686991, Lightning, 
42, 133, 1, 1, 11.8897515240755, Lightning, 
42, 135, 1, 1, 16.5015585845627, Lightning, 
42, 155, 1, 1, 34.2405348111968, Accidental, 
42, 167, 2, 2, 34.2229744611933, Lightning, 
42, 177, 1, 1, 39.5208710951122, Accidental, 
42, 180, 1, 1, 26.7633869152184, Accidental, 
42, 188, 1, 1, 35.2911174618606, Accidental, 
42, 189, 1, 1, 35.2992107241732, Accidental, 
42, 192, 1, 1, 38.642300183867, Accidental, 
42, 197, 1, 1, 35.9256357883561, Accidental, 
42, 209, 1, 1, 37.4001576696551, Accidental, 
42, 210, 1, 1, 40.9296106872954, Accidental, 
42, 213, 1, 1, 45.4239096898735, Accidental, 
42, 215, 1, 1, 40.781467877764, Accidental, 
42, 220, 1, 1, 33.2814021014937, Accidental, 
42, 223, 1, 1, 39.6088635846454, Accidental, 
42, 227, 1, 1, 37.7784506952177, Accidental, 
42, 228, 1, 1, 38.2659338131649, Accidental, 
42, 231, 1, 1, 43.4359880933192, Accidental, 
42, 236, 1, 1, 28.079236586874, Accidental, 
42, 239, 1, 1, 36.2588669738029, Accidental, 
42, 246, 1, 1, 39.7423563454941, Accidental, 
42, 249, 1, 1, 51.5494505582098, Accidental, 
42, 250, 1, 1, 73.1139644093274, Accidental, 
42, 251, 1, 1, 52.9753496794871, Accidental, 
42, 252, 1, 1, 43.3969385697426, Accidental, 
42, 254, 1, 1, 38.1567015060546, Accidental, 
42, 256, 1, 1, 48.9521487911862, Accidental, 
42, 257, 1, 1, 44.837362442835, Accidental, 
42, 258, 1, 1, 45.8219416903251, Accidental, 
42, 259, 1, 1, 51.8029084429839, Accidental, 
42, 260, 1, 1, 34.8700487172927, Accidental, 
42, 264, 1, 1, 42.5261960602436, Accidental, 
42, 268, 1, 1, 33.0000705494035, Accidental, 
42, 269, 1, 1, 55.2543531249556, Accidental, 
42, 270, 1, 1, 48.3791814864841, Accidental, 
42, 273, 1, 1, 44.1579244900181, Accidental, 
42, 274, 1, 1, 45.6243627083848, Accidental, 
42, 275, 1, 1, 46.7511269784833, Accidental, 
42, 276, 2, 2, 51.3344599963917, Accidental, 
42, 277, 1, 1, 44.4327690793139, Accidental, 
42, 286, 1, 1, 45.9744924113115, Accidental, 
42, 288, 1, 1, 53.3417729479353, Accidental, 
42, 290, 1, 1, 41.4657316907472, Accidental, 
42, 292, 1, 1, 42.584613115487, Accidental, 
42, 294, 1, 1, 41.9865080097754, Accidental, 
42, 298, 1, 1, 67.1166090741428, Accidental, 
42, 299, 1, 1, 53.8419785027935, Accidental, 
42, 300, 1, 1, 42.6101499065273, Accidental, 
42, 301, 1, 1, 44.3300293087488, Accidental, 
42, 302, 1, 1, 42.2871697791464, Accidental, 
42, 305, 1, 1, 45.1952277324984, Accidental, 
42, 307, 1, 1, 43.337567668837, Accidental, 
42, 308, 1, 1, 41.5333081942546, Accidental, 
42, 309, 1, 1, 29.1821129492678, Accidental, 
42, 316, 1, 1, 32.2033511070437, Accidental, 
42, 335, 1, 1, 23.9704392233894, Lightning, 
42, 357, 1, 1, 21.901597764145, Accidental, 
43, 47, 1, 1, 11.7608569238327, Lightning, 
43, 123, 1, 1, 13.4797591337332, Lightning, 
43, 124, 1, 1, 18.878264799686, Lightning, 
43, 135, 1, 1, 16.5015585845627, Lightning, 
43, 143, 1, 1, 18.7759187486892, Lightning, 
43, 150, 1, 1, 13.8357175818963, Lightning, 
43, 155, 1, 1, 34.2405348111968, Accidental, 
43, 162, 1, 1, 26.1834219247226, Accidental, 
43, 169, 1, 1, 29.218480921192, Accidental, 
43, 174, 1, 1, 29.5100396512133, Lightning, 
43, 176, 1, 1, 33.9078080595665, Accidental, 
43, 177, 1, 1, 39.5208710951122, Accidental, 
43, 185, 1, 1, 33.5811979509371, Accidental, 
43, 186, 1, 1, 36.3967248846956, Accidental, 
43, 189, 1, 1, 35.2992107241732, Accidental, 
43, 193, 1, 1, 40.224941349361, Accidental, 
43, 194, 1, 1, 35.0580486067015, Accidental, 
43, 196, 1, 1, 37.4272601309853, Accidental, 
43, 200, 1, 1, 35.8419918620206, Accidental, 
43, 204, 1, 1, 33.2462385023898, Accidental, 
43, 206, 1, 1, 33.4435737817574, Lightning, 
43, 207, 1, 1, 34.0785444341916, Accidental, 
43, 209, 1, 1, 37.4001576696551, Accidental, 
43, 211, 1, 1, 41.3031502076704, Accidental, 
43, 212, 1, 1, 41.0166303969478, Accidental, 
43, 213, 1, 1, 45.4239096898735, Accidental, 
43, 214, 1, 1, 41.7274536398972, Accidental, 
43, 216, 1, 1, 40.6894121005567, Accidental, 
43, 232, 1, 1, 45.4300742772273, Accidental, 
43, 234, 1, 1, 43.6896547822173, Accidental, 
43, 235, 1, 1, 40.0192892621335, Accidental, 
43, 237, 1, 1, 29.5754687157878, Lightning, 
43, 240, 1, 1, 37.3128039259431, Accidental, 
43, 242, 1, 1, 40.1320015085148, Accidental, 
43, 245, 1, 1, 37.8067628730728, Accidental, 
43, 248, 1, 1, 42.3963997709604, Accidental, 
43, 250, 2, 2, 73.1139644093274, Accidental, 
43, 251, 1, 1, 52.9753496794871, Accidental, 
43, 254, 1, 1, 38.1567015060546, Accidental, 
43, 255, 1, 1, 43.7999860904652, Accidental, 
43, 257, 1, 1, 44.837362442835, Accidental, 
43, 269, 1, 1, 55.2543531249556, Accidental, 
43, 270, 1, 1, 48.3791814864841, Accidental, 
43, 272, 1, 1, 38.7831508663242, Accidental, 
43, 273, 1, 1, 44.1579244900181, Accidental, 
43, 274, 1, 1, 45.6243627083848, Accidental, 
43, 275, 1, 1, 46.7511269784833, Accidental, 
43, 276, 1, 1, 51.3344599963917, Accidental, 
43, 279, 1, 1, 46.0947018884477, Accidental, 
43, 286, 1, 1, 45.9744924113115, Accidental, 
43, 287, 1, 1, 57.7673666841443, Accidental, 
43, 288, 1, 1, 53.3417729479353, Accidental, 
43, 289, 1, 1, 41.4562836760991, Accidental, 
43, 290, 1, 1, 41.4657316907472, Accidental, 
43, 292, 1, 1, 42.584613115487, Accidental, 
43, 294, 1, 1, 41.9865080097754, Accidental, 
43, 298, 2, 2, 67.1166090741428, Accidental, 
43, 299, 1, 1, 53.8419785027935, Accidental, 
43, 300, 1, 1, 42.6101499065273, Accidental, 
43, 303, 1, 1, 43.2421751172424, Accidental, 
43, 306, 1, 1, 49.5294592352147, Accidental, 
43, 312, 1, 1, 15.967444855505, Lightning, 
43, 345, 1, 1, 15.7561047000388, Lightning, 
43, 352, 1, 1, 14.5268075786736, Lightning, 
43, 355, 1, 1, 21.2428078923024, Lightning, 
44, 17, 1, 1, 2.88638540975088, Lightning, 
44, 21, 1, 1, 2.05550276443093, Lightning, 
44, 28, 1, 1, 6.45630911764162, Lightning, 
44, 29, 1, 1, 5.4515527314264, Lightning, 
44, 33, 1, 1, 10.3317949934472, Lightning, 
44, 38, 1, 1, 8.93477756577012, Lightning, 
44, 44, 1, 1, 7.58642536653888, Lightning, 
44, 55, 1, 1, 13.4098799817776, Lightning, 
44, 65, 1, 1, 10.514846764062, Lightning, 
44, 74, 1, 1, 1.67616595842528, Lightning, 
44, 80, 1, 1, 3.20847843337155, Lightning, 
44, 103, 1, 1, 10.2478852918607, Lightning, 
44, 108, 1, 1, 7.7721050232574, Lightning, 
44, 134, 1, 1, 11.580083489862, Lightning, 
44, 151, 1, 1, 16.132682705196, Lightning, 
44, 154, 1, 1, 28.3067687129554, Accidental, 
44, 156, 1, 1, 26.4067218056256, Lightning, 
44, 173, 1, 1, 31.9551641325319, Accidental, 
44, 177, 1, 1, 39.5208710951122, Accidental, 
44, 178, 1, 1, 36.455722640306, Accidental, 
44, 182, 1, 1, 27.5761114716898, Accidental, 
44, 193, 1, 1, 40.224941349361, Accidental, 
44, 197, 1, 1, 35.9256357883561, Accidental, 
44, 199, 1, 1, 35.1334977277261, Accidental, 
44, 202, 1, 1, 34.4112025852711, Accidental, 
44, 203, 1, 1, 33.0957440349841, Accidental, 
44, 210, 1, 1, 40.9296106872954, Accidental, 
44, 213, 1, 1, 45.4239096898735, Accidental, 
44, 215, 1, 1, 40.781467877764, Accidental, 
44, 222, 1, 1, 36.8902325688256, Accidental, 
44, 223, 1, 1, 39.6088635846454, Accidental, 
44, 224, 1, 1, 42.8193959637028, Accidental, 
44, 225, 1, 1, 37.8625167941015, Accidental, 
44, 229, 1, 1, 40.6058625210118, Accidental, 
44, 231, 1, 1, 43.4359880933192, Accidental, 
44, 234, 1, 1, 43.6896547822173, Accidental, 
44, 240, 1, 1, 37.3128039259431, Accidental, 
44, 242, 1, 1, 40.1320015085148, Accidental, 
44, 244, 1, 1, 36.9825371169177, Accidental, 
44, 245, 1, 1, 37.8067628730728, Accidental, 
44, 246, 1, 1, 39.7423563454941, Accidental, 
44, 248, 1, 1, 42.3963997709604, Accidental, 
44, 249, 2, 2, 51.5494505582098, Accidental, 
44, 250, 1, 1, 73.1139644093274, Accidental, 
44, 251, 1, 1, 52.9753496794871, Accidental, 
44, 258, 1, 1, 45.8219416903251, Accidental, 
44, 259, 2, 2, 51.8029084429839, Accidental, 
44, 265, 1, 1, 42.1178702853475, Accidental, 
44, 269, 2, 2, 55.2543531249556, Accidental, 
44, 270, 1, 1, 48.3791814864841, Accidental, 
44, 274, 1, 1, 45.6243627083848, Accidental, 
44, 275, 1, 1, 46.7511269784833, Accidental, 
44, 277, 1, 1, 44.4327690793139, Accidental, 
44, 279, 1, 1, 46.0947018884477, Accidental, 
44, 280, 1, 1, 47.6996801925882, Accidental, 
44, 281, 1, 1, 40.7722351457866, Accidental, 
44, 283, 1, 1, 25.5485858654114, Lightning, 
44, 286, 1, 1, 45.9744924113115, Accidental, 
44, 287, 1, 1, 57.7673666841443, Accidental, 
44, 288, 1, 1, 53.3417729479353, Accidental, 
44, 293, 1, 1, 38.0279192023437, Accidental, 
44, 297, 1, 1, 38.0396872469142, Accidental, 
44, 298, 1, 1, 67.1166090741428, Accidental, 
44, 299, 1, 1, 53.8419785027935, Accidental, 
44, 301, 1, 1, 44.3300293087488, Accidental, 
44, 303, 1, 1, 43.2421751172424, Accidental, 
44, 305, 1, 1, 45.1952277324984, Accidental, 
44, 306, 1, 1, 49.5294592352147, Accidental, 
44, 320, 1, 1, 38.2606777220172, Accidental, 
44, 326, 1, 1, 16.8491702508869, Lightning, 
44, 333, 1, 1, 23.2098118072062, Accidental, 
44, 335, 1, 1, 23.9704392233894, Lightning, 
44, 347, 1, 1, 9.56374413582694, Lightning, 
44, 360, 1, 1, 0, Lightning, 
45, 10, 1, 1, 5.16535747381475, Lightning, 
45, 13, 1, 1, 5.62625731264191, Lightning, 
45, 18, 1, 1, 4.51338228450809, Lightning, 
45, 35, 1, 1, 6.50356547430388, Lightning, 
45, 41, 1, 1, 12.0116952213591, Lightning, 
45, 45, 1, 1, 7.94200366605175, Lightning, 
45, 48, 1, 1, 9.1542208812282, Lightning, 
45, 64, 1, 1, 14.7921764784319, Lightning, 
45, 69, 1, 1, 8.15841671106964, Lightning, 
45, 104, 1, 1, 9.78732303691417, Accidental, 
45, 105, 1, 1, 8.93224948211803, Lightning, 
45, 108, 1, 1, 7.7721050232574, Lightning, 
45, 115, 1, 1, 13.7799148511025, Lightning, 
45, 125, 1, 1, 21.2361338699152, Lightning, 
45, 134, 1, 1, 11.580083489862, Lightning, 
45, 153, 1, 1, 23.7645797215297, Accidental, 
45, 168, 1, 1, 33.5608380937408, Lightning, 
45, 171, 1, 1, 27.3622179534466, Lightning, 
45, 172, 1, 1, 30.8008535286344, Accidental, 
45, 174, 1, 1, 29.5100396512133, Accidental, 
45, 180, 1, 1, 26.7633869152184, Lightning, 
45, 187, 1, 1, 32.8868169476597, Accidental, 
45, 190, 1, 1, 32.0799212037438, Accidental, 
45, 192, 1, 1, 38.642300183867, Accidental, 
45, 193, 1, 1, 40.224941349361, Accidental, 
45, 195, 1, 1, 38.7300320257688, Accidental, 
45, 210, 1, 1, 40.9296106872954, Accidental, 
45, 214, 1, 1, 41.7274536398972, Accidental, 
45, 215, 1, 1, 40.781467877764, Accidental, 
45, 216, 1, 1, 40.6894121005567, Accidental, 
45, 218, 1, 1, 29.3475127392961, Accidental, 
45, 219, 1, 1, 30.8902449996266, Accidental, 
45, 224, 1, 1, 42.8193959637028, Accidental, 
45, 225, 1, 1, 37.8625167941015, Accidental, 
45, 228, 1, 1, 38.2659338131649, Accidental, 
45, 232, 1, 1, 45.4300742772273, Accidental, 
45, 235, 1, 1, 40.0192892621335, Accidental, 
45, 240, 1, 1, 37.3128039259431, Accidental, 
45, 246, 1, 1, 39.7423563454941, Accidental, 
45, 248, 1, 1, 42.3963997709604, Accidental, 
45, 249, 1, 1, 51.5494505582098, Accidental, 
45, 250, 2, 2, 73.1139644093274, Accidental, 
45, 251, 1, 1, 52.9753496794871, Accidental, 
45, 252, 1, 1, 43.3969385697426, Accidental, 
45, 256, 1, 1, 48.9521487911862, Accidental, 
45, 257, 3, 3, 44.837362442835, Lightning, 
45, 258, 1, 1, 45.8219416903251, Accidental, 
45, 259, 1, 1, 51.8029084429839, Accidental, 
45, 260, 1, 1, 34.8700487172927, Accidental, 
45, 261, 1, 1, 23.6803344705979, Accidental, 
45, 266, 1, 1, 33.1324372312956, Accidental, 
45, 269, 1, 1, 55.2543531249556, Accidental, 
45, 270, 1, 1, 48.3791814864841, Accidental, 
45, 275, 1, 1, 46.7511269784833, Accidental, 
45, 277, 1, 1, 44.4327690793139, Accidental, 
45, 280, 1, 1, 47.6996801925882, Accidental, 
45, 283, 1, 1, 25.5485858654114, Lightning, 
45, 286, 1, 1, 45.9744924113115, Accidental, 
45, 287, 1, 1, 57.7673666841443, Accidental, 
45, 292, 1, 1, 42.584613115487, Accidental, 
45, 295, 1, 1, 34.820226412922, Accidental, 
45, 297, 1, 1, 38.0396872469142, Accidental, 
45, 298, 1, 1, 67.1166090741428, Accidental, 
45, 299, 1, 1, 53.8419785027935, Accidental, 
45, 300, 1, 1, 42.6101499065273, Accidental, 
45, 303, 1, 1, 43.2421751172424, Accidental, 
45, 304, 1, 1, 44.6227474688407, Accidental, 
45, 304, 3, 3, 44.6227474688407, Lightning, 
45, 305, 1, 1, 45.1952277324984, Accidental, 
45, 306, 1, 1, 49.5294592352147, Accidental, 
45, 307, 1, 1, 43.337567668837, Accidental, 
45, 308, 1, 1, 41.5333081942546, Accidental, 
45, 309, 1, 1, 29.1821129492678, Lightning, 
45, 330, 1, 1, 19.1886061002093, Accidental, 
45, 332, 1, 1, 21.4071659122942, Lightning, 
45, 344, 1, 1, 22.136583415561, Accidental, 
45, 347, 1, 1, 9.56374413582694, Accidental, 
45, 358, 1, 1, 25.8489861781993, Accidental, 
46, 6, 1, 1, 0, Lightning, 
46, 19, 1, 1, 4.10601377412139, Lightning, 
46, 24, 1, 1, 2.44904116086761, Lightning, 
46, 37, 1, 1, 7.04571616807741, Accidental, 
46, 98, 1, 1, 3.48012202657388, Lightning, 
46, 112, 1, 1, 9.93799695339398, Accidental, 
46, 113, 1, 1, 12.4232826146054, Lightning, 
46, 118, 1, 1, 15.679489564154, Lightning, 
46, 143, 1, 1, 18.7759187486892, Accidental, 
46, 145, 1, 1, 18.8975176228553, Lightning, 
46, 146, 1, 1, 20.1032046741577, Lightning, 
46, 155, 1, 1, 34.2405348111968, Accidental, 
46, 156, 1, 1, 26.4067218056256, Lightning, 
46, 157, 1, 1, 21.8339491479684, Accidental, 
46, 165, 1, 1, 21.6904001612927, Lightning, 
46, 168, 1, 1, 33.5608380937408, Accidental, 
46, 171, 1, 1, 27.3622179534466, Accidental, 
46, 176, 1, 1, 33.9078080595665, Accidental, 
46, 177, 1, 1, 39.5208710951122, Accidental, 
46, 179, 1, 1, 32.6870688639181, Accidental, 
46, 185, 1, 1, 33.5811979509371, Accidental, 
46, 188, 1, 1, 35.2911174618606, Accidental, 
46, 190, 1, 1, 32.0799212037438, Lightning, 
46, 192, 1, 1, 38.642300183867, Accidental, 
46, 195, 1, 1, 38.7300320257688, Accidental, 
46, 209, 1, 1, 37.4001576696551, Accidental, 
46, 211, 1, 1, 41.3031502076704, Accidental, 
46, 213, 1, 1, 45.4239096898735, Accidental, 
46, 214, 1, 1, 41.7274536398972, Accidental, 
46, 215, 1, 1, 40.781467877764, Accidental, 
46, 222, 2, 2, 36.8902325688256, Lightning, 
46, 223, 1, 1, 39.6088635846454, Accidental, 
46, 224, 1, 1, 42.8193959637028, Accidental, 
46, 225, 1, 1, 37.8625167941015, Accidental, 
46, 226, 1, 1, 39.745049675712, Accidental, 
46, 228, 1, 1, 38.2659338131649, Accidental, 
46, 229, 1, 1, 40.6058625210118, Accidental, 
46, 234, 1, 1, 43.6896547822173, Accidental, 
46, 235, 1, 1, 40.0192892621335, Accidental, 
46, 238, 1, 1, 31.0520243950502, Lightning, 
46, 241, 1, 1, 38.6668492808958, Accidental, 
46, 248, 1, 1, 42.3963997709604, Accidental, 
46, 249, 1, 1, 51.5494505582098, Accidental, 
46, 250, 2, 2, 73.1139644093274, Accidental, 
46, 251, 1, 1, 52.9753496794871, Accidental, 
46, 254, 1, 1, 38.1567015060546, Accidental, 
46, 255, 1, 1, 43.7999860904652, Accidental, 
46, 256, 1, 1, 48.9521487911862, Accidental, 
46, 257, 1, 1, 44.837362442835, Accidental, 
46, 258, 1, 1, 45.8219416903251, Accidental, 
46, 269, 1, 1, 55.2543531249556, Accidental, 
46, 270, 1, 1, 48.3791814864841, Accidental, 
46, 271, 1, 1, 38.0570311992424, Accidental, 
46, 272, 1, 1, 38.7831508663242, Accidental, 
46, 274, 1, 1, 45.6243627083848, Accidental, 
