EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2266, 33, 377, 441, 32.8578897381063, 254, 538, Lightning, 1, 1, 12, 24, 5.7633662448, 3.27465844862033, 21.1421915, NaN, 32.86, NaN, 540.405874223009, 538.618630682857, 0.138004511594772, 0.311984138442391, 1080, 282, 2581, 
2267, 33, 252, 470, 32.8578897381063, 254, 616, Lightning, 1, 1, 17, 27, 5.7633662448, 10.6587870547682, 21.1421915, NaN, 32.86, NaN, 540.405874223009, 519.664257057796, 0.129999995231628, 0.390102376047141, 391, 290, 5862, 
2268, 33, 241, 123, 48.4318984914618, 256, 911, Accidental, 1, 8, 27, 123, 12.736425366, 11.7262065080368, 89.4509446, 28.2857142857143, 48.43, 0.244204379813025, 809.893819566636, 741.154312088476, 0.129999995231628, 0.18710654421406, 97.875, 324.63, 11458, 
2269, 33, 338, 128, 49.3239131769654, 258, 933, Accidental, 1, 9, 21, 121, 11.1846057396, 11.1694404659695, 72.2299367666667, 18.75, 48.27, 0.299085210934755, 792.86429235173, 719.489469683873, 0.130259533723195, 0.15915204601594, 44.2222222222222, 347.33, 9157, 
2270, 33, 288, 110, 47.5658479677187, 259, 911, Accidental, 1, 51, 172, 526, 15.7096342098353, 14.4334821252079, 82.6952416196078, 2, 48.47, 0.347512441820103, 794.627690320796, 720.575709205897, 0.121632855531632, 0.132620260541055, 313.666666666667, 332.02, 67664, 
2271, 33, 545, 156, 63.663612497483, 269, 768, Accidental, 3, 720, 2985, 13137, 20.7726147827901, 20.614758246941, 302.277502054302, 1.68289290681502, 59.73, 0.456107793972043, 806.648299661493, 739.225383771816, 0.19947860074333, 0.216183382779038, 158.166666666667, 286.22, 1106137, 
2272, 33, 363, 102, 54.8864586013479, 270, 1031, Accidental, 1, 6, 40, 119, 14.3759551248, 13.7191038920529, 343.201775, 0, 54.89, 0.447522578543619, 809.893819566636, 731.037763613953, 0.129999995231628, 0.241828962279401, 26.8333333333333, 315.83, 16038, 
2273, 33, 479, 158, 48.5768575050568, 274, 886, Accidental, 1, 2, 13, 42, 7.5863246148, 9.21563501443028, 289.0535328, 50, 48.58, 0.14098661177486, 809.893819566636, 703.368829633479, 0.174742139875889, 0.250772694325478, 269.5, 339, 4168, 
2274, 33, 417, 573, 43.0796074479059, 275, 771, Accidental, 1, 17, 243, 577, 9.1665764424, 7.20388418634002, 93.0230322, 34.25, 43.08, 0.184959653730653, 581.57472530957, 528.592500874526, 0.128333221025327, 0.411604306560173, 891.882352941176, 298.18, 61836, 
2275, 33, 329, 129, 54.5645822739703, 276, 955, Accidental, 1, 25, 88, 322, 10.591814089008, 8.81985197738325, 60.224591896, 39.5833333333333, 54.46, 0.223400383228471, 786.393072010067, 705.269185504388, 0.147267795801163, 0.144057922544505, 67.4, 382.52, 35768, 
2276, 33, 217, 129, 46.9971858513351, 277, 852, Accidental, 1, 1, 2, 13, 6.1309459584, 9.52423154912955, 23.667118, NaN, 47, NaN, 809.893819566636, 700.212856672547, 0.129999995231628, 0.138775239819214, 384, 363, 414, 
2277, 33, 578, 183, 49.5219184088679, 279, 864, Accidental, 1, 20, 199, 753, 7.25305557312, 6.11596534177142, 14.95591568, 20.9473684210526, 49.28, 0.242542720453899, 789.45838690875, 713.507500536674, 0.200282558053732, 0.400035180504168, 89.55, 279.3, 76039, 
2278, 33, 593, 163, 48.328707384073, 280, 928, Accidental, 1, 2, 5, 10, 11.555769744, 14.2025607141404, 76.1042676, 0, 48.33, 0.410423431877208, 809.893819566636, 775.428527701726, 0.141494363546371, 0.0578041822000337, 296, 320, 1569, 
2279, 33, 404, 147, 38.5162694488152, 281, 720, Accidental, 1, 3, 8, 52, 10.405612278, 7.40920189719151, 59.9452135, 14, 38.52, 0.18270729031127, 726.962920817996, 710.80905169174, 0.129999995231628, 0.208656173653587, 206.666666666667, 303.67, 2352, 
2280, 33, 649, 246, 72.3818365072865, 287, 885, Accidental, 3, 925, 7581, 31759, 18.7471309471473, 18.3451101627797, 258.92558729441, 1.88095238095238, 63.77, 0.483372109652433, 770.262343181951, 681.837679910771, 0.156961949703258, 0.392624481522714, 278.80972972973, 266.05, 2394676, 
2281, 33, 422, 135, 65.552444055607, 288, 883, Accidental, 2, 476, 3095, 11553, 16.4201428538394, 17.1757864816435, 279.135781746282, 3.10315789473684, 61.7, 0.4651418576568, 804.692804659933, 747.796000246797, 0.147993403995613, 0.280723038911631, 220.686974789916, 271.74, 926523, 
2282, 33, 365, 205, 48.4775754178081, 289, 833, Accidental, 1, 18, 183, 767, 8.647088228, 10.6223594279532, 292.931016777778, 26.7058823529412, 48.22, 0.239078688445232, 771.263046696771, 684.074507512526, 0.143565002414915, 0.452316824026988, 222.944444444444, 266.83, 48771, 
2283, 33, 307, 97, 45.5964505232928, 290, 820, Accidental, 1, 4, 5, 24, 8.080767504, 9.60667732402272, 265.29232067, 21.3333333333333, 45.6, 0.256626234485376, 809.893819566636, 712.315703690156, 0.129999995231628, 0.0775497495870658, 129.25, 407, 2811, 
2284, 33, 341, 87, 44.6507450180637, 291, 734, Accidental, 1, 4, 3, 20, 8.7153667875, 11.2732115501595, 265.43131154, 38, 43.66, 0.178662807851314, 789.161094879476, 718.339536612021, 0.120769685134292, 0.0801166514361851, 0, 400, 1692, 
2285, 33, 762, 424, 33.3933991792474, 291, 619, Lightning, 1, 3, 32, 69, 9.0482353992, 7.98565929814492, 15.4682865, 20, 33.39, 0.179806595708112, 581.57472530957, 552.417926675822, 0.0879758422573407, 0.352306543451379, 1015.66666666667, 275, 11178, 
2286, 33, 219, 585, 33.3933991792474, 291, 555, Lightning, 1, 13, 185, 433, 8.78356162024616, 7.19294227405876, 40.0856728769231, 10, 33.3, 0.206118624760027, 557.807669330243, 542.123336193266, 0.130439759447024, 0.50597859787974, 676.769230769231, 251.77, 49922, 
2287, 33, 210, 112, 51.1631039728284, 294, 665, Accidental, 2, 295, 2388, 9888, 14.9307580800366, 17.11848426777, 244.876901549999, 0.897959183673469, 50.59, 0.373858411038999, 805.088626184288, 731.137140271833, 0.129325361903441, 0.385756388669549, 163.661016949153, 255.8, 692469, 
2288, 33, 395, 125, 40.4546738268321, 295, 782, Accidental, 1, 2, 17, 49, 8.24097123, 10.4428611854911, 268.23400427, 50, 40.45, 0.160666291946409, 809.893819566636, 703.54082387479, 0.129999995231628, 0.316129369057698, 401.5, 300, 5497, 
2289, 33, 392, 146, 84.4565926607158, 298, 710, Accidental, 3, 821, 5526, 21431, 21.1710923552389, 22.0222854061792, 255.591164335469, 0.821951219512195, 70.95, 0.553585625325448, 799.226133945305, 732.738598950622, 0.144996489875754, 0.297554381923313, 191.911084043849, 266.88, 1672631, 
2290, 33, 594, 592, 44.681620069489, 299, 878, Accidental, 1, 45, 653, 1841, 17.88445203, 14.4537510087901, 70.5806991733333, 2.22727272727273, 42.99, 0.315433709934531, 570.59636501982, 550.810889579957, 0.100419648322794, 0.578071081727618, 885.666666666667, 224.82, 198785, 
2291, 33, 641, 202, 43.6060488851954, 301, 726, Accidental, 1, 1, 3, 12, 5.8381574652, 3.28682499260217, 42.377133, NaN, 43.61, NaN, 784.349528744278, 710.945704887034, 0.129999995231628, 0.134618809738419, 0, 397, 1473, 
2292, 33, 559, 179, 44.3365667223163, 303, 742, Accidental, 1, 8, 65, 278, 5.8189218768, 6.07382084698034, 325.93066165, 18.2857142857143, 43.97, 0.250982961819594, 790.735601449867, 674.664256385922, 0.150000005960464, 0.40565189665184, 182.875, 304.25, 20329, 
2293, 33, 247, 125, 47.0030984857117, 305, 756, Accidental, 1, 4, 21, 52, 5.8418208477, 3.73141086209239, 20.8367426, 50, 45.32, 0.125046286031099, 803.507746861046, 725.120990040029, 0.129999995231628, 0.163581472636867, 157.75, 373.5, 8169, 
2294, 33, 678, 224, 49.9790037205016, 306, 906, Accidental, 1, 2, 16, 51, 8.9681246172, 9.47824175732455, 105.4141688, 50, 49.98, 0.146008702763862, 809.893819566636, 809.893819566636, 0.0968085862696171, 0.206506165356815, 475.5, 251, 3613, 
2295, 33, 272, 107, 39.5338658224694, 308, 747, Accidental, 1, 2, 18, 59, 6.579366498, 7.64521020034357, 336.7802279, 50, 39.53, 0.151556496523214, 809.893819566636, 699.80591648496, 0.129999995231628, 0.333492469238864, 289, 329, 7592, 
2296, 33, 660, 583, 22.7208303250231, 342, 376, Lightning, 1, 4, 89, 205, 11.009207448, 9.09751314440408, 326.0150189, 0, 22.72, 0.160483261485862, 508.079532994894, 495.489291594749, 0.0242100968025625, 0.533679389167695, 457.5, 258, 23560, 
2297, 33, 674, 391, 22.0265460083944, 344, 418, Lightning, 1, 2, 31, 56, 11.654339256, 8.90602995794676, 336.360372, 18, 22.03, 0.155626726260895, 725.460359530498, 693.615696089522, 0.0812495872378349, 0.399511657454257, 954, 229, 12590, 
2298, 33, 339, 187, 13.9251807002231, 345, 247, Lightning, 1, 7, 34, 90, 8.7430483656, 9.01277900649357, 342.0519554, 18, 13.93, 0.0992670129618575, 784.349528744278, 691.476941292542, 0.153177972350802, 0.158094770461068, 107, 382.57, 12770, 
2299, 33, 155, 238, 16.0587010373841, 352, 356, Lightning, 1, 6, 75, 422, 9.4650380136, 7.29934722878847, 281.3946192, 8, 16.06, 0.127135389597997, 725.460359530498, 696.427951658447, 0.133337967097759, 0.713754547091774, 125.666666666667, 202, 17267, 
2300, 33, 207, 102, 15.3922643439281, 353, 240, Accidental, 1, 1, 14, 52, 4.528032732, 3.94916802360957, 339.0630943, NaN, 15.39, NaN, 809.893819566636, 699.808484520661, 0.129999995231628, 0.572999999623563, 0, 257, 3771, 
2301, 34, 332, 225, 0, 3, 58, Lightning, 1, 2, 16, 121, 13.7152510848, 12.421420816963, 343.5183476, 0, 0, 0.0967265535491166, 725.460359530498, 669.398253263069, 0.142503708600998, 0.720163134676319, 283, 199.5, 7016, 
2302, 34, 682, 443, 6.05033775306971, 13, 281, Lightning, 1, 5, 54, 259, 26.1361194228, 23.5725693416601, 34.5610738, 0, 6.05, 0.116926353143418, 670.29936389556, 653.000812810954, 0.100000001490116, 0.593864651560636, 844.8, 187.2, 13722, 
2303, 34, 546, 147, 10.90669446493, 34, 325, Accidental, 1, 2, 6, 21, 20.0037596904, 20.4951776776604, 116.1348665, 0, 10.91, 0.109307193340981, 809.893819566636, 686.432501977336, 0.150000005960464, 0.135207428497822, 165.5, 355.5, 2413, 
2304, 34, 440, 106, 10.6795657511669, 42, 211, Accidental, 1, 1, 7, 13, 10.2618851472, 9.00394030272704, 104.9902639, NaN, 10.68, NaN, 809.893819566636, 702.884596973606, 0.195551112294197, 0.174185764784722, 924, 307, 2585, 
2305, 34, 196, 269, 17.9598045042189, 63, 463, Lightning, 1, 3, 38, 173, 14.9982115824, 20.545953707647, 263.239630013333, 0, 17.42, 0.160853462525755, 707.073360985519, 680.681722243264, 0.132400055726369, 0.698127432857394, 0, 194.67, 14803, 
2306, 34, 527, 387, 1.89408323091954, 80, 200, Lightning, 2, 8, 106, 267, 17.3731833612, 16.9255045056648, 69.2432145325, 2.28571428571428, 3.85, 0.0961043262163021, 581.57472530957, 578.369243566474, 0.0615294673480093, 0.403875749062375, 1094.75, 232.38, 32893, 
2307, 34, 436, 455, 11.8064286545971, 104, 161, Lightning, 1, 4, 27, 54, 10.7634513762, 10.7686880240526, 58.7445398, 0, 9.62, 0.133781276876186, 685.442059666463, 684.117299238437, 0.0757575863972306, 0.165594032929266, 634, 289.5, 6480, 
2308, 34, 337, 303, 7.31802416049441, 109, 153, Lightning, 1, 1, 13, 31, 9.2676184416, 9.07378066987953, 325.9223082, NaN, 7.32, NaN, 670.29936389556, 608.620392673698, 0.140000000596046, 0.27030042409704, 1215, 275, 3139, 
2309, 34, 695, 505, 5.03637040787698, 110, 127, Lightning, 1, 2, 28, 67, 9.8432414964, 10.3627138559155, 127.2989995, 18, 5.04, 0.0911485808634926, 508.079532994894, 507.281536283436, 0.0422040373086929, 0.548551038493749, 1229.5, 222, 4722, 
2310, 34, 438, 448, 13.1263120160601, 143, 289, Lightning, 1, 4, 49, 156, 10.4424900552, 12.6894644172268, 16.5755319, 0, 13.13, 0.12169419911784, 540.405874223009, 538.495727936128, 0.148949600756168, 0.502225400541604, 583, 239.5, 13952, 
2311, 34, 688, 545, 11.7048858244139, 145, 206, Lightning, 1, 1, 22, 38, 7.5208950432, 6.81890870239956, 265.40951664, NaN, 11.7, NaN, 508.079532994894, 503.507954791633, 0.129999995231628, 0.618685208839897, 930, 221, 4476, 
2312, 34, 503, 418, 32.1620319833965, 155, 816, Lightning, 1, 4, 54, 129, 20.7215431524, 22.3717993679526, 342.3076468, 0, 33.73, 0.303912961766791, 625.937044602565, 611.937581184122, 0.129999995231628, 0.503114669253459, 1009, 202, 14967, 
2313, 34, 427, 610, 32.1620319833965, 155, 720, Lightning, 1, 14, 226, 736, 20.6889776701714, 20.5854906572047, 251.413613328571, 0, 33.61, 0.258872925108657, 633.228749929819, 618.348369480137, 0.114267691437687, 0.551047964746929, 678.785714285714, 204.64, 61118, 
2314, 34, 720, 483, 11.9854669341303, 158, 230, Lightning, 1, 1, 18, 56, 10.4716038672, 8.69009291087258, 9.30454980000002, NaN, 11.99, NaN, 508.079532994894, 504.595965611922, 0.129999995231628, 0.689904400662245, 147, 231, 4903, 
2315, 34, 651, 228, 22.0942275490953, 165, 433, Accidental, 1, 3, 13, 74, 11.6717258448, 10.8218432873747, 322.9608701, 40, 22.09, 0.0988644316299055, 784.349528744278, 730.650853037887, 0.190017898877462, 0.283849776670996, 0, 288.33, 5564, 
2316, 34, 239, 144, 42.0247635913949, 177, 834, Accidental, 1, 4, 19, 52, 14.8152626631, 14.895414533768, 34.113277375, 0, 41.49, 0.325718922503154, 762.042297486727, 745.011612515691, 0.0858416771516204, 0.131773293301025, 554.75, 278, 4316, 
2317, 34, 653, 180, 36.5648417167478, 187, 646, Accidental, 1, 2, 6, 21, 6.8866194096, 7.35175720334048, 311.5371421, 50, 36.56, 0.102320513102866, 809.893819566636, 757.209409358958, 0.150000005960464, 0.123672513384634, 0, 348.5, 3287, 
2318, 34, 333, 88, 39.6599912216667, 194, 733, Accidental, 1, 4, 1, 1, 8.6796265464, 8.39573317983184, 47.8838231, 50, 39.66, 0.141605355798081, 809.893819566636, 707.02953450927, 0.129999995231628, 0.00837498375306569, 0, 486.25, 737, 
2319, 34, 613, 600, 32.1366220555845, 199, 590, Accidental, 1, 1, 7, 15, 9.0134876916, 9.39203107708056, 317.7490636, NaN, 32.14, NaN, 540.405874223009, 493.678369758643, 0.129999995231628, 0.222046393081808, 391, 387, 2166, 
2320, 34, 559, 138, 34.7826443724374, 205, 610, Accidental, 1, 2, 1, 1, 7.249756626, 6.98885478048751, 40.0633575, 50, 34.78, 0.136244689955134, 809.893819566636, 783.946243355942, 0.296916976571083, 0.00938553825534881, 0, 366, 610, 
2321, 34, 430, 133, 35.665376710957, 206, 598, Accidental, 1, 1, 3, 11, 7.1098313976, 4.3153692982415, 17.2589017, NaN, 35.67, NaN, 809.893819566636, 809.893819566636, 0.107094906270504, 0.101279881269647, 213, 304, 628, 
2322, 34, 510, 158, 42.3881618142558, 212, 731, Accidental, 1, 13, 55, 201, 8.30403501147692, 6.42035537134804, 48.9857874615385, 14, 42.57, 0.248007466443825, 798.104146879394, 706.11970277446, 0.189960385744388, 0.18971959366214, 225.615384615385, 357.08, 21846, 
2323, 34, 606, 192, 47.1191749611872, 213, 799, Accidental, 1, 6, 18, 92, 11.6497389708, 9.21955077232295, 68.6868941, 32.8, 47.12, 0.24487562603758, 809.893819566636, 729.038334319665, 0.195128257075946, 0.193840780179047, 73.3333333333333, 336.67, 8655, 
2324, 34, 621, 374, 41.5058464307905, 215, 730, Accidental, 1, 8, 72, 324, 9.13375791, 7.65810284393261, 20.534726, 15.4285714285714, 41.51, 0.245316547720865, 670.29936389556, 653.568350680415, 0.12073958106339, 0.513300860905059, 465.125, 236.25, 24334, 
2325, 34, 393, 542, 36.6517258477074, 215, 669, Lightning, 1, 7, 108, 314, 8.92215762634286, 9.95024019055063, 12.5939440714286, 26.6666666666667, 37.87, 0.191552816818586, 614.191738774865, 577.625574125613, 0.136806323592152, 0.468390172556713, 457.142857142857, 259, 24110, 
2326, 34, 514, 419, 36.6517258477074, 215, 665, Lightning, 1, 18, 239, 530, 8.831287308, 9.35918730504077, 71.3773301833333, 5.29411764705882, 38.11, 0.255848269292441, 613.326705748388, 610.745442760174, 0.0766919202481707, 0.326463292706907, 917.333333333333, 260.28, 47490, 
2327, 34, 125, 375, 41.5058464307905, 215, 655, Lightning, 1, 2, 18, 120, 8.8266993066, 6.63304679730579, 11.48530125, 20, 39.08, 0.260866300738212, 625.937044602565, 605.707803005885, 0.178994968533516, 0.652600964264633, 73.5, 227, 6906, 
2328, 34, 508, 113, 38.4052535095947, 222, 679, Accidental, 1, 6, 61, 236, 10.561436847, 13.4839924405198, 35.8337315333333, 0, 38.92, 0.31285634929451, 740.784737276103, 626.382310159462, 0.156646917263667, 0.46398795326297, 286.333333333333, 279.33, 15696, 
2329, 34, 623, 543, 32.8725923679687, 227, 737, Accidental, 1, 3, 41, 75, 8.823795534, 8.79943651371445, 334.448654533333, 50, 35.44, 0.112694397034518, 629.536603383213, 616.796685964344, 0.0957159424821536, 0.313950573391634, 813, 268.33, 6976, 
2330, 34, 626, 156, 46.4644619897713, 232, 1019, Accidental, 1, 17, 61, 222, 10.4563363540235, 12.5369015952211, 33.3133960117647, 15.375, 46.37, 0.284146939771855, 790.380666919897, 683.776908174826, 0.14795349713634, 0.160643562224135, 229.588235294118, 383.41, 21642, 
2331, 34, 647, 197, 42.0186175948952, 233, 735, Accidental, 1, 2, 0, 32, 9.5211307116, 6.61550668505389, 43.0293297, 50, 42.02, 0.165591332543947, 784.349528744278, 710.947388748235, 0.129999995231628, 0.179732451583825, 0, 361, 0, 
2332, 34, 289, 112, 47.3981717066588, 234, 864, Accidental, 1, 7, 22, 85, 12.4056249330857, 11.3464054890423, 75.7137950571429, 16.6666666666667, 47.62, 0.267577395839774, 798.946266357054, 711.580711513672, 0.129999995231628, 0.154439741405649, 75.5714285714286, 367.71, 7890, 
2333, 34, 658, 214, 44.0491911445776, 235, 816, Accidental, 1, 26, 228, 915, 14.4970135802308, 12.7703876551919, 64.8999458346154, 10, 44.41, 0.290529222704372, 787.054715136028, 684.74730618556, 0.164572803876721, 0.395589551652397, 159.384615384615, 290.15, 69612, 
2334, 34, 449, 121, 41.2742122882585, 240, 739, Accidental, 1, 4, 15, 39, 9.4724698212, 7.38807373932896, 43.1602399, 50, 41.27, 0.162209554123721, 809.893819566636, 742.70489010091, 0.129999995231628, 0.114067648634174, 210, 357, 4646, 
2335, 34, 404, 564, 34.0809209901115, 241, 681, Accidental, 1, 5, 96, 227, 10.8537537996, 14.5660822549167, 257.31859392, 0, 34.08, 0.249702940331978, 540.405874223009, 504.212030133568, 0.147859877347946, 0.476476737309634, 378, 270.4, 26666, 
2336, 34, 206, 132, 42.1363736220872, 243, 760, Accidental, 1, 9, 38, 121, 9.6903347616, 8.87192992030854, 343.4243929, 24, 42.14, 0.219686164846339, 809.893819566636, 713.613075479247, 0.129398549596469, 0.152607119549778, 183.111111111111, 368.56, 15486, 
2337, 34, 225, 58, 42.1383714559308, 246, 735, Accidental, 1, 8, 63, 119, 9.43076674755, 8.30189212463159, 57.7022540625, 31.4285714285714, 41.82, 0.196159999026291, 799.527457223056, 752.496829101967, 0.112609629053622, 0.233960748630255, 707.75, 269.88, 19882, 
2338, 34, 295, 71, 57.6288754442838, 249, 989, Accidental, 1, 5, 29, 98, 14.416569162, 14.1676929934269, 233.683358412, 12.5, 56.5, 0.386509342783131, 793.307639816908, 729.505572238814, 0.117149801552296, 0.228331435087072, 293.6, 289.8, 9288, 
2339, 34, 299, 165, 77.0669720708633, 250, 959, Accidental, 2, 610, 4158, 21287, 21.3746395475979, 19.9963951430126, 312.424296467214, 4.06896551724138, 71.93, 0.55525419956904, 776.948578255605, 704.654724265216, 0.150490238108352, 0.378965068227405, 96.8967213114754, 258.68, 1494336, 
2340, 34, 477, 148, 53.638557055881, 251, 983, Accidental, 1, 6, 27, 108, 11.4894957486, 12.6708209012732, 317.009789783333, 10, 53.64, 0.347938338006103, 805.636437762909, 722.133543290435, 0.130254596471786, 0.208762942598502, 96, 322.67, 9072, 
2341, 34, 268, 135, 51.4279719046694, 256, 953, Accidental, 1, 7, 38, 157, 13.6829945376, 11.9112901894629, 83.8230635, 8.33333333333333, 51.43, 0.368900396159868, 784.349528744278, 769.234373884575, 0.178940887962069, 0.246293775326185, 30, 270.14, 15215, 
2342, 34, 615, 204, 49.3239131769654, 258, 900, Accidental, 1, 6, 62, 229, 11.3861827008, 10.3937389847956, 71.1611926, 50, 49.32, 0.170067498599727, 784.349528744278, 674.594233281328, 0.15838981171449, 0.431540908307889, 594, 258.83, 16623, 
2343, 34, 423, 587, 51.2698862609716, 259, 984, Accidental, 1, 35, 450, 1062, 16.3521418590514, 13.7474418092862, 18.9635880314286, 2.05882352941176, 50.81, 0.361971634629054, 589.3055772372, 561.661798903661, 0.115188308858446, 0.405623589002002, 826.457142857143, 261.54, 124984, 
2344, 34, 407, 119, 32.4384072506726, 260, 635, Accidental, 1, 2, 14, 54, 15.297433092, 12.7653435658568, 38.8812369, 0, 32.44, 0.27109017128598, 809.893819566636, 703.32573252503, 0.202842518687248, 0.351124040865859, 187.5, 283.5, 4714, 
2345, 34, 208, 126, 32.537046683758, 262, 617, Accidental, 1, 6, 39, 140, 8.7760010556, 9.78140557899106, 285.9881503, 22, 32.54, 0.169307698679459, 809.893819566636, 761.088899860864, 0.129186729590098, 0.261335502658107, 250.5, 290, 14499, 
2346, 34, 654, 193, 43.8338081656455, 265, 807, Accidental, 1, 7, 14, 35, 12.7471053702857, 12.4310324294461, 40.9499245142857, 8.33333333333333, 42.76, 0.293097638783022, 771.602539454248, 708.226697424234, 0.158954383007118, 0.0749958333694108, 166.285714285714, 370.43, 5528, 
2347, 34, 635, 265, 63.663612497483, 269, 736, Accidental, 3, 705, 5160, 18488, 21.2029739590521, 20.0149475823168, 153.283005643757, 1.63636363636364, 58.18, 0.445024436097439, 755.180394484927, 692.256207620225, 0.152902803638725, 0.307359342249032, 333.804255319149, 271.7, 1620212, 
2348, 34, 655, 145, 46.1057525528676, 273, 816, Accidental, 1, 1, 3, 6, 6.7744794996, 7.59714810421469, 311.1801094, NaN, 46.11, NaN, 809.893819566636, 809.893819566636, 0.135242730379105, 0.088997729931103, 482, 284, 771, 
2349, 34, 342, 138, 54.5645822739703, 276, 970, Accidental, 1, 21, 67, 259, 10.3801332111429, 9.7301295900447, 61.1087498857143, 25, 53.78, 0.298676585748418, 798.946266357054, 728.96643330926, 0.153338666473116, 0.153470100504335, 56.2380952380952, 349.71, 29781, 
2350, 34, 660, 298, 49.1513608437826, 277, 886, Accidental, 1, 1, 5, 13, 7.161950718, 9.13702871673365, 42.2831263, NaN, 49.15, NaN, 784.349528744278, 766.459295764807, 0.128697231411934, 0.157889668539484, 0, 307, 1912, 
2351, 34, 519, 197, 47.7933640728869, 278, 877, Accidental, 1, 2, 14, 57, 6.1401403152, 10.7648279143853, 31.3753375, 50, 47.79, 0.199434427273023, 784.349528744278, 674.315711839419, 0.152592293918133, 0.329659721329682, 76, 325.5, 5687, 
2352, 34, 331, 85, 48.328707384073, 280, 875, Accidental, 1, 7, 1, 3, 11.555769744, 9.80870866398124, 76.1042676, 50, 48.33, 0.17017485438758, 809.893819566636, 729.571578448635, 0.129999995231628, 0.00685278402431704, 0, 437.14, 387, 
2353, 34, 641, 202, 42.6372968680693, 281, 811, Accidental, 1, 10, 69, 253, 11.455459218, 12.1939061020438, 82.6631075, 22.2222222222222, 42.64, 0.225672715732527, 784.349528744278, 697.604211746544, 0.131709492206573, 0.310159139286043, 71.6, 313.6, 25101, 
2354, 34, 609, 587, 35.6763787436324, 286, 722, Accidental, 1, 2, 9, 21, 15.6805083468, 15.3287917959262, 6.86533009999999, 0, 35.68, 0.301747584623321, 581.57472530957, 556.694581489842, 0.064449954777956, 0.209975849927947, 0, 361, 5261, 
2355, 34, 549, 120, 65.552444055607, 288, 865, Accidental, 2, 417, 1493, 5654, 17.1444021284373, 17.665268541564, 279.098436610287, 2.74278846153846, 62.79, 0.46678148366923, 804.325317972007, 725.938092763526, 0.172890722242405, 0.165189958722992, 163.407673860911, 321.67, 530101, 
2356, 34, 609, 377, 36.4185335725465, 295, 657, Accidental, 1, 2, 19, 60, 8.4627287136, 6.7258739002328, 353.7905141, 24, 36.42, 0.214297270722869, 670.29936389556, 648.257189496463, 0.14925941079855, 0.353089313754002, 712, 266, 5501, 
2357, 34, 279, 98, 39.6153016794495, 297, 862, Accidental, 1, 68, 500, 1645, 16.4522270838177, 16.4750240156805, 311.770493242647, 0.985074626865672, 39.2, 0.283210445830921, 796.478527122002, 716.118995292916, 0.129184775054455, 0.310583350451394, 523.411764705882, 267.96, 146936, 
2358, 34, 634, 383, 71.704191554342, 298, 906, Accidental, 3, 730, 7286, 26194, 21.3116271098301, 20.3699826343932, 62.8861856396443, 1.81344307270233, 61.06, 0.47694773288295, 663.436946610109, 640.63634779363, 0.115462773334082, 0.432174885356069, 640.049315068493, 229.06, 2106081, 
2359, 34, 496, 178, 60.524989830178, 299, 740, Accidental, 2, 368, 2862, 10544, 16.1694675211794, 17.1563074519259, 257.879863728587, 1.59128065395095, 58.23, 0.442671228117113, 790.016804972079, 708.295855347934, 0.153403023014898, 0.341485128687519, 267.54347826087, 273.55, 910354, 
2360, 34, 349, 194, 47.0030984857117, 305, 799, Accidental, 1, 33, 188, 709, 6.37713762665455, 4.29967006323816, 34.0789121939394, 16, 46.64, 0.263974074229563, 784.932748881878, 748.683559404545, 0.147089340018504, 0.245941390936916, 273.454545454545, 301.55, 55540, 
2361, 34, 534, 135, 26.6837585755476, 309, 522, Accidental, 1, 2, 3, 24, 14.730223032, 13.5207580826563, 352.7444688, 0, 26.68, 0.167015665221764, 809.893819566636, 691.170065736727, 0.153805263340473, 0.157125993013964, 387, 359, 1137, 
2362, 34, 591, 222, 25.1994068213439, 315, 438, Lightning, 1, 1, 5, 30, 9.2449226808, 6.4500538130215, 40.7931732, NaN, 25.2, NaN, 725.460359530498, 660.458661222545, 0.159117057919502, 0.360137269309014, 0, 304, 1542, 
2363, 34, 382, 170, 29.9538829489336, 320, 720, Accidental, 1, 1, 12, 63, 24.6773478492, 25.21062686395, 104.1882368, NaN, 29.95, NaN, 784.349528744278, 684.916896266158, 0.145576879382133, 0.703386744471192, 0, 200, 3184, 
2364, 34, 639, 499, 24.0713456744226, 341, 492, Accidental, 1, 20, 218, 461, 11.216754405, 13.8977531287288, 116.48760778, 8, 23.79, 0.170003093622364, 566.752908174356, 561.806319059143, 0.121980210021138, 0.32884612514294, 797.4, 272.4, 54385, 
2365, 35, 760, 473, 0, 1, 7, Lightning, 1, 2, 38, 61, 7.220323134, 7.58187564572873, 83.6792385, 0, 0, 0.0905821622673934, 508.079532994894, 504.097725645289, 0.129999995231628, 0.366772051805656, 829, 281.5, 6401, 
2366, 35, 339, 187, 7.75385061622978, 28, 177, Lightning, 1, 1, 1, 6, 15.0798277368, 10.6274501363152, 98.5637926, NaN, 7.75, NaN, 784.349528744278, 669.185918528069, 0.129999995231628, 0.081069129992544, 0, 456, 690, 
