EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
436, 17, 197, 192, 24.7322584392447, 295, 494, Lightning, 1, 1, 27, 98, 11.5968010536, 12.4765024499665, 130.9450563, NaN, 24.73, NaN, 690.539066738089, 649.677797349764, 0.191379651427269, 0.107232675837986, 257, 356, 11304, 
437, 17, 298, 106, 28.5158679094209, 314, 534, Accidental, 1, 1, 11, 12, 8.7420768012, 10.0736684138691, 186.815661434, NaN, 28.52, NaN, 772.878240855113, 728.15137403046, 0.129999995231628, 0.0723243484714827, 0, 370, 6978, 
438, 17, 406, 548, 6.94283070512783, 323, 191, Accidental, 1, 1, 48, 63, 13.1452244928, 13.2995974458587, 287.7213628, NaN, 6.94, NaN, 509.779666676479, 464.782523814194, 0.150000005960464, 0.116747575250595, 120, 486, 22491, 
439, 17, 488, 144, 9.26361313636149, 335, 206, Lightning, 1, 1, 18, 49, 7.7445341064, 10.8823610842596, 128.2452113, NaN, 9.26, NaN, 772.878240855113, 730.249756729287, 0.188230112195015, 0.120418001958644, 266, 322, 4968, 
440, 17, 192, 142, 2.76153465228888, 347, 249, Accidental, 1, 1, 15, 49, 18.293202864, 25.70447478232, 111.0073157, NaN, 2.76, NaN, 772.878240855113, 716.637638711609, 0.129999995231628, 0.133256041310394, 0, 303, 6121, 
441, 17, 494, 191, 4.15203855552036, 349, 186, Accidental, 1, 1, 16, 59, 15.3764287776, 17.4179038119704, 138.2503249, NaN, 4.15, NaN, 733.527391783671, 688.704338446158, 0.138658732175827, 0.120248057985704, 124, 330, 4804, 
442, 18, 671, 315, 1.77386038085902, 33, 25, Accidental, 1, 1, 25, 83, 9.1133167068, 6.15497572019553, 192.08181834, NaN, 1.77, NaN, 690.539066738089, 640.010420940395, 0.12976211309433, 0.133180664592771, 374, 372, 9494, 
443, 18, 614, 587, 4.60746166781939, 53, 341, Accidental, 1, 1, 14, 29, 24.59372904, 31.3283184916397, 155.2539655, NaN, 4.61, NaN, 509.779666676479, 482.572452920589, 0.129999995231628, 0.11808846214124, 306, 348, 9066, 
444, 18, 452, 122, 7.63276082226056, 58, 184, Lightning, 1, 1, 20, 48, 13.5274791744, 11.5469085628166, 94.3186055, NaN, 7.63, NaN, 772.878240855113, 721.108852188222, 0.148376390337944, 0.117599532811599, 105, 342, 7983, 
445, 18, 304, 223, 7.44542552098693, 76, 186, Lightning, 1, 1, 24, 59, 10.594895328, 12.0283831546723, 181.073763489, NaN, 7.45, NaN, 690.539066738089, 639.204845515839, 0.200000002980232, 0.123816859648377, 253, 362, 10973, 
446, 18, 567, 240, 14.5612433657109, 84, 322, Lightning, 1, 1, 21, 68, 12.3634908756, 13.1278830487779, 220.65938731, NaN, 14.56, NaN, 690.539066738089, 644.375151607369, 0.15100958943367, 0.144339763987767, 341, 338, 11004, 
447, 18, 454, 430, 5.76016171683738, 101, 173, Accidental, 1, 1, 43, 64, 9.880663032, 13.5485024579885, 186.598130917, NaN, 5.76, NaN, 509.779666676479, 508.058379762478, 0.130089104175568, 0.134985271605224, 88, 404, 17314, 
448, 18, 608, 360, 24.6685181380511, 131, 485, Accidental, 1, 1, 3, 3, 10.933215498, 11.7370907819702, 198.5956232, NaN, 24.67, NaN, 627.406039421483, 599.591658052136, 0.128849521279335, 0.0130399433154549, 1539, 319, 1537, 
449, 18, 312, 168, 27.3120083926289, 136, 522, Accidental, 1, 1, 23, 61, 10.8934684956, 10.8699200972433, 148.7338861, NaN, 27.31, NaN, 733.527391783671, 708.24067000282, 0.129999995231628, 0.11610882908285, 252, 326, 7616, 
450, 18, 648, 559, 17.7425689044847, 136, 334, Lightning, 1, 1, 38, 64, 9.8850343392, 8.97912672881799, 130.1531807, NaN, 17.74, NaN, 540.190291815117, 530.129633757588, 0.129999995231628, 0.164471482216169, 286, 383, 18028, 
451, 18, 643, 291, 20.2272064708205, 159, 375, Lightning, 1, 1, 19, 34, 9.3358546128, 8.71723324980948, 174.6979535, NaN, 20.23, NaN, 690.539066738089, 684.329105646701, 0.101994395256042, 0.128950078402403, 0, 347, 6157, 
452, 18, 370, 214, 23.0199333458411, 163, 454, Accidental, 1, 1, 15, 69, 15.897287034, 11.5767137535202, 102.9109992, NaN, 23.02, NaN, 690.539066738089, 637.603638961328, 0.155218869447708, 0.107250004627797, 428, 360, 5439, 
453, 18, 186, 265, 27.3765783675771, 173, 559, Lightning, 1, 1, 25, 63, 11.6220857868, 14.2416962494239, 121.868867, NaN, 27.38, NaN, 627.406039421483, 612.343098586832, 0.129999995231628, 0.14163588645597, 100, 350, 8004, 
454, 18, 337, 100, 26.7477554465539, 182, 514, Lightning, 1, 1, 25, 38, 11.1831243012, 11.0456322944819, 127.7113345, NaN, 26.75, NaN, 772.878240855113, 723.873184434791, 0.128268510103226, 0.10893649837039, 0, 354, 11934, 
455, 18, 519, 418, 24.9174194886403, 199, 460, Lightning, 1, 1, 26, 62, 10.8187128468, 9.03217170026614, 359.2020731, NaN, 24.92, NaN, 509.779666676479, 509.525143647961, 0.101845495402813, 0.13891342218258, 323, 399, 19178, 
456, 18, 223, 98, 34.5769468025968, 203, 663, Lightning, 1, 1, 15, 49, 11.2961694312, 12.2145316404671, 235.01380122, NaN, 34.58, NaN, 772.878240855113, 720.397377134199, 0.129999995231628, 0.112054862706609, 292, 330, 3908, 
457, 18, 426, 489, 24.5832520760483, 207, 488, Accidental, 1, 1, 33, 64, 9.8864985276, 12.1711872925218, 338.8161906, NaN, 24.58, NaN, 540.190291815117, 524.265559827508, 0.117845006287098, 0.153022730422047, 284, 383, 16295, 
458, 18, 664, 552, 26.0985266426843, 211, 476, Accidental, 1, 1, 37, 52, 11.5377753996, 8.52750109741248, 246.99997633, NaN, 26.1, NaN, 509.779666676479, 507.31060395457, 0.0779788494110107, 0.134388035625772, 287, 412, 16642, 
459, 18, 267, 467, 27.2345511885322, 214, 558, Lightning, 1, 1, 51, 63, 12.4341074856, 14.388809938263, 222.26586624, NaN, 27.23, NaN, 482.768866575402, 454.89395652081, 0.129999995231628, 0.113171510052465, 87, 477, 24341, 
460, 18, 269, 344, 28.9612167211845, 216, 510, Lightning, 1, 1, 17, 21, 9.9620424756, 7.00751526288784, 88.7945964, NaN, 28.96, NaN, 540.190291815117, 537.297410901463, 0.11703634262085, 0.111634304328114, 0, 447, 8026, 
461, 18, 506, 145, 46.5477250507256, 218, 818, Lightning, 1, 1, 22, 57, 9.882232416, 7.09863218692939, 219.54014361, NaN, 46.55, NaN, 772.878240855113, 702.52202310788, 0.150000005960464, 0.118022182417147, 0, 390, 8049, 
462, 18, 543, 116, 29.6090616762294, 229, 540, Accidental, 1, 1, 24, 58, 9.4799298672, 8.81190524050677, 240.67601817, NaN, 29.61, NaN, 772.878240855113, 718.482562319341, 0.176971346139908, 0.108990395681824, 92, 359, 8220, 
463, 18, 107, 131, 31.6337495331542, 229, 605, Lightning, 1, 1, 14, 31, 11.1979118088, 11.5990975842333, 212.87878663, NaN, 31.63, NaN, 733.527391783671, 686.389161521542, 0.149085953831673, 0.10120492126518, 0, 371, 8718, 
464, 18, 348, 399, 25.7970445522735, 243, 472, Lightning, 1, 1, 15, 18, 10.7162866944, 8.64040130509819, 234.86847497, NaN, 25.8, NaN, 540.190291815117, 537.070351047419, 0.122519537806511, 0.0975604106430487, 0, 447, 9321, 
465, 18, 419, 481, 22.3595883848524, 246, 361, Lightning, 1, 1, 32, 40, 10.2706240464, 3.90328372930998, 237.0593693, NaN, 22.36, NaN, 509.779666676479, 508.494022597608, 0.150000005960464, 0.132645880204852, 252, 437, 23011, 
466, 18, 709, 414, 21.3328464710311, 253, 345, Accidental, 1, 1, 29, 51, 8.5487040468, 4.06260383906686, 42.962156, NaN, 21.33, NaN, 627.406039421483, 584.01912805366, 0.100000001490116, 0.133703588707623, 165, 434, 18691, 
467, 18, 428, 521, 21.4225249126696, 256, 516, Accidental, 1, 1, 37, 64, 12.6453381012, 20.0655301814094, 288.9974092, NaN, 21.42, NaN, 482.768866575402, 463.999092643496, 0.18897308409214, 0.105970090026257, 154, 420, 27740, 
468, 18, 353, 116, 37.9641188988061, 262, 768, Accidental, 1, 1, 37, 81, 14.9082230448, 16.5200728898118, 128.8846127, NaN, 37.96, NaN, 772.878240855113, 726.475318430972, 0.132060289382935, 0.123990986780331, 0, 325, 9637, 
469, 18, 241, 443, 26.5104047225534, 264, 513, Lightning, 1, 1, 20, 30, 11.4366920112, 11.3927429413467, 172.3334515, NaN, 26.51, NaN, 509.779666676479, 506.403971895633, 0.136225625872612, 0.112927945641903, 0, 442, 10898, 
470, 18, 572, 388, 23.4558783703413, 304, 504, Accidental, 1, 1, 17, 48, 14.6866450896, 15.5610437922985, 141.6730315, NaN, 23.46, NaN, 627.406039421483, 626.633060508906, 0.0759884193539619, 0.146010783448558, 205, 324, 9826, 
471, 18, 485, 401, 15.0585786115951, 346, 319, Lightning, 1, 1, 25, 45, 15.5561584572, 11.9746340519932, 185.995804095, NaN, 15.06, NaN, 627.406039421483, 624.635401716989, 0.102349013090134, 0.126292835044036, 0, 362, 11347, 
472, 18, 316, 377, 12.3712066014955, 353, 249, Lightning, 1, 1, 30, 47, 11.2734371808, 9.8201520562464, 263.19760524, NaN, 12.37, NaN, 540.190291815117, 537.121448957726, 0.109999999403954, 0.133432657446283, 0, 417, 14464, 
473, 18, 594, 233, 13.4734247291744, 359, 352, Lightning, 1, 1, 24, 115, 13.7501892324, 17.6627256260419, 154.3995513, NaN, 13.47, NaN, 733.527391783671, 713.805363431203, 0.204638957977295, 0.103451484280864, 0, 319, 6865, 
474, 19, 369, 127, 3.67465313183699, 105, 87, Accidental, 1, 1, 3, 3, 8.6526468108, 8.92798027189343, 124.6186165, NaN, 3.67, NaN, 772.878240855113, 719.874310346657, 0.129999995231628, 0.0205586230586016, 23, 412, 2420, 
475, 19, 698, 457, 6.48018847028265, 135, 195, Accidental, 1, 1, 29, 50, 16.08800949, 14.4488421110271, 297.7183583, NaN, 6.48, NaN, 540.190291815117, 497.591615120701, 0.0700000002980232, 0.127952969706647, 182, 438, 21774, 
476, 19, 677, 213, 7.4136465673394, 147, 155, Accidental, 1, 1, 22, 43, 13.2388879356, 9.13257230452889, 243.13903243, NaN, 7.41, NaN, 733.527391783671, 708.993225442976, 0.131742149591446, 0.112076763386203, 0, 351, 7988, 
477, 19, 414, 129, 22.3346141316228, 178, 446, Accidental, 1, 1, 24, 50, 10.618420284, 11.992272449028, 241.52799925, NaN, 22.33, NaN, 772.878240855113, 722.396186786889, 0.129933178424835, 0.12562035400596, 0, 344, 7164, 
478, 19, 655, 178, 25.4480264645392, 190, 510, Accidental, 1, 1, 8, 21, 11.7541965744, 12.8651446193013, 251.03413228, NaN, 25.45, NaN, 772.878240855113, 735.661033307981, 0.144182309508324, 0.0973515372243629, 0, 339, 4804, 
479, 19, 302, 586, 24.737426906655, 213, 461, Lightning, 1, 1, 18, 31, 11.643511842, 9.35752797029268, 76.3730819, NaN, 24.74, NaN, 540.190291815117, 508.934650706728, 0.153656959533691, 0.131158000951751, 279, 430, 17586, 
480, 19, 286, 209, 36.7496248353496, 224, 717, Lightning, 1, 1, 36, 88, 9.4866349752, 13.7613289601148, 175.6526188, NaN, 36.75, NaN, 690.539066738089, 640.35332477228, 0.200000002980232, 0.131926688161578, 0, 371, 16923, 
481, 19, 337, 301, 26.0999550429997, 230, 512, Lightning, 1, 1, 24, 31, 9.562515084, 11.9188849184586, 259.78130495, NaN, 26.1, NaN, 627.406039421483, 573.303279237095, 0.162860408425331, 0.0865095302219009, 0, 456, 13767, 
482, 19, 213, 127, 26.0156529226987, 233, 484, Accidental, 1, 1, 26, 60, 8.9544594384, 9.48698246920706, 213.90199007, NaN, 26.02, NaN, 772.878240855113, 729.139965118406, 0.129999995231628, 0.129244610553907, 0, 345, 12897, 
483, 19, 519, 241, 24.7104139804084, 263, 531, Lightning, 1, 1, 13, 26, 8.7362005392, 16.0905205327942, 240.00376012, NaN, 24.71, NaN, 772.878240855113, 755.351578593473, 0.129999995231628, 0.108139691912865, 696, 270, 6653, 
484, 19, 520, 212, 25.0369521151947, 284, 492, Lightning, 1, 1, 19, 46, 10.423405962, 11.7963538025145, 196.48517725, NaN, 25.04, NaN, 733.527391783671, 663.642871430174, 0.150000005960464, 0.120606166978086, 470, 348, 5596, 
485, 19, 763, 456, 18.0224501000396, 286, 331, Accidental, 1, 1, 31, 44, 9.0206589312, 8.23565380060284, 114.0807819, NaN, 18.02, NaN, 509.779666676479, 508.627764719336, 0.105400465428829, 0.126532428918261, 0, 449, 13398, 
486, 19, 108, 208, 39.7230061713698, 291, 840, Accidental, 1, 1, 28, 97, 18.1634688684, 20.4306107870527, 152.6738195, NaN, 39.72, NaN, 627.406039421483, 577.895505516699, 0.200000002980232, 0.120447776887637, 103, 372, 9746, 
487, 19, 325, 367, 29.1702465270489, 293, 608, Lightning, 1, 1, 15, 30, 14.5675616328, 15.9020383146891, 359.9547335, NaN, 29.17, NaN, 540.190291815117, 538.147200543701, 0.0599999986588955, 0.141170267088337, 231, 363, 19247, 
488, 19, 642, 307, 7.20970810888182, 356, 204, Accidental, 1, 1, 24, 67, 11.0456116668, 14.1325037760438, 155.9855816, NaN, 7.21, NaN, 690.539066738089, 682.136126877888, 0.100000001490116, 0.136272669765471, 233, 312, 12778, 
489, 20, 635, 258, 0.645038802156888, 20, 158, Accidental, 1, 1, 11, 21, 11.90830248, 20.5586339522424, 249.24297028, NaN, 0.65, NaN, 733.527391783671, 684.08243731975, 0.100000001490116, 0.102737429171967, 163, 329, 5230, 
490, 20, 483, 154, 0.790683485823721, 42, 48, Accidental, 1, 1, 33, 68, 8.339409918, 10.008124344565, 158.3922479, NaN, 0.79, NaN, 772.878240855113, 724.522446899315, 0.129999995231628, 0.126220018913422, 0, 349, 11333, 
491, 20, 313, 185, 0.967033388621281, 42, 138, Lightning, 1, 1, 26, 66, 13.5543121128, 18.2081919161278, 164.6587488, NaN, 0.97, NaN, 733.527391783671, 700.315958252723, 0.129999995231628, 0.129143330078319, 222, 308, 8285, 
492, 20, 37, 260, 0.70994722711459, 61, 100, Lightning, 1, 1, 31, 79, 15.3742674744, 15.0164144411305, 304.1883228, NaN, 0.71, NaN, 540.190291815117, 537.141553446339, 0.129999995231628, 0.165485797287002, 271, 351, 17518, 
493, 20, 653, 166, 0.720262486010566, 63, 33, Lightning, 1, 1, 5, 5, 6.759381294, 8.64308619162506, 137.7936111, NaN, 0.72, NaN, 772.878240855113, 718.391085041267, 0.16849210858345, 0.0218954921392697, 661, 353, 2221, 
494, 20, 234, 373, 1.0755015198069, 83, -4, Lightning, 2, 1, 27, 42, 7.2499995252, 4.53303428231359, 261.52252915, NaN, 1.08, NaN, 540.190291815117, 530.129633757588, 0.129999995231628, 0.131590433230261, 119, 444, 13755, 
495, 20, 145, 186, 15.7385931165298, 139, 356, Lightning, 1, 1, 28, 73, 9.8351072352, 14.3408552876002, 251.20697277, NaN, 15.74, NaN, 733.527391783671, 699.92123263747, 0.129999995231628, 0.144536755320056, 0, 329, 11583, 
496, 20, 531, 183, 32.1341429208544, 174, 670, Accidental, 1, 1, 23, 53, 15.3712063116, 16.9034113116877, 254.11078666, NaN, 32.13, NaN, 733.527391783671, 673.677201917397, 0.162314757704735, 0.11513064999475, 362, 330, 8574, 
497, 20, 456, 384, 29.1570946159073, 179, 570, Lightning, 1, 1, 14, 37, 9.945855036, 12.4066894742332, 154.8436695, NaN, 29.16, NaN, 627.406039421483, 627.378811088578, 0.109640471637249, 0.114890722213002, 165, 349, 4562, 
498, 20, 210, 67, 38.4883312539132, 182, 769, Accidental, 1, 1, 20, 48, 15.1689634812, 15.7283162862876, 259.04070688, NaN, 38.49, NaN, 772.878240855113, 728.310327069632, 0.129999995231628, 0.1192693359503, 290, 309, 6623, 
499, 20, 538, 475, 33.0809709514767, 193, 628, Lightning, 1, 1, 29, 47, 10.843102872, 11.3785269761708, 280.3377912, NaN, 33.08, NaN, 509.779666676479, 509.607041569478, 0.0746180340647697, 0.126123988738668, 114, 418, 13432, 
500, 20, 152, 193, 28.338247649421, 197, 592, Lightning, 1, 1, 15, 33, 12.0417447636, 15.8069269413255, 244.72124304, NaN, 28.34, NaN, 772.878240855113, 724.522446899315, 0.129999995231628, 0.113611283278215, 0, 334, 4696, 
501, 20, 177, 147, 29.6434271277374, 212, 592, Accidental, 1, 1, 29, 66, 12.1513687236, 13.6625436206851, 240.64790608, NaN, 29.64, NaN, 733.527391783671, 699.995949497812, 0.129999995231628, 0.127922265731411, 88, 331, 9054, 
502, 20, 636, 177, 30.9940001097884, 231, 538, Lightning, 1, 1, 28, 62, 8.5417050564, 6.36038689740817, 228.14738183, NaN, 30.99, NaN, 772.878240855113, 726.600169864062, 0.193593472242355, 0.102826898654847, 0, 370, 8963, 
503, 20, 291, 457, 32.1265493776478, 248, 639, Lightning, 1, 1, 47, 60, 11.5550237304, 13.9872003427904, 154.0512804, NaN, 32.13, NaN, 482.768866575402, 453.859127977139, 0.130083799362183, 0.131980943608485, 87, 467, 17233, 
504, 20, 272, 494, 22.4342838872885, 265, 421, Lightning, 1, 1, 36, 55, 9.3471536124, 9.44155681101519, 133.9996021, NaN, 22.43, NaN, 509.779666676479, 508.057105243031, 0.129999995231628, 0.134044744488412, 176, 416, 21398, 
505, 20, 678, 507, 31.7201831969764, 268, 655, Accidental, 1, 1, 17, 23, 15.7281218316, 16.1656948610483, 135.0160646, NaN, 31.72, NaN, 509.779666676479, 509.779666676479, 0.0599999986588955, 0.103371055603869, 0, 420, 10174, 
506, 20, 333, 101, 67.6541885714744, 288, 892, Accidental, 8, 2116, 38098, 93713, 15.143002017812, 16.0652993267138, 145.386486279957, 1.25768321513002, 56.38, 0.748651984484786, 745.660522000055, 713.527305600903, 0.139933454441452, 0.101977924070192, 139.106332703214, 325.14, 13651484, 
507, 20, 271, 150, 76.7692279911888, 288, 880, Lightning, 8, 2138, 44576, 115637, 15.6416456779694, 17.0411688008361, 150.529233296477, 0.345343940102948, 57.31, 0.753472194380036, 736.846882963621, 704.606167694301, 0.151374748339084, 0.115557886764496, 158.260991580917, 319.04, 16158855, 
508, 20, 358, 518, 53.5752547561166, 291, 781, Lightning, 1, 14, 156, 239, 12.9415661364857, 14.5428125970542, 115.778597535714, 0, 45.56, 0.757570854948145, 619.668315646579, 607.931955505993, 0.0942473285831511, 0.0733894385604398, 158.428571428571, 384.71, 74378, 
509, 20, 262, 305, 19.8091590164139, 311, 457, Accidental, 1, 1, 23, 58, 16.17518331, 17.1562084458013, 258.82449209, NaN, 19.81, NaN, 627.406039421483, 589.23973079533, 0.132578119635582, 0.130550152039269, 250, 357, 10059, 
510, 21, 402, 542, 8.14033803327466, 88, 278, Lightning, 1, 1, 41, 62, 19.4201289072, 19.4893470648141, 150.4700247, NaN, 8.14, NaN, 523.075749888579, 485.820613220513, 0.150000005960464, 0.119734445373213, 0, 436, 21809, 
511, 21, 380, 346, 14.02190961397, 101, 330, Accidental, 1, 1, 21, 29, 15.1586173836, 14.7291629413744, 241.59614074, NaN, 14.02, NaN, 710.553104239289, 666.057334969669, 0.129999995231628, 0.115974342399291, 0, 361, 11479, 
512, 21, 344, 92, 7.22631608235834, 109, 112, Accidental, 1, 1, 3, 16, 5.1344420004, 5.40928332187267, 129.6076427, NaN, 7.23, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.107608603658969, 0, 379, 511, 
513, 21, 346, 151, 9.13101136863949, 112, 212, Accidental, 1, 1, 26, 58, 6.7393488132, 11.6632132929688, 243.60933072, NaN, 9.13, NaN, 745.427383423311, 676.716332199171, 0.129999995231628, 0.128033454809807, 0, 378, 9114, 
514, 21, 551, 370, 16.6845609009463, 122, 340, Accidental, 1, 1, 23, 44, 14.368668912, 11.2530084288344, 263.37587577, NaN, 16.68, NaN, 612.625203217478, 596.186945070795, 0.100000001490116, 0.135571214671917, 0, 384, 10834, 
515, 21, 424, 579, 14.4622335684569, 124, 324, Lightning, 1, 1, 30, 41, 13.454959446, 13.4113283287311, 280.724685, NaN, 14.46, NaN, 612.625203217478, 527.909774720654, 0.110227644443512, 0.109757522219453, 0, 502, 16236, 
516, 21, 326, 459, 7.39507891644269, 127, 225, Lightning, 1, 1, 35, 42, 15.434302068, 15.7174024369283, 304.4385354, NaN, 7.4, NaN, 484.688580386256, 464.452015883579, 0.0545522607862949, 0.123728053301117, 0, 461, 14146, 
517, 21, 527, 219, 9.55442662608201, 136, 191, Accidental, 1, 1, 43, 66, 8.728568604, 9.0270914780823, 79.4827801, NaN, 9.55, NaN, 710.553104239289, 625.383439674984, 0.150000005960464, 0.131428401844145, 0, 433, 13351, 
518, 21, 747, 513, 18.6239257569491, 154, 412, Lightning, 1, 1, 16, 19, 12.790937556, 14.833393371488, 254.92747356, NaN, 18.62, NaN, 458.258693560308, 455.651682245686, 0.129999995231628, 0.077094471190145, 211, 458, 6090, 
519, 21, 267, 108, 31.3733214215346, 174, 619, Accidental, 1, 1, 20, 36, 9.5695608492, 13.3584658326676, 246.91060122, NaN, 31.37, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.134299042931127, 0, 336, 6983, 
520, 21, 325, 119, 32.5870792312795, 177, 634, Accidental, 1, 1, 25, 50, 10.7166669516, 12.7301356470553, 193.90094982, NaN, 32.59, NaN, 710.553104239289, 662.348422881925, 0.140410467982292, 0.110900583070806, 0, 375, 9909, 
521, 21, 311, 328, 32.9048993521661, 195, 650, Lightning, 1, 1, 6, 11, 11.331969624, 13.7059039082269, 217.22529615, NaN, 32.9, NaN, 612.625203217478, 612.625203217478, 0.133317783474922, 0.0516942733124042, 1380, 293, 1177, 
522, 21, 363, 112, 34.4220428620075, 196, 709, Accidental, 1, 1, 14, 31, 12.6776484144, 16.7844890551296, 247.2988658, NaN, 34.42, NaN, 745.427383423311, 683.214562661847, 0.209999993443489, 0.124033712838987, 0, 349, 5385, 
523, 21, 268, 303, 36.1569564437048, 199, 645, Lightning, 1, 1, 30, 70, 11.544434442, 7.88449422312087, 61.1389851, NaN, 36.16, NaN, 612.625203217478, 598.226057957382, 0.118371911346912, 0.141780972785748, 0, 393, 14921, 
524, 21, 348, 217, 37.3437008762202, 200, 738, Accidental, 1, 1, 34, 73, 10.7279019324, 14.7522467845475, 215.20868949, NaN, 37.34, NaN, 670.761975951688, 610.722607047549, 0.190425962209702, 0.1182275707578, 0, 398, 15122, 
525, 21, 222, 133, 31.9040104378772, 203, 537, Accidental, 1, 1, 30, 54, 7.3887933348, 4.72714544092991, 7.73396000000002, NaN, 31.9, NaN, 745.427383423311, 698.159153122397, 0.129999995231628, 0.108344838716548, 0, 393, 10713, 
526, 21, 387, 126, 44.890750932711, 206, 872, Accidental, 1, 1, 7, 9, 13.9909182192, 14.9169061355387, 251.61813784, NaN, 44.89, NaN, 745.427383423311, 692.141649119186, 0.129999995231628, 0.0716820938098266, 0, 374, 6514, 
527, 21, 211, 431, 32.1274044941921, 207, 598, Lightning, 1, 1, 29, 31, 9.6071796252, 10.1244465034444, 257.01365094, NaN, 32.13, NaN, 484.688580386256, 443.134237689775, 0.11524473875761, 0.113409966531071, 0, 556, 14387, 
528, 21, 346, 92, 33.2174764897367, 208, 596, Lightning, 1, 1, 7, 29, 7.1389129968, 8.09190546882041, 203.07261248, NaN, 33.22, NaN, 745.427383423311, 707.078095749043, 0.129999995231628, 0.121675335220994, 0, 361, 2406, 
529, 21, 176, 156, 38.329551312951, 209, 717, Accidental, 1, 1, 27, 66, 9.5936825232, 11.0774854721793, 189.397344067, NaN, 38.33, NaN, 670.761975951688, 607.98906871007, 0.209999993443489, 0.119162913846204, 0, 419, 11826, 
530, 21, 182, 171, 33.9909203037289, 217, 605, Accidental, 1, 1, 18, 37, 10.7018800308, 7.75013932572294, 217.74788705, NaN, 33.99, NaN, 710.553104239289, 667.366290180988, 0.129999995231628, 0.140947272649947, 0, 376, 9420, 
531, 21, 151, 156, 38.7936526631754, 234, 699, Accidental, 1, 1, 34, 68, 13.2953584932, 8.66604984202087, 229.28719171, NaN, 38.79, NaN, 710.553104239289, 644.66635500707, 0.209999993443489, 0.119887204422537, 0, 410, 14137, 
532, 21, 194, 399, 30.9346224735057, 238, 570, Lightning, 1, 1, 28, 42, 10.9557094068, 9.42872058088946, 260.37558182, NaN, 30.93, NaN, 523.075749888579, 519.964629693342, 0.0599999986588955, 0.136534015576632, 0, 431, 14883, 
533, 21, 561, 313, 36.3290533992856, 240, 749, Lightning, 1, 1, 30, 51, 11.5228495908, 17.4581315008288, 245.75347065, NaN, 36.33, NaN, 670.761975951688, 598.070047175271, 0.177129060029984, 0.123130206753126, 0, 400, 14234, 
534, 21, 703, 442, 24.8506982964083, 241, 465, Accidental, 1, 1, 51, 64, 8.3516340348, 9.63115772958117, 288.8759295, NaN, 24.85, NaN, 484.688580386256, 433.682736434068, 0.0914594754576683, 0.131990242180857, 0, 568, 26598, 
535, 21, 666, 175, 36.6390914274644, 241, 663, Lightning, 1, 1, 33, 59, 14.2881904692, 8.80852862589658, 246.6242315, NaN, 36.64, NaN, 745.427383423311, 654.176081076577, 0.150870963931084, 0.129083335411514, 0, 421, 11206, 
536, 21, 297, 155, 37.541465508834, 249, 742, Accidental, 1, 1, 19, 36, 13.9472233452, 14.7590468105536, 173.9876735, NaN, 37.54, NaN, 710.553104239289, 671.433103516742, 0.170196443796158, 0.0843618065584169, 0, 368, 9918, 
537, 21, 436, 343, 33.7708123305475, 279, 691, Accidental, 1, 1, 28, 42, 12.6190480464, 16.1732046145234, 166.6628269, NaN, 33.77, NaN, 523.075749888579, 502.769375238283, 0.129999995231628, 0.138000403869217, 0, 417, 16793, 
538, 21, 260, 161, 30.2775058392901, 279, 657, Lightning, 1, 1, 34, 89, 12.1976621424, 18.728778195438, 235.73635312, NaN, 30.28, NaN, 745.427383423311, 685.073388236015, 0.2016611546278, 0.130430474909775, 0, 338, 10151, 
539, 21, 443, 513, 19.7376323950626, 310, 439, Accidental, 1, 1, 51, 57, 15.5833032924, 15.5358393122205, 149.864932, NaN, 19.74, NaN, 484.688580386256, 409.56367232106, 0.129999995231628, 0.11273748405164, 0, 597, 30142, 
540, 21, 350, 133, 21.66784426776, 322, 447, Lightning, 1, 1, 12, 22, 11.2403100708, 13.1571662046899, 139.5540741, NaN, 21.67, NaN, 710.553104239289, 661.613271354056, 0.129999995231628, 0.0797928023343219, 0, 391, 6416, 
541, 21, 382, 473, 12.7145147461671, 344, 295, Lightning, 1, 1, 52, 62, 9.3820202964, 13.6281428993792, 266.70552795, NaN, 12.71, NaN, 484.688580386256, 421.840167270998, 0.130135893821716, 0.140367601107986, 0, 549, 30304, 
542, 22, 462, 217, 0, 3, 57, Lightning, 1, 1, 26, 56, 15.2544569976, 12.0993730272127, 144.111258, NaN, 0, NaN, 710.553104239289, 646.836627021849, 0.129999995231628, 0.125248755004755, 0, 391, 11391, 
543, 22, 357, 195, 0.595528628447446, 53, 36, Lightning, 1, 1, 22, 50, 8.5760699508, 9.1341181618574, 178.0891035, NaN, 0.6, NaN, 710.553104239289, 666.252731439171, 0.135141849517822, 0.12917046375972, 0, 377, 7933, 
544, 22, 135, 160, 0.721621743951945, 54, 147, Accidental, 1, 1, 38, 93, 16.127817876, 19.4404271835236, 240.83565677, NaN, 0.72, NaN, 710.553104239289, 638.050834425543, 0.165963128209114, 0.128847650334117, 0, 366, 9914, 
