Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
40, JuniOcci, eco6, 4609, 0.61, 1, 0.52, 0.31, 113.55, 121, 279, 
40, JuniOcci, eco7, 1667, 0.49, 1, 0.54, 0.3, 102.3, 127, 273, 
40, JuniOcci, eco8, 640, 0.39, 1, 0.56, 0.23, 92.18, 132, 268, 
40, JuniOcci, eco9, 48, 0.28, 1, 0.53, 0.17, 85.04, 142, 261, 
40, JuniOcci, eco10, 8, 0.09, 1, 0.27, 0.05, 69.38, 175, 250, 
40, LithDens, eco1, 2178, 0, 1, 0.64, 0, 139.94, 0, 306, 
40, LithDens, eco2, 24100, 0, 1, 0.53, 0, 169.11, 0, 303, 
40, LithDens, eco3, 24585, 0.12, 1, 0.55, 0.07, 162.93, 0, 302, 
40, LithDens, eco4, 22449, 0.71, 1, 0.47, 0.28, 141.67, 54, 299, 
40, LithDens, eco5, 26211, 1, 0, 0.58, 0, 117.2, 66, 291, 
40, LithDens, eco6, 47993, 0.66, 0, 0.3, 0, 113.43, 121, 279, 
40, LithDens, eco7, 25822, 0.37, 0, 0.35, 0, 102.71, 127, 273, 
40, LithDens, eco8, 5743, 0.1, 0, 0.38, 0, 93.22, 132, 268, 
40, LithDens, eco9, 239, 0, 0, 0.29, 0, 87.01, 142, 261, 
40, LithDens, eco10, 5, 0, 0, 0, 0, 74.2, 175, 250, 
40, PinuAtte, eco1, 2729, 0, 1, 0.75, 0, 104.13, 0, 306, 
40, PinuAtte, eco2, 5453, 0, 1, 0.6, 0, 144.66, 0, 303, 
40, PinuAtte, eco3, 2102, 0, 1, 0.65, 0, 134.11, 0, 302, 
40, PinuAtte, eco4, 2624, 0, 1, 0.51, 0, 130.46, 54, 299, 
40, PinuAtte, eco5, 1550, 0.77, 0, 0.57, 0, 118.11, 66, 291, 
40, PinuAtte, eco6, 1860, 0.82, 0, 0.33, 0, 111.64, 121, 279, 
40, PinuAtte, eco7, 589, 0.5, 0, 0.36, 0, 102.03, 127, 273, 
40, PinuAtte, eco8, 292, 0.14, 0, 0.39, 0, 92.45, 132, 268, 
40, PinuAtte, eco9, 31, 0, 0, 0.35, 0, 83, 142, 261, 
40, PinuAtte, eco10, 11, 0, 0, 0, 0, 68.36, 175, 250, 
40, PinuMono, eco1, 2496, 0.9, 1, 0.79, 0.47, 112.94, 0, 306, 
40, PinuMono, eco2, 7147, 0.95, 1, 0.69, 0.41, 153.19, 0, 303, 
40, PinuMono, eco3, 3079, 1, 1, 0.72, 0.43, 142.15, 0, 302, 
40, PinuMono, eco4, 3936, 0.98, 1, 0.66, 0.4, 131.88, 54, 299, 
40, PinuMono, eco5, 3259, 0.88, 1, 0.69, 0.41, 116.8, 66, 291, 
40, PinuMono, eco6, 4529, 0.61, 1, 0.52, 0.31, 113.36, 121, 279, 
40, PinuMono, eco7, 1675, 0.49, 1, 0.54, 0.3, 102.34, 127, 273, 
40, PinuMono, eco8, 660, 0.39, 1, 0.57, 0.23, 91.92, 132, 268, 
40, PinuMono, eco9, 48, 0.28, 1, 0.53, 0.17, 84.9, 142, 261, 
40, PinuMono, eco10, 7, 0.09, 1, 0.31, 0.05, 68.14, 175, 250, 
40, PinuPond, eco1, 2739, 0.91, 1, 0.79, 0.47, 103.95, 0, 306, 
40, PinuPond, eco2, 5448, 0.95, 1, 0.67, 0.4, 144.53, 0, 303, 
40, PinuPond, eco3, 2117, 1, 1, 0.7, 0.42, 134.91, 0, 302, 
40, PinuPond, eco4, 2554, 0.98, 1, 0.62, 0.37, 130.03, 54, 299, 
40, PinuPond, eco5, 1582, 0.87, 1, 0.64, 0.38, 117.5, 66, 291, 
40, PinuPond, eco6, 1846, 0.57, 1, 0.47, 0.28, 111.29, 121, 279, 
40, PinuPond, eco7, 608, 0.44, 1, 0.47, 0.26, 102.19, 127, 273, 
40, PinuPond, eco8, 292, 0.33, 1, 0.5, 0.2, 91.83, 132, 268, 
40, PinuPond, eco9, 28, 0.21, 1, 0.46, 0.13, 84.5, 142, 261, 
40, PinuPond, eco10, 10, 0.01, 1, 0.05, 0, 68.3, 175, 250, 
40, PinuSabi, eco1, 2770, 0.48, 1, 0.78, 0.29, 104.58, 0, 306, 
40, PinuSabi, eco2, 5464, 0.64, 1, 0.67, 0.35, 145.31, 0, 303, 
40, PinuSabi, eco3, 2106, 0.9, 1, 0.7, 0.42, 135.88, 0, 302, 
40, PinuSabi, eco4, 2596, 1, 1, 0.61, 0.37, 130.89, 54, 299, 
40, PinuSabi, eco5, 1568, 0.92, 1, 0.64, 0.38, 117.51, 66, 291, 
40, PinuSabi, eco6, 1853, 0.48, 0, 0.46, 0, 111.66, 121, 279, 
40, PinuSabi, eco7, 593, 0.26, 0, 0.48, 0, 102.09, 127, 273, 
40, PinuSabi, eco8, 290, 0.07, 0, 0.5, 0, 92.26, 132, 268, 
40, PinuSabi, eco9, 30, 0, 0, 0.46, 0, 84.73, 142, 261, 
40, PinuSabi, eco10, 11, 0, 0, 0.05, 0, 68.36, 175, 250, 
40, PinuWash, eco1, 2713, 0.91, 1, 0.79, 0.47, 104.01, 0, 306, 
40, PinuWash, eco2, 5422, 0.95, 1, 0.67, 0.4, 145.2, 0, 303, 
40, PinuWash, eco3, 2132, 1, 1, 0.7, 0.42, 135.12, 0, 302, 
40, PinuWash, eco4, 2571, 0.98, 1, 0.61, 0.37, 130.99, 54, 299, 
40, PinuWash, eco5, 1592, 0.87, 1, 0.64, 0.38, 117.41, 66, 291, 
40, PinuWash, eco6, 1860, 0.57, 1, 0.47, 0.28, 111.3, 121, 279, 
40, PinuWash, eco7, 618, 0.44, 1, 0.47, 0.26, 102.32, 127, 273, 
40, PinuWash, eco8, 288, 0.33, 1, 0.5, 0.2, 92.28, 132, 268, 
40, PinuWash, eco9, 23, 0.21, 1, 0.48, 0.13, 83.22, 142, 261, 
40, PinuWash, eco10, 11, 0.01, 1, 0.05, 0, 68.36, 175, 250, 
40, PseuMenz, eco1, 1983, 0.77, 1, 0.71, 0.42, 134.15, 0, 306, 
40, PseuMenz, eco2, 14400, 0.84, 1, 0.62, 0.37, 166.12, 0, 303, 
40, PseuMenz, eco3, 9527, 0.96, 1, 0.64, 0.39, 156.68, 0, 302, 
40, PseuMenz, eco4, 8654, 1, 1, 0.61, 0.37, 134.35, 54, 299, 
40, PseuMenz, eco5, 11880, 0.95, 1, 0.65, 0.39, 116.46, 66, 291, 
40, PseuMenz, eco6, 23610, 0.71, 1, 0.46, 0.27, 113.81, 121, 279, 
40, PseuMenz, eco7, 10810, 0.59, 1, 0.48, 0.29, 102.73, 127, 273, 
40, PseuMenz, eco8, 2489, 0.48, 1, 0.5, 0.28, 92.82, 132, 268, 
40, PseuMenz, eco9, 113, 0.37, 1, 0.45, 0.22, 87.02, 142, 261, 
40, PseuMenz, eco10, 5, 0.17, 1, 0.01, 0.01, 73.8, 175, 250, 
40, QuerChry, eco1, 2177, 0.49, 1, 0.72, 0.3, 139.8, 0, 306, 
40, QuerChry, eco2, 24042, 0.64, 1, 0.63, 0.35, 169.04, 0, 303, 
40, QuerChry, eco3, 24735, 0.88, 1, 0.65, 0.39, 162.96, 0, 302, 
40, QuerChry, eco4, 22641, 0.99, 1, 0.61, 0.37, 141.81, 54, 299, 
40, QuerChry, eco5, 26205, 0.95, 1, 0.67, 0.4, 117.18, 66, 291, 
40, QuerChry, eco6, 48090, 0.61, 0, 0.49, 0, 113.43, 121, 279, 
40, QuerChry, eco7, 25811, 0.43, 0, 0.51, 0, 102.69, 127, 273, 
40, QuerChry, eco8, 5774, 0.27, 0, 0.53, 0, 93.14, 132, 268, 
40, QuerChry, eco9, 219, 0.09, 0, 0.49, 0, 86.84, 142, 261, 
40, QuerChry, eco10, 5, 0, 0, 0.03, 0, 74.2, 175, 250, 
40, QuerDoug, eco1, 1996, 0.24, 1, 0.73, 0.15, 134.82, 0, 306, 
40, QuerDoug, eco2, 14516, 0.44, 1, 0.64, 0.26, 166.32, 0, 303, 
40, QuerDoug, eco3, 9451, 0.78, 1, 0.66, 0.4, 157.27, 0, 302, 
40, QuerDoug, eco4, 8648, 0.96, 1, 0.64, 0.38, 134.06, 54, 299, 
40, QuerDoug, eco5, 11886, 0.98, 1, 0.67, 0.4, 116.47, 66, 291, 
40, QuerDoug, eco6, 23552, 0.65, 0, 0.49, 0, 113.86, 121, 279, 
40, QuerDoug, eco7, 10801, 0.46, 0, 0.51, 0, 102.77, 127, 273, 
40, QuerDoug, eco8, 2423, 0.29, 0, 0.53, 0, 92.86, 132, 268, 
40, QuerDoug, eco9, 123, 0.1, 0, 0.49, 0, 86.4, 142, 261, 
40, QuerDoug, eco10, 4, 0, 0, 0.03, 0, 74, 175, 250, 
40, QuerGarr, eco1, 1986, 0.24, 1, 0.73, 0.15, 135.04, 0, 306, 
40, QuerGarr, eco2, 14492, 0.44, 1, 0.64, 0.26, 166.51, 0, 303, 
40, QuerGarr, eco3, 9442, 0.78, 1, 0.66, 0.4, 156.85, 0, 302, 
40, QuerGarr, eco4, 8660, 0.96, 1, 0.64, 0.38, 134.55, 54, 299, 
40, QuerGarr, eco5, 11908, 0.98, 1, 0.67, 0.4, 116.71, 66, 291, 
40, QuerGarr, eco6, 23557, 0.65, 0, 0.49, 0, 113.83, 121, 279, 
40, QuerGarr, eco7, 10828, 0.46, 0, 0.51, 0, 102.72, 127, 273, 
40, QuerGarr, eco8, 2464, 0.29, 0, 0.53, 0, 92.88, 132, 268, 
40, QuerGarr, eco9, 109, 0.1, 0, 0.48, 0, 87.12, 142, 261, 
40, QuerGarr, eco10, 5, 0, 0, 0.03, 0, 74.2, 175, 250, 
40, QuerKell, eco1, 1966, 0.51, 1, 0.73, 0.31, 134.64, 0, 306, 
40, QuerKell, eco2, 14477, 0.66, 1, 0.64, 0.36, 166.12, 0, 303, 
40, QuerKell, eco3, 9539, 0.9, 1, 0.66, 0.4, 157.36, 0, 302, 
40, QuerKell, eco4, 8620, 1, 1, 0.64, 0.38, 134.55, 54, 299, 
40, QuerKell, eco5, 11688, 0.92, 1, 0.67, 0.4, 116.42, 66, 291, 
40, QuerKell, eco6, 23511, 0.51, 0, 0.49, 0, 113.8, 121, 279, 
40, QuerKell, eco7, 10737, 0.31, 0, 0.51, 0, 102.69, 127, 273, 
40, QuerKell, eco8, 2494, 0.12, 0, 0.53, 0, 92.82, 132, 268, 
40, QuerKell, eco9, 120, 0, 0, 0.48, 0, 87.58, 142, 261, 
40, QuerKell, eco10, 3, 0, 0, 0, 0, 75, 175, 250, 
40, QuerWisl, eco1, 2007, 0.51, 1, 0.73, 0.31, 133.97, 0, 306, 
40, QuerWisl, eco2, 14507, 0.66, 1, 0.64, 0.36, 166.24, 0, 303, 
40, QuerWisl, eco3, 9520, 0.9, 1, 0.66, 0.4, 157.29, 0, 302, 
40, QuerWisl, eco4, 8631, 1, 1, 0.64, 0.38, 134.9, 54, 299, 
40, QuerWisl, eco5, 11774, 0.92, 1, 0.67, 0.4, 116.4, 66, 291, 
40, QuerWisl, eco6, 23531, 0.51, 0, 0.49, 0, 113.9, 121, 279, 
40, QuerWisl, eco7, 10794, 0.31, 0, 0.51, 0, 102.71, 127, 273, 
40, QuerWisl, eco8, 2479, 0.12, 0, 0.53, 0, 92.91, 132, 268, 
40, QuerWisl, eco9, 109, 0, 0, 0.48, 0, 87.37, 142, 261, 
40, QuerWisl, eco10, 5, 0, 0, 0.04, 0, 73.8, 175, 250, 
40, TaxuBrev, eco1, 2735, 0, 1, 0.75, 0, 104.52, 0, 306, 
40, TaxuBrev, eco2, 5414, 0, 1, 0.61, 0, 144.6, 0, 303, 
40, TaxuBrev, eco3, 2105, 0, 1, 0.64, 0, 135.66, 0, 302, 
40, TaxuBrev, eco4, 2626, 0, 1, 0.51, 0, 131.26, 54, 299, 
40, TaxuBrev, eco5, 1567, 0.64, 1, 0.57, 0.33, 117.13, 66, 291, 
40, TaxuBrev, eco6, 1838, 0.99, 1, 0.33, 0.2, 111.48, 121, 279, 
40, TaxuBrev, eco7, 600, 0.91, 1, 0.36, 0.21, 102.19, 127, 273, 
40, TaxuBrev, eco8, 309, 0.78, 0, 0.39, 0, 92.09, 132, 268, 
40, TaxuBrev, eco9, 28, 0.6, 0, 0.33, 0, 84.14, 142, 261, 
40, TaxuBrev, eco10, 10, 0.2, 0, 0, 0, 68.3, 175, 250, 
40, TorrCali, eco1, 2181, 0.31, 1, 0.56, 0.17, 139.85, 0, 306, 
40, TorrCali, eco2, 24075, 0.5, 1, 0.38, 0.2, 169.13, 0, 303, 
40, TorrCali, eco3, 24704, 0.83, 1, 0.42, 0.25, 163.13, 0, 302, 
40, TorrCali, eco4, 22573, 0.99, 1, 0.39, 0.23, 141.66, 54, 299, 
40, TorrCali, eco5, 26103, 0.94, 1, 0.49, 0.3, 117.1, 66, 291, 
40, TorrCali, eco6, 48105, 0.51, 0, 0.1, 0, 113.44, 121, 279, 
40, TorrCali, eco7, 25747, 0.28, 0, 0.1, 0, 102.65, 127, 273, 
40, TorrCali, eco8, 5762, 0.07, 0, 0.15, 0, 93.14, 132, 268, 
40, TorrCali, eco9, 230, 0, 0, 0.07, 0, 86.88, 142, 261, 
40, TorrCali, eco10, 6, 0, 0, 0, 0, 74.33, 175, 250, 
40, UmbeCali, eco1, 2204, 0.31, 1, 0.56, 0.17, 139.8, 0, 306, 
40, UmbeCali, eco2, 23997, 0.5, 1, 0.39, 0.2, 168.89, 0, 303, 
40, UmbeCali, eco3, 24692, 0.83, 1, 0.42, 0.25, 163.08, 0, 302, 
40, UmbeCali, eco4, 22572, 0.99, 1, 0.39, 0.23, 141.66, 54, 299, 
40, UmbeCali, eco5, 26092, 0.94, 1, 0.49, 0.3, 117.19, 66, 291, 
40, UmbeCali, eco6, 47902, 0.51, 0, 0.1, 0, 113.48, 121, 279, 
40, UmbeCali, eco7, 25771, 0.28, 0, 0.1, 0, 102.65, 127, 273, 
40, UmbeCali, eco8, 5787, 0.07, 0, 0.15, 0, 93.17, 132, 268, 
40, UmbeCali, eco9, 221, 0, 0, 0.06, 0, 87.05, 142, 261, 
40, UmbeCali, eco10, 5, 0, 0, 0, 0, 74.2, 175, 250, 
45, AbieConc, eco1, 2242, 0, 1, 0.54, 0, 210.29, 0, 326, 
45, AbieConc, eco2, 24114, 0, 1, 0.44, 0, 238.45, 0, 323, 
45, AbieConc, eco3, 24281, 0.19, 1, 0.45, 0.11, 221.16, 16, 321, 
45, AbieConc, eco4, 22516, 0.52, 1, 0.52, 0.28, 194.72, 27, 321, 
45, AbieConc, eco5, 25943, 0.87, 1, 0.56, 0.34, 146.13, 86, 321, 
45, AbieConc, eco6, 47698, 0.98, 1, 0.37, 0.22, 126.92, 117, 276, 
45, AbieConc, eco7, 25486, 0.93, 1, 0.42, 0.25, 119.76, 121, 277, 
45, AbieConc, eco8, 5749, 0.85, 1, 0.47, 0.28, 109.93, 124, 275, 
45, AbieConc, eco9, 239, 0.78, 1, 0.51, 0.31, 99.31, 128, 272, 
45, AbieConc, eco10, 4, 0.62, 1, 0.54, 0.33, 84, 138, 265, 
45, AbieMagn, eco1, 2240, 0, 1, 0.53, 0, 210.43, 0, 326, 
45, AbieMagn, eco2, 24138, 0, 1, 0.42, 0, 238.37, 0, 323, 
45, AbieMagn, eco3, 24316, 0, 1, 0.43, 0, 221.13, 16, 321, 
45, AbieMagn, eco4, 22392, 0.36, 1, 0.5, 0.2, 194.59, 27, 321, 
45, AbieMagn, eco5, 25920, 0.8, 1, 0.55, 0.33, 145.93, 86, 321, 
45, AbieMagn, eco6, 47720, 0.99, 1, 0.35, 0.21, 126.92, 117, 276, 
45, AbieMagn, eco7, 25477, 0.96, 1, 0.4, 0.24, 119.78, 121, 277, 
45, AbieMagn, eco8, 5780, 0.88, 1, 0.45, 0.27, 109.91, 124, 275, 
45, AbieMagn, eco9, 220, 0.81, 1, 0.49, 0.3, 99.37, 128, 272, 
45, AbieMagn, eco10, 4, 0.66, 1, 0.53, 0.32, 84, 138, 265, 
45, CaloDecu, eco1, 2053, 0, 1, 0.59, 0, 202.36, 0, 326, 
45, CaloDecu, eco2, 14067, 0, 1, 0.49, 0, 235.03, 0, 323, 
45, CaloDecu, eco3, 8695, 0.23, 1, 0.51, 0.14, 215.31, 16, 321, 
45, CaloDecu, eco4, 8213, 0.64, 1, 0.58, 0.33, 185.51, 27, 321, 
45, CaloDecu, eco5, 11029, 0.97, 1, 0.59, 0.35, 145.9, 86, 321, 
45, CaloDecu, eco6, 23045, 0.8, 1, 0.41, 0.25, 127.4, 117, 276, 
45, CaloDecu, eco7, 10083, 0.62, 1, 0.46, 0.28, 119.76, 121, 277, 
45, CaloDecu, eco8, 2369, 0.41, 1, 0.5, 0.24, 109.97, 124, 275, 
45, CaloDecu, eco9, 110, 0.22, 1, 0.54, 0.13, 99.65, 128, 272, 
45, CaloDecu, eco10, 7, 0, 1, 0.58, 0, 83, 138, 265, 
45, FX_R_SEED, eco1, 2695, 0.03, 1, 0.68, 0.02, 165.53, 0, 326, 
45, FX_R_SEED, eco2, 5157, 0.24, 1, 0.55, 0.14, 213.18, 0, 323, 
45, FX_R_SEED, eco3, 1935, 0.52, 1, 0.57, 0.29, 192.82, 16, 321, 
45, FX_R_SEED, eco4, 2368, 0.75, 1, 0.59, 0.35, 177.92, 27, 321, 
45, FX_R_SEED, eco5, 1317, 0.96, 1, 0.57, 0.34, 148, 86, 321, 
45, FX_R_SEED, eco6, 1672, 0.95, 1, 0.43, 0.26, 125.36, 117, 276, 
45, FX_R_SEED, eco7, 519, 0.88, 1, 0.47, 0.28, 118.76, 121, 277, 
45, FX_R_SEED, eco8, 285, 0.8, 1, 0.51, 0.31, 108.95, 124, 275, 
45, FX_R_SEED, eco9, 29, 0.72, 1, 0.56, 0.34, 95.66, 128, 272, 
45, FX_R_SEED, eco10, 11, 0.57, 1, 0.61, 0.34, 77.73, 138, 265, 
45, NOFX_R_SEED, eco1, 2664, 0.03, 1, 0.68, 0.02, 165.25, 0, 326, 
45, NOFX_R_SEED, eco2, 5167, 0.24, 1, 0.55, 0.14, 213.04, 0, 323, 
45, NOFX_R_SEED, eco3, 1918, 0.52, 1, 0.58, 0.29, 191.58, 16, 321, 
45, NOFX_R_SEED, eco4, 2364, 0.75, 1, 0.59, 0.35, 178.73, 27, 321, 
45, NOFX_R_SEED, eco5, 1335, 0.96, 1, 0.57, 0.34, 148.09, 86, 321, 
45, NOFX_R_SEED, eco6, 1669, 0.95, 1, 0.43, 0.26, 125.35, 117, 276, 
45, NOFX_R_SEED, eco7, 570, 0.88, 1, 0.47, 0.28, 118.54, 121, 277, 
45, NOFX_R_SEED, eco8, 283, 0.8, 1, 0.51, 0.31, 108.51, 124, 275, 
45, NOFX_R_SEED, eco9, 25, 0.72, 1, 0.57, 0.34, 94.44, 128, 272, 
45, NOFX_R_SEED, eco10, 10, 0.57, 1, 0.61, 0.34, 77.7, 138, 265, 
45, NOFX_NOR_SEED, eco1, 2480, 0.03, 1, 0.66, 0.02, 176.34, 0, 326, 
45, NOFX_NOR_SEED, eco2, 6797, 0.24, 1, 0.53, 0.14, 221.14, 0, 323, 
45, NOFX_NOR_SEED, eco3, 2878, 0.52, 1, 0.56, 0.29, 199.2, 16, 321, 
45, NOFX_NOR_SEED, eco4, 3651, 0.75, 1, 0.58, 0.35, 181.9, 27, 321, 
45, NOFX_NOR_SEED, eco5, 2790, 0.96, 1, 0.57, 0.34, 148.15, 86, 321, 
45, NOFX_NOR_SEED, eco6, 4288, 0.95, 1, 0.41, 0.25, 127.1, 117, 276, 
45, NOFX_NOR_SEED, eco7, 1471, 0.88, 1, 0.47, 0.28, 118.93, 121, 277, 
45, NOFX_NOR_SEED, eco8, 570, 0.8, 1, 0.51, 0.31, 108.97, 124, 275, 
45, NOFX_NOR_SEED, eco9, 42, 0.72, 1, 0.55, 0.33, 97.05, 128, 272, 
45, NOFX_NOR_SEED, eco10, 9, 0.57, 1, 0.6, 0.34, 79.33, 138, 265, 
45, PinuAlbi, eco1, 2014, 0, 1, 0.54, 0, 202.25, 0, 326, 
45, PinuAlbi, eco2, 14112, 0, 1, 0.42, 0, 234.96, 0, 323, 
45, PinuAlbi, eco3, 8789, 0, 1, 0.44, 0, 215.39, 16, 321, 
45, PinuAlbi, eco4, 8270, 0, 1, 0.52, 0, 185.26, 27, 321, 
45, PinuAlbi, eco5, 10951, 0, 1, 0.54, 0, 145.87, 86, 321, 
45, PinuAlbi, eco6, 22648, 0.83, 1, 0.33, 0.2, 127.39, 117, 276, 
45, PinuAlbi, eco7, 10332, 0.95, 1, 0.39, 0.23, 119.8, 121, 277, 
45, PinuAlbi, eco8, 2344, 1, 1, 0.44, 0.26, 109.87, 124, 275, 
45, PinuAlbi, eco9, 118, 0.99, 1, 0.49, 0.29, 99.01, 128, 272, 
45, PinuAlbi, eco10, 3, 0.9, 1, 0.51, 0.31, 85, 138, 265, 
45, PinuCont, eco1, 2686, 0, 1, 0.63, 0, 166.26, 0, 326, 
45, PinuCont, eco2, 5199, 0, 1, 0.46, 0, 213.12, 0, 323, 
45, PinuCont, eco3, 1897, 0, 1, 0.49, 0, 193.35, 16, 321, 
45, PinuCont, eco4, 2311, 0, 1, 0.49, 0, 178.27, 27, 321, 
45, PinuCont, eco5, 1361, 0, 1, 0.49, 0, 149.12, 86, 321, 
45, PinuCont, eco6, 1665, 0.87, 1, 0.31, 0.19, 125.41, 117, 276, 
45, PinuCont, eco7, 543, 0.98, 1, 0.36, 0.22, 118.62, 121, 277, 
45, PinuCont, eco8, 290, 1, 1, 0.42, 0.25, 108.66, 124, 275, 
45, PinuCont, eco9, 25, 0.96, 1, 0.49, 0.3, 94.64, 128, 272, 
45, PinuCont, eco10, 10, 0.79, 1, 0.55, 0.33, 77.7, 138, 265, 
45, PinuJeff, eco1, 2409, 0, 1, 0.65, 0, 176.61, 0, 326, 
45, PinuJeff, eco2, 6823, 0, 1, 0.51, 0, 220.87, 0, 323, 
45, PinuJeff, eco3, 2888, 0, 1, 0.54, 0, 199.15, 16, 321, 
45, PinuJeff, eco4, 3623, 0, 1, 0.57, 0, 181.48, 27, 321, 
45, PinuJeff, eco5, 2769, 0.42, 1, 0.56, 0.24, 147.87, 86, 321, 
45, PinuJeff, eco6, 4176, 1, 1, 0.39, 0.24, 127.02, 117, 276, 
45, PinuJeff, eco7, 1538, 0.92, 1, 0.45, 0.27, 119.07, 121, 277, 
45, PinuJeff, eco8, 597, 0.76, 1, 0.49, 0.3, 108.79, 124, 275, 
45, PinuJeff, eco9, 45, 0.6, 1, 0.54, 0.32, 97.33, 128, 272, 
45, PinuJeff, eco10, 7, 0.23, 1, 0.6, 0.14, 77.71, 138, 265, 
45, PinuLamb, eco1, 1980, 0, 1, 0.54, 0, 202.87, 0, 326, 
45, PinuLamb, eco2, 14131, 0, 1, 0.42, 0, 234.95, 0, 323, 
45, PinuLamb, eco3, 8738, 0, 1, 0.44, 0, 215.18, 16, 321, 
45, PinuLamb, eco4, 8213, 0, 1, 0.52, 0, 185.98, 27, 321, 
45, PinuLamb, eco5, 11024, 0.42, 1, 0.54, 0.24, 145.83, 86, 321, 
45, PinuLamb, eco6, 22761, 1, 1, 0.33, 0.2, 127.44, 117, 276, 
45, PinuLamb, eco7, 10142, 0.92, 1, 0.39, 0.23, 119.84, 121, 277, 
45, PinuLamb, eco8, 2327, 0.76, 1, 0.44, 0.27, 109.8, 124, 275, 
45, PinuLamb, eco9, 104, 0.6, 1, 0.49, 0.29, 98.37, 128, 272, 
45, PinuLamb, eco10, 4, 0.23, 1, 0.52, 0.14, 84, 138, 265, 
45, PinuMont, eco1, 2025, 0, 1, 0.49, 0, 202.19, 0, 326, 
45, PinuMont, eco2, 14175, 0, 1, 0.35, 0, 235.04, 0, 323, 
45, PinuMont, eco3, 8758, 0, 1, 0.38, 0, 215.08, 16, 321, 
45, PinuMont, eco4, 8232, 0, 1, 0.46, 0, 185.78, 27, 321, 
45, PinuMont, eco5, 10937, 0, 1, 0.5, 0, 145.53, 86, 321, 
45, PinuMont, eco6, 22564, 0.74, 1, 0.25, 0.15, 127.31, 117, 276, 
45, PinuMont, eco7, 10259, 0.92, 1, 0.31, 0.19, 119.8, 121, 277, 
45, PinuMont, eco8, 2389, 1, 1, 0.38, 0.23, 109.87, 124, 275, 
45, PinuMont, eco9, 133, 0.99, 1, 0.44, 0.26, 99.1, 128, 272, 
45, PinuMont, eco10, 2, 0.85, 1, 0.47, 0.28, 85, 138, 265, 
45, PopuTrem, eco1, 2652, 0, 1, 0.6, 0, 165.7, 0, 326, 
45, PopuTrem, eco2, 5149, 0, 1, 0.38, 0, 212.72, 0, 323, 
45, PopuTrem, eco3, 1898, 0, 1, 0.43, 0, 193.23, 16, 321, 
45, PopuTrem, eco4, 2316, 0.14, 1, 0.45, 0.07, 177.82, 27, 321, 
45, PopuTrem, eco5, 1333, 0.73, 1, 0.46, 0.27, 148.32, 86, 321, 
45, PopuTrem, eco6, 1686, 0.99, 1, 0.21, 0.13, 125.46, 117, 276, 
45, PopuTrem, eco7, 545, 0.94, 1, 0.27, 0.16, 118.83, 121, 277, 
45, PopuTrem, eco8, 283, 0.84, 1, 0.34, 0.21, 109.33, 124, 275, 
45, PopuTrem, eco9, 27, 0.75, 1, 0.44, 0.26, 94.7, 128, 272, 
45, PopuTrem, eco10, 10, 0.54, 1, 0.51, 0.31, 77.7, 138, 265, 
45, TsugMert, eco1, 1218, 0, 1, 0.42, 0, 214.07, 0, 326, 
45, TsugMert, eco2, 19362, 0, 1, 0.27, 0, 239.13, 0, 323, 
45, TsugMert, eco3, 32353, 0, 1, 0.29, 0, 222.79, 16, 321, 
45, TsugMert, eco4, 36513, 0, 1, 0.36, 0, 199.98, 27, 321, 
45, TsugMert, eco5, 30457, 0, 1, 0.46, 0, 147.69, 86, 321, 
45, TsugMert, eco6, 40956, 0, 1, 0.2, 0, 126.39, 117, 276, 
45, TsugMert, eco7, 25137, 0, 1, 0.26, 0, 119.65, 121, 277, 
45, TsugMert, eco8, 5940, 0.06, 1, 0.34, 0.03, 109.87, 124, 275, 
45, TsugMert, eco9, 193, 0.56, 1, 0.4, 0.24, 99.52, 128, 272, 
45, TsugMert, eco10, 3, 0.98, 1, 0.45, 0.27, 83.67, 138, 265, 
45, AcerMacr, eco1, 1947, 0, 1, 0.11, 0, 202.76, 0, 326, 
45, AcerMacr, eco2, 14201, 0, 1, 0.02, 0, 235.25, 0, 323, 
45, AcerMacr, eco3, 8617, 0.19, 1, 0.02, 0.01, 215.31, 16, 321, 
45, AcerMacr, eco4, 8167, 0.54, 1, 0.1, 0.06, 184.99, 27, 321, 
45, AcerMacr, eco5, 11013, 0.89, 1, 0, 0, 145.62, 86, 321, 
45, AcerMacr, eco6, 22780, 0.96, 1, 0, 0, 127.42, 117, 276, 
45, AcerMacr, eco7, 10315, 0.9, 1, 0, 0, 119.76, 121, 277, 
45, AcerMacr, eco8, 2301, 0.8, 0, 0, 0, 109.89, 124, 275, 
45, AcerMacr, eco9, 123, 0.71, 0, 0.01, 0, 98.52, 128, 272, 
45, AcerMacr, eco10, 3, 0.52, 0, 0, 0, 85, 138, 265, 
45, AescCali, eco1, 1982, 0.04, 1, 0.16, 0.01, 203.02, 0, 326, 
45, AescCali, eco2, 14108, 0.29, 1, 0.04, 0.02, 235.25, 0, 323, 
45, AescCali, eco3, 8748, 0.62, 1, 0.06, 0.03, 215.12, 16, 321, 
45, AescCali, eco4, 8244, 0.85, 1, 0.17, 0.1, 185.39, 27, 321, 
45, AescCali, eco5, 10945, 1, 1, 0.15, 0.09, 145.81, 86, 321, 
