SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
43, 301, 1, 1, 10.3852101013052, Rx, 
43, 302, 1, 1, 14.2095824693424, Rx, 
43, 311, 1, 1, 14.5713356786546, Rx, 
43, 312, 1, 1, 18.8829751104459, Rx, 
43, 313, 1, 1, 18.2707833040794, Rx, 
43, 315, 1, 1, 18.1637254301359, Rx, 
43, 316, 1, 1, 20.3154312914778, Rx, 
43, 326, 1, 1, 36.0070350539471, Rx, 
43, 327, 1, 1, 31.7055187974291, Rx, 
43, 329, 1, 1, 18.4835374342607, Rx, 
43, 330, 1, 1, 17.9379449120963, Rx, 
43, 336, 1, 1, 7.95408712382943, Rx, 
43, 338, 1, 1, 12.2208479977777, Rx, 
43, 339, 1, 1, 13.5953803692385, Rx, 
43, 340, 1, 1, 11.6635536037147, Rx, 
43, 341, 1, 1, 9.62585670903744, Rx, 
43, 345, 1, 1, 13.5642335427872, Rx, 
43, 346, 1, 1, 11.9853946077897, Rx, 
44, 18, 1, 1, 7.52519115735214, Rx, 
44, 19, 1, 1, 6.57978866310112, Rx, 
44, 38, 1, 1, 7.69649598072522, Rx, 
44, 41, 1, 1, 9.01922650721928, Rx, 
44, 42, 1, 1, 7.32743956498123, Rx, 
44, 52, 1, 1, 6.13782934153559, Rx, 
44, 54, 1, 1, 6.07835428714011, Rx, 
44, 55, 1, 1, 6.30228412008263, Rx, 
44, 68, 1, 1, 7.59425890555591, Rx, 
44, 69, 1, 1, 7.52683253725842, Rx, 
44, 132, 1, 1, 8.57344687494572, Rx, 
44, 133, 1, 1, 9.91866129607015, Rx, 
44, 139, 1, 1, 15.3308237251904, Rx, 
44, 140, 1, 1, 15.3969740942745, Rx, 
44, 145, 1, 1, 13.547939092316, Rx, 
44, 151, 1, 1, 19.5294657633192, Rx, 
44, 152, 1, 1, 22.401466465452, Rx, 
44, 156, 1, 1, 25.8339193104885, Rx, 
44, 157, 1, 1, 24.2837776744473, Rx, 
44, 161, 1, 1, 20.0027811437215, Rx, 
44, 162, 1, 1, 19.3192676786984, Rx, 
44, 163, 1, 1, 18.4825896728173, Rx, 
44, 164, 1, 1, 18.6007092729233, Rx, 
44, 165, 1, 1, 22.0658452025889, Rx, 
44, 171, 1, 1, 20.6847057619399, Rx, 
44, 172, 1, 1, 19.9171417121831, Rx, 
44, 173, 1, 1, 20.4937020651035, Rx, 
44, 175, 1, 1, 27.512165552971, Rx, 
44, 204, 1, 1, 34.6610981113107, Rx, 
44, 211, 1, 1, 37.4571703252893, Rx, 
44, 212, 1, 1, 23.3012845511225, Rx, 
44, 213, 1, 1, 19.6791756465459, Rx, 
44, 214, 1, 1, 19.095556343008, Rx, 
44, 231, 1, 1, 36.7168331189215, Rx, 
44, 232, 1, 1, 31.8928043283027, Rx, 
44, 233, 1, 1, 21.1265225819814, Rx, 
44, 234, 1, 1, 19.9902398675361, Rx, 
44, 235, 1, 1, 24.8594369733828, Rx, 
44, 237, 1, 1, 30.2973304959658, Rx, 
44, 244, 1, 1, 38.2995058948958, Rx, 
44, 245, 1, 1, 34.5879008499793, Rx, 
44, 246, 1, 1, 33.1276127983411, Rx, 
44, 250, 1, 1, 23.0122329131863, Rx, 
44, 252, 1, 1, 25.5910196180197, Rx, 
44, 274, 1, 1, 29.8299435826892, Rx, 
44, 275, 1, 1, 27.821105219687, Rx, 
44, 276, 1, 1, 29.2031799393785, Rx, 
44, 277, 1, 1, 26.8045200893667, Rx, 
44, 278, 1, 1, 29.1255920846236, Rx, 
44, 296, 1, 1, 45.7353355240972, Accidental, 
44, 303, 1, 1, 20.5271419508146, Rx, 
44, 304, 1, 1, 17.4263628847509, Rx, 
44, 307, 1, 1, 13.9736481113224, Rx, 
44, 308, 1, 1, 13.9800969993058, Rx, 
44, 309, 1, 1, 15.0506991721092, Rx, 
44, 310, 1, 1, 14.9002313564999, Rx, 
44, 313, 1, 1, 13.1952999701061, Rx, 
44, 318, 1, 1, 14.5860021166998, Rx, 
44, 320, 1, 1, 11.929860475008, Rx, 
44, 327, 1, 1, 19.893721025129, Rx, 
44, 328, 1, 1, 20.2755228626309, Rx, 
44, 329, 1, 1, 18.7172922791844, Rx, 
44, 332, 1, 1, 19.3329256492288, Rx, 
44, 335, 1, 1, 12.9707158312454, Rx, 
44, 336, 1, 1, 14.1300534827742, Rx, 
44, 341, 1, 1, 8.90716038905398, Rx, 
44, 344, 1, 1, 6.67251837415654, Rx, 
44, 349, 1, 1, 7.08027980745083, Rx, 
45, 66, 1, 1, 6.16460508150212, Rx, 
45, 67, 1, 1, 6.44304223626424, Rx, 
45, 75, 1, 1, 6.70378880171115, Rx, 
45, 87, 1, 1, 7.56847806308257, Rx, 
45, 88, 1, 1, 7.88159380406429, Rx, 
45, 89, 1, 1, 8.01269967239645, Rx, 
45, 90, 1, 1, 9.3560013373584, Rx, 
45, 92, 1, 1, 7.61911865288333, Rx, 
45, 93, 1, 1, 9.53749363262375, Rx, 
45, 99, 1, 1, 6.95416069995667, Rx, 
45, 100, 1, 1, 9.4840200018584, Rx, 
45, 103, 1, 1, 12.3979614266379, Rx, 
45, 108, 1, 1, 12.9766535274117, Rx, 
45, 115, 1, 1, 6.9422969592784, Rx, 
45, 116, 1, 1, 7.40860177004438, Rx, 
45, 117, 1, 1, 8.50365771739271, Rx, 
45, 118, 1, 1, 11.0359142676639, Rx, 
45, 119, 1, 1, 10.3826459477943, Rx, 
45, 120, 1, 1, 10.9597309586002, Lightning, 
45, 120, 1, 1, 10.9597309586002, Rx, 
45, 121, 1, 1, 10.4438157604291, Rx, 
45, 122, 1, 1, 10.1238114036848, Rx, 
45, 123, 1, 1, 9.682054386549, Rx, 
45, 124, 1, 1, 8.83149828978798, Rx, 
45, 125, 1, 1, 9.13481451487754, Rx, 
45, 126, 1, 1, 8.59753738316891, Rx, 
45, 127, 1, 1, 8.26258094133659, Rx, 
45, 128, 1, 1, 8.12976202893075, Rx, 
45, 129, 1, 1, 10.7589130739453, Rx, 
45, 130, 1, 1, 13.4417619193875, Rx, 
45, 132, 1, 1, 14.2241562363658, Rx, 
45, 136, 1, 1, 9.29040216111485, Rx, 
45, 139, 1, 1, 10.1894980815408, Rx, 
45, 141, 1, 1, 12.6409016568101, Rx, 
45, 142, 1, 1, 16.5609789983792, Rx, 
45, 143, 1, 1, 19.6022453370828, Rx, 
45, 144, 1, 1, 21.132438575182, Rx, 
45, 149, 1, 1, 17.3117125268777, Rx, 
45, 151, 1, 1, 15.9583193752319, Rx, 
45, 152, 1, 1, 21.3630458817887, Lightning, 
45, 157, 1, 1, 17.5558003489152, Rx, 
45, 159, 1, 1, 28.072433036997, Rx, 
45, 168, 1, 1, 23.2913897691833, Rx, 
45, 169, 1, 1, 26.6475002093336, Rx, 
45, 174, 1, 1, 29.1746401827672, Rx, 
45, 183, 1, 1, 30.9291342862714, Rx, 
45, 200, 1, 1, 35.3539656770361, Rx, 
45, 201, 1, 1, 36.0086334821268, Rx, 
45, 202, 1, 1, 30.9912036071562, Rx, 
45, 203, 1, 1, 32.5247705874271, Rx, 
45, 245, 1, 1, 26.9048223537384, Rx, 
45, 254, 1, 1, 22.5635528881686, Rx, 
45, 255, 1, 1, 22.5804680155351, Rx, 
45, 256, 1, 1, 23.3440170792766, Rx, 
45, 266, 1, 1, 27.4678374259176, Rx, 
45, 267, 1, 1, 26.1978985347432, Rx, 
45, 271, 1, 1, 19.4997598416447, Rx, 
45, 272, 1, 1, 21.4868522643927, Rx, 
45, 273, 1, 1, 19.424155604117, Rx, 
45, 276, 1, 1, 19.8376420042984, Rx, 
45, 277, 1, 1, 13.6531888364663, Rx, 
45, 278, 1, 1, 14.3399731966825, Rx, 
45, 289, 1, 1, 21.1419285451915, Rx, 
45, 290, 1, 1, 21.495429985014, Rx, 
45, 291, 1, 1, 22.7817914925591, Rx, 
45, 293, 1, 1, 25.7106965749265, Rx, 
45, 297, 1, 1, 27.6803595757355, Rx, 
45, 298, 1, 1, 22.9088530887254, Rx, 
45, 300, 1, 1, 19.6035065209746, Rx, 
45, 310, 1, 1, 9.48820049312141, Rx, 
45, 313, 1, 1, 7.69146209787053, Rx, 
45, 314, 1, 1, 7.79083565389922, Rx, 
45, 323, 1, 1, 8.12343436650375, Rx, 
45, 326, 1, 1, 11.4163001359858, Rx, 
45, 331, 1, 1, 7.40127427281194, Rx, 
45, 332, 1, 1, 8.55226269621118, Rx, 
45, 333, 1, 1, 10.3541856262127, Rx, 
46, 82, 1, 1, 6.05191978040552, Rx, 
46, 91, 1, 1, 11.5849718232807, Rx, 
46, 96, 1, 1, 10.5432654322578, Rx, 
46, 99, 1, 1, 8.94787700461028, Rx, 
46, 103, 1, 1, 6.25644997777432, Rx, 
46, 106, 1, 1, 6.82848944155131, Rx, 
46, 112, 1, 1, 7.60981241366745, Rx, 
46, 115, 1, 1, 10.5814064356044, Rx, 
46, 130, 1, 1, 8.86466289651304, Rx, 
46, 131, 1, 1, 10.8528387262667, Rx, 
46, 132, 1, 1, 11.8030823895567, Rx, 
46, 136, 1, 1, 8.7351722989423, Rx, 
46, 138, 1, 1, 14.2378524183687, Rx, 
46, 139, 1, 1, 17.3013660217426, Rx, 
46, 140, 1, 1, 19.7619008633094, Rx, 
46, 141, 1, 1, 19.5808429885918, Rx, 
46, 142, 1, 1, 20.9258868447353, Rx, 
46, 150, 1, 1, 22.0122292650668, Rx, 
46, 153, 1, 1, 22.8162445277477, Rx, 
46, 156, 1, 1, 21.930788115298, Rx, 
46, 160, 1, 1, 13.5654208232815, Rx, 
46, 161, 1, 1, 16.1893358316639, Rx, 
46, 162, 1, 1, 17.1362849164742, Rx, 
46, 169, 1, 1, 23.424236345409, Rx, 
46, 174, 1, 1, 31.5198014136424, Rx, 
46, 175, 1, 1, 29.4031189731627, Rx, 
46, 176, 1, 1, 30.0796928062339, Rx, 
46, 177, 1, 1, 29.133381955045, Rx, 
46, 178, 1, 1, 31.3387997091817, Rx, 
46, 179, 1, 1, 32.9355459817309, Rx, 
46, 183, 1, 1, 26.3919576461012, Rx, 
46, 184, 1, 1, 24.1205457964098, Rx, 
46, 186, 1, 1, 21.1673718907094, Rx, 
46, 187, 1, 1, 21.8792785483099, Rx, 
46, 188, 1, 1, 20.0881122602648, Rx, 
46, 189, 1, 1, 22.4551599237977, Rx, 
46, 190, 1, 1, 25.6852938153017, Rx, 
46, 191, 1, 1, 25.7898765112783, Rx, 
46, 192, 1, 1, 27.919946051992, Rx, 
46, 193, 1, 1, 28.7121905677175, Rx, 
46, 216, 1, 1, 30.2237735100277, Rx, 
46, 217, 1, 1, 30.5679451491449, Rx, 
46, 218, 1, 1, 33.5091035672837, Rx, 
46, 234, 1, 1, 38.3563361846732, Accidental, 
46, 241, 1, 1, 30.8643331508412, Rx, 
46, 245, 1, 1, 15.0712294465796, Rx, 
46, 247, 1, 1, 18.346749342005, Rx, 
46, 257, 1, 1, 25.8563535652867, Rx, 
46, 258, 1, 1, 24.8860231506301, Rx, 
46, 265, 1, 1, 22.4606069626995, Rx, 
46, 270, 1, 1, 25.7152358763145, Rx, 
46, 275, 1, 1, 29.2294948078027, Rx, 
46, 276, 1, 1, 26.9857682416241, Rx, 
46, 282, 1, 1, 16.8778693431798, Rx, 
46, 283, 1, 1, 14.1343916336865, Rx, 
46, 284, 1, 1, 12.5368823355775, Rx, 
46, 285, 1, 1, 13.9701102216288, Rx, 
46, 286, 1, 1, 15.1768180215868, Rx, 
46, 287, 1, 1, 16.589038671387, Rx, 
46, 288, 1, 1, 21.7360395152224, Rx, 
46, 295, 1, 1, 26.6122877098885, Rx, 
46, 296, 1, 1, 25.6955720698333, Rx, 
46, 298, 1, 1, 13.3445958579364, Rx, 
46, 299, 1, 1, 12.9400245572634, Rx, 
46, 302, 1, 1, 9.90403500166584, Rx, 
46, 303, 1, 1, 11.2663912638392, Rx, 
46, 304, 1, 1, 14.0526519144396, Rx, 
46, 308, 1, 1, 18.3994352586223, Rx, 
46, 312, 1, 1, 14.0985202945916, Rx, 
46, 313, 1, 1, 12.2178438988432, Rx, 
46, 314, 1, 1, 12.6599416695689, Rx, 
46, 315, 1, 1, 13.010664357384, Rx, 
46, 316, 1, 1, 13.3065491937571, Rx, 
46, 317, 1, 1, 11.1910804257611, Rx, 
46, 318, 1, 1, 11.1056023110452, Rx, 
46, 325, 1, 1, 17.3805221704651, Rx, 
46, 326, 1, 1, 17.2882387767447, Rx, 
46, 327, 1, 1, 17.7861126602426, Rx, 
46, 328, 1, 1, 16.6224515226877, Rx, 
46, 329, 1, 1, 16.1691810481806, Rx, 
46, 330, 1, 1, 15.8419842862202, Rx, 
47, 20, 1, 1, 6.40945539378616, Rx, 
47, 58, 1, 1, 7.28354297691829, Rx, 
47, 59, 1, 1, 6.05660696990592, Rx, 
47, 94, 1, 1, 6.43984182287769, Rx, 
47, 95, 1, 1, 8.67387258750559, Rx, 
47, 97, 1, 1, 12.0762415317829, Rx, 
47, 98, 1, 1, 13.4935094013546, Rx, 
47, 99, 1, 1, 13.3264116985424, Rx, 
47, 105, 1, 1, 11.9494718210692, Rx, 
47, 106, 1, 1, 12.5947161640815, Rx, 
47, 107, 1, 1, 13.5154286589895, Rx, 
47, 108, 1, 1, 12.3307168364164, Rx, 
47, 114, 1, 1, 7.07955615858077, Rx, 
47, 116, 1, 1, 7.51362271956035, Rx, 
47, 117, 1, 1, 9.39459203853894, Rx, 
47, 118, 1, 1, 11.0688904441885, Rx, 
47, 119, 1, 1, 12.1242502998376, Rx, 
47, 121, 1, 1, 11.5172603521949, Rx, 
47, 122, 1, 1, 12.0233896421661, Rx, 
47, 123, 1, 1, 12.9527712588872, Rx, 
47, 124, 1, 1, 13.4456810120768, Rx, 
47, 125, 1, 1, 14.181183261716, Rx, 
47, 126, 1, 1, 15.7948495464617, Rx, 
47, 127, 1, 1, 16.7563364771208, Rx, 
47, 132, 1, 1, 11.5184596184204, Rx, 
47, 133, 1, 1, 11.0436023247981, Rx, 
47, 134, 1, 1, 12.2731099501029, Rx, 
47, 135, 1, 1, 13.6385064004912, Rx, 
47, 136, 1, 1, 15.8774657308838, Rx, 
47, 144, 1, 1, 12.8138586429207, Rx, 
47, 145, 1, 1, 16.1150716722142, Rx, 
47, 149, 1, 1, 14.133461538812, Rx, 
47, 150, 1, 1, 18.3201876935004, Rx, 
47, 151, 1, 1, 23.7202907275852, Rx, 
47, 152, 1, 1, 26.9094365367792, Rx, 
47, 153, 1, 1, 24.2961203887561, Rx, 
47, 154, 1, 1, 18.238019694896, Rx, 
47, 155, 1, 1, 14.609270814921, Rx, 
47, 156, 1, 1, 16.0655802735173, Rx, 
47, 157, 1, 1, 15.0077080962108, Rx, 
47, 158, 1, 1, 16.2927276543589, Rx, 
47, 159, 1, 1, 17.3983756220746, Rx, 
47, 160, 1, 1, 17.5634589589707, Rx, 
47, 161, 1, 1, 19.2058255938401, Rx, 
47, 162, 1, 1, 20.1401411137804, Rx, 
47, 163, 1, 1, 20.912152501466, Rx, 
47, 164, 1, 1, 23.5057497239222, Rx, 
47, 168, 1, 1, 25.2448337369192, Rx, 
47, 176, 1, 1, 26.3794122129648, Rx, 
47, 177, 1, 1, 25.2731570775499, Rx, 
47, 198, 1, 1, 28.8626913144188, Rx, 
47, 199, 1, 1, 28.9120489578362, Rx, 
47, 200, 1, 1, 29.1378764551481, Rx, 
47, 214, 1, 1, 29.3213187487278, Rx, 
47, 215, 1, 1, 29.1379641091055, Rx, 
47, 216, 1, 1, 29.7700300522344, Rx, 
47, 217, 1, 1, 29.3418461574355, Rx, 
47, 218, 1, 1, 27.8245520369624, Rx, 
47, 219, 1, 1, 23.3614232037869, Rx, 
47, 220, 1, 1, 23.8555267641439, Rx, 
47, 229, 1, 1, 31.916336189947, Rx, 
47, 230, 1, 1, 29.9606696285256, Rx, 
47, 231, 1, 1, 30.5954143283504, Rx, 
47, 232, 1, 1, 28.4557984327777, Rx, 
47, 233, 1, 1, 26.4019426554377, Rx, 
47, 243, 1, 1, 28.8247596981042, Rx, 
47, 250, 1, 1, 28.9268384675797, Rx, 
47, 251, 1, 1, 30.5512706108949, Rx, 
47, 259, 1, 1, 16.0149441674966, Rx, 
47, 261, 1, 1, 13.0172355949478, Rx, 
47, 262, 1, 1, 15.4329918182782, Rx, 
47, 263, 1, 1, 18.5166044850011, Rx, 
47, 270, 1, 1, 19.1492207527107, Rx, 
47, 271, 1, 1, 17.7951866693708, Rx, 
47, 272, 1, 1, 16.2093618305247, Rx, 
47, 273, 1, 1, 15.8482680431737, Rx, 
47, 274, 1, 1, 15.5451806521013, Rx, 
47, 275, 1, 1, 14.3941247614038, Rx, 
47, 276, 1, 1, 17.9021713623696, Rx, 
47, 277, 1, 1, 23.9413640063139, Rx, 
47, 315, 1, 1, 18.3557826570195, Lightning, 
48, 66, 1, 1, 6.16460508150212, Rx, 
48, 67, 1, 1, 6.44304223626424, Rx, 
48, 75, 1, 1, 6.70378880171115, Rx, 
48, 87, 1, 1, 7.56847806308257, Rx, 
48, 88, 1, 1, 7.88159380406429, Rx, 
48, 89, 1, 1, 8.01269967239645, Rx, 
48, 90, 1, 1, 9.3560013373584, Rx, 
48, 92, 1, 1, 7.61911865288333, Rx, 
48, 93, 1, 1, 9.53749363262375, Rx, 
48, 99, 1, 1, 6.95416069995667, Rx, 
48, 100, 1, 1, 9.4840200018584, Rx, 
48, 103, 1, 1, 12.3979614266379, Rx, 
48, 108, 1, 1, 12.9766535274117, Rx, 
48, 115, 1, 1, 6.9422969592784, Rx, 
48, 116, 1, 1, 7.40860177004438, Rx, 
48, 117, 1, 1, 8.50365771739271, Rx, 
48, 118, 1, 1, 11.0359142676639, Rx, 
48, 119, 1, 1, 10.3826459477943, Rx, 
48, 120, 1, 1, 10.9597309586002, Rx, 
48, 121, 1, 1, 10.4438157604291, Rx, 
48, 122, 1, 1, 10.1238114036848, Rx, 
48, 123, 1, 1, 9.682054386549, Rx, 
48, 124, 1, 1, 8.83149828978798, Rx, 
48, 125, 1, 1, 9.13481451487754, Rx, 
48, 126, 1, 1, 8.59753738316891, Rx, 
48, 127, 1, 1, 8.26258094133659, Rx, 
48, 128, 1, 1, 8.12976202893075, Rx, 
48, 129, 1, 1, 10.7589130739453, Rx, 
48, 130, 1, 1, 13.4417619193875, Rx, 
48, 132, 1, 1, 14.2241562363658, Rx, 
48, 136, 1, 1, 9.29040216111485, Rx, 
48, 139, 1, 1, 10.1894980815408, Rx, 
48, 141, 1, 1, 12.6409016568101, Rx, 
48, 142, 1, 1, 16.5609789983792, Rx, 
48, 143, 1, 1, 19.6022453370828, Rx, 
48, 144, 1, 1, 21.132438575182, Rx, 
48, 149, 1, 1, 17.3117125268777, Rx, 
48, 151, 1, 1, 15.9583193752319, Rx, 
48, 157, 1, 1, 17.5558003489152, Rx, 
48, 159, 1, 1, 28.072433036997, Rx, 
48, 168, 1, 1, 23.2913897691833, Rx, 
48, 169, 1, 1, 26.6475002093336, Rx, 
48, 174, 1, 1, 29.1746401827672, Rx, 
48, 183, 1, 1, 30.9291342862714, Rx, 
48, 200, 1, 1, 35.3539656770361, Rx, 
48, 201, 1, 1, 36.0086334821268, Rx, 
48, 202, 1, 1, 30.9912036071562, Rx, 
48, 203, 1, 1, 32.5247705874271, Rx, 
48, 245, 1, 1, 26.9048223537384, Rx, 
48, 254, 1, 1, 22.5635528881686, Rx, 
48, 255, 1, 1, 22.5804680155351, Rx, 
48, 256, 1, 1, 23.3440170792766, Rx, 
48, 266, 1, 1, 27.4678374259176, Rx, 
48, 267, 1, 1, 26.1978985347432, Rx, 
48, 271, 1, 1, 19.4997598416447, Rx, 
48, 272, 1, 1, 21.4868522643927, Rx, 
48, 273, 1, 1, 19.424155604117, Rx, 
48, 276, 1, 1, 19.8376420042984, Rx, 
48, 277, 1, 1, 13.6531888364663, Rx, 
48, 278, 1, 1, 14.3399731966825, Rx, 
48, 289, 1, 1, 21.1419285451915, Rx, 
48, 290, 1, 1, 21.495429985014, Rx, 
48, 291, 1, 1, 22.7817914925591, Rx, 
48, 293, 1, 1, 25.7106965749265, Rx, 
48, 297, 1, 1, 27.6803595757355, Rx, 
48, 298, 1, 1, 22.9088530887254, Rx, 
48, 300, 1, 1, 19.6035065209746, Rx, 
48, 310, 1, 1, 9.48820049312141, Rx, 
48, 313, 1, 1, 7.69146209787053, Rx, 
48, 314, 1, 1, 7.79083565389922, Rx, 
48, 323, 1, 1, 8.12343436650375, Rx, 
48, 326, 1, 1, 11.4163001359858, Rx, 
48, 331, 1, 1, 7.40127427281194, Rx, 
48, 332, 1, 1, 8.55226269621118, Rx, 
48, 333, 1, 1, 10.3541856262127, Rx, 
49, 102, 1, 1, 7.21404873150687, Rx, 
49, 103, 1, 1, 8.16823351234172, Rx, 
49, 106, 1, 1, 8.66445223369458, Rx, 
49, 107, 1, 1, 7.80270442534212, Rx, 
49, 108, 1, 1, 6.22324829862408, Rx, 
49, 111, 1, 1, 7.00161938504592, Rx, 
49, 112, 1, 1, 9.32828049015858, Rx, 
49, 123, 1, 1, 11.9824423530006, Rx, 
49, 126, 1, 1, 14.7100082408566, Rx, 
49, 128, 1, 1, 15.8490912637129, Rx, 
49, 132, 1, 1, 17.7313562130652, Rx, 
49, 136, 1, 1, 14.2155893291382, Rx, 
49, 140, 1, 1, 9.36448964162225, Rx, 
49, 141, 1, 1, 10.4207789888807, Rx, 
49, 142, 1, 1, 10.8970177568582, Rx, 
49, 143, 1, 1, 11.5830999324229, Rx, 
49, 146, 1, 1, 10.5345504239363, Rx, 
49, 147, 1, 1, 15.9314386946658, Rx, 
49, 148, 1, 1, 17.9534789075688, Rx, 
49, 149, 1, 1, 18.5972872979316, Rx, 
49, 151, 1, 1, 18.8546320547932, Rx, 
49, 154, 1, 1, 20.7571584051821, Rx, 
49, 168, 1, 1, 29.4470748563797, Rx, 
49, 169, 1, 1, 32.3165808978513, Rx, 
49, 171, 1, 1, 29.9367098744656, Rx, 
49, 176, 1, 1, 32.4999206922819, Rx, 
49, 178, 1, 1, 33.3086797887354, Rx, 
49, 180, 1, 1, 32.4052504696431, Rx, 
49, 183, 1, 1, 29.4486370481435, Rx, 
49, 184, 1, 1, 29.9827262381289, Rx, 
49, 185, 1, 1, 31.0472567806358, Rx, 
49, 192, 1, 1, 33.9017519287015, Accidental, 
49, 224, 1, 1, 31.7090959887305, Rx, 
49, 271, 1, 1, 15.0673562956883, Rx, 
49, 277, 1, 1, 17.8235982638899, Rx, 
49, 278, 1, 1, 18.4435844817092, Rx, 
49, 281, 1, 1, 15.0447138415217, Rx, 
49, 285, 1, 1, 12.3882192524392, Rx, 
49, 286, 1, 1, 12.5698919211731, Rx, 
49, 287, 1, 1, 15.1671416777809, Rx, 
49, 289, 1, 1, 19.0354503730231, Rx, 
49, 292, 1, 1, 25.0051313746617, Rx, 
49, 293, 1, 1, 24.3819076575782, Rx, 
49, 297, 1, 1, 26.1517664073173, Rx, 
49, 305, 1, 1, 21.6084575971153, Rx, 
49, 307, 1, 1, 21.5242041205588, Rx, 
49, 308, 1, 1, 19.0438835761026, Rx, 
49, 309, 1, 1, 14.2836138447524, Rx, 
49, 310, 1, 1, 14.1237813446085, Rx, 
49, 311, 1, 1, 14.6875548561766, Rx, 
49, 313, 1, 1, 18.0448688302877, Rx, 
49, 314, 1, 1, 13.7001340789036, Rx, 
50, 110, 1, 1, 6.49801877629602, Rx, 
50, 113, 1, 1, 6.50421154155682, Rx, 
50, 117, 1, 1, 6.64573744205697, Rx, 
50, 129, 1, 1, 18.9906759296577, Rx, 
50, 134, 1, 1, 14.0767489182757, Lightning, 
50, 134, 1, 1, 14.0767489182757, Rx, 
50, 137, 1, 1, 16.1731255289668, Rx, 
50, 144, 1, 1, 14.5303085608261, Rx, 
50, 146, 1, 1, 13.5315580861434, Rx, 
50, 148, 1, 1, 16.137669430661, Rx, 
50, 156, 1, 1, 15.6212885013285, Rx, 
50, 163, 1, 1, 26.6296507792952, Rx, 
50, 176, 1, 1, 19.4879802497892, Rx, 
50, 181, 1, 1, 21.7493798784358, Rx, 
50, 182, 1, 1, 23.4856296336672, Lightning, 
50, 183, 1, 1, 21.0483005157636, Rx, 
50, 198, 1, 1, 23.9467515397841, Rx, 
50, 203, 1, 1, 33.2899655234198, Rx, 
50, 204, 1, 1, 31.0060432729028, Rx, 
50, 281, 1, 1, 22.6149519105421, Rx, 
50, 283, 1, 1, 24.7760174082843, Rx, 
50, 284, 1, 1, 20.7579861674532, Rx, 
50, 285, 1, 1, 19.7879231835294, Rx, 
50, 297, 1, 1, 10.5974642119752, Rx, 
50, 298, 1, 1, 14.4603707474468, Rx, 
50, 299, 1, 1, 16.3230703559614, Rx, 
50, 301, 1, 1, 18.6384997355041, Rx, 
50, 305, 1, 1, 13.5878629852518, Rx, 
50, 312, 1, 1, 12.8875164566054, Rx, 
50, 313, 1, 1, 11.3336808910239, Rx, 
50, 314, 1, 1, 12.173294479712, Rx, 
50, 315, 1, 1, 13.9138382360858, Rx, 
50, 316, 1, 1, 15.5954274461297, Rx, 
50, 317, 1, 1, 15.8191691393951, Rx, 
51, 37, 1, 1, 7.19221908531644, Rx, 
51, 38, 1, 1, 8.50231737994153, Rx, 
51, 42, 1, 1, 9.64840671255859, Rx, 
51, 43, 1, 1, 9.68033683893687, Rx, 
51, 45, 1, 1, 9.5337811164698, Rx, 
51, 47, 1, 1, 8.10240515906727, Rx, 
51, 48, 1, 1, 8.59490544937035, Rx, 
51, 49, 1, 1, 8.68135227951763, Rx, 
51, 57, 1, 1, 11.6118756633799, Rx, 
51, 102, 1, 1, 6.37450580300397, Rx, 
51, 108, 1, 1, 6.12741566248732, Rx, 
51, 122, 1, 1, 6.69000036440557, Rx, 
51, 123, 1, 1, 7.2634877630252, Rx, 
51, 125, 1, 1, 9.98045635061855, Rx, 
51, 126, 1, 1, 10.5056706133151, Rx, 
51, 131, 1, 1, 8.89050363659397, Rx, 
51, 133, 1, 1, 7.70763708546479, Rx, 
51, 134, 1, 1, 10.1349877788922, Rx, 
51, 137, 1, 1, 6.62376621485396, Rx, 
51, 138, 1, 1, 7.01254590322704, Rx, 
51, 139, 1, 1, 7.13261109707263, Rx, 
51, 140, 1, 1, 8.83164028767711, Rx, 
51, 141, 1, 1, 10.37062778244, Rx, 
51, 142, 1, 1, 11.6332002595873, Rx, 
51, 143, 1, 1, 13.6446567880824, Rx, 
51, 151, 1, 1, 17.4068597557027, Rx, 
51, 157, 1, 1, 21.4301900098522, Rx, 
51, 158, 1, 1, 21.9324202428493, Rx, 
51, 177, 1, 1, 17.61734420471, Rx, 
51, 178, 1, 1, 14.2760177988243, Rx, 
51, 179, 1, 1, 13.3703918134104, Rx, 
51, 180, 1, 1, 17.3494368749766, Rx, 
51, 190, 1, 1, 28.7970669560446, Rx, 
51, 191, 1, 1, 29.5185235651915, Rx, 
51, 192, 1, 1, 30.1147015608234, Rx, 
51, 197, 1, 1, 26.5416056424739, Rx, 
51, 198, 1, 1, 26.3801301094569, Rx, 
51, 199, 1, 1, 29.2454143109774, Rx, 
51, 200, 1, 1, 24.9580392614449, Rx, 
51, 201, 1, 1, 22.7876421132256, Rx, 
51, 202, 1, 1, 25.4477949453148, Rx, 
51, 204, 1, 1, 30.8326890902921, Rx, 
51, 205, 1, 1, 28.8473976059157, Rx, 
51, 206, 1, 1, 30.1643208230233, Rx, 
51, 207, 1, 1, 31.480730036881, Rx, 
51, 208, 1, 1, 32.3097302797771, Rx, 
51, 209, 1, 1, 30.3343749234381, Rx, 
51, 213, 1, 1, 33.9567050300509, Rx, 
51, 214, 1, 1, 33.3963196390588, Rx, 
51, 215, 1, 1, 33.1388316257078, Rx, 
51, 216, 1, 1, 31.0412488936231, Rx, 
