"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"4918","ca3557911838819840707",84,0.160101185770751,207.78188,190.463153,2.26011930812746,NA,NA
"4919","ca3557911838819840707",143,0.160101185770751,207.78188,190.463153,1.9115851012192,NA,NA
"4920","ca3557911838819840707",195,0.160101185770751,207.78188,190.463153,6.73756855197429,NA,NA
"4921","ca3557911838819840707",156,0.160101185770751,207.78188,190.463153,5.34034306047742,NA,NA
"4922","ca3557911838819840707",91,0.160101185770751,207.78188,190.463153,2.13878305293756,NA,NA
"4923","ca3557911838819840707",71,0.160101185770751,207.78188,190.463153,2.69998423302915,NA,NA
"4924","ca3557911838819840707",117,0.160101185770751,207.78188,190.463153,4.34318439279733,NA,NA
"4925","ca3557911838819840707",139,0.160101185770751,207.78188,190.463153,5.30099088169734,NA,NA
"4926","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,6.77044321855648,NA,NA
"4927","ca3557911838819840707",141,0.160101185770751,207.78188,190.463153,6.37801795544286,NA,NA
"4928","ca3557911838819840707",179,0.160101185770751,207.78188,190.463153,10.9141856255071,NA,NA
"4929","ca3557911838819840707",157,0.160101185770751,207.78188,190.463153,10.4255642580821,NA,NA
"4930","ca3557911838819840707",188,0.160101185770751,207.78188,190.463153,10.4829081959931,NA,NA
"4931","ca3557911838819840707",110,0.160101185770751,207.78188,190.463153,5.89640854766359,NA,NA
"4932","ca3557911838819840707",112,0.160101185770751,207.78188,190.463153,5.10605857515408,NA,NA
"4933","ca3557911838819840707",211,0.160101185770751,207.78188,190.463153,6.86445836408023,NA,NA
"4934","ca3557911838819840707",91,0.160101185770751,207.78188,190.463153,2.80186678326259,NA,NA
"4935","ca3557911838819840707",125,0.160101185770751,207.78188,190.463153,2.69833096241253,NA,NA
"4936","ca3557911838819840707",299,0.160101185770751,207.78188,190.463153,5.63598855187594,NA,NA
"4937","ca3557911838819840707",475,0.0747086956521739,207.78188,190.463153,16.09841213046,NA,NA
"4938","ca3557911838819840707",399,0.0747086956521739,207.78188,190.463153,21.6974574284762,NA,NA
"4939","ca3557911838819840707",228,0.0747086956521739,207.78188,190.463153,12.6081592486094,NA,NA
"4940","ca3557911838819840707",192,0.0747086956521739,207.78188,190.463153,11.8907317041523,NA,NA
"4941","ca3557911838819840707",236,0.0747086956521739,207.78188,190.463153,12.5979474655907,NA,NA
"4942","ca3557911838819840707",304,0.0747086956521739,207.78188,190.463153,25.1877593471362,NA,NA
"4943","ca3557911838819840707",351,0.0747086956521739,207.78188,190.463153,25.9673199760726,NA,NA
"4944","ca3557911838819840707",382,0.0747086956521739,207.78188,190.463153,26.1348008010866,NA,NA
"4945","ca3557911838819840707",360,0.0747086956521739,207.78188,190.463153,25.9821302318233,NA,NA
"4946","ca3557911838819840707",180,0.0747086956521739,207.78188,190.463153,14.3587232663431,NA,NA
"4947","ca3557911838819840707",223,0.0747086956521739,207.78188,190.463153,14.250589177482,NA,NA
"4948","ca3557911838819840707",268,0.0747086956521739,207.78188,190.463153,15.2973945915825,NA,NA
"4949","ca3557911838819840707",208,0.0747086956521739,207.78188,190.463153,16.1498805656114,NA,NA
"4950","ca3557911838819840707",261,0.0747086956521739,207.78188,190.463153,16.0470617235842,NA,NA
"4951","ca3557911838819840707",323,0.0747086956521739,207.78188,190.463153,29.4036838849303,NA,NA
"4952","ca3557911838819840707",308,0.0747086956521739,207.78188,190.463153,28.4844472182943,NA,NA
"4953","ca3557911838819840707",331,0.0747086956521739,207.78188,190.463153,25.8492595441482,NA,NA
"4954","ca3557911838819840707",321,0.0747086956521739,207.78188,190.463153,24.5298805927762,NA,NA
"4955","ca3557911838819840707",194,0.0747086956521739,207.78188,190.463153,14.5736076242044,NA,NA
"4956","ca3557911838819840707",229,0.0747086956521739,207.78188,190.463153,15.2707269191934,NA,NA
"4957","ca3557911838819840707",178,0.0747086956521739,207.78188,190.463153,14.8264712689152,NA,NA
"4958","ca3557911838819840707",201,0.0747086956521739,207.78188,190.463153,14.4526248456151,NA,NA
"4959","ca3557911838819840707",193,0.0747086956521739,207.78188,190.463153,14.0204923816823,NA,NA
"4960","ca3557911838819840707",373,0.0747086956521739,207.78188,190.463153,25.399362874867,NA,NA
"4961","ca3557911838819840707",395,0.0747086956521739,207.78188,190.463153,24.2044711497231,NA,NA
"4962","ca3557911838819840707",367,0.0747086956521739,207.78188,190.463153,23.2801061376055,NA,NA
"4963","ca3557911838819840707",286,0.0747086956521739,207.78188,190.463153,13.6180627511598,NA,NA
"4964","ca3557911838819840707",254,0.0747086956521739,207.78188,190.463153,14.6033300264691,NA,NA
"4965","ca3557911838819840707",172,0.0747086956521739,207.78188,190.463153,14.1642035521109,NA,NA
"4966","ca3557911838819840707",169,0.0747086956521739,207.78188,190.463153,13.7073398635547,NA,NA
"4967","ca3557911838819840707",211,0.0747086956521739,207.78188,190.463153,14.6522176077673,NA,NA
"4968","ca3557911838819840707",175,0.0747086956521739,207.78188,190.463153,13.7382192057074,NA,NA
"4969","ca3557911838819840707",203,0.0747086956521739,207.78188,190.463153,9.56640429710544,NA,NA
"4970","ca3557911838819840707",160,0.0747086956521739,207.78188,190.463153,7.95217623832063,NA,NA
"4971","ca3557911838819840707",140,0.0747086956521739,207.78188,190.463153,3.23826017772432,NA,NA
"4972","ca3557911838819840707",155,0.0747086956521739,207.78188,190.463153,7.68227555356759,NA,NA
"4973","ca3557911838819840707",251,0.0747086956521739,207.78188,190.463153,8.25331161843459,NA,NA
"4974","ca3557911838819840707",242,0.0747086956521739,207.78188,190.463153,8.84068958705206,NA,NA
"4975","ca3557911838819840707",208,0.0747086956521739,207.78188,190.463153,9.6321023097534,NA,NA
"4976","ca3557911838819840707",270,0.0747086956521739,207.78188,190.463153,8.71417726208432,NA,NA
"4977","ca3557911838819840707",318,0.0747086956521739,207.78188,190.463153,18.8515598583979,NA,NA
"4978","ca3557911838819840707",264,0.0747086956521739,207.78188,190.463153,8.82695240982429,NA,NA
"4979","ca3557911838819840707",232,0.0747086956521739,207.78188,190.463153,7.0816964423631,NA,NA
"4980","ca3557911838819840707",238,0.0747086956521739,207.78188,190.463153,6.14119218997074,NA,NA
"4981","ca3557911838819840707",206,0.0747086956521739,207.78188,190.463153,5.18648346404678,NA,NA
"4982","ca3557911838819840707",118,0.0747086956521739,207.78188,190.463153,1.76079447301157,NA,NA
"4983","ca3557911838819840707",77,0.0747086956521739,207.78188,190.463153,1.12198705797384,NA,NA
"4984","ca3557911838819840707",133,0.0747086956521739,207.78188,190.463153,0.760232127449488,NA,NA
"4985","ca3557911838819840707",120,0.0747086956521739,207.78188,190.463153,0.90828701131503,NA,NA
"4986","ca3557911838819840707",118,0.0747086956521739,207.78188,190.463153,1.13845448284643,NA,NA
"4987","ca3557911838819840707",117,0.0747086956521739,207.78188,190.463153,0.819268070226435,NA,NA
"4988","ca3557911838819840707",112,0.0747086956521739,207.78188,190.463153,0.43957009721521,NA,NA
"4989","ca3557911838819840707",112,0.0747086956521739,207.78188,190.463153,0.793639624141206,NA,NA
"4990","ca3557911838819840707",71,0.0747086956521739,207.78188,190.463153,2.20547051657684,NA,NA
"4991","ca3557911838819840707",73,0.0747086956521739,207.78188,190.463153,2.28509854692315,NA,NA
"4992","ca3557911838819840707",90,0.0747086956521739,207.78188,190.463153,2.21279327902493,NA,NA
"4993","ca3557911838819840707",105,0.0747086956521739,207.78188,190.463153,2.01266362855917,NA,NA
"4994","ca3557911838819840707",132,0.0747086956521739,207.78188,190.463153,2.19994828719818,NA,NA
"4995","ca3557911838819840707",193,0.0747086956521739,207.78188,190.463153,5.14450103674587,NA,NA
"4996","ca3557911838819840707",225,0.0747086956521739,207.78188,190.463153,6.59927274107664,NA,NA
"4997","ca3557911838819840707",198,0.0747086956521739,207.78188,190.463153,6.36458736252338,NA,NA
"4998","ca3557911838819840707",153,0.0747086956521739,207.78188,190.463153,5.46930718125754,NA,NA
"4999","ca3557911838819840707",103,0.0747086956521739,207.78188,190.463153,1.84169952456785,NA,NA
"5000","ca3557911838819840707",123,0.0747086956521739,207.78188,190.463153,2.10813229560794,NA,NA
"5001","ca3557911838819840707",145,0.0747086956521739,207.78188,190.463153,2.82736131077041,NA,NA
"5002","ca3557911838819840707",262,0.0747086956521739,207.78188,190.463153,8.39166242335968,NA,NA
"5003","ca3557911838819840707",269,0.0747086956521739,207.78188,190.463153,9.38692076389055,NA,NA
"5004","ca3557911838819840707",294,0.0747086956521739,207.78188,190.463153,9.28080122774349,NA,NA
"5005","ca3557911838819840707",221,0.0747086956521739,207.78188,190.463153,6.8599228013341,NA,NA
"5006","ca3557911838819840707",111,0.0747086956521739,207.78188,190.463153,4.49090765599458,NA,NA
"5007","ca3557911838819840707",113,0.0747086956521739,207.78188,190.463153,1.60913745770907,NA,NA
"5008","ca3557911838819840707",169,0.0747086956521739,207.78188,190.463153,5.93154344904254,NA,NA
"5009","ca3557911838819840707",209,0.0747086956521739,207.78188,190.463153,7.61003822292914,NA,NA
"5010","ca3557911838819840707",138,0.0747086956521739,207.78188,190.463153,4.05677831250294,NA,NA
"5011","ca3557911838819840707",232,0.0747086956521739,207.78188,190.463153,0.822243768601551,NA,NA
"5012","ca3557911838819840707",162,0.0747086956521739,207.78188,190.463153,1.98254883647432,NA,NA
"5013","ca3557911838819840707",117,0.0747086956521739,207.78188,190.463153,1.05038414148663,NA,NA
"5014","ca3557911838819840707",165,0.0747086956521739,207.78188,190.463153,1.88433497547195,NA,NA
"5015","ca3557911838819840707",144,0.0747086956521739,207.78188,190.463153,1.83998992295976,NA,NA
"5016","ca3557911838819840707",165,0.0747086956521739,207.78188,190.463153,1.3822679828719,NA,NA
"5017","ca3557911838819840707",164,0.0747086956521739,207.78188,190.463153,1.5287401917898,NA,NA
"5018","ca3557911838819840707",201,0.0091,207.78188,190.463153,1.81759243064251,NA,NA
"5019","ca3557911838819840707",255,0.0091,207.78188,190.463153,2.03091970731451,NA,NA
"5020","ca3557911838819840707",410,0.0091,207.78188,190.463153,5.29322644479058,NA,NA
"5021","ca3557911838819840707",457,0.0091,207.78188,190.463153,6.12123173579099,NA,NA
"5022","ca3557911838819840707",510,0.0091,207.78188,190.463153,3.10419210442826,NA,NA
"5023","ca3557911838819840707",372,0.0091,207.78188,190.463153,10.9731593956828,NA,NA
"5024","ca3557911838819840707",214,0.0091,207.78188,190.463153,8.53220926675544,NA,NA
"5025","ca3557911838819840707",75,0.0091,207.78188,190.463153,5.71553967857435,NA,NA
"5026","ca3557911838819840707",67,0.0091,207.78188,190.463153,6.30770202516185,NA,NA
"5027","ca3557911838819840707",186,0.0091,207.78188,190.463153,11.8201046722757,NA,NA
"5028","ca3557911838819840707",117,0.0091,207.78188,190.463153,6.31641183287389,NA,NA
"5029","ca3557911838819840707",77,0.0091,207.78188,190.463153,6.53309239726621,NA,NA
"5030","ca3557911838819840707",120,0.0091,207.78188,190.463153,6.60672715265814,NA,NA
"5031","ca3557911838819840707",89,0.0091,207.78188,190.463153,5.45281046481103,NA,NA
"5032","ca3557911838819840707",77,0.0091,207.78188,190.463153,4.05355163768754,NA,NA
"5033","ca3557911838819840707",64,0.0091,207.78188,190.463153,2.35946141796691,NA,NA
"5034","ca3557911838819840707",62,0.0091,207.78188,190.463153,1.99254532920861,NA,NA
"5035","ca3557911838819840707",137,0.0091,207.78188,190.463153,1.96433279022819,NA,NA
"5036","ca3557911838819840707",96,0.0091,207.78188,190.463153,2.46932634970503,NA,NA
"5037","ca3557911838819840707",118,0.0091,207.78188,190.463153,3.20210545409922,NA,NA
"5038","ca3557911838819840707",75,0.0091,207.78188,190.463153,4.07554248472964,NA,NA
"5039","ca3557911838819840707",67,0.0091,207.78188,190.463153,6.59266548959243,NA,NA
"5040","ca3557911838819840707",179,0.0091,207.78188,190.463153,10.8000473701172,NA,NA
"5041","ca3557911838819840707",216,0.0091,207.78188,190.463153,6.83975754999969,NA,NA
"5042","ca3557911838819840707",181,0.0091,207.78188,190.463153,7.66033249563328,NA,NA
"5043","ca3557911838819840707",95,0.0091,207.78188,190.463153,4.71134591769441,NA,NA
"5044","ca3557911838819840707",63,0.151518451749735,207.78188,190.463153,1.08295670289953,NA,NA
"5045","ca3557911838819840707",61,0.151518451749735,207.78188,190.463153,2.76477618015401,NA,NA
"5046","ca3557911838819840707",169,0.152044407894737,207.78188,190.463153,6.00946921254339,NA,NA
"5047","ca3557911838819840707",191,0.152044407894737,207.78188,190.463153,7.05966871630388,NA,NA
"5048","ca3557911838819840707",208,0.152044407894737,207.78188,190.463153,6.9036699766683,NA,NA
"5049","ca3557911838819840707",202,0.152044407894737,207.78188,190.463153,6.79688118387127,NA,NA
"5050","ca3557911838819840707",126,0.152044407894737,207.78188,190.463153,2.95538327081705,NA,NA
"5051","ca3557911838819840707",56,0.152044407894737,207.78188,190.463153,2.9037242802235,NA,NA
"5052","ca3557911838819840707",52,0.152044407894737,207.78188,190.463153,2.29085226595486,NA,NA
"5053","ca3557911838819840707",89,0.152044407894737,207.78188,190.463153,2.22239137005322,NA,NA
"5054","ca3557911838819840707",211,0.152044407894737,207.78188,190.463153,4.32502282681489,NA,NA
"5055","ca3557911838819840707",221,0.152044407894737,207.78188,190.463153,5.15033902476383,NA,NA
"5056","ca3557911838819840707",108,0.152044407894737,207.78188,190.463153,3.70434582358738,NA,NA
"5057","ca3557911838819840707",134,0.0890292270531401,207.78188,190.463153,3.69414827873994,NA,NA
"5058","ca3557911838819840707",95,0.0890292270531401,207.78188,190.463153,5.34088764670316,NA,NA
"5059","ca3557911838819840707",59,0.0890292270531401,207.78188,190.463153,5.12347507952805,NA,NA
"5060","ca3557911838819840707",80,0.0890292270531401,207.78188,190.463153,4.98982667815816,NA,NA
"5061","ca3557911838819840707",76,0.0890292270531401,207.78188,190.463153,5.09392119871831,NA,NA
"5062","ca3557911838819840707",76,0.0890292270531401,207.78188,190.463153,5.43875750206054,NA,NA
"5063","ca3557911838819840707",69,0.0890292270531401,207.78188,190.463153,5.66253586813825,NA,NA
"5064","ca3557911838819840707",71,0.0890292270531401,207.78188,190.463153,5.57694352166781,NA,NA
"5065","ca3557911838819840707",56,0.0890292270531401,207.78188,190.463153,5.16230500383437,NA,NA
"5066","ca3557911838819840707",57,0.159567105263158,207.78188,190.463153,4.00245482630715,NA,NA
"5067","ca3557911838819840707",99,0.159567105263158,207.78188,190.463153,3.68285096498943,NA,NA
"5068","ca3557911838819840707",67,0.159567105263158,207.78188,190.463153,3.0829467108152,NA,NA
"5069","ca3557911838819840707",56,0.159567105263158,207.78188,190.463153,3.88006762099813,NA,NA
"5070","ca3557911838819840707",63,0.159567105263158,207.78188,190.463153,4.00973630427743,NA,NA
"5071","ca3557911838819840707",65,0.159567105263158,207.78188,190.463153,4.37558577104768,NA,NA
"5072","ca3557911838819840707",57,0.0655,207.78188,190.463153,2.83205466853899,NA,NA
"5073","ca3557911838819840707",86,0.0655,207.78188,190.463153,4.22381086592561,NA,NA
"5074","ca3557911838819840707",74,0.0655,207.78188,190.463153,4.17080067955108,NA,NA
"5075","ca3557911838819840707",61,0.0655,207.78188,190.463153,3.47175010484215,NA,NA
"5076","ca3557911838819840707",55,0.159567105263158,207.78188,190.463153,3.70213409979068,NA,NA
"5077","ca3557911838819840707",61,0.159567105263158,207.78188,190.463153,4.37640141381711,NA,NA
"5078","ca3557911838819840707",71,0.159567105263158,207.78188,190.463153,3.92982475207764,NA,NA
"5079","ca3557911838819840707",75,0.159567105263158,207.78188,190.463153,3.56305062865006,NA,NA
"5080","ca3557911838819840707",53,0.159567105263158,207.78188,190.463153,4.06645496113194,NA,NA
"5081","ca3557911838819840707",57,0.05485234375,207.78188,190.463153,4.63928755038661,NA,NA
"5082","ca3557911838819840707",52,0.05485234375,207.78188,190.463153,4.16435325436619,NA,NA
"5083","ca3557911838819840707",83,0.160101185770751,207.78188,190.463153,NA,NA,NA
"5084","ca3557911838819840707",129,0.160101185770751,207.78188,190.463153,3.37522985782715,NA,NA
"5085","ca3557911838819840707",96,0.160101185770751,207.78188,190.463153,3.88884323547945,NA,NA
"5086","ca3557911838819840707",150,0.160101185770751,207.78188,190.463153,4.63185377360304,NA,NA
"5087","ca3557911838819840707",139,0.159567105263158,207.78188,190.463153,4.56959622992781,NA,NA
"5088","ca3557911838819840707",60,0.159567105263158,207.78188,190.463153,4.48302103059882,NA,NA
"5089","ca3557911838819840707",91,0.159567105263158,207.78188,190.463153,4.59019683610278,NA,NA
"5090","ca3557911838819840707",184,0.159567105263158,207.78188,190.463153,6.37019941348014,NA,NA
"5091","ca3557911838819840707",162,0.159567105263158,207.78188,190.463153,6.51568802495595,NA,NA
"5092","ca3557911838819840707",165,0.159567105263158,207.78188,190.463153,6.81715784407422,NA,NA
"5093","ca3557911838819840707",149,0.159567105263158,207.78188,190.463153,4.66218949581651,NA,NA
"5094","ca3557911838819840707",88,0.159567105263158,207.78188,190.463153,4.42212451431985,NA,NA
"5095","ca3557911838819840707",99,0.0424,207.78188,190.463153,4.06028066168402,NA,NA
"5096","ca3557911838819840707",112,0.0424,207.78188,190.463153,4.38382273945622,NA,NA
"5097","ca3557911838819840707",84,0.0424,207.78188,190.463153,4.73879412685404,NA,NA
"5098","ca3557911838819840707",107,0.0424,207.78188,190.463153,4.18698444997264,NA,NA
"5099","ca3557911838819840707",97,0.0424,207.78188,190.463153,4.4079373260531,NA,NA
"5100","ca3557911838819840707",110,0.0424,207.78188,190.463153,4.95129243461379,NA,NA
"5101","ca3557911838819840707",113,0.0424,207.78188,190.463153,5.72351796853444,NA,NA
"5102","ca3557911838819840707",92,0.0424,207.78188,190.463153,4.87559213575259,NA,NA
"5103","ca3557911838819840707",100,0.0424,207.78188,190.463153,5.14189234521029,NA,NA
"5104","ca3557911838819840707",70,0.0424,207.78188,190.463153,5.55651229903995,NA,NA
"5105","ca3557911838819840707",107,0.0424,207.78188,190.463153,6.8207852999189,NA,NA
"5106","ca3557911838819840707",61,0.0424,207.78188,190.463153,7.34386095586778,NA,NA
"5107","ca3557911838819840707",88,0.0424,207.78188,190.463153,6.14492931705143,NA,NA
"5108","ca3557911838819840707",65,0.0424,207.78188,190.463153,5.8186868241201,NA,NA
"5109","ca3557911838819840707",56,0.0424,207.78188,190.463153,9.60005818217533,NA,NA
"5110","ca3557911838819840707",71,0.151518451749735,207.78188,190.463153,7.50128184752298,NA,NA
"5111","ca3557911838819840707",94,0.151518451749735,207.78188,190.463153,8.13948022359814,NA,NA
"5112","ca3557911838819840707",103,0.151518451749735,207.78188,190.463153,6.42532263688691,NA,NA
"5113","ca3557911838819840707",88,0.151518451749735,207.78188,190.463153,4.94966568208254,NA,NA
"5114","ca3557911838819840707",123,0.151518451749735,207.78188,190.463153,5.37482059971488,NA,NA
"5115","ca3557911838819840707",148,0.151518451749735,207.78188,190.463153,4.91190471171834,NA,NA
"5116","ca3557911838819840707",97,0.151518451749735,207.78188,190.463153,4.22185489428139,NA,NA
"5117","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,2.47423305127699,NA,NA
"5118","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,1.46626111552942,NA,NA
"5119","ca3557911838819840707",67,0.151518451749735,207.78188,190.463153,1.32912210263667,NA,NA
"5120","ca3557911838819840707",76,0.151518451749735,207.78188,190.463153,1.55775422119312,NA,NA
"5121","ca3557911838819840707",74,0.151518451749735,207.78188,190.463153,2.34250717698475,NA,NA
"5122","ca3557911838819840707",120,0.151518451749735,207.78188,190.463153,1.61119878645321,NA,NA
"5123","ca3557911838819840707",90,0.151518451749735,207.78188,190.463153,6.46448409369749,NA,NA
"5124","ca3557911838819840707",240,0.151518451749735,207.78188,190.463153,9.06837104412461,NA,NA
"5125","ca3557911838819840707",201,0.151518451749735,207.78188,190.463153,8.4498262536998,NA,NA
"5126","ca3557911838819840707",111,0.151518451749735,207.78188,190.463153,3.52238224042103,NA,NA
"5127","ca3557911838819840707",114,0.151518451749735,207.78188,190.463153,3.85084207065942,NA,NA
"5128","ca3557911838819840707",206,0.151518451749735,207.78188,190.463153,10.0726109307898,NA,NA
"5129","ca3557911838819840707",318,0.151518451749735,207.78188,190.463153,19.3091181329296,NA,NA
"5130","ca3557911838819840707",339,0.151518451749735,207.78188,190.463153,16.0280365534995,NA,NA
"5131","ca3557911838819840707",291,0.151518451749735,207.78188,190.463153,5.84172517766188,NA,NA
"5132","ca3557911838819840707",229,0.151518451749735,207.78188,190.463153,9.87639492934137,NA,NA
"5133","ca3557911838819840707",182,0.160101185770751,207.78188,190.463153,10.2973281851325,NA,NA
"5134","ca3557911838819840707",200,0.160101185770751,207.78188,190.463153,10.8639727133024,NA,NA
"5135","ca3557911838819840707",270,0.160101185770751,207.78188,190.463153,13.3928484403524,NA,NA
"5136","ca3557911838819840707",264,0.160101185770751,207.78188,190.463153,10.8558385123619,NA,NA
"5137","ca3557911838819840707",319,0.160101185770751,207.78188,190.463153,20.4703141294198,NA,NA
"5138","ca3557911838819840707",250,0.160101185770751,207.78188,190.463153,8.35080760550437,NA,NA
"5139","ca3557911838819840707",260,0.160101185770751,207.78188,190.463153,7.57192467595539,NA,NA
"5140","ca3557911838819840707",271,0.160101185770751,207.78188,190.463153,6.8848375783216,NA,NA
"5141","ca3557911838819840707",187,0.160101185770751,207.78188,190.463153,4.77096104765342,NA,NA
"5142","ca3557911838819840707",119,0.160101185770751,207.78188,190.463153,1.50909022839985,NA,NA
"5143","ca3557911838819840707",193,0.160101185770751,207.78188,190.463153,3.16448665434449,NA,NA
"5144","ca3557911838819840707",137,0.160101185770751,207.78188,190.463153,1.06755286567553,NA,NA
"5145","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,1.00979624207854,NA,NA
"5146","ca3557911838819840707",78,0.160101185770751,207.78188,190.463153,0.95582948123988,NA,NA
"5147","ca3557911838819840707",85,0.160101185770751,207.78188,190.463153,1.04486899601808,NA,NA
"5148","ca3557911838819840707",71,0.148910526315789,207.78188,190.463153,1.81378194982209,NA,NA
"5149","ca3557911838819840707",51,0.148910526315789,207.78188,190.463153,2.42784783836921,NA,NA
"5150","ca3557911838819840707",109,0.148910526315789,207.78188,190.463153,2.91242485472444,NA,NA
"5151","ca3557911838819840707",88,0.148910526315789,207.78188,190.463153,3.94723430266474,NA,NA
"5152","ca3557911838819840707",60,0.160101185770751,207.78188,190.463153,4.99212995815376,NA,NA
"5153","ca3557911838819840707",66,0.160101185770751,207.78188,190.463153,5.67721956354699,NA,NA
"5154","ca3557911838819840707",95,0.160101185770751,207.78188,190.463153,5.8690510272231,NA,NA
"5155","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,5.9418506314027,NA,NA
"5156","ca3557911838819840707",64,0.160101185770751,207.78188,190.463153,6.62633562236745,NA,NA
"5157","ca3557911838819840707",65,0.160101185770751,207.78188,190.463153,6.75009211521928,NA,NA
"5158","ca3557911838819840707",83,0.160101185770751,207.78188,190.463153,6.20554829599712,NA,NA
"5159","ca3557911838819840707",69,0.160101185770751,207.78188,190.463153,5.44554121206892,NA,NA
"5160","ca3557911838819840707",81,0.160101185770751,207.78188,190.463153,3.46742522700171,NA,NA
"5161","ca3557911838819840707",75,0.160101185770751,207.78188,190.463153,2.64197390508562,NA,NA
"5162","ca3557911838819840707",106,0.160101185770751,207.78188,190.463153,1.64115658613643,NA,NA
"5163","ca3557911838819840707",167,0.160101185770751,207.78188,190.463153,5.18230885387048,NA,NA
"5164","ca3557911838819840707",51,0.160101185770751,207.78188,190.463153,1.26698978231545,NA,NA
"5165","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,0.76553946673468,NA,NA
"5166","ca3557911838819840707",67,0.160101185770751,207.78188,190.463153,2.13937938621684,NA,NA
"5167","ca3557911838819840707",88,0.160101185770751,207.78188,190.463153,4.27112281782924,NA,NA
"5168","ca3557911838819840707",108,0.160101185770751,207.78188,190.463153,5.16286189576262,NA,NA
"5169","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,5.98647504230585,NA,NA
"5170","ca3557911838819840707",73,0.160101185770751,207.78188,190.463153,6.92385819890264,NA,NA
"5171","ca3557911838819840707",134,0.160101185770751,207.78188,190.463153,6.87804702046714,NA,NA
"5172","ca3557911838819840707",236,0.160101185770751,207.78188,190.463153,11.7734312649173,NA,NA
"5173","ca3557911838819840707",260,0.160101185770751,207.78188,190.463153,10.8597033511624,NA,NA
"5174","ca3557911838819840707",214,0.160101185770751,207.78188,190.463153,11.4271002810728,NA,NA
"5175","ca3557911838819840707",239,0.160101185770751,207.78188,190.463153,12.1098479576038,NA,NA
"5176","ca3557911838819840707",219,0.160101185770751,207.78188,190.463153,11.5096596701988,NA,NA
"5177","ca3557911838819840707",233,0.160101185770751,207.78188,190.463153,5.82681200886168,NA,NA
"5178","ca3557911838819840707",124,0.160101185770751,207.78188,190.463153,3.50553443716187,NA,NA
"5179","ca3557911838819840707",210,0.160101185770751,207.78188,190.463153,8.1507191900225,NA,NA
"5180","ca3557911838819840707",369,0.160101185770751,207.78188,190.463153,14.0464745257481,NA,NA
"5181","ca3557911838819840707",474,0.0747086956521739,207.78188,190.463153,16.3174935162025,NA,NA
"5182","ca3557911838819840707",418,0.0747086956521739,207.78188,190.463153,20.6266562116628,NA,NA
"5183","ca3557911838819840707",338,0.0747086956521739,207.78188,190.463153,19.6985612512881,NA,NA
"5184","ca3557911838819840707",310,0.0747086956521739,207.78188,190.463153,20.7142519198552,NA,NA
"5185","ca3557911838819840707",297,0.0747086956521739,207.78188,190.463153,14.0490048139995,NA,NA
"5186","ca3557911838819840707",413,0.0747086956521739,207.78188,190.463153,28.1116051044906,NA,NA
"5187","ca3557911838819840707",380,0.0747086956521739,207.78188,190.463153,28.6189353231938,NA,NA
"5188","ca3557911838819840707",246,0.0747086956521739,207.78188,190.463153,14.8080915933427,NA,NA
"5189","ca3557911838819840707",350,0.0747086956521739,207.78188,190.463153,26.9982420911434,NA,NA
"5190","ca3557911838819840707",215,0.0747086956521739,207.78188,190.463153,14.2772485012323,NA,NA
"5191","ca3557911838819840707",139,0.0747086956521739,207.78188,190.463153,7.28656444336366,NA,NA
"5192","ca3557911838819840707",268,0.0747086956521739,207.78188,190.463153,15.2007881955858,NA,NA
"5193","ca3557911838819840707",261,0.0747086956521739,207.78188,190.463153,15.7902005628138,NA,NA
"5194","ca3557911838819840707",239,0.0747086956521739,207.78188,190.463153,15.2971925078094,NA,NA
"5195","ca3557911838819840707",222,0.0747086956521739,207.78188,190.463153,15.3405090039984,NA,NA
"5196","ca3557911838819840707",272,0.0747086956521739,207.78188,190.463153,14.9909926232283,NA,NA
"5197","ca3557911838819840707",174,0.0747086956521739,207.78188,190.463153,13.8362684752722,NA,NA
"5198","ca3557911838819840707",146,0.0747086956521739,207.78188,190.463153,7.21196313756228,NA,NA
"5199","ca3557911838819840707",61,0.0747086956521739,207.78188,190.463153,7.38585754779057,NA,NA
"5200","ca3557911838819840707",201,0.0747086956521739,207.78188,190.463153,13.7105624100401,NA,NA
"5201","ca3557911838819840707",230,0.0747086956521739,207.78188,190.463153,12.7999570712343,NA,NA
"5202","ca3557911838819840707",301,0.0747086956521739,207.78188,190.463153,21.7294943253907,NA,NA
"5203","ca3557911838819840707",183,0.0747086956521739,207.78188,190.463153,11.6946756693656,NA,NA
"5204","ca3557911838819840707",286,0.0747086956521739,207.78188,190.463153,11.6804535886405,NA,NA
"5205","ca3557911838819840707",409,0.0747086956521739,207.78188,190.463153,21.9077482522072,NA,NA
"5206","ca3557911838819840707",387,0.0747086956521739,207.78188,190.463153,22.320755322702,NA,NA
"5207","ca3557911838819840707",324,0.0747086956521739,207.78188,190.463153,23.8111438789133,NA,NA
"5208","ca3557911838819840707",283,0.0747086956521739,207.78188,190.463153,13.7378628911484,NA,NA
