Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
6, 2, PIF_PCT_29, 43470, 513, 305, 259, 1, 1, 835.43, 257.85, 5, 28, 23, 0, 4, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 760.233602237701, 0, 24.9804000735283, 0, 0, 0, 34.6680001020432, 0, 0, 8.58600002527237, 0, 0, 0, 0, 0, 0, 0, 0, 6.966000020504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 44045, 518, 327, 207, 9, 9, 755.37, 25.9, 10, 39, 11, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 245.624400722981, 0, 30.2616000890732, 0, 0, 0, 0, 0, 0, 6.51240001916885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.2232001066208, 0, 0, 436.752001285553, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 44077, 517, 245, 218, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 44078, 517, 275, 169, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 44086, 513, 357, 157, 9, 9, 6233.6, 213.77, 18, 357, 167, 33, 55, 0, 0, 0, 0, 0, 5, 6, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 4325.7564127326, 271.123200798035, 437.659201288223, 0, 0, 0, 0, 0, 119.750400352478, 38.620800113678, 17.107200050354, 0, 14.8716000437737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.3340000510216, 0, 0, 991.375202918053, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 44761, 515, 475, 232, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 56656, 514, 95, 238, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 60761, 512, 275, 275, 2, 2, 1603.7, 247.49, 1, 80, 38, 0, 33, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1153.24560339451, 0, 380.797201120853, 0, 0, 0, 0, 0, 0, 3.82320001125336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65.8368001937866, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 60916, 512, 152, 178, 4, 4, 2261.03, 174.46, 11, 102, 71, 9, 4, 0, 0, 0, 0, 0, 4, 0, 5, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1938.91320570707, 77.5008002281189, 23.2956000685692, 0, 0, 0, 0, 0, 27.3780000805855, 0, 25.9524000763893, 0, 7.87320002317429, 0, 0, 0, 0, 0, 8.553600025177, 0, 0, 0, 18.6624000549316, 0, 0, 132.904800391197, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 60918, 512, 111, 239, 3, 3, 1329.6, 136.79, 12, 74, 52, 8, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 9, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1048.98240308762, 49.0212001442909, 0, 0, 0, 0, 13.5432000398636, 0, 49.734000146389, 0, 0, 0, 78.8616002321243, 0, 0, 0, 0, 0, 5.15160001516342, 0, 0, 0, 47.6604001402855, 0, 0, 36.6444001078606, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 2, PIF_PCT_29, 60919, 512, 103, 168, 6, 6, 3800.52, 195.5, 16, 188, 130, 24, 16, 0, 0, 0, 0, 0, 9, 0, 3, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3150.7704092741, 253.465200746059, 113.529600334167, 0, 0, 0, 0, 0, 70.4376002073288, 0, 13.5108000397682, 0, 114.663600337505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.3352000951767, 0, 0, 51.8076001524925, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 4, PIF_PCT_31, 55532, 519, 204, 196, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 4, PIF_PCT_31, 56211, 519, 370, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 44380, 527, 151, 31, 7, 3, 140.23, 14.43, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.70680001974106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.3456000804901, 0, 0, 106.174800312519, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 44520, 527, 375, 218, 3, 3, 155.33, 15.98, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 2, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.03680000305176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62.8560001850128, 1.32840000391006, 0, 90.1044002652168, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 45863, 525, 328, 281, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 45997, 525, 207, 303, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 58703, 520, 447, 126, 7, 7, 317.13, 13.98, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 4, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.0632000207901, 4.79520001411438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106.045200312138, 4.14720001220703, 0, 195.080400574207, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 58704, 520, 410, 322, 9, 9, 334.08, 11.46, 142, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 4, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 5.70240001678467, 0, 0, 0, 0, 0, 0, 0, 8.58600002527237, 5.37840001583099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224.01360065937, 3.72600001096725, 0, 86.6700002551079, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, PNIF_SG_10, 59669, 523, 435, 12, 1, 1, 29.16, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.20160002708435, 1.52280000448227, 0, 18.4356000542641, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, PNIF_SG_10, 59679, 524, 365, 198, 1, 1, 239.7, 73.98, 16, 14, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 94.7376002788544, 0, 46.1700001358986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.395600092411, 0, 0, 67.3920001983643, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, PNIF_SG_10, 59781, 523, 331, 3, 4, 3, 109.9, 11.31, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 2, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1988000035286, 0.907200002670288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44.6796001315117, 1.00440000295639, 0, 62.1108001828194, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, PNIF_SG_10, 59803, 524, 418, 283, 10, 10, 270.8, 8.36, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.73920001983643, 2.23560000658035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91.4328002691269, 0, 0, 170.391600501537, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 59825, 521, 378, 260, 8, 7, 266.13, 11.73, 106, 1, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.02640001773834, 0, 0, 0, 0, 0, 16.6536000490189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102.805200302601, 0, 0, 140.64840041399, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, PNIF_SG_10, 59986, 523, 375, 291, 5, 5, 195.02, 12.04, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.79080001115799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62.078400182724, 0, 0, 129.146400380135, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60003, 522, 323, 308, 3, 3, 116.9, 12.03, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.43440001010895, 6.83640002012253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28.1232000827789, 0, 0, 78.5052002310753, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60007, 526, 370, 225, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, PNIF_SG_10, 60318, 524, 180, 14, 4, 3, 60, 6.17, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25.2396000742912, 0, 0, 34.7652001023293, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60329, 522, 187, 239, 4, 2, 71.73, 11.07, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63.666000187397, 0, 0, 8.06760002374649, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60334, 529, 414, 154, 10, 10, 340.69, 10.52, 123, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 5, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.92920001745224, 0, 0, 0, 0, 0, 3.82320001125336, 4.21200001239777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 266.360400784016, 6.83640002012253, 0, 53.524800157547, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60336, 521, 300, 312, 4, 3, 109.25, 11.24, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 8, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.73920001983643, 4.30920001268387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4232001543045, 7.93800002336502, 0, 37.8432001113892, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60519, 528, 97, 171, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60850, 522, 276, 216, 3, 2, 114.4, 17.66, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.587600004673, 3.79080001115799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51.4512001514435, 0, 0, 57.5748001694679, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 31, FED_SGH_10, 60851, 522, 258, 252, 4, 3, 112.3, 11.55, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55520000457764, 1.65240000486374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.4032002925873, 0.939600002765655, 0, 8.74800002574921, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 33, PNIF_SG_12, 46015, 531, 245, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 33, PNIF_SG_12, 46697, 531, 153, 196, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 33, PNIF_SG_12, 49419, 530, 110, 151, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 33, PNIF_SG_12, 49420, 530, 355, 251, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 35, FED_SGH_14, 44669, 532, 202, 199, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 45984, 535, 345, 288, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 46232, 535, 360, 231, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 48699, 538, 225, 236, 5, 5, 3933.88, 242.83, 58, 164, 97, 44, 23, 0, 0, 0, 0, 0, 54, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2305.55160678625, 635.850001871586, 221.940000653267, 0, 0, 0, 0, 0, 755.179202222824, 10.1088000297546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.24880001544952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 49371, 538, 162, 278, 4, 4, 2345.66, 180.99, 54, 89, 70, 12, 7, 0, 0, 0, 0, 3, 46, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1417.98600417376, 83.3976002454758, 47.1096001386642, 0, 0, 0, 0, 11.9556000351906, 771.022802269459, 3.11040000915527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.12360001802444, 0, 0, 4.95720001459122, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 53050, 537, 350, 284, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 54344, 533, 305, 292, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 37, FED_SGH_16, 54345, 533, 342, 209, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
