Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
45, PinuWash, eco7, 590, 0.67, 1, 0.45, 0.27, 107.43, 123, 272, 
45, PinuWash, eco8, 294, 0.6, 1, 0.46, 0.27, 100.88, 128, 271, 
45, PinuWash, eco9, 28, 0.51, 1, 0.49, 0.25, 85.5, 138, 267, 
45, PinuWash, eco10, 10, 0.33, 1, 0.46, 0.2, 72.1, 159, 260, 
45, PseuMenz, eco1, 1981, 0.58, 1, 0.68, 0.35, 158.99, 0, 330, 
45, PseuMenz, eco2, 14332, 0.68, 1, 0.61, 0.36, 183.1, 0, 327, 
45, PseuMenz, eco3, 8936, 0.86, 1, 0.6, 0.36, 176.08, 17, 321, 
45, PseuMenz, eco4, 8089, 0.96, 1, 0.56, 0.34, 152.93, 76, 321, 
45, PseuMenz, eco5, 10673, 1, 1, 0.51, 0.31, 145.5, 91, 309, 
45, PseuMenz, eco6, 23232, 0.88, 1, 0.4, 0.24, 120.06, 116, 273, 
45, PseuMenz, eco7, 10901, 0.79, 1, 0.45, 0.27, 108.97, 123, 272, 
45, PseuMenz, eco8, 2433, 0.73, 1, 0.46, 0.27, 103.26, 128, 271, 
45, PseuMenz, eco9, 109, 0.65, 1, 0.42, 0.25, 96.46, 138, 267, 
45, PseuMenz, eco10, 4, 0.48, 1, 0.45, 0.27, 74, 159, 260, 
45, QuerChry, eco1, 2220, 0.13, 1, 0.69, 0.08, 162.33, 0, 330, 
45, QuerChry, eco2, 24083, 0.32, 1, 0.63, 0.19, 184.48, 0, 327, 
45, QuerChry, eco3, 24313, 0.66, 1, 0.61, 0.36, 179.38, 17, 321, 
45, QuerChry, eco4, 22416, 0.89, 1, 0.58, 0.35, 155.45, 76, 321, 
45, QuerChry, eco5, 25696, 1, 1, 0.54, 0.33, 145.97, 91, 309, 
45, QuerChry, eco6, 48270, 0.86, 1, 0.45, 0.27, 119.59, 116, 273, 
45, QuerChry, eco7, 25958, 0.74, 1, 0.48, 0.29, 109.03, 123, 272, 
45, QuerChry, eco8, 5834, 0.64, 1, 0.49, 0.29, 103.85, 128, 271, 
45, QuerChry, eco9, 235, 0.53, 0, 0.45, 0, 97.77, 138, 267, 
45, QuerChry, eco10, 5, 0.27, 0, 0.48, 0, 74.6, 159, 260, 
45, QuerDoug, eco1, 1981, 0, 1, 0.7, 0, 159.61, 0, 330, 
45, QuerDoug, eco2, 14128, 0.02, 1, 0.64, 0.01, 182.89, 0, 327, 
45, QuerDoug, eco3, 8805, 0.47, 1, 0.62, 0.28, 175.99, 17, 321, 
45, QuerDoug, eco4, 8184, 0.79, 1, 0.59, 0.35, 152.77, 76, 321, 
45, QuerDoug, eco5, 10743, 0.99, 1, 0.55, 0.33, 145.36, 91, 309, 
45, QuerDoug, eco6, 23226, 0.9, 1, 0.44, 0.26, 120.07, 116, 273, 
45, QuerDoug, eco7, 10925, 0.78, 1, 0.48, 0.29, 109.04, 123, 272, 
45, QuerDoug, eco8, 2434, 0.68, 1, 0.49, 0.29, 103.24, 128, 271, 
45, QuerDoug, eco9, 119, 0.57, 0, 0.46, 0, 95.76, 138, 267, 
45, QuerDoug, eco10, 5, 0.29, 0, 0.48, 0, 74.6, 159, 260, 
45, QuerGarr, eco1, 1985, 0, 1, 0.7, 0, 159.47, 0, 330, 
45, QuerGarr, eco2, 14117, 0.02, 1, 0.64, 0.01, 183.02, 0, 327, 
45, QuerGarr, eco3, 8830, 0.47, 1, 0.62, 0.28, 176, 17, 321, 
45, QuerGarr, eco4, 8199, 0.79, 1, 0.59, 0.35, 152.74, 76, 321, 
45, QuerGarr, eco5, 10575, 0.99, 1, 0.55, 0.33, 145.38, 91, 309, 
45, QuerGarr, eco6, 23423, 0.9, 1, 0.44, 0.26, 120.05, 116, 273, 
45, QuerGarr, eco7, 11000, 0.78, 1, 0.48, 0.29, 108.95, 123, 272, 
45, QuerGarr, eco8, 2433, 0.68, 1, 0.49, 0.29, 103.13, 128, 271, 
45, QuerGarr, eco9, 127, 0.57, 0, 0.46, 0, 97.06, 138, 267, 
45, QuerGarr, eco10, 5, 0.29, 0, 0.48, 0, 74.6, 159, 260, 
45, QuerKell, eco1, 1953, 0.13, 1, 0.7, 0.08, 158.88, 0, 330, 
45, QuerKell, eco2, 14142, 0.34, 1, 0.64, 0.2, 183.06, 0, 327, 
45, QuerKell, eco3, 8768, 0.68, 1, 0.62, 0.37, 176.02, 17, 321, 
45, QuerKell, eco4, 8170, 0.91, 1, 0.59, 0.35, 152.82, 76, 321, 
45, QuerKell, eco5, 10642, 1, 1, 0.54, 0.33, 145.57, 91, 309, 
45, QuerKell, eco6, 23399, 0.82, 1, 0.44, 0.26, 120.04, 116, 273, 
45, QuerKell, eco7, 10957, 0.66, 1, 0.48, 0.29, 109.02, 123, 272, 
45, QuerKell, eco8, 2501, 0.55, 1, 0.49, 0.29, 103.27, 128, 271, 
45, QuerKell, eco9, 113, 0.42, 1, 0.45, 0.25, 97.09, 138, 267, 
45, QuerKell, eco10, 3, 0.12, 0, 0.49, 0, 73.33, 159, 260, 
45, QuerWisl, eco1, 1983, 0.13, 1, 0.7, 0.08, 159.21, 0, 330, 
45, QuerWisl, eco2, 14167, 0.34, 1, 0.64, 0.2, 182.99, 0, 327, 
45, QuerWisl, eco3, 8765, 0.68, 1, 0.62, 0.37, 175.81, 17, 321, 
45, QuerWisl, eco4, 8061, 0.91, 1, 0.59, 0.35, 152.8, 76, 321, 
45, QuerWisl, eco5, 10667, 1, 1, 0.55, 0.33, 145.32, 91, 309, 
45, QuerWisl, eco6, 23191, 0.82, 1, 0.44, 0.26, 120.07, 116, 273, 
45, QuerWisl, eco7, 10991, 0.66, 1, 0.48, 0.29, 109, 123, 272, 
45, QuerWisl, eco8, 2472, 0.55, 1, 0.49, 0.29, 103.23, 128, 271, 
45, QuerWisl, eco9, 128, 0.42, 1, 0.46, 0.25, 96.03, 138, 267, 
45, QuerWisl, eco10, 4, 0.12, 0, 0.49, 0, 73.75, 159, 260, 
45, TaxuBrev, eco1, 2717, 0, 1, 0.68, 0, 142.18, 0, 330, 
45, TaxuBrev, eco2, 5260, 0, 1, 0.58, 0, 169.21, 0, 327, 
45, TaxuBrev, eco3, 1914, 0, 1, 0.56, 0, 162.36, 17, 321, 
45, TaxuBrev, eco4, 2339, 0, 1, 0.45, 0, 152.16, 76, 321, 
45, TaxuBrev, eco5, 1351, 0, 1, 0.4, 0, 144.64, 91, 309, 
45, TaxuBrev, eco6, 1730, 0.88, 1, 0.24, 0.15, 118.06, 116, 273, 
45, TaxuBrev, eco7, 598, 0.99, 1, 0.32, 0.19, 107.31, 123, 272, 
45, TaxuBrev, eco8, 307, 1, 1, 0.33, 0.2, 101.28, 128, 271, 
45, TaxuBrev, eco9, 30, 0.97, 1, 0.34, 0.2, 85.63, 138, 267, 
45, TaxuBrev, eco10, 10, 0.78, 1, 0.34, 0.21, 72, 159, 260, 
45, TorrCali, eco1, 2216, 0, 1, 0.54, 0, 162.51, 0, 330, 
45, TorrCali, eco2, 24158, 0.08, 1, 0.42, 0.05, 184.53, 0, 327, 
45, TorrCali, eco3, 24267, 0.54, 1, 0.37, 0.22, 179.41, 17, 321, 
45, TorrCali, eco4, 22429, 0.84, 1, 0.29, 0.17, 155.46, 76, 321, 
45, TorrCali, eco5, 25583, 1, 1, 0.21, 0.12, 145.97, 91, 309, 
45, TorrCali, eco6, 48179, 0.83, 1, 0.01, 0.01, 119.58, 116, 273, 
45, TorrCali, eco7, 26027, 0.67, 1, 0.02, 0.01, 109.02, 123, 272, 
45, TorrCali, eco8, 5810, 0.55, 1, 0.03, 0.02, 103.91, 128, 271, 
45, TorrCali, eco9, 228, 0.41, 0, 0.04, 0, 97.67, 138, 267, 
45, TorrCali, eco10, 6, 0.07, 0, 0, 0, 74.67, 159, 260, 
45, UmbeCali, eco1, 2205, 0, 1, 0.54, 0, 162.4, 0, 330, 
45, UmbeCali, eco2, 24179, 0.08, 1, 0.42, 0.05, 184.55, 0, 327, 
45, UmbeCali, eco3, 24193, 0.54, 1, 0.37, 0.22, 179.32, 17, 321, 
45, UmbeCali, eco4, 22451, 0.84, 1, 0.28, 0.17, 155.54, 76, 321, 
45, UmbeCali, eco5, 25676, 1, 1, 0.21, 0.12, 145.97, 91, 309, 
45, UmbeCali, eco6, 48189, 0.83, 1, 0.01, 0.01, 119.57, 116, 273, 
45, UmbeCali, eco7, 26086, 0.67, 1, 0.02, 0.01, 109.03, 123, 272, 
45, UmbeCali, eco8, 5772, 0.55, 1, 0.03, 0.02, 103.77, 128, 271, 
45, UmbeCali, eco9, 239, 0.41, 0, 0.04, 0, 98.08, 138, 267, 
45, UmbeCali, eco10, 6, 0.07, 0, 0, 0, 74.67, 159, 260, 
50, AbieConc, eco1, 2252, 0, 1, 0.7, 0, 160.78, 0, 344, 
50, AbieConc, eco2, 24182, 0, 1, 0.53, 0, 188.87, 46, 341, 
50, AbieConc, eco3, 24161, 0.4, 1, 0.52, 0.22, 190.68, 54, 345, 
50, AbieConc, eco4, 22303, 0.73, 1, 0.56, 0.34, 175.76, 63, 348, 
50, AbieConc, eco5, 25495, 0.97, 1, 0.59, 0.35, 143.23, 74, 311, 
50, AbieConc, eco6, 47610, 0.9, 1, 0.53, 0.32, 100.25, 108, 263, 
50, AbieConc, eco7, 25503, 0.78, 1, 0.61, 0.36, 79.11, 123, 261, 
50, AbieConc, eco8, 5791, 0.66, 1, 0.6, 0.36, 73.41, 135, 260, 
50, AbieConc, eco9, 228, 0.52, 1, 0.57, 0.3, 74.87, 141, 260, 
50, AbieConc, eco10, 6, 0.29, 1, 0.31, 0.17, 59, 155, 224, 
50, AbieMagn, eco1, 2266, 0, 1, 0.69, 0, 160.49, 0, 344, 
50, AbieMagn, eco2, 24227, 0, 1, 0.51, 0, 188.98, 46, 341, 
50, AbieMagn, eco3, 24193, 0.21, 1, 0.5, 0.12, 190.55, 54, 345, 
50, AbieMagn, eco4, 22396, 0.61, 1, 0.55, 0.31, 175.77, 63, 348, 
50, AbieMagn, eco5, 25322, 0.94, 1, 0.57, 0.34, 143.18, 74, 311, 
50, AbieMagn, eco6, 47761, 0.93, 1, 0.52, 0.31, 100.2, 108, 263, 
50, AbieMagn, eco7, 25529, 0.81, 1, 0.59, 0.36, 79.14, 123, 261, 
50, AbieMagn, eco8, 5836, 0.69, 1, 0.59, 0.35, 73.34, 135, 260, 
50, AbieMagn, eco9, 237, 0.54, 1, 0.55, 0.31, 74.62, 141, 260, 
50, AbieMagn, eco10, 6, 0.3, 1, 0.27, 0.16, 59, 155, 224, 
50, CaloDecu, eco1, 2017, 0, 1, 0.73, 0, 153.35, 0, 344, 
50, CaloDecu, eco2, 13880, 0, 1, 0.57, 0, 186.8, 46, 341, 
50, CaloDecu, eco3, 8473, 0.5, 1, 0.57, 0.27, 184.7, 54, 345, 
50, CaloDecu, eco4, 7776, 0.85, 1, 0.61, 0.37, 167.61, 63, 348, 
50, CaloDecu, eco5, 10057, 1, 1, 0.61, 0.37, 141.56, 74, 311, 
50, CaloDecu, eco6, 22038, 0.54, 1, 0.56, 0.29, 101.68, 108, 263, 
50, CaloDecu, eco7, 10238, 0.23, 1, 0.63, 0.14, 78.98, 123, 261, 
50, CaloDecu, eco8, 2348, 0, 1, 0.63, 0, 72.46, 135, 260, 
50, CaloDecu, eco9, 109, 0, 1, 0.61, 0, 72.86, 141, 260, 
50, CaloDecu, eco10, 8, 0, 1, 0.36, 0, 59, 155, 224, 
50, FX_R_SEED, eco1, 2612, 0.21, 1, 0.8, 0.12, 119.11, 0, 344, 
50, FX_R_SEED, eco2, 5036, 0.38, 1, 0.62, 0.22, 167.92, 46, 341, 
50, FX_R_SEED, eco3, 1811, 0.67, 1, 0.63, 0.36, 163.69, 54, 345, 
50, FX_R_SEED, eco4, 2163, 0.87, 1, 0.62, 0.37, 160.89, 63, 348, 
50, FX_R_SEED, eco5, 1161, 1, 1, 0.62, 0.37, 136.55, 74, 311, 
50, FX_R_SEED, eco6, 1489, 0.85, 1, 0.59, 0.35, 96.43, 108, 263, 
50, FX_R_SEED, eco7, 535, 0.72, 1, 0.67, 0.4, 73.59, 123, 261, 
50, FX_R_SEED, eco8, 285, 0.61, 1, 0.64, 0.35, 70.32, 135, 260, 
50, FX_R_SEED, eco9, 29, 0.47, 1, 0.64, 0.28, 67.17, 141, 260, 
50, FX_R_SEED, eco10, 10, 0.26, 1, 0.37, 0.15, 58.8, 155, 224, 
50, NOFX_R_SEED, eco1, 2642, 0.21, 1, 0.8, 0.12, 119.22, 0, 344, 
50, NOFX_R_SEED, eco2, 5041, 0.38, 1, 0.62, 0.22, 167.35, 46, 341, 
50, NOFX_R_SEED, eco3, 1802, 0.67, 1, 0.63, 0.36, 163.81, 54, 345, 
50, NOFX_R_SEED, eco4, 2190, 0.87, 1, 0.62, 0.37, 160.08, 63, 348, 
50, NOFX_R_SEED, eco5, 1168, 1, 1, 0.62, 0.37, 137.92, 74, 311, 
50, NOFX_R_SEED, eco6, 1540, 0.85, 1, 0.59, 0.35, 96.23, 108, 263, 
50, NOFX_R_SEED, eco7, 521, 0.72, 1, 0.67, 0.4, 73, 123, 261, 
50, NOFX_R_SEED, eco8, 272, 0.61, 1, 0.65, 0.36, 70.25, 135, 260, 
50, NOFX_R_SEED, eco9, 28, 0.47, 1, 0.64, 0.28, 68.29, 141, 260, 
50, NOFX_R_SEED, eco10, 10, 0.26, 1, 0.37, 0.15, 58.8, 155, 224, 
50, NOFX_NOR_SEED, eco1, 2453, 0.21, 1, 0.78, 0.12, 128.43, 0, 344, 
50, NOFX_NOR_SEED, eco2, 6597, 0.38, 1, 0.6, 0.22, 174.84, 46, 341, 
50, NOFX_NOR_SEED, eco3, 2727, 0.67, 1, 0.61, 0.35, 170.31, 54, 345, 
50, NOFX_NOR_SEED, eco4, 3313, 0.87, 1, 0.62, 0.37, 164.01, 63, 348, 
50, NOFX_NOR_SEED, eco5, 2433, 1, 1, 0.62, 0.37, 139.47, 74, 311, 
50, NOFX_NOR_SEED, eco6, 3919, 0.85, 1, 0.56, 0.34, 100.5, 108, 263, 
50, NOFX_NOR_SEED, eco7, 1444, 0.72, 1, 0.66, 0.39, 75.43, 123, 261, 
50, NOFX_NOR_SEED, eco8, 554, 0.61, 1, 0.64, 0.35, 70.88, 135, 260, 
50, NOFX_NOR_SEED, eco9, 42, 0.47, 1, 0.64, 0.28, 68.19, 141, 260, 
50, NOFX_NOR_SEED, eco10, 7, 0.26, 1, 0.36, 0.15, 58.86, 155, 224, 
50, PinuAlbi, eco1, 2020, 0, 1, 0.7, 0, 153.56, 0, 344, 
50, PinuAlbi, eco2, 13961, 0, 1, 0.51, 0, 186.58, 46, 341, 
50, PinuAlbi, eco3, 8326, 0, 1, 0.51, 0, 184.38, 54, 345, 
50, PinuAlbi, eco4, 7752, 0, 1, 0.56, 0, 168.13, 63, 348, 
50, PinuAlbi, eco5, 10073, 0.24, 1, 0.57, 0.14, 141.77, 74, 311, 
50, PinuAlbi, eco6, 22145, 0.98, 1, 0.5, 0.3, 101.57, 108, 263, 
50, PinuAlbi, eco7, 10221, 0.99, 1, 0.59, 0.35, 78.87, 123, 261, 
50, PinuAlbi, eco8, 2321, 0.93, 1, 0.59, 0.35, 72.63, 135, 260, 
50, PinuAlbi, eco9, 124, 0.81, 1, 0.55, 0.33, 74.61, 141, 260, 
50, PinuAlbi, eco10, 4, 0.55, 1, 0.25, 0.15, 59, 155, 224, 
50, PinuCont, eco1, 2649, 0, 1, 0.77, 0, 119.66, 0, 344, 
50, PinuCont, eco2, 5078, 0, 1, 0.54, 0, 167.48, 46, 341, 
50, PinuCont, eco3, 1833, 0, 1, 0.56, 0, 164.33, 54, 345, 
50, PinuCont, eco4, 2170, 0, 1, 0.53, 0, 160.44, 63, 348, 
50, PinuCont, eco5, 1200, 0.27, 1, 0.54, 0.15, 138.28, 74, 311, 
50, PinuCont, eco6, 1515, 1, 1, 0.51, 0.3, 96.76, 108, 263, 
50, PinuCont, eco7, 520, 0.96, 1, 0.62, 0.37, 72.77, 123, 261, 
50, PinuCont, eco8, 263, 0.84, 1, 0.59, 0.36, 70.27, 135, 260, 
50, PinuCont, eco9, 27, 0.65, 1, 0.58, 0.33, 67.74, 141, 260, 
50, PinuCont, eco10, 8, 0.29, 1, 0.19, 0.11, 58.75, 155, 224, 
50, PinuJeff, eco1, 2400, 0, 1, 0.77, 0, 128.42, 0, 344, 
50, PinuJeff, eco2, 6563, 0, 1, 0.59, 0, 174.85, 46, 341, 
50, PinuJeff, eco3, 2716, 0, 1, 0.6, 0, 169.93, 54, 345, 
50, PinuJeff, eco4, 3308, 0, 1, 0.6, 0, 164.82, 63, 348, 
50, PinuJeff, eco5, 2481, 0.81, 1, 0.6, 0.36, 139.28, 74, 311, 
50, PinuJeff, eco6, 3809, 0.86, 1, 0.54, 0.33, 100.95, 108, 263, 
50, PinuJeff, eco7, 1425, 0.6, 1, 0.65, 0.35, 74.92, 123, 261, 
50, PinuJeff, eco8, 551, 0.33, 1, 0.63, 0.19, 70.53, 135, 260, 
50, PinuJeff, eco9, 41, 0, 1, 0.63, 0, 67.9, 141, 260, 
50, PinuJeff, eco10, 9, 0, 1, 0.34, 0, 58.89, 155, 224, 
50, PinuLamb, eco1, 2071, 0, 1, 0.7, 0, 153.95, 0, 344, 
50, PinuLamb, eco2, 13897, 0, 1, 0.51, 0, 186.9, 46, 341, 
50, PinuLamb, eco3, 8417, 0, 1, 0.51, 0, 184.43, 54, 345, 
50, PinuLamb, eco4, 7699, 0, 1, 0.56, 0, 167.38, 63, 348, 
50, PinuLamb, eco5, 10018, 0.81, 1, 0.57, 0.34, 141.89, 74, 311, 
50, PinuLamb, eco6, 22363, 0.86, 1, 0.5, 0.3, 101.64, 108, 263, 
50, PinuLamb, eco7, 10135, 0.6, 1, 0.59, 0.32, 79.02, 123, 261, 
50, PinuLamb, eco8, 2346, 0.33, 1, 0.59, 0.19, 72.7, 135, 260, 
50, PinuLamb, eco9, 115, 0, 1, 0.56, 0, 72.63, 141, 260, 
50, PinuLamb, eco10, 7, 0, 1, 0.25, 0, 59, 155, 224, 
50, PinuMont, eco1, 1959, 0, 1, 0.67, 0, 154.34, 0, 344, 
50, PinuMont, eco2, 13960, 0, 1, 0.45, 0, 186.83, 46, 341, 
50, PinuMont, eco3, 8461, 0, 1, 0.45, 0, 185.04, 54, 345, 
50, PinuMont, eco4, 7747, 0, 1, 0.52, 0, 167.4, 63, 348, 
50, PinuMont, eco5, 10009, 0, 1, 0.53, 0, 141.61, 74, 311, 
50, PinuMont, eco6, 22113, 0.97, 1, 0.43, 0.26, 101.58, 108, 263, 
50, PinuMont, eco7, 10270, 0.99, 1, 0.55, 0.33, 79.15, 123, 261, 
50, PinuMont, eco8, 2366, 0.89, 1, 0.56, 0.33, 72.6, 135, 260, 
50, PinuMont, eco9, 116, 0.7, 1, 0.52, 0.31, 72.74, 141, 260, 
50, PinuMont, eco10, 8, 0.32, 1, 0.09, 0.06, 59, 155, 224, 
50, PopuTrem, eco1, 2653, 0, 1, 0.75, 0, 119.53, 0, 344, 
50, PopuTrem, eco2, 5016, 0, 1, 0.49, 0, 167.8, 46, 341, 
50, PopuTrem, eco3, 1809, 0, 1, 0.51, 0, 163.91, 54, 345, 
50, PopuTrem, eco4, 2186, 0.48, 1, 0.5, 0.22, 160.91, 63, 348, 
50, PopuTrem, eco5, 1144, 0.92, 1, 0.51, 0.31, 137.78, 74, 311, 
50, PopuTrem, eco6, 1495, 0.9, 1, 0.45, 0.27, 96.14, 108, 263, 
50, PopuTrem, eco7, 525, 0.75, 1, 0.59, 0.35, 73.31, 123, 261, 
50, PopuTrem, eco8, 271, 0.59, 1, 0.56, 0.32, 70.05, 135, 260, 
50, PopuTrem, eco9, 22, 0.39, 1, 0.54, 0.23, 67.95, 141, 260, 
50, PopuTrem, eco10, 9, 0.07, 1, 0, 0, 58.78, 155, 224, 
50, TsugMert, eco1, 1232, 0, 1, 0.62, 0, 164.96, 0, 344, 
50, TsugMert, eco2, 19706, 0, 1, 0.41, 0, 189.03, 46, 341, 
50, TsugMert, eco3, 32903, 0, 1, 0.39, 0, 191.89, 54, 345, 
50, TsugMert, eco4, 37178, 0, 1, 0.45, 0, 180.2, 63, 348, 
50, TsugMert, eco5, 31516, 0, 1, 0.49, 0, 145.15, 74, 311, 
50, TsugMert, eco6, 42123, 0, 1, 0.42, 0, 98.8, 108, 263, 
50, TsugMert, eco7, 25357, 0.56, 1, 0.53, 0.29, 79.15, 123, 261, 
50, TsugMert, eco8, 6032, 0.93, 1, 0.52, 0.31, 73.9, 135, 260, 
50, TsugMert, eco9, 199, 0.98, 1, 0.48, 0.29, 74.52, 141, 260, 
50, TsugMert, eco10, 2, 0.55, 1, 0, 0, 59, 155, 224, 
50, AcerMacr, eco1, 2015, 0, 1, 0.32, 0, 153.05, 0, 344, 
50, AcerMacr, eco2, 14043, 0, 1, 0.05, 0, 186.58, 46, 341, 
50, AcerMacr, eco3, 8507, 0.42, 1, 0.05, 0.03, 185.01, 54, 345, 
50, AcerMacr, eco4, 7800, 0.75, 1, 0.09, 0.05, 167.36, 63, 348, 
50, AcerMacr, eco5, 10081, 0.98, 1, 0.04, 0.02, 142, 74, 311, 
50, AcerMacr, eco6, 22069, 0.86, 1, 0.05, 0.03, 101.76, 108, 263, 
50, AcerMacr, eco7, 10195, 0.71, 1, 0.08, 0.05, 78.89, 123, 261, 
50, AcerMacr, eco8, 2250, 0.57, 1, 0.04, 0.02, 72.72, 135, 260, 
50, AcerMacr, eco9, 124, 0.39, 0, 0.05, 0, 74.4, 141, 260, 
50, AcerMacr, eco10, 5, 0.13, 0, 0, 0, 59, 155, 224, 
50, AescCali, eco1, 2010, 0.25, 1, 0.5, 0.14, 152.53, 0, 344, 
50, AescCali, eco2, 13980, 0.46, 1, 0.2, 0.11, 186.59, 46, 341, 
50, AescCali, eco3, 8387, 0.78, 1, 0.18, 0.11, 184.79, 54, 345, 
50, AescCali, eco4, 7751, 0.96, 1, 0.23, 0.14, 168.02, 63, 348, 
50, AescCali, eco5, 10118, 0.96, 1, 0.18, 0.11, 141.68, 74, 311, 
50, AescCali, eco6, 22106, 0.47, 0, 0.15, 0, 101.85, 108, 263, 
50, AescCali, eco7, 10193, 0.2, 0, 0.29, 0, 78.97, 123, 261, 
50, AescCali, eco8, 2327, 0, 0, 0.22, 0, 72.58, 135, 260, 
50, AescCali, eco9, 126, 0, 0, 0.11, 0, 74.01, 141, 260, 
50, AescCali, eco10, 4, 0, 0, 0, 0, 59, 155, 224, 
50, AlnuRhom, eco1, 2448, 0, 1, 0.47, 0, 128.31, 0, 344, 
50, AlnuRhom, eco2, 6611, 0, 1, 0.13, 0, 175.15, 46, 341, 
50, AlnuRhom, eco3, 2689, 0, 1, 0.13, 0, 170.09, 54, 345, 
50, AlnuRhom, eco4, 3327, 0.17, 1, 0.15, 0.04, 164.56, 63, 348, 
50, AlnuRhom, eco5, 2464, 0.79, 1, 0.09, 0.06, 138.99, 74, 311, 
50, AlnuRhom, eco6, 3858, 0.98, 1, 0.06, 0.04, 100.37, 108, 263, 
50, AlnuRhom, eco7, 1439, 0.89, 1, 0.07, 0.04, 75.04, 123, 261, 
50, AlnuRhom, eco8, 565, 0.77, 1, 0.06, 0.04, 71.14, 135, 260, 
50, AlnuRhom, eco9, 47, 0.62, 1, 0.13, 0.08, 68.09, 141, 260, 
50, AlnuRhom, eco10, 10, 0.35, 1, 0, 0, 58.8, 155, 224, 
50, ArbuMenz, eco1, 2410, 0, 1, 0.69, 0, 129.07, 0, 344, 
50, ArbuMenz, eco2, 6627, 0.15, 1, 0.42, 0.07, 174.85, 46, 341, 
50, ArbuMenz, eco3, 2743, 0.52, 1, 0.43, 0.23, 170.79, 54, 345, 
50, ArbuMenz, eco4, 3344, 0.79, 1, 0.45, 0.27, 163.49, 63, 348, 
50, ArbuMenz, eco5, 2422, 0.99, 1, 0.43, 0.26, 139.99, 74, 311, 
50, ArbuMenz, eco6, 3858, 0.88, 1, 0.33, 0.2, 100.38, 108, 263, 
50, ArbuMenz, eco7, 1477, 0.76, 1, 0.51, 0.3, 75.35, 123, 261, 
50, ArbuMenz, eco8, 562, 0.64, 1, 0.49, 0.29, 70.75, 135, 260, 
50, ArbuMenz, eco9, 47, 0.5, 1, 0.49, 0.25, 66.21, 141, 260, 
50, ArbuMenz, eco10, 8, 0.28, 1, 0, 0, 58.88, 155, 224, 
50, CornNutt, eco1, 2262, 0, 1, 0.56, 0, 160.79, 0, 344, 
50, CornNutt, eco2, 24157, 0, 1, 0.32, 0, 189, 46, 341, 
50, CornNutt, eco3, 24166, 0, 1, 0.28, 0, 190.67, 54, 345, 
50, CornNutt, eco4, 22345, 0, 1, 0.33, 0, 176.03, 63, 348, 
50, CornNutt, eco5, 25290, 0.42, 1, 0.35, 0.19, 143.25, 74, 311, 
50, CornNutt, eco6, 47508, 1, 1, 0.29, 0.17, 100.24, 108, 263, 
50, CornNutt, eco7, 25628, 0.94, 1, 0.41, 0.25, 79.09, 123, 261, 
50, CornNutt, eco8, 5824, 0.82, 1, 0.39, 0.23, 73.27, 135, 260, 
50, CornNutt, eco9, 222, 0.63, 1, 0.31, 0.18, 74.5, 141, 260, 
50, CornNutt, eco10, 6, 0.28, 1, 0, 0, 59, 155, 224, 
50, JuniOcci, eco1, 2440, 0.89, 1, 0.78, 0.47, 128.98, 0, 344, 
50, JuniOcci, eco2, 6577, 0.93, 1, 0.61, 0.37, 174.7, 46, 341, 
50, JuniOcci, eco3, 2714, 0.99, 1, 0.62, 0.37, 170.22, 54, 345, 
50, JuniOcci, eco4, 3345, 1, 1, 0.62, 0.37, 165.01, 63, 348, 
50, JuniOcci, eco5, 2379, 0.93, 1, 0.62, 0.37, 140.23, 74, 311, 
50, JuniOcci, eco6, 3903, 0.68, 1, 0.58, 0.34, 100.58, 108, 263, 
50, JuniOcci, eco7, 1470, 0.56, 1, 0.66, 0.32, 75.52, 123, 261, 
50, JuniOcci, eco8, 554, 0.46, 1, 0.65, 0.27, 70.67, 135, 260, 
50, JuniOcci, eco9, 52, 0.35, 1, 0.64, 0.21, 68.62, 141, 260, 
50, JuniOcci, eco10, 9, 0.19, 1, 0.39, 0.11, 58.78, 155, 224, 
50, LithDens, eco1, 2273, 0, 1, 0.62, 0, 160.53, 0, 344, 
50, LithDens, eco2, 24200, 0, 1, 0.4, 0, 189.09, 46, 341, 
50, LithDens, eco3, 24180, 0, 1, 0.38, 0, 190.63, 54, 345, 
50, LithDens, eco4, 22302, 0.48, 1, 0.45, 0.23, 175.81, 63, 348, 
50, LithDens, eco5, 25494, 0.95, 1, 0.48, 0.29, 143.15, 74, 311, 
50, LithDens, eco6, 47731, 0.78, 0, 0.38, 0, 100.22, 108, 263, 
50, LithDens, eco7, 25459, 0.53, 0, 0.51, 0, 79.14, 123, 261, 
50, LithDens, eco8, 5744, 0.28, 0, 0.51, 0, 73.41, 135, 260, 
50, LithDens, eco9, 236, 0, 0, 0.45, 0, 74.65, 141, 260, 
50, LithDens, eco10, 6, 0, 0, 0, 0, 59, 155, 224, 
50, PinuAtte, eco1, 2654, 0, 1, 0.74, 0, 119.19, 0, 344, 
50, PinuAtte, eco2, 5033, 0, 1, 0.48, 0, 167.46, 46, 341, 
50, PinuAtte, eco3, 1813, 0, 1, 0.5, 0, 164.34, 54, 345, 
50, PinuAtte, eco4, 2162, 0, 1, 0.49, 0, 160.88, 63, 348, 
50, PinuAtte, eco5, 1172, 0.5, 1, 0.49, 0.25, 138.17, 74, 311, 
